Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Feb-2004,AAPL,0.004,0.004,0.004,0.004,277603758,0,0,0.0357,NAS,USXE
23-Feb-2004,AAPL,0.004,0.004,0.0039,0.004,194194950,0,0,0.0357,NAS,USXE
24-Feb-2004,AAPL,0.004,0.0041,0.0039,0.004,259054411,0,0,0.0357,NAS,USXE
25-Feb-2004,AAPL,0.004,0.0041,0.004,0.0041,276298592,0,0,0.0357,NAS,USXE
26-Feb-2004,AAPL,0.0041,0.0041,0.0041,0.0041,198406546,0,0,0.0357,NAS,USXE
27-Feb-2004,AAPL,0.0041,0.0043,0.0041,0.0043,468918653,0,0,0.0357,NAS,USXE
01-Mar-2004,AAPL,0.0043,0.0043,0.0043,0.0043,322183302,0,0,0.0357,NAS,USXE
02-Mar-2004,AAPL,0.0043,0.0043,0.0042,0.0043,256701849,0,0,0.0357,NAS,USXE
03-Mar-2004,AAPL,0.0042,0.0043,0.0042,0.0043,225128877,0,0,0.0357,NAS,USXE
04-Mar-2004,AAPL,0.0043,0.0045,0.0043,0.0045,660231252,0,0,0.0357,NAS,USXE
05-Mar-2004,AAPL,0.0045,0.0049,0.0044,0.0048,1540678917,0,0,0.0357,NAS,USXE
08-Mar-2004,AAPL,0.0048,0.0048,0.0046,0.0046,522867147,0,0,0.0357,NAS,USXE
09-Mar-2004,AAPL,0.0046,0.0049,0.0046,0.0048,618402346,0,0,0.0357,NAS,USXE
10-Mar-2004,AAPL,0.0048,0.005,0.0048,0.0049,1007031087,0,0,0.0357,NAS,USXE
11-Mar-2004,AAPL,0.0049,0.005,0.0048,0.0048,600276696,0,0,0.0357,NAS,USXE
12-Mar-2004,AAPL,0.0049,0.005,0.0049,0.0049,329251125,0,0,0.0357,NAS,USXE
15-Mar-2004,AAPL,0.0048,0.0049,0.0047,0.0047,482508131,0,0,0.0357,NAS,USXE
16-Mar-2004,AAPL,0.0047,0.0048,0.0045,0.0046,605483805,0,0,0.0357,NAS,USXE
17-Mar-2004,AAPL,0.0046,0.0047,0.0046,0.0047,411640228,0,0,0.0357,NAS,USXE
18-Mar-2004,AAPL,0.0046,0.0047,0.0046,0.0046,321311689,0,0,0.0357,NAS,USXE
19-Mar-2004,AAPL,0.0046,0.0048,0.0046,0.0046,411683096,0,0,0.0357,NAS,USXE
22-Mar-2004,AAPL,0.0045,0.0047,0.0045,0.0046,420660717,0,0,0.0357,NAS,USXE
23-Mar-2004,AAPL,0.0046,0.0046,0.0045,0.0045,385661550,0,0,0.0357,NAS,USXE
24-Mar-2004,AAPL,0.0045,0.0046,0.0045,0.0046,428212184,0,0,0.0357,NAS,USXE
25-Mar-2004,AAPL,0.0047,0.0048,0.0046,0.0048,566954423,0,0,0.0357,NAS,USXE
26-Mar-2004,AAPL,0.0048,0.0049,0.0048,0.0048,419889624,0,0,0.0357,NAS,USXE
29-Mar-2004,AAPL,0.0049,0.005,0.0049,0.005,350723115,0,0,0.0357,NAS,USXE
30-Mar-2004,AAPL,0.005,0.005,0.0049,0.005,359701492,0,0,0.0357,NAS,USXE
31-Mar-2004,AAPL,0.005,0.005,0.0048,0.0048,390755483,0,0,0.0357,NAS,USXE
01-Apr-2004,AAPL,0.0048,0.0049,0.0048,0.0048,318330470,0,0,0.0357,NAS,USXE
02-Apr-2004,AAPL,0.005,0.005,0.0049,0.0049,274483182,0,0,0.0357,NAS,USXE
05-Apr-2004,AAPL,0.0049,0.0051,0.0049,0.0051,385720826,0,0,0.0357,NAS,USXE
06-Apr-2004,AAPL,0.005,0.005,0.0049,0.005,258132370,0,0,0.0357,NAS,USXE
07-Apr-2004,AAPL,0.0049,0.0049,0.0048,0.0049,255294203,0,0,0.0357,NAS,USXE
08-Apr-2004,AAPL,0.005,0.005,0.0049,0.0049,240912997,0,0,0.0357,NAS,USXE
12-Apr-2004,AAPL,0.0049,0.005,0.0049,0.005,230536915,0,0,0.0357,NAS,USXE
13-Apr-2004,AAPL,0.005,0.005,0.0048,0.0048,436616029,0,0,0.0357,NAS,USXE
14-Apr-2004,AAPL,0.0048,0.0048,0.0047,0.0048,651151627,0,0,0.0357,NAS,USXE
15-Apr-2004,AAPL,0.0052,0.0053,0.005,0.0052,1761923490,0,0,0.0357,NAS,USXE
16-Apr-2004,AAPL,0.0052,0.0052,0.0051,0.0052,402940423,0,0,0.0357,NAS,USXE
19-Apr-2004,AAPL,0.005,0.0051,0.005,0.0051,712352072,0,0,0.0357,NAS,USXE
20-Apr-2004,AAPL,0.005,0.0051,0.0049,0.005,354567099,0,0,0.0357,NAS,USXE
21-Apr-2004,AAPL,0.0049,0.005,0.0049,0.005,325918674,0,0,0.0357,NAS,USXE
22-Apr-2004,AAPL,0.0049,0.005,0.0048,0.005,344616029,0,0,0.0357,NAS,USXE
23-Apr-2004,AAPL,0.0049,0.005,0.0048,0.0049,316074704,0,0,0.0357,NAS,USXE
26-Apr-2004,AAPL,0.0049,0.0049,0.0048,0.0048,231129087,0,0,0.0357,NAS,USXE
27-Apr-2004,AAPL,0.0049,0.0049,0.0048,0.0048,283861540,0,0,0.0357,NAS,USXE
28-Apr-2004,AAPL,0.0048,0.0048,0.0047,0.0047,231167475,0,0,0.0357,NAS,USXE
29-Apr-2004,AAPL,0.0047,0.0048,0.0046,0.0048,460808389,0,0,0.0357,NAS,USXE
30-Apr-2004,AAPL,0.0048,0.0048,0.0046,0.0046,466499730,0,0,0.0357,NAS,USXE
03-May-2004,AAPL,0.0046,0.0047,0.0046,0.0047,297629910,0,0,0.0357,NAS,USXE
04-May-2004,AAPL,0.0047,0.0047,0.0046,0.0047,280221424,0,0,0.0357,NAS,USXE
05-May-2004,AAPL,0.0047,0.0048,0.0046,0.0048,238106330,0,0,0.0357,NAS,USXE
06-May-2004,AAPL,0.0047,0.0048,0.0046,0.0047,271806660,0,0,0.0357,NAS,USXE
07-May-2004,AAPL,0.0047,0.0049,0.0047,0.0048,419037051,0,0,0.0357,NAS,USXE
10-May-2004,AAPL,0.0047,0.0047,0.0046,0.0047,250154882,0,0,0.0357,NAS,USXE
11-May-2004,AAPL,0.0047,0.0049,0.0047,0.0048,305470029,0,0,0.0357,NAS,USXE
12-May-2004,AAPL,0.0048,0.0049,0.0047,0.0049,245837082,0,0,0.0357,NAS,USXE
13-May-2004,AAPL,0.0048,0.0049,0.0048,0.0049,229916434,0,0,0.0357,NAS,USXE
14-May-2004,AAPL,0.0048,0.0049,0.0047,0.0048,258195902,0,0,0.0357,NAS,USXE
17-May-2004,AAPL,0.0048,0.0048,0.0047,0.0048,300441280,0,0,0.0357,NAS,USXE
18-May-2004,AAPL,0.0048,0.0049,0.0048,0.0048,207018655,0,0,0.0357,NAS,USXE
19-May-2004,AAPL,0.0049,0.0049,0.0047,0.0047,375705020,0,0,0.0357,NAS,USXE
20-May-2004,AAPL,0.0048,0.0048,0.0047,0.0048,196530545,0,0,0.0357,NAS,USXE
21-May-2004,AAPL,0.0048,0.0049,0.0048,0.0048,180182364,0,0,0.0357,NAS,USXE
24-May-2004,AAPL,0.0049,0.005,0.0048,0.0049,236243012,0,0,0.0357,NAS,USXE
25-May-2004,AAPL,0.0049,0.0051,0.0049,0.0051,319978300,0,0,0.0357,NAS,USXE
26-May-2004,AAPL,0.0051,0.0051,0.005,0.0051,322169974,0,0,0.0357,NAS,USXE
27-May-2004,AAPL,0.0051,0.0051,0.005,0.005,236194124,0,0,0.0357,NAS,USXE
28-May-2004,AAPL,0.005,0.005,0.005,0.005,145714106,0,0,0.0357,NAS,USXE
01-Jun-2004,AAPL,0.005,0.005,0.0049,0.005,183107835,0,0,0.0357,NAS,USXE
02-Jun-2004,AAPL,0.005,0.0052,0.005,0.0052,318713707,0,0,0.0357,NAS,USXE
03-Jun-2004,AAPL,0.0051,0.0052,0.0051,0.0051,253851530,0,0,0.0357,NAS,USXE
04-Jun-2004,AAPL,0.0051,0.0052,0.0051,0.0051,399108255,0,0,0.0357,NAS,USXE
07-Jun-2004,AAPL,0.0052,0.0054,0.0051,0.0053,295949348,0,0,0.0357,NAS,USXE
08-Jun-2004,AAPL,0.0053,0.0054,0.0053,0.0054,415240303,0,0,0.0357,NAS,USXE
09-Jun-2004,AAPL,0.0054,0.0055,0.0054,0.0054,349200921,0,0,0.0357,NAS,USXE
10-Jun-2004,AAPL,0.0054,0.0055,0.0054,0.0055,257628594,0,0,0.0357,NAS,USXE
14-Jun-2004,AAPL,0.0055,0.0055,0.0053,0.0054,243984152,0,0,0.0357,NAS,USXE
15-Jun-2004,AAPL,0.0054,0.0056,0.0054,0.0055,444629721,0,0,0.0357,NAS,USXE
16-Jun-2004,AAPL,0.0055,0.0059,0.0055,0.0058,909650126,0,0,0.0357,NAS,USXE
17-Jun-2004,AAPL,0.0058,0.0059,0.0058,0.0059,557482349,0,0,0.0357,NAS,USXE
18-Jun-2004,AAPL,0.0058,0.006,0.0058,0.0059,408234276,0,0,0.0357,NAS,USXE
21-Jun-2004,AAPL,0.0059,0.006,0.0057,0.0058,390210462,0,0,0.0357,NAS,USXE
22-Jun-2004,AAPL,0.0058,0.0059,0.0058,0.0059,364828885,0,0,0.0357,NAS,USXE
23-Jun-2004,AAPL,0.0059,0.006,0.0059,0.006,390919003,0,0,0.0357,NAS,USXE
24-Jun-2004,AAPL,0.006,0.006,0.0059,0.0059,252514753,0,0,0.0357,NAS,USXE
25-Jun-2004,AAPL,0.0059,0.006,0.0059,0.006,357653318,0,0,0.0357,NAS,USXE
28-Jun-2004,AAPL,0.0061,0.0061,0.0058,0.0058,521278537,0,0,0.0357,NAS,USXE
29-Jun-2004,AAPL,0.0057,0.0059,0.0056,0.0058,590548815,0,0,0.0357,NAS,USXE
30-Jun-2004,AAPL,0.0058,0.0059,0.0057,0.0058,373193137,0,0,0.0357,NAS,USXE
01-Jul-2004,AAPL,0.0057,0.0058,0.0057,0.0058,348322000,0,0,0.0357,NAS,USXE
02-Jul-2004,AAPL,0.0054,0.0056,0.0053,0.0055,910879887,0,0,0.0357,NAS,USXE
06-Jul-2004,AAPL,0.0056,0.0056,0.0055,0.0055,349038717,0,0,0.0357,NAS,USXE
07-Jul-2004,AAPL,0.0055,0.0056,0.0054,0.0054,398020510,0,0,0.0357,NAS,USXE
08-Jul-2004,AAPL,0.0054,0.0055,0.0053,0.0054,233377937,0,0,0.0357,NAS,USXE
09-Jul-2004,AAPL,0.0054,0.0054,0.0054,0.0054,208858005,0,0,0.0357,NAS,USXE
12-Jul-2004,AAPL,0.0054,0.0054,0.0052,0.0052,511629056,0,0,0.0357,NAS,USXE
13-Jul-2004,AAPL,0.0052,0.0053,0.0052,0.0052,316217868,0,0,0.0357,NAS,USXE
14-Jul-2004,AAPL,0.0052,0.0054,0.0051,0.0053,850967443,0,0,0.0357,NAS,USXE
15-Jul-2004,AAPL,0.0058,0.006,0.0057,0.0059,1768389928,0,0,0.0357,NAS,USXE
16-Jul-2004,AAPL,0.0059,0.0059,0.0057,0.0057,488376936,0,0,0.0357,NAS,USXE
19-Jul-2004,AAPL,0.0057,0.0058,0.0057,0.0057,533220437,0,0,0.0357,NAS,USXE
20-Jul-2004,AAPL,0.0057,0.0057,0.0056,0.0057,323834324,0,0,0.0357,NAS,USXE
21-Jul-2004,AAPL,0.0058,0.0058,0.0056,0.0056,301263557,0,0,0.0357,NAS,USXE
22-Jul-2004,AAPL,0.0056,0.0057,0.0055,0.0057,334180222,0,0,0.0357,NAS,USXE
23-Jul-2004,AAPL,0.0057,0.0057,0.0054,0.0055,273578418,0,0,0.0357,NAS,USXE
26-Jul-2004,AAPL,0.0055,0.0056,0.0055,0.0056,393929118,0,0,0.0357,NAS,USXE
27-Jul-2004,AAPL,0.0057,0.0058,0.0056,0.0058,425041965,0,0,0.0357,NAS,USXE
28-Jul-2004,AAPL,0.0058,0.0058,0.0056,0.0058,285047733,0,0,0.0357,NAS,USXE
29-Jul-2004,AAPL,0.0058,0.0059,0.0057,0.0058,222160538,0,0,0.0357,NAS,USXE
30-Jul-2004,AAPL,0.0058,0.0059,0.0057,0.0058,243108171,0,0,0.0357,NAS,USXE
02-Aug-2004,AAPL,0.0056,0.0057,0.0056,0.0056,365088417,0,0,0.0357,NAS,USXE
03-Aug-2004,AAPL,0.0056,0.0057,0.0056,0.0056,211732152,0,0,0.0357,NAS,USXE
04-Aug-2004,AAPL,0.0056,0.0057,0.0056,0.0057,276617429,0,0,0.0357,NAS,USXE
05-Aug-2004,AAPL,0.0057,0.0058,0.0056,0.0056,244514305,0,0,0.0357,NAS,USXE
06-Aug-2004,AAPL,0.0055,0.0056,0.0053,0.0053,492378476,0,0,0.0357,NAS,USXE
09-Aug-2004,AAPL,0.0053,0.0054,0.0053,0.0054,290846679,0,0,0.0357,NAS,USXE
10-Aug-2004,AAPL,0.0054,0.0056,0.0054,0.0056,351282779,0,0,0.0357,NAS,USXE
11-Aug-2004,AAPL,0.0056,0.0056,0.0054,0.0055,322422282,0,0,0.0357,NAS,USXE
12-Aug-2004,AAPL,0.0055,0.0055,0.0054,0.0054,226222614,0,0,0.0357,NAS,USXE
13-Aug-2004,AAPL,0.0055,0.0056,0.0054,0.0055,328044604,0,0,0.0357,NAS,USXE
16-Aug-2004,AAPL,0.0055,0.0057,0.0055,0.0055,435769140,0,0,0.0357,NAS,USXE
17-Aug-2004,AAPL,0.0055,0.0056,0.0054,0.0055,323028875,0,0,0.0357,NAS,USXE
18-Aug-2004,AAPL,0.0054,0.0057,0.0054,0.0057,364657273,0,0,0.0357,NAS,USXE
19-Aug-2004,AAPL,0.0056,0.0057,0.0054,0.0055,388950685,0,0,0.0357,NAS,USXE
20-Aug-2004,AAPL,0.0055,0.0055,0.0054,0.0055,316775909,0,0,0.0357,NAS,USXE
23-Aug-2004,AAPL,0.0055,0.0056,0.0055,0.0055,254655663,0,0,0.0357,NAS,USXE
24-Aug-2004,AAPL,0.0056,0.0057,0.0056,0.0057,374132006,0,0,0.0357,NAS,USXE
25-Aug-2004,AAPL,0.0057,0.0059,0.0057,0.0059,505822970,0,0,0.0357,NAS,USXE
26-Aug-2004,AAPL,0.0059,0.0063,0.0058,0.0062,956108668,0,0,0.0357,NAS,USXE
27-Aug-2004,AAPL,0.0062,0.0062,0.0061,0.0061,388907929,0,0,0.0357,NAS,USXE
30-Aug-2004,AAPL,0.0061,0.0062,0.0061,0.0061,218152054,0,0,0.0357,NAS,USXE
31-Aug-2004,AAPL,0.0061,0.0062,0.0061,0.0062,378557635,0,0,0.0357,NAS,USXE
01-Sep-2004,AAPL,0.0061,0.0064,0.0061,0.0064,516006020,0,0,0.0357,NAS,USXE
02-Sep-2004,AAPL,0.0063,0.0064,0.0062,0.0064,406423262,0,0,0.0357,NAS,USXE
03-Sep-2004,AAPL,0.0063,0.0064,0.0063,0.0063,293496405,0,0,0.0357,NAS,USXE
07-Sep-2004,AAPL,0.0063,0.0065,0.0063,0.0064,301972658,0,0,0.0357,NAS,USXE
08-Sep-2004,AAPL,0.0064,0.0065,0.0064,0.0065,344041608,0,0,0.0357,NAS,USXE
09-Sep-2004,AAPL,0.0064,0.0065,0.0063,0.0064,461452725,0,0,0.0357,NAS,USXE
10-Sep-2004,AAPL,0.0064,0.0065,0.0063,0.0064,328009828,0,0,0.0357,NAS,USXE
13-Sep-2004,AAPL,0.0064,0.0064,0.0063,0.0064,282038710,0,0,0.0357,NAS,USXE
14-Sep-2004,AAPL,0.0063,0.0063,0.0062,0.0063,257809614,0,0,0.0357,NAS,USXE
15-Sep-2004,AAPL,0.0063,0.0063,0.0062,0.0063,233245273,0,0,0.0357,NAS,USXE
16-Sep-2004,AAPL,0.0063,0.0066,0.0063,0.0065,501928950,0,0,0.0357,NAS,USXE
17-Sep-2004,AAPL,0.0065,0.0067,0.0065,0.0066,513491393,0,0,0.0357,NAS,USXE
20-Sep-2004,AAPL,0.0066,0.0068,0.0066,0.0067,245056889,0,0,0.0357,NAS,USXE
21-Sep-2004,AAPL,0.0067,0.0069,0.0067,0.0068,386766795,0,0,0.0357,NAS,USXE
22-Sep-2004,AAPL,0.0068,0.0068,0.0066,0.0066,401785086,0,0,0.0357,NAS,USXE
23-Sep-2004,AAPL,0.0066,0.0067,0.0066,0.0067,397484029,0,0,0.0357,NAS,USXE
24-Sep-2004,AAPL,0.0067,0.0068,0.0066,0.0067,369486941,0,0,0.0357,NAS,USXE
27-Sep-2004,AAPL,0.0066,0.0068,0.0066,0.0067,397696858,0,0,0.0357,NAS,USXE
28-Sep-2004,AAPL,0.0067,0.0068,0.0067,0.0068,353185017,0,0,0.0357,NAS,USXE
29-Sep-2004,AAPL,0.0068,0.0069,0.0068,0.0069,273536530,0,0,0.0357,NAS,USXE
30-Sep-2004,AAPL,0.007,0.007,0.0069,0.0069,425092813,0,0,0.0357,NAS,USXE
01-Oct-2004,AAPL,0.007,0.007,0.0069,0.0069,465621874,0,0,0.0357,NAS,USXE
04-Oct-2004,AAPL,0.007,0.007,0.0069,0.0069,574551615,0,0,0.0357,NAS,USXE
05-Oct-2004,AAPL,0.0069,0.0071,0.0069,0.007,406445130,0,0,0.0357,NAS,USXE
06-Oct-2004,AAPL,0.007,0.0073,0.007,0.0073,446475426,0,0,0.0357,NAS,USXE
07-Oct-2004,AAPL,0.0072,0.0073,0.007,0.0071,426716171,0,0,0.0357,NAS,USXE
08-Oct-2004,AAPL,0.0071,0.0071,0.0069,0.007,359324807,0,0,0.0357,NAS,USXE
11-Oct-2004,AAPL,0.0069,0.007,0.0068,0.0069,323906088,0,0,0.0357,NAS,USXE
12-Oct-2004,AAPL,0.0069,0.0069,0.0067,0.0068,460653941,0,0,0.0357,NAS,USXE
13-Oct-2004,AAPL,0.0069,0.0071,0.0069,0.0071,1200270256,0,0,0.0357,NAS,USXE
14-Oct-2004,AAPL,0.0077,0.0082,0.0076,0.008,2769291921,0,0,0.0357,NAS,USXE
15-Oct-2004,AAPL,0.008,0.0081,0.0079,0.0081,1028032004,0,0,0.0357,NAS,USXE
18-Oct-2004,AAPL,0.008,0.0085,0.008,0.0085,1203253939,0,0,0.0357,NAS,USXE
19-Oct-2004,AAPL,0.0086,0.0086,0.0084,0.0085,803093667,0,0,0.0357,NAS,USXE
20-Oct-2004,AAPL,0.0084,0.0085,0.0083,0.0085,616022120,0,0,0.0357,NAS,USXE
21-Oct-2004,AAPL,0.0085,0.0086,0.0085,0.0086,725318101,0,0,0.0357,NAS,USXE
22-Oct-2004,AAPL,0.0085,0.0085,0.0084,0.0085,484336868,0,0,0.0357,NAS,USXE
25-Oct-2004,AAPL,0.0084,0.0085,0.0084,0.0085,392653689,0,0,0.0357,NAS,USXE
26-Oct-2004,AAPL,0.0085,0.0086,0.0084,0.0086,594621139,0,0,0.0357,NAS,USXE
27-Oct-2004,AAPL,0.0087,0.009,0.0086,0.009,1195619564,0,0,0.0357,NAS,USXE
28-Oct-2004,AAPL,0.0089,0.0093,0.0088,0.0093,864318304,0,0,0.0357,NAS,USXE
29-Oct-2004,AAPL,0.0093,0.0095,0.0092,0.0094,810681003,0,0,0.0357,NAS,USXE
01-Nov-2004,AAPL,0.0094,0.0095,0.0093,0.0094,603052059,0,0,0.0357,NAS,USXE
02-Nov-2004,AAPL,0.0094,0.0097,0.0094,0.0096,730210266,0,0,0.0357,NAS,USXE
03-Nov-2004,AAPL,0.0097,0.01,0.0096,0.0099,1204268212,0,0,0.0357,NAS,USXE
04-Nov-2004,AAPL,0.0098,0.0099,0.0097,0.0097,929113505,0,0,0.0357,NAS,USXE
05-Nov-2004,AAPL,0.0098,0.0098,0.0093,0.0098,1205384181,0,0,0.0357,NAS,USXE
08-Nov-2004,AAPL,0.0097,0.0099,0.0096,0.0097,527224847,0,0,0.0357,NAS,USXE
09-Nov-2004,AAPL,0.0097,0.0097,0.0095,0.0097,476591837,0,0,0.0357,NAS,USXE
10-Nov-2004,AAPL,0.0096,0.0099,0.0096,0.0098,509090685,0,0,0.0357,NAS,USXE
11-Nov-2004,AAPL,0.0098,0.0099,0.0097,0.0099,408689949,0,0,0.0357,NAS,USXE
12-Nov-2004,AAPL,0.0098,0.0099,0.0098,0.0099,395839896,0,0,0.0357,NAS,USXE
15-Nov-2004,AAPL,0.0098,0.0099,0.0097,0.0099,376232232,0,0,0.0357,NAS,USXE
16-Nov-2004,AAPL,0.0098,0.0099,0.0097,0.0098,295220059,0,0,0.0357,NAS,USXE
17-Nov-2004,AAPL,0.0099,0.0099,0.0097,0.0098,398765451,0,0,0.0357,NAS,USXE
18-Nov-2004,AAPL,0.0097,0.0099,0.0097,0.0099,460761685,0,0,0.0357,NAS,USXE
19-Nov-2004,AAPL,0.0099,0.0102,0.0097,0.0099,765797630,0,0,0.0357,NAS,USXE
22-Nov-2004,AAPL,0.0104,0.0114,0.0103,0.011,2570902987,0,0,0.0357,NAS,USXE
23-Nov-2004,AAPL,0.0111,0.0112,0.0109,0.0109,911578768,0,0,0.0357,NAS,USXE
24-Nov-2004,AAPL,0.011,0.0116,0.011,0.0114,1391749680,0,0,0.0357,NAS,USXE
26-Nov-2004,AAPL,0.0117,0.0117,0.0115,0.0115,550264166,0,0,0.0357,NAS,USXE
29-Nov-2004,AAPL,0.0123,0.0124,0.012,0.0122,1715310387,0,0,0.0357,NAS,USXE
30-Nov-2004,AAPL,0.0123,0.0123,0.012,0.012,1029940038,0,0,0.0357,NAS,USXE
01-Dec-2004,AAPL,0.0121,0.0121,0.0118,0.0121,801369313,0,0,0.0357,NAS,USXE
02-Dec-2004,AAPL,0.0118,0.0119,0.0115,0.0116,989493213,0,0,0.0357,NAS,USXE
03-Dec-2004,AAPL,0.0115,0.0116,0.011,0.0112,1239996248,0,0,0.0357,NAS,USXE
06-Dec-2004,AAPL,0.0115,0.0118,0.0112,0.0117,1248683873,0,0,0.0357,NAS,USXE
07-Dec-2004,AAPL,0.0118,0.0119,0.0112,0.0112,1059956068,0,0,0.0357,NAS,USXE
08-Dec-2004,AAPL,0.0113,0.0115,0.0111,0.0113,697858810,0,0,0.0357,NAS,USXE
09-Dec-2004,AAPL,0.0112,0.0115,0.0111,0.0114,744082152,0,0,0.0357,NAS,USXE
10-Dec-2004,AAPL,0.0116,0.0118,0.0116,0.0116,775973960,0,0,0.0357,NAS,USXE
13-Dec-2004,AAPL,0.0117,0.0118,0.0115,0.0116,395394415,0,0,0.0357,NAS,USXE
14-Dec-2004,AAPL,0.0117,0.0118,0.0116,0.0117,416252784,0,0,0.0357,NAS,USXE
15-Dec-2004,AAPL,0.0116,0.0117,0.0115,0.0117,398652807,0,0,0.0357,NAS,USXE
16-Dec-2004,AAPL,0.0118,0.0121,0.0118,0.0119,1127177191,0,0,0.0357,NAS,USXE
17-Dec-2004,AAPL,0.0119,0.012,0.0116,0.0116,829657854,0,0,0.0357,NAS,USXE
20-Dec-2004,AAPL,0.0117,0.0118,0.011,0.0112,1168364560,0,0,0.0357,NAS,USXE
21-Dec-2004,AAPL,0.0113,0.0114,0.011,0.0114,1066204778,0,0,0.0357,NAS,USXE
22-Dec-2004,AAPL,0.0114,0.0115,0.0113,0.0114,566210294,0,0,0.0357,NAS,USXE
23-Dec-2004,AAPL,0.0114,0.0115,0.0114,0.0114,245957818,0,0,0.0357,NAS,USXE
27-Dec-2004,AAPL,0.0116,0.0116,0.0112,0.0113,560087472,0,0,0.0357,NAS,USXE
28-Dec-2004,AAPL,0.0113,0.0115,0.0111,0.0115,612066276,0,0,0.0357,NAS,USXE
29-Dec-2004,AAPL,0.0114,0.0116,0.0114,0.0115,449788502,0,0,0.0357,NAS,USXE
30-Dec-2004,AAPL,0.0116,0.0116,0.0115,0.0116,346656307,0,0,0.0357,NAS,USXE
31-Dec-2004,AAPL,0.0116,0.0116,0.0114,0.0115,283294343,0,0,0.0357,NAS,USXE
03-Jan-2005,AAPL,0.0116,0.0116,0.0112,0.0113,693416885,0,0,0.0357,NAS,USXE
04-Jan-2005,AAPL,0.0114,0.0117,0.0112,0.0114,1098062538,0,0,0.0357,NAS,USXE
05-Jan-2005,AAPL,0.0115,0.0117,0.0114,0.0115,680841961,0,0,0.0357,NAS,USXE
06-Jan-2005,AAPL,0.0116,0.0116,0.0113,0.0115,705878914,0,0,0.0357,NAS,USXE
07-Jan-2005,AAPL,0.0116,0.0124,0.0116,0.0124,2235734140,0,0,0.0357,NAS,USXE
10-Jan-2005,AAPL,0.0125,0.0126,0.0121,0.0123,1737037065,0,0,0.0357,NAS,USXE
11-Jan-2005,AAPL,0.0122,0.0123,0.0115,0.0115,2616151032,0,0,0.0357,NAS,USXE
12-Jan-2005,AAPL,0.0117,0.0118,0.0113,0.0117,2029984558,0,0,0.0357,NAS,USXE
13-Jan-2005,AAPL,0.0132,0.0133,0.0125,0.0125,3169655586,0,0,0.0357,NAS,USXE
14-Jan-2005,AAPL,0.0125,0.0128,0.0124,0.0125,1771391083,0,0,0.0357,NAS,USXE
18-Jan-2005,AAPL,0.0125,0.0126,0.0124,0.0126,1007637680,0,0,0.0357,NAS,USXE
19-Jan-2005,AAPL,0.0126,0.0128,0.0125,0.0125,757207669,0,0,0.0357,NAS,USXE
20-Jan-2005,AAPL,0.0124,0.0127,0.0124,0.0126,915552980,0,0,0.0357,NAS,USXE
21-Jan-2005,AAPL,0.0127,0.0128,0.0125,0.0126,912169232,0,0,0.0357,NAS,USXE
24-Jan-2005,AAPL,0.0127,0.0128,0.0126,0.0126,843699980,0,0,0.0357,NAS,USXE
25-Jan-2005,AAPL,0.0127,0.013,0.0127,0.0129,970316554,0,0,0.0357,NAS,USXE
26-Jan-2005,AAPL,0.013,0.013,0.0127,0.0129,744439656,0,0,0.0357,NAS,USXE
27-Jan-2005,AAPL,0.0129,0.013,0.0128,0.013,496757681,0,0,0.0357,NAS,USXE
28-Jan-2005,AAPL,0.013,0.0132,0.0129,0.0132,802175714,0,0,0.0357,NAS,USXE
31-Jan-2005,AAPL,0.0134,0.0139,0.0133,0.0137,1684460180,0,0,0.0357,NAS,USXE
01-Feb-2005,AAPL,0.0138,0.0139,0.0137,0.0138,679844264,0,0,0.0357,NAS,USXE
02-Feb-2005,AAPL,0.0139,0.0143,0.0139,0.0142,1024583745,0,0,0.0357,NAS,USXE
03-Feb-2005,AAPL,0.0142,0.0142,0.0138,0.0139,732986973,0,0,0.0357,NAS,USXE
04-Feb-2005,AAPL,0.0139,0.0141,0.0138,0.0141,563684020,0,0,0.0357,NAS,USXE
07-Feb-2005,AAPL,0.0141,0.0142,0.0138,0.0141,526396942,0,0,0.0357,NAS,USXE
08-Feb-2005,AAPL,0.0141,0.0145,0.0141,0.0144,890373114,0,0,0.0357,NAS,USXE
09-Feb-2005,AAPL,0.0145,0.0146,0.0139,0.0141,1194098154,0,0,0.0357,NAS,USXE
10-Feb-2005,AAPL,0.0141,0.0142,0.0137,0.014,1093662278,0,0,0.0357,NAS,USXE
11-Feb-2005,AAPL,0.0143,0.0146,0.0141,0.0145,1202644211,0,0,0.0357,NAS,USXE
14-Feb-2005,AAPL,0.0148,0.0151,0.0147,0.0151,1272545721,0,0,0.0357,NAS,USXE
15-Feb-2005,AAPL,0.0155,0.0159,0.0154,0.0158,2323435155,0,0,0.0357,NAS,USXE
16-Feb-2005,AAPL,0.0157,0.0161,0.0156,0.0161,1640211176,0,0,0.0357,NAS,USXE
17-Feb-2005,AAPL,0.0162,0.0162,0.0156,0.0157,1521482993,0,0,0.0357,NAS,USXE
18-Feb-2005,AAPL,0.0157,0.0157,0.0154,0.0155,1164068236,0,0,0.0357,NAS,USXE
22-Feb-2005,AAPL,0.0154,0.0158,0.0152,0.0152,1220182532,0,0,0.0357,NAS,USXE
23-Feb-2005,AAPL,0.0155,0.0158,0.0153,0.0158,1345779010,0,0,0.0357,NAS,USXE
