Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
12-Sep-2000,JPM,0.5775,0.5794,0.52,0.5281,7317200,0,0,1,NYS,USXE
13-Sep-2000,JPM,0.5038,0.5119,0.4963,0.5069,42588300,0,0,1,NYS,USXE
14-Sep-2000,JPM,0.52,0.52,0.4994,0.5,20362000,0,0,1,NYS,USXE
15-Sep-2000,JPM,0.5031,0.5031,0.4844,0.4913,14823600,0,0,1,NYS,USXE
18-Sep-2000,JPM,0.4913,0.4913,0.4656,0.4656,15120600,0,0,1,NYS,USXE
19-Sep-2000,JPM,0.4669,0.4775,0.4644,0.4688,15643100,0,0,1,NYS,USXE
20-Sep-2000,JPM,0.4681,0.4706,0.4563,0.465,12494700,0,0,1,NYS,USXE
21-Sep-2000,JPM,0.465,0.4656,0.4463,0.4463,12170600,0,0,1,NYS,USXE
22-Sep-2000,JPM,0.4475,0.4756,0.4456,0.4725,17428800,0,0,1,NYS,USXE
25-Sep-2000,JPM,0.475,0.4869,0.47,0.47,11715500,0,0,1,NYS,USXE
26-Sep-2000,JPM,0.4738,0.4794,0.4575,0.4606,8180200,0,0,1,NYS,USXE
27-Sep-2000,JPM,0.4644,0.4694,0.4525,0.455,7884400,0,0,1,NYS,USXE
28-Sep-2000,JPM,0.4531,0.4706,0.4513,0.4688,9312300,0,0,1,NYS,USXE
29-Sep-2000,JPM,0.4638,0.4763,0.4619,0.4619,8580200,0,0,1,NYS,USXE
02-Oct-2000,JPM,0.4663,0.475,0.4631,0.475,7142800,0,0,1,NYS,USXE
03-Oct-2000,JPM,0.4763,0.4813,0.4656,0.4675,9743600,0,0,1,NYS,USXE
04-Oct-2000,JPM,0.4638,0.4669,0.4544,0.4556,6366100,0,0,1,NYS,USXE
05-Oct-2000,JPM,0.4563,0.4644,0.4425,0.4444,9194400,0,0,1,NYS,USXE
06-Oct-2000,JPM,0.445,0.45,0.4175,0.4288,13401100,0,0,1,NYS,USXE
09-Oct-2000,JPM,0.4313,0.4325,0.4194,0.4206,6504800,0,0,1,NYS,USXE
10-Oct-2000,JPM,0.4206,0.425,0.4025,0.4081,11929700,0,0,1,NYS,USXE
11-Oct-2000,JPM,0.4013,0.4094,0.3888,0.4069,16889200,0,0,1,NYS,USXE
12-Oct-2000,JPM,0.4013,0.4025,0.3744,0.3781,14851300,0,0,1,NYS,USXE
13-Oct-2000,JPM,0.3788,0.4013,0.3775,0.3969,14145800,0,0,1,NYS,USXE
16-Oct-2000,JPM,0.4019,0.4069,0.3875,0.3956,8408800,0,0,1,NYS,USXE
17-Oct-2000,JPM,0.4,0.405,0.3775,0.3794,8323600,0,0,1,NYS,USXE
18-Oct-2000,JPM,0.335,0.3813,0.3238,0.3688,29642300,0,0,1,NYS,USXE
19-Oct-2000,JPM,0.3813,0.4013,0.3813,0.3894,14981700,0,0,1,NYS,USXE
20-Oct-2000,JPM,0.3869,0.3938,0.3813,0.3838,7564500,0,0,1,NYS,USXE
23-Oct-2000,JPM,0.3819,0.3875,0.3794,0.3838,5240200,0,0,1,NYS,USXE
24-Oct-2000,JPM,0.3819,0.4031,0.3813,0.4006,10599200,0,0,1,NYS,USXE
25-Oct-2000,JPM,0.4006,0.4144,0.3975,0.4,9259500,0,0,1,NYS,USXE
26-Oct-2000,JPM,0.4069,0.4094,0.3888,0.4,10403600,0,0,1,NYS,USXE
27-Oct-2000,JPM,0.405,0.4294,0.4031,0.4269,9871700,0,0,1,NYS,USXE
30-Oct-2000,JPM,0.4281,0.4394,0.4281,0.4375,7887700,0,0,1,NYS,USXE
31-Oct-2000,JPM,0.4481,0.4594,0.4413,0.455,13190800,0,0,1,NYS,USXE
01-Nov-2000,JPM,0.455,0.4581,0.445,0.4569,8794700,0,0,1,NYS,USXE
02-Nov-2000,JPM,0.4569,0.465,0.4538,0.455,6438900,0,0,1,NYS,USXE
03-Nov-2000,JPM,0.4556,0.4556,0.4413,0.4444,5885300,0,0,1,NYS,USXE
06-Nov-2000,JPM,0.4488,0.4569,0.4456,0.455,4572700,0,0,1,NYS,USXE
07-Nov-2000,JPM,0.4513,0.4538,0.4463,0.4494,4102800,0,0,1,NYS,USXE
08-Nov-2000,JPM,0.4494,0.4494,0.4325,0.4356,5756900,0,0,1,NYS,USXE
09-Nov-2000,JPM,0.4306,0.4431,0.4256,0.4413,6310200,0,0,1,NYS,USXE
10-Nov-2000,JPM,0.4363,0.4456,0.4281,0.4281,4468800,0,0,1,NYS,USXE
13-Nov-2000,JPM,0.4188,0.4263,0.4075,0.4213,6042800,0,0,1,NYS,USXE
14-Nov-2000,JPM,0.4281,0.4319,0.4175,0.4256,6509800,0,0,1,NYS,USXE
15-Nov-2000,JPM,0.4206,0.4281,0.4063,0.4075,8300800,0,0,1,NYS,USXE
16-Nov-2000,JPM,0.4088,0.4175,0.4056,0.4088,6940600,0,0,1,NYS,USXE
17-Nov-2000,JPM,0.4094,0.41,0.3913,0.3963,8363900,0,0,1,NYS,USXE
20-Nov-2000,JPM,0.3975,0.3994,0.3813,0.3856,7422000,0,0,1,NYS,USXE
21-Nov-2000,JPM,0.3856,0.3931,0.3775,0.3869,6203300,0,0,1,NYS,USXE
22-Nov-2000,JPM,0.3831,0.3838,0.37,0.3744,6600200,0,0,1,NYS,USXE
24-Nov-2000,JPM,0.3794,0.3919,0.3781,0.3913,3838600,0,0,1,NYS,USXE
27-Nov-2000,JPM,0.3944,0.4019,0.3919,0.3938,10452500,0,0,1,NYS,USXE
28-Nov-2000,JPM,0.3944,0.4013,0.3744,0.38,13173000,0,0,1,NYS,USXE
29-Nov-2000,JPM,0.3738,0.3856,0.3719,0.3794,9871300,0,0,1,NYS,USXE
30-Nov-2000,JPM,0.3719,0.3825,0.3544,0.3688,15473800,0,0,1,NYS,USXE
01-Dec-2000,JPM,0.3713,0.3869,0.3706,0.3731,9453000,0,0,1,NYS,USXE
04-Dec-2000,JPM,0.3738,0.3838,0.3688,0.3794,6824400,0,0,1,NYS,USXE
05-Dec-2000,JPM,0.3863,0.4144,0.3806,0.4131,13823400,0,0,1,NYS,USXE
06-Dec-2000,JPM,0.4125,0.4325,0.3906,0.4006,19780800,0,0,1,NYS,USXE
07-Dec-2000,JPM,0.3944,0.4044,0.3831,0.3919,9650500,0,0,1,NYS,USXE
08-Dec-2000,JPM,0.4031,0.4088,0.3963,0.4,8412700,0,0,1,NYS,USXE
11-Dec-2000,JPM,0.4025,0.4263,0.4006,0.425,9131600,0,0,1,NYS,USXE
12-Dec-2000,JPM,0.425,0.4369,0.4194,0.43,7845300,0,0,1,NYS,USXE
13-Dec-2000,JPM,0.4394,0.4469,0.4363,0.445,10293900,0,0,1,NYS,USXE
14-Dec-2000,JPM,0.4231,0.4394,0.4138,0.4288,16124100,0,0,1,NYS,USXE
15-Dec-2000,JPM,0.42,0.4394,0.4188,0.4394,11413100,0,0,1,NYS,USXE
18-Dec-2000,JPM,0.44,0.4538,0.4381,0.4538,13271600,0,0,1,NYS,USXE
19-Dec-2000,JPM,0.4475,0.4594,0.4394,0.4481,13082500,0,0,1,NYS,USXE
20-Dec-2000,JPM,0.4481,0.4481,0.4325,0.435,6855200,0,0,1,NYS,USXE
21-Dec-2000,JPM,0.4344,0.4575,0.4344,0.4519,8800000,0,0,1,NYS,USXE
22-Dec-2000,JPM,0.4544,0.4638,0.45,0.4563,7103400,0,0,1,NYS,USXE
26-Dec-2000,JPM,0.4563,0.4625,0.4519,0.4575,4833400,0,0,1,NYS,USXE
27-Dec-2000,JPM,0.4506,0.465,0.4481,0.4638,7453400,0,0,1,NYS,USXE
28-Dec-2000,JPM,0.4619,0.4744,0.4594,0.4694,6401600,0,0,1,NYS,USXE
29-Dec-2000,JPM,0.4694,0.4756,0.4431,0.4544,9660900,0,0,1,NYS,USXE
02-Jan-2001,JPM,0.4463,0.4481,0.4331,0.44,7805000,0,0,1,NYS,USXE
03-Jan-2001,JPM,0.4344,0.5088,0.4319,0.5063,21305000,0,0,1,NYS,USXE
04-Jan-2001,JPM,0.515,0.54,0.5081,0.52,26415300,0,0,1,NYS,USXE
05-Jan-2001,JPM,0.5075,0.515,0.4831,0.4894,16218900,0,0,1,NYS,USXE
08-Jan-2001,JPM,0.49,0.5013,0.4831,0.4925,9943000,0,0,1,NYS,USXE
09-Jan-2001,JPM,0.4988,0.5,0.4788,0.4869,7288000,0,0,1,NYS,USXE
10-Jan-2001,JPM,0.495,0.5169,0.4894,0.5094,10860900,0,0,1,NYS,USXE
11-Jan-2001,JPM,0.5113,0.5425,0.5113,0.5413,16082000,0,0,1,NYS,USXE
12-Jan-2001,JPM,0.54,0.5406,0.5238,0.5331,8950600,0,0,1,NYS,USXE
16-Jan-2001,JPM,0.535,0.5469,0.525,0.5319,10513300,0,0,1,NYS,USXE
17-Jan-2001,JPM,0.5294,0.5406,0.5213,0.53,10321400,0,0,1,NYS,USXE
18-Jan-2001,JPM,0.515,0.5188,0.5056,0.5144,13568800,0,0,1,NYS,USXE
19-Jan-2001,JPM,0.5075,0.5169,0.4981,0.5056,10794200,0,0,1,NYS,USXE
22-Jan-2001,JPM,0.5056,0.5219,0.5006,0.5088,10582300,0,0,1,NYS,USXE
23-Jan-2001,JPM,0.5013,0.5206,0.5013,0.5169,8797200,0,0,1,NYS,USXE
24-Jan-2001,JPM,0.5269,0.535,0.5225,0.5325,9320200,0,0,1,NYS,USXE
25-Jan-2001,JPM,0.53,0.5388,0.5175,0.5306,8351100,0,0,1,NYS,USXE
26-Jan-2001,JPM,0.5344,0.545,0.5275,0.5419,7972200,0,0,1,NYS,USXE
29-Jan-2001,JPM,0.5419,0.56,0.5418,0.5512,9494400,0,0,1,NYS,USXE
30-Jan-2001,JPM,0.551,0.5618,0.5463,0.5598,9452800,0,0,1,NYS,USXE
31-Jan-2001,JPM,0.5649,0.5733,0.545,0.5499,13130800,0,0,1,NYS,USXE
01-Feb-2001,JPM,0.5499,0.5585,0.5351,0.5585,9174100,0,0,1,NYS,USXE
02-Feb-2001,JPM,0.55,0.5533,0.5429,0.5464,7075200,0,0,1,NYS,USXE
05-Feb-2001,JPM,0.5451,0.5495,0.537,0.546,5273700,0,0,1,NYS,USXE
06-Feb-2001,JPM,0.5401,0.5446,0.52,0.5228,7560200,0,0,1,NYS,USXE
07-Feb-2001,JPM,0.5235,0.535,0.5188,0.5233,7988800,0,0,1,NYS,USXE
08-Feb-2001,JPM,0.5233,0.5305,0.5153,0.5168,5730800,0,0,1,NYS,USXE
09-Feb-2001,JPM,0.5169,0.526,0.5105,0.5195,5490500,0,0,1,NYS,USXE
12-Feb-2001,JPM,0.5247,0.531,0.5168,0.5255,5246300,0,0,1,NYS,USXE
13-Feb-2001,JPM,0.5254,0.537,0.511,0.5114,7334700,0,0,1,NYS,USXE
14-Feb-2001,JPM,0.5175,0.5188,0.509,0.5119,6835100,0,0,1,NYS,USXE
15-Feb-2001,JPM,0.5138,0.5275,0.509,0.5111,7408400,0,0,1,NYS,USXE
16-Feb-2001,JPM,0.504,0.52,0.5025,0.5199,7364800,0,0,1,NYS,USXE
20-Feb-2001,JPM,0.5199,0.526,0.4963,0.4995,9073500,0,0,1,NYS,USXE
21-Feb-2001,JPM,0.4895,0.501,0.4701,0.4735,9835100,0,0,1,NYS,USXE
22-Feb-2001,JPM,0.4775,0.483,0.4539,0.483,12409800,0,0,1,NYS,USXE
23-Feb-2001,JPM,0.4705,0.4825,0.462,0.4705,9708100,0,0,1,NYS,USXE
26-Feb-2001,JPM,0.48,0.493,0.4681,0.4855,8783500,0,0,1,NYS,USXE
27-Feb-2001,JPM,0.4895,0.4978,0.4685,0.476,11744300,0,0,1,NYS,USXE
28-Feb-2001,JPM,0.4789,0.48,0.453,0.4666,10510600,0,0,1,NYS,USXE
01-Mar-2001,JPM,0.456,0.4625,0.4478,0.4611,10551800,0,0,1,NYS,USXE
02-Mar-2001,JPM,0.456,0.476,0.4519,0.458,7559700,0,0,1,NYS,USXE
05-Mar-2001,JPM,0.459,0.4695,0.453,0.4676,5988200,0,0,1,NYS,USXE
06-Mar-2001,JPM,0.4825,0.4895,0.475,0.4796,6844500,0,0,1,NYS,USXE
07-Mar-2001,JPM,0.484,0.5045,0.4802,0.5025,7296600,0,0,1,NYS,USXE
08-Mar-2001,JPM,0.5025,0.5119,0.498,0.5024,7064400,0,0,1,NYS,USXE
09-Mar-2001,JPM,0.496,0.498,0.478,0.4895,6377600,0,0,1,NYS,USXE
12-Mar-2001,JPM,0.475,0.4785,0.4549,0.4549,8549500,0,0,1,NYS,USXE
13-Mar-2001,JPM,0.4675,0.478,0.456,0.474,7065900,0,0,1,NYS,USXE
14-Mar-2001,JPM,0.45,0.4597,0.4339,0.4375,16205000,0,0,1,NYS,USXE
15-Mar-2001,JPM,0.449,0.4595,0.4475,0.4526,8561300,0,0,1,NYS,USXE
16-Mar-2001,JPM,0.4526,0.459,0.4412,0.4458,10739300,0,0,1,NYS,USXE
19-Mar-2001,JPM,0.444,0.454,0.4265,0.4515,9742500,0,0,1,NYS,USXE
20-Mar-2001,JPM,0.4546,0.4546,0.425,0.4259,10213200,0,0,1,NYS,USXE
21-Mar-2001,JPM,0.4279,0.4313,0.4005,0.402,12026300,0,0,1,NYS,USXE
22-Mar-2001,JPM,0.4005,0.4006,0.3758,0.3891,15668200,0,0,1,NYS,USXE
23-Mar-2001,JPM,0.403,0.419,0.3981,0.4171,10763200,0,0,1,NYS,USXE
26-Mar-2001,JPM,0.4215,0.4299,0.4165,0.4211,8319900,0,0,1,NYS,USXE
27-Mar-2001,JPM,0.4211,0.434,0.411,0.4336,12254000,0,0,1,NYS,USXE
28-Mar-2001,JPM,0.427,0.4335,0.4195,0.4255,7315300,0,0,1,NYS,USXE
29-Mar-2001,JPM,0.428,0.4325,0.4202,0.43,6688200,0,0,1,NYS,USXE
30-Mar-2001,JPM,0.4315,0.45,0.429,0.449,8463000,0,0,1,NYS,USXE
02-Apr-2001,JPM,0.445,0.454,0.4365,0.446,8743100,0,0,1,NYS,USXE
03-Apr-2001,JPM,0.4412,0.442,0.415,0.416,9050300,0,0,1,NYS,USXE
04-Apr-2001,JPM,0.414,0.4175,0.3921,0.4049,11634000,0,0,1,NYS,USXE
05-Apr-2001,JPM,0.413,0.4297,0.4126,0.425,8644900,0,0,1,NYS,USXE
06-Apr-2001,JPM,0.416,0.425,0.395,0.4039,9789600,0,0,1,NYS,USXE
09-Apr-2001,JPM,0.399,0.4158,0.399,0.4042,7386400,0,0,1,NYS,USXE
10-Apr-2001,JPM,0.414,0.4331,0.4123,0.433,7962300,0,0,1,NYS,USXE
11-Apr-2001,JPM,0.4425,0.458,0.4405,0.4474,9898000,0,0,1,NYS,USXE
12-Apr-2001,JPM,0.4425,0.4575,0.44,0.4537,6740700,0,0,1,NYS,USXE
16-Apr-2001,JPM,0.4537,0.4638,0.4502,0.455,6377000,0,0,1,NYS,USXE
17-Apr-2001,JPM,0.4505,0.4598,0.4477,0.4537,5115500,0,0,1,NYS,USXE
18-Apr-2001,JPM,0.4695,0.5012,0.465,0.491,15206700,0,0,1,NYS,USXE
19-Apr-2001,JPM,0.49,0.4949,0.482,0.488,11593500,0,0,1,NYS,USXE
20-Apr-2001,JPM,0.4879,0.4879,0.473,0.478,8496300,0,0,1,NYS,USXE
23-Apr-2001,JPM,0.4795,0.482,0.4674,0.473,5135800,0,0,1,NYS,USXE
24-Apr-2001,JPM,0.478,0.484,0.4735,0.474,6179000,0,0,1,NYS,USXE
25-Apr-2001,JPM,0.4751,0.476,0.4602,0.4748,8079600,0,0,1,NYS,USXE
26-Apr-2001,JPM,0.4775,0.489,0.4725,0.485,7012500,0,0,1,NYS,USXE
27-Apr-2001,JPM,0.4947,0.5007,0.4905,0.4985,6371800,0,0,1,NYS,USXE
30-Apr-2001,JPM,0.5004,0.504,0.4775,0.4798,7737700,0,0,1,NYS,USXE
01-May-2001,JPM,0.4849,0.4873,0.4755,0.4873,8051200,0,0,1,NYS,USXE
02-May-2001,JPM,0.4925,0.4987,0.483,0.4957,6753000,0,0,1,NYS,USXE
03-May-2001,JPM,0.486,0.4914,0.4831,0.49,7494000,0,0,1,NYS,USXE
04-May-2001,JPM,0.4825,0.506,0.4819,0.506,8223200,0,0,1,NYS,USXE
07-May-2001,JPM,0.4905,0.4994,0.4861,0.492,10128700,0,0,1,NYS,USXE
08-May-2001,JPM,0.4875,0.4898,0.475,0.4775,8695500,0,0,1,NYS,USXE
09-May-2001,JPM,0.4725,0.4761,0.47,0.4725,6490800,0,0,1,NYS,USXE
10-May-2001,JPM,0.48,0.4892,0.4726,0.4751,5905800,0,0,1,NYS,USXE
11-May-2001,JPM,0.4752,0.478,0.4635,0.4644,5675600,0,0,1,NYS,USXE
14-May-2001,JPM,0.464,0.4778,0.4635,0.4764,5469800,0,0,1,NYS,USXE
15-May-2001,JPM,0.474,0.4793,0.4702,0.4728,5821200,0,0,1,NYS,USXE
16-May-2001,JPM,0.4739,0.4865,0.466,0.4831,9348000,0,0,1,NYS,USXE
17-May-2001,JPM,0.4806,0.4875,0.4786,0.4819,7818200,0,0,1,NYS,USXE
18-May-2001,JPM,0.488,0.488,0.4789,0.4816,5556700,0,0,1,NYS,USXE
21-May-2001,JPM,0.4848,0.495,0.477,0.4943,6909900,0,0,1,NYS,USXE
22-May-2001,JPM,0.4985,0.506,0.4971,0.5002,8750800,0,0,1,NYS,USXE
23-May-2001,JPM,0.498,0.4981,0.4839,0.4892,6283400,0,0,1,NYS,USXE
24-May-2001,JPM,0.4895,0.499,0.4895,0.4934,5418700,0,0,1,NYS,USXE
25-May-2001,JPM,0.4925,0.4968,0.486,0.487,3857900,0,0,1,NYS,USXE
29-May-2001,JPM,0.49,0.4945,0.481,0.4933,5391800,0,0,1,NYS,USXE
30-May-2001,JPM,0.4933,0.499,0.4839,0.4862,5402700,0,0,1,NYS,USXE
31-May-2001,JPM,0.4855,0.4918,0.4785,0.4915,5875300,0,0,1,NYS,USXE
01-Jun-2001,JPM,0.4925,0.4925,0.484,0.4889,6006400,0,0,1,NYS,USXE
04-Jun-2001,JPM,0.4875,0.495,0.4839,0.495,4271200,0,0,1,NYS,USXE
05-Jun-2001,JPM,0.495,0.4991,0.485,0.485,6758900,0,0,1,NYS,USXE
06-Jun-2001,JPM,0.4755,0.476,0.4626,0.4684,12689200,0,0,1,NYS,USXE
07-Jun-2001,JPM,0.46,0.4609,0.4451,0.4563,11970800,0,0,1,NYS,USXE
08-Jun-2001,JPM,0.4515,0.4515,0.438,0.442,7355600,0,0,1,NYS,USXE
11-Jun-2001,JPM,0.4425,0.4476,0.4401,0.4418,6247800,0,0,1,NYS,USXE
12-Jun-2001,JPM,0.436,0.4365,0.425,0.4349,8116400,0,0,1,NYS,USXE
13-Jun-2001,JPM,0.4385,0.4461,0.4325,0.439,7347500,0,0,1,NYS,USXE
14-Jun-2001,JPM,0.4365,0.4434,0.4331,0.4359,6765500,0,0,1,NYS,USXE
15-Jun-2001,JPM,0.439,0.4504,0.4335,0.449,16099300,0,0,1,NYS,USXE
18-Jun-2001,JPM,0.445,0.449,0.4385,0.4431,7108600,0,0,1,NYS,USXE
19-Jun-2001,JPM,0.449,0.454,0.4415,0.4452,5717600,0,0,1,NYS,USXE
20-Jun-2001,JPM,0.4455,0.46,0.445,0.456,7645800,0,0,1,NYS,USXE
21-Jun-2001,JPM,0.457,0.4723,0.4522,0.4712,7181900,0,0,1,NYS,USXE
22-Jun-2001,JPM,0.466,0.4661,0.4575,0.459,7293900,0,0,1,NYS,USXE
25-Jun-2001,JPM,0.46,0.4635,0.4505,0.4582,4647300,0,0,1,NYS,USXE
26-Jun-2001,JPM,0.4405,0.4507,0.44,0.4468,6830700,0,0,1,NYS,USXE
27-Jun-2001,JPM,0.442,0.4485,0.44,0.4402,6571400,0,0,1,NYS,USXE
28-Jun-2001,JPM,0.444,0.4533,0.4431,0.45,4913000,0,0,1,NYS,USXE
29-Jun-2001,JPM,0.4475,0.4499,0.44,0.4447,6180700,0,0,1,NYS,USXE
02-Jul-2001,JPM,0.448,0.459,0.4409,0.458,5128300,0,0,1,NYS,USXE
03-Jul-2001,JPM,0.4575,0.4601,0.4534,0.4565,3057900,0,0,1,NYS,USXE
05-Jul-2001,JPM,0.458,0.46,0.4495,0.4553,4379000,0,0,1,NYS,USXE
06-Jul-2001,JPM,0.4528,0.4528,0.439,0.4451,5037300,0,0,1,NYS,USXE
09-Jul-2001,JPM,0.444,0.444,0.4336,0.4399,4892200,0,0,1,NYS,USXE
10-Jul-2001,JPM,0.435,0.4355,0.4195,0.4201,8433400,0,0,1,NYS,USXE
11-Jul-2001,JPM,0.4196,0.4219,0.4071,0.4205,8240300,0,0,1,NYS,USXE
12-Jul-2001,JPM,0.4245,0.4332,0.4216,0.4254,7200400,0,0,1,NYS,USXE
13-Jul-2001,JPM,0.4229,0.429,0.4221,0.4255,5728800,0,0,1,NYS,USXE
16-Jul-2001,JPM,0.429,0.4299,0.409,0.412,7292100,0,0,1,NYS,USXE
17-Jul-2001,JPM,0.4139,0.4272,0.406,0.423,6459800,0,0,1,NYS,USXE
18-Jul-2001,JPM,0.41,0.4358,0.4075,0.4358,10179800,0,0,1,NYS,USXE
19-Jul-2001,JPM,0.4383,0.4425,0.4295,0.437,8137100,0,0,1,NYS,USXE
20-Jul-2001,JPM,0.4345,0.4385,0.4295,0.434,4094700,0,0,1,NYS,USXE
23-Jul-2001,JPM,0.434,0.437,0.43,0.4301,4128000,0,0,1,NYS,USXE
24-Jul-2001,JPM,0.4276,0.4334,0.4255,0.4268,5781100,0,0,1,NYS,USXE
25-Jul-2001,JPM,0.4315,0.4315,0.417,0.429,7438000,0,0,1,NYS,USXE
26-Jul-2001,JPM,0.427,0.4349,0.4225,0.4324,5522800,0,0,1,NYS,USXE
27-Jul-2001,JPM,0.428,0.4423,0.4278,0.4421,6060000,0,0,1,NYS,USXE
30-Jul-2001,JPM,0.436,0.4411,0.4355,0.4381,6203600,0,0,1,NYS,USXE
31-Jul-2001,JPM,0.435,0.441,0.4305,0.433,8469900,0,0,1,NYS,USXE
01-Aug-2001,JPM,0.432,0.4385,0.43,0.435,8843900,0,0,1,NYS,USXE
02-Aug-2001,JPM,0.4355,0.4425,0.435,0.435,4944500,0,0,1,NYS,USXE
03-Aug-2001,JPM,0.4351,0.4375,0.4304,0.4332,5896700,0,0,1,NYS,USXE
06-Aug-2001,JPM,0.4332,0.4357,0.4257,0.4276,5036000,0,0,1,NYS,USXE
07-Aug-2001,JPM,0.4262,0.4303,0.4231,0.4277,4686600,0,0,1,NYS,USXE
08-Aug-2001,JPM,0.4235,0.4274,0.4182,0.4208,5489800,0,0,1,NYS,USXE
09-Aug-2001,JPM,0.4205,0.4214,0.4121,0.419,5501900,0,0,1,NYS,USXE
10-Aug-2001,JPM,0.419,0.4238,0.4113,0.4225,4708300,0,0,1,NYS,USXE
13-Aug-2001,JPM,0.4181,0.4238,0.4155,0.4212,4209300,0,0,1,NYS,USXE
14-Aug-2001,JPM,0.4212,0.4258,0.42,0.4225,4620700,0,0,1,NYS,USXE
15-Aug-2001,JPM,0.4207,0.4235,0.4201,0.4215,4808900,0,0,1,NYS,USXE
16-Aug-2001,JPM,0.422,0.4225,0.4128,0.4218,6343100,0,0,1,NYS,USXE
17-Aug-2001,JPM,0.4185,0.4194,0.4102,0.4148,4967800,0,0,1,NYS,USXE
20-Aug-2001,JPM,0.413,0.4166,0.4082,0.4109,5850000,0,0,1,NYS,USXE
21-Aug-2001,JPM,0.409,0.4145,0.404,0.4041,7114200,0,0,1,NYS,USXE
22-Aug-2001,JPM,0.407,0.413,0.406,0.412,5342100,0,0,1,NYS,USXE
23-Aug-2001,JPM,0.4091,0.412,0.406,0.4072,4557900,0,0,1,NYS,USXE
24-Aug-2001,JPM,0.403,0.4115,0.3985,0.4093,11913100,0,0,1,NYS,USXE
27-Aug-2001,JPM,0.4078,0.415,0.4054,0.411,5481500,0,0,1,NYS,USXE
28-Aug-2001,JPM,0.409,0.412,0.4015,0.4049,6436800,0,0,1,NYS,USXE
29-Aug-2001,JPM,0.4028,0.4047,0.3942,0.3957,6178300,0,0,1,NYS,USXE
30-Aug-2001,JPM,0.3925,0.395,0.3912,0.3924,7395300,0,0,1,NYS,USXE
31-Aug-2001,JPM,0.3911,0.4,0.3911,0.394,4918600,0,0,1,NYS,USXE
04-Sep-2001,JPM,0.395,0.4068,0.3906,0.3983,6377800,0,0,1,NYS,USXE
05-Sep-2001,JPM,0.4,0.4,0.3809,0.3835,10440300,0,0,1,NYS,USXE
06-Sep-2001,JPM,0.38,0.38,0.365,0.3694,11279200,0,0,1,NYS,USXE
07-Sep-2001,JPM,0.36,0.372,0.3596,0.37,8777400,0,0,1,NYS,USXE
10-Sep-2001,JPM,0.363,0.3736,0.3589,0.3726,9263700,0,0,1,NYS,USXE
17-Sep-2001,JPM,0.35,0.3582,0.34,0.3525,20453200,0,0,1,NYS,USXE
18-Sep-2001,JPM,0.351,0.359,0.344,0.3484,13190400,0,0,1,NYS,USXE
19-Sep-2001,JPM,0.35,0.355,0.3301,0.3411,13595900,0,0,1,NYS,USXE
20-Sep-2001,JPM,0.3315,0.3374,0.313,0.3156,12567200,0,0,1,NYS,USXE
21-Sep-2001,JPM,0.2925,0.3185,0.2904,0.3082,19319400,0,0,1,NYS,USXE
24-Sep-2001,JPM,0.3165,0.327,0.316,0.3258,13583500,0,0,1,NYS,USXE
25-Sep-2001,JPM,0.3255,0.3363,0.3213,0.3325,11045500,0,0,1,NYS,USXE
26-Sep-2001,JPM,0.3373,0.3375,0.3205,0.3259,8319900,0,0,1,NYS,USXE
27-Sep-2001,JPM,0.325,0.334,0.317,0.3312,6552000,0,0,1,NYS,USXE
28-Sep-2001,JPM,0.336,0.3501,0.3329,0.3415,10302300,0,0,1,NYS,USXE
01-Oct-2001,JPM,0.343,0.3463,0.336,0.34,8583800,0,0,1,NYS,USXE
02-Oct-2001,JPM,0.344,0.3525,0.3382,0.3499,10114000,0,0,1,NYS,USXE
03-Oct-2001,JPM,0.3452,0.3528,0.343,0.3467,15753100,0,0,1,NYS,USXE
04-Oct-2001,JPM,0.3515,0.352,0.3405,0.3416,11926300,0,0,1,NYS,USXE
05-Oct-2001,JPM,0.345,0.3454,0.3306,0.3341,9235900,0,0,1,NYS,USXE
08-Oct-2001,JPM,0.325,0.331,0.3205,0.3244,7810600,0,0,1,NYS,USXE
09-Oct-2001,JPM,0.322,0.332,0.3207,0.3295,7750700,0,0,1,NYS,USXE
10-Oct-2001,JPM,0.327,0.3387,0.3255,0.3339,8522700,0,0,1,NYS,USXE
11-Oct-2001,JPM,0.3355,0.3445,0.3294,0.3342,10665500,0,0,1,NYS,USXE
12-Oct-2001,JPM,0.3299,0.3309,0.3201,0.3289,8231000,0,0,1,NYS,USXE
15-Oct-2001,JPM,0.321,0.3385,0.3185,0.3355,8377100,0,0,1,NYS,USXE
16-Oct-2001,JPM,0.34,0.345,0.3345,0.3394,8870300,0,0,1,NYS,USXE
17-Oct-2001,JPM,0.355,0.3625,0.3457,0.346,14314100,0,0,1,NYS,USXE
18-Oct-2001,JPM,0.3465,0.35,0.34,0.3414,6970300,0,0,1,NYS,USXE
19-Oct-2001,JPM,0.3415,0.3417,0.33,0.3387,7393000,0,0,1,NYS,USXE
22-Oct-2001,JPM,0.3388,0.3568,0.3388,0.3531,7499100,0,0,1,NYS,USXE
23-Oct-2001,JPM,0.359,0.364,0.3552,0.3576,8313200,0,0,1,NYS,USXE
24-Oct-2001,JPM,0.3595,0.364,0.3573,0.3622,7721100,0,0,1,NYS,USXE
25-Oct-2001,JPM,0.3615,0.3751,0.356,0.3748,7579000,0,0,1,NYS,USXE
