Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
29-Nov-2005,BAC,0.467,0.4696,0.4668,0.4678,13686199,0,0,1,NYS,USXE
30-Nov-2005,BAC,0.4649,0.465,0.4584,0.4589,14514602,0,0,1,NYS,USXE
01-Dec-2005,BAC,0.46,0.4626,0.458,0.4588,13589898,0,0,1,NYS,USXE
02-Dec-2005,BAC,0.4588,0.4618,0.4576,0.4613,9221602,0,0,1,NYS,USXE
05-Dec-2005,BAC,0.4593,0.4654,0.4579,0.4643,11815699,0,0,1,NYS,USXE
06-Dec-2005,BAC,0.4646,0.4673,0.4613,0.4631,12883301,0,0,1,NYS,USXE
07-Dec-2005,BAC,0.4625,0.4634,0.4542,0.4586,11727102,0,0,1,NYS,USXE
08-Dec-2005,BAC,0.4584,0.4603,0.4556,0.4578,10977898,0,0,1,NYS,USXE
09-Dec-2005,BAC,0.4578,0.4621,0.4561,0.459,8846000,0,0,1,NYS,USXE
12-Dec-2005,BAC,0.4598,0.4607,0.4562,0.4574,10321301,0,0,1,NYS,USXE
13-Dec-2005,BAC,0.4562,0.467,0.4561,0.465,13980699,0,0,1,NYS,USXE
14-Dec-2005,BAC,0.4662,0.4699,0.465,0.4678,15120000,0,0,1,NYS,USXE
15-Dec-2005,BAC,0.467,0.4681,0.4638,0.4668,10459699,0,0,1,NYS,USXE
16-Dec-2005,BAC,0.4695,0.4725,0.4684,0.4697,18620400,0,0,1,NYS,USXE
19-Dec-2005,BAC,0.4668,0.4678,0.4632,0.4653,12632102,0,0,1,NYS,USXE
20-Dec-2005,BAC,0.4673,0.4685,0.4659,0.4669,11935801,0,0,1,NYS,USXE
21-Dec-2005,BAC,0.4687,0.47,0.4641,0.4664,13973102,0,0,1,NYS,USXE
22-Dec-2005,BAC,0.4678,0.4699,0.4655,0.4692,12058500,0,0,1,NYS,USXE
23-Dec-2005,BAC,0.47,0.4705,0.4686,0.4694,6523301,0,0,1,NYS,USXE
27-Dec-2005,BAC,0.4658,0.4725,0.4656,0.4656,9184500,0,0,1,NYS,USXE
28-Dec-2005,BAC,0.4676,0.4682,0.4627,0.4627,8047398,0,0,1,NYS,USXE
29-Dec-2005,BAC,0.4635,0.4658,0.4616,0.4619,6998699,0,0,1,NYS,USXE
30-Dec-2005,BAC,0.4602,0.4636,0.4591,0.4615,14498602,0,0,1,NYS,USXE
03-Jan-2006,BAC,0.4692,0.4718,0.4615,0.4708,16296699,0,0,1,NYS,USXE
04-Jan-2006,BAC,0.47,0.4724,0.4645,0.4658,17757904,0,0,1,NYS,USXE
05-Jan-2006,BAC,0.4658,0.4683,0.4632,0.4664,14970898,0,0,1,NYS,USXE
06-Jan-2006,BAC,0.468,0.4691,0.4635,0.4657,12599801,0,0,1,NYS,USXE
09-Jan-2006,BAC,0.4672,0.4697,0.4636,0.466,15620000,0,0,1,NYS,USXE
10-Jan-2006,BAC,0.464,0.4651,0.4588,0.4621,15634801,0,0,1,NYS,USXE
11-Jan-2006,BAC,0.4606,0.4625,0.4575,0.461,14745102,0,0,1,NYS,USXE
12-Jan-2006,BAC,0.4622,0.4623,0.4571,0.458,10546602,0,0,1,NYS,USXE
13-Jan-2006,BAC,0.4583,0.46,0.4568,0.458,10791199,0,0,1,NYS,USXE
17-Jan-2006,BAC,0.454,0.4558,0.45,0.4531,14606102,0,0,1,NYS,USXE
18-Jan-2006,BAC,0.4532,0.4565,0.4492,0.4526,10867000,0,0,1,NYS,USXE
19-Jan-2006,BAC,0.4588,0.4588,0.4485,0.4514,14584000,0,0,1,NYS,USXE
20-Jan-2006,BAC,0.45,0.4515,0.4417,0.4419,25164304,0,0,1,NYS,USXE
23-Jan-2006,BAC,0.435,0.4439,0.4349,0.4396,23459904,0,0,1,NYS,USXE
24-Jan-2006,BAC,0.4408,0.4468,0.4404,0.4424,13500301,0,0,1,NYS,USXE
25-Jan-2006,BAC,0.4415,0.4465,0.4415,0.4463,15132000,0,0,1,NYS,USXE
26-Jan-2006,BAC,0.45,0.4516,0.4467,0.449,18449504,0,0,1,NYS,USXE
27-Jan-2006,BAC,0.449,0.4511,0.4461,0.448,12250801,0,0,1,NYS,USXE
30-Jan-2006,BAC,0.4475,0.4535,0.4425,0.4448,14815000,0,0,1,NYS,USXE
31-Jan-2006,BAC,0.4465,0.4473,0.4412,0.4423,19151008,0,0,1,NYS,USXE
01-Feb-2006,BAC,0.441,0.4424,0.4386,0.4395,15854801,0,0,1,NYS,USXE
02-Feb-2006,BAC,0.4395,0.4397,0.4337,0.4344,14745301,0,0,1,NYS,USXE
03-Feb-2006,BAC,0.433,0.4355,0.4275,0.4309,17097104,0,0,1,NYS,USXE
06-Feb-2006,BAC,0.434,0.4365,0.4324,0.4337,12554602,0,0,1,NYS,USXE
07-Feb-2006,BAC,0.436,0.4387,0.4346,0.4349,13917000,0,0,1,NYS,USXE
08-Feb-2006,BAC,0.4355,0.4372,0.4334,0.4367,12564602,0,0,1,NYS,USXE
09-Feb-2006,BAC,0.4375,0.4405,0.437,0.4383,13766199,0,0,1,NYS,USXE
10-Feb-2006,BAC,0.4377,0.4402,0.4341,0.4392,9038898,0,0,1,NYS,USXE
13-Feb-2006,BAC,0.437,0.4396,0.433,0.437,8329500,0,0,1,NYS,USXE
14-Feb-2006,BAC,0.4392,0.4449,0.4373,0.4416,17049200,0,0,1,NYS,USXE
15-Feb-2006,BAC,0.4407,0.446,0.4393,0.4436,12818500,0,0,1,NYS,USXE
16-Feb-2006,BAC,0.4439,0.4473,0.4428,0.4469,11773699,0,0,1,NYS,USXE
17-Feb-2006,BAC,0.4478,0.4532,0.4452,0.4466,11938898,0,0,1,NYS,USXE
21-Feb-2006,BAC,0.4471,0.4483,0.4451,0.4455,10381398,0,0,1,NYS,USXE
22-Feb-2006,BAC,0.4445,0.4517,0.4442,0.4508,14729699,0,0,1,NYS,USXE
23-Feb-2006,BAC,0.4519,0.457,0.45,0.4537,17345696,0,0,1,NYS,USXE
24-Feb-2006,BAC,0.4494,0.4589,0.4494,0.4572,13832398,0,0,1,NYS,USXE
27-Feb-2006,BAC,0.4584,0.46,0.457,0.4598,18460496,0,0,1,NYS,USXE
28-Feb-2006,BAC,0.4577,0.4605,0.4575,0.4585,20699008,0,0,1,NYS,USXE
01-Mar-2006,BAC,0.4535,0.4567,0.4531,0.456,15587699,0,0,1,NYS,USXE
02-Mar-2006,BAC,0.4525,0.4536,0.449,0.4515,14367500,0,0,1,NYS,USXE
03-Mar-2006,BAC,0.4508,0.4549,0.4498,0.4519,12401801,0,0,1,NYS,USXE
06-Mar-2006,BAC,0.451,0.453,0.4491,0.4521,11593801,0,0,1,NYS,USXE
07-Mar-2006,BAC,0.4509,0.4569,0.4505,0.4562,12823301,0,0,1,NYS,USXE
08-Mar-2006,BAC,0.4542,0.4589,0.4542,0.4571,14201199,0,0,1,NYS,USXE
09-Mar-2006,BAC,0.457,0.4581,0.4549,0.4555,11922801,0,0,1,NYS,USXE
10-Mar-2006,BAC,0.455,0.46,0.4545,0.4595,12535398,0,0,1,NYS,USXE
13-Mar-2006,BAC,0.4596,0.462,0.4579,0.4594,10090801,0,0,1,NYS,USXE
14-Mar-2006,BAC,0.46,0.464,0.4594,0.4626,14444602,0,0,1,NYS,USXE
15-Mar-2006,BAC,0.4605,0.4653,0.4587,0.464,12677102,0,0,1,NYS,USXE
16-Mar-2006,BAC,0.4648,0.469,0.4648,0.4676,13005398,0,0,1,NYS,USXE
17-Mar-2006,BAC,0.4697,0.4698,0.4664,0.469,18970496,0,0,1,NYS,USXE
20-Mar-2006,BAC,0.4671,0.47,0.4656,0.469,11243699,0,0,1,NYS,USXE
21-Mar-2006,BAC,0.4675,0.4698,0.4652,0.4657,11774801,0,0,1,NYS,USXE
22-Mar-2006,BAC,0.464,0.4714,0.464,0.4699,11157199,0,0,1,NYS,USXE
23-Mar-2006,BAC,0.4687,0.4698,0.4661,0.467,10793898,0,0,1,NYS,USXE
24-Mar-2006,BAC,0.4678,0.47,0.4666,0.469,10495102,0,0,1,NYS,USXE
27-Mar-2006,BAC,0.4679,0.4693,0.4667,0.4682,10450301,0,0,1,NYS,USXE
28-Mar-2006,BAC,0.4662,0.4701,0.4595,0.4606,16080398,0,0,1,NYS,USXE
29-Mar-2006,BAC,0.4617,0.463,0.4572,0.4597,11836199,0,0,1,NYS,USXE
30-Mar-2006,BAC,0.458,0.4609,0.4548,0.4561,12826102,0,0,1,NYS,USXE
31-Mar-2006,BAC,0.4573,0.4592,0.4545,0.4554,10968801,0,0,1,NYS,USXE
03-Apr-2006,BAC,0.4585,0.4622,0.4566,0.4568,11832602,0,0,1,NYS,USXE
04-Apr-2006,BAC,0.4577,0.464,0.457,0.4629,8828801,0,0,1,NYS,USXE
05-Apr-2006,BAC,0.4621,0.4657,0.4621,0.4655,10249602,0,0,1,NYS,USXE
06-Apr-2006,BAC,0.4633,0.466,0.4605,0.462,7795500,0,0,1,NYS,USXE
07-Apr-2006,BAC,0.4641,0.4647,0.4566,0.4574,9406602,0,0,1,NYS,USXE
10-Apr-2006,BAC,0.459,0.4608,0.4564,0.4568,9100000,0,0,1,NYS,USXE
11-Apr-2006,BAC,0.4575,0.46,0.4545,0.4556,8570898,0,0,1,NYS,USXE
12-Apr-2006,BAC,0.4562,0.4592,0.4557,0.4572,7157301,0,0,1,NYS,USXE
13-Apr-2006,BAC,0.4573,0.4593,0.456,0.4573,7642199,0,0,1,NYS,USXE
17-Apr-2006,BAC,0.4595,0.4595,0.4526,0.4548,10618898,0,0,1,NYS,USXE
18-Apr-2006,BAC,0.4545,0.463,0.4537,0.4596,16356801,0,0,1,NYS,USXE
19-Apr-2006,BAC,0.4587,0.4624,0.4579,0.4605,10493898,0,0,1,NYS,USXE
20-Apr-2006,BAC,0.466,0.4685,0.4611,0.4628,17056192,0,0,1,NYS,USXE
21-Apr-2006,BAC,0.4635,0.4695,0.4635,0.4687,16502602,0,0,1,NYS,USXE
24-Apr-2006,BAC,0.4685,0.4714,0.4671,0.4707,12568102,0,0,1,NYS,USXE
25-Apr-2006,BAC,0.4702,0.4717,0.4683,0.4709,12677000,0,0,1,NYS,USXE
26-Apr-2006,BAC,0.471,0.4778,0.4705,0.4771,19060800,0,0,1,NYS,USXE
27-Apr-2006,BAC,0.4759,0.4918,0.4682,0.4904,34554496,0,0,1,NYS,USXE
28-Apr-2006,BAC,0.4893,0.4998,0.489,0.4992,29595904,0,0,1,NYS,USXE
01-May-2006,BAC,0.4984,0.5,0.491,0.4918,21093392,0,0,1,NYS,USXE
02-May-2006,BAC,0.4926,0.4966,0.4926,0.4946,19227808,0,0,1,NYS,USXE
03-May-2006,BAC,0.4927,0.496,0.4922,0.493,13810699,0,0,1,NYS,USXE
04-May-2006,BAC,0.4955,0.4995,0.4953,0.4994,15863000,0,0,1,NYS,USXE
05-May-2006,BAC,0.5,0.505,0.4995,0.5047,19401008,0,0,1,NYS,USXE
08-May-2006,BAC,0.502,0.5032,0.5,0.5011,10722102,0,0,1,NYS,USXE
09-May-2006,BAC,0.5011,0.5035,0.5004,0.5019,10343699,0,0,1,NYS,USXE
10-May-2006,BAC,0.5003,0.5044,0.4974,0.5017,11895301,0,0,1,NYS,USXE
11-May-2006,BAC,0.503,0.503,0.4944,0.4969,11227699,0,0,1,NYS,USXE
12-May-2006,BAC,0.4969,0.4985,0.4913,0.492,15232199,0,0,1,NYS,USXE
15-May-2006,BAC,0.49,0.4977,0.486,0.4955,13371199,0,0,1,NYS,USXE
16-May-2006,BAC,0.4962,0.498,0.4939,0.4964,8125398,0,0,1,NYS,USXE
17-May-2006,BAC,0.493,0.4931,0.483,0.4856,20638000,0,0,1,NYS,USXE
18-May-2006,BAC,0.4865,0.4904,0.4809,0.4812,13166199,0,0,1,NYS,USXE
19-May-2006,BAC,0.4835,0.4917,0.48,0.4827,15763301,0,0,1,NYS,USXE
22-May-2006,BAC,0.4827,0.4873,0.4811,0.4826,16162602,0,0,1,NYS,USXE
23-May-2006,BAC,0.4875,0.4889,0.4818,0.4823,12601000,0,0,1,NYS,USXE
24-May-2006,BAC,0.482,0.4871,0.4801,0.4848,17052704,0,0,1,NYS,USXE
25-May-2006,BAC,0.4875,0.4907,0.4842,0.4891,13871199,0,0,1,NYS,USXE
26-May-2006,BAC,0.4915,0.4961,0.4886,0.4938,15352801,0,0,1,NYS,USXE
30-May-2006,BAC,0.4918,0.4923,0.4865,0.487,14796801,0,0,1,NYS,USXE
31-May-2006,BAC,0.4835,0.4857,0.479,0.484,15519602,0,0,1,NYS,USXE
01-Jun-2006,BAC,0.484,0.4874,0.4834,0.487,14189602,0,0,1,NYS,USXE
02-Jun-2006,BAC,0.4922,0.4943,0.4892,0.4926,13392699,0,0,1,NYS,USXE
05-Jun-2006,BAC,0.492,0.4948,0.4866,0.4874,10751398,0,0,1,NYS,USXE
06-Jun-2006,BAC,0.488,0.4908,0.4803,0.4853,15817000,0,0,1,NYS,USXE
07-Jun-2006,BAC,0.485,0.4924,0.4832,0.4885,12480199,0,0,1,NYS,USXE
08-Jun-2006,BAC,0.4866,0.492,0.4852,0.4903,15392801,0,0,1,NYS,USXE
09-Jun-2006,BAC,0.4885,0.492,0.4863,0.4879,11685301,0,0,1,NYS,USXE
12-Jun-2006,BAC,0.488,0.4901,0.4835,0.4841,9570898,0,0,1,NYS,USXE
13-Jun-2006,BAC,0.4815,0.4865,0.4675,0.4707,22935104,0,0,1,NYS,USXE
14-Jun-2006,BAC,0.4698,0.4726,0.4586,0.4664,20908304,0,0,1,NYS,USXE
15-Jun-2006,BAC,0.4686,0.4807,0.468,0.4791,21674896,0,0,1,NYS,USXE
16-Jun-2006,BAC,0.477,0.4789,0.4739,0.4742,21387392,0,0,1,NYS,USXE
19-Jun-2006,BAC,0.4793,0.4793,0.4705,0.4714,10158500,0,0,1,NYS,USXE
20-Jun-2006,BAC,0.4701,0.4746,0.47,0.4708,12955602,0,0,1,NYS,USXE
21-Jun-2006,BAC,0.4703,0.4757,0.4703,0.4731,12091398,0,0,1,NYS,USXE
22-Jun-2006,BAC,0.4731,0.477,0.4713,0.4754,10268801,0,0,1,NYS,USXE
23-Jun-2006,BAC,0.474,0.4773,0.4712,0.4741,12398500,0,0,1,NYS,USXE
26-Jun-2006,BAC,0.4735,0.4753,0.4716,0.4746,8859801,0,0,1,NYS,USXE
27-Jun-2006,BAC,0.4746,0.477,0.4729,0.473,10128699,0,0,1,NYS,USXE
28-Jun-2006,BAC,0.474,0.4782,0.474,0.4765,12518301,0,0,1,NYS,USXE
29-Jun-2006,BAC,0.4771,0.487,0.4757,0.486,16030301,0,0,1,NYS,USXE
30-Jun-2006,BAC,0.488,0.4881,0.4801,0.481,14416000,0,0,1,NYS,USXE
03-Jul-2006,BAC,0.4819,0.4903,0.4818,0.4881,6660301,0,0,1,NYS,USXE
05-Jul-2006,BAC,0.485,0.491,0.4832,0.4887,12061102,0,0,1,NYS,USXE
06-Jul-2006,BAC,0.4887,0.4931,0.4879,0.4906,7653500,0,0,1,NYS,USXE
07-Jul-2006,BAC,0.489,0.4922,0.4865,0.488,7583699,0,0,1,NYS,USXE
10-Jul-2006,BAC,0.4912,0.4927,0.4904,0.4914,7321898,0,0,1,NYS,USXE
11-Jul-2006,BAC,0.4897,0.4924,0.4866,0.4915,11447602,0,0,1,NYS,USXE
12-Jul-2006,BAC,0.4918,0.4921,0.485,0.4857,7977602,0,0,1,NYS,USXE
13-Jul-2006,BAC,0.4857,0.4877,0.479,0.4798,12113602,0,0,1,NYS,USXE
14-Jul-2006,BAC,0.48,0.485,0.4759,0.4831,10613102,0,0,1,NYS,USXE
17-Jul-2006,BAC,0.4811,0.4846,0.4787,0.4822,10434699,0,0,1,NYS,USXE
18-Jul-2006,BAC,0.4816,0.4858,0.4779,0.4844,9438602,0,0,1,NYS,USXE
19-Jul-2006,BAC,0.4898,0.4998,0.4885,0.4995,24177008,0,0,1,NYS,USXE
20-Jul-2006,BAC,0.4983,0.5007,0.496,0.4965,15864898,0,0,1,NYS,USXE
21-Jul-2006,BAC,0.4985,0.5026,0.4977,0.5014,19630800,0,0,1,NYS,USXE
24-Jul-2006,BAC,0.5015,0.507,0.5014,0.5057,13098199,0,0,1,NYS,USXE
25-Jul-2006,BAC,0.5058,0.5109,0.5055,0.5081,15198199,0,0,1,NYS,USXE
26-Jul-2006,BAC,0.5063,0.512,0.5059,0.5099,14242199,0,0,1,NYS,USXE
27-Jul-2006,BAC,0.5129,0.5145,0.5098,0.5102,13057301,0,0,1,NYS,USXE
28-Jul-2006,BAC,0.5116,0.519,0.5116,0.5166,12044398,0,0,1,NYS,USXE
31-Jul-2006,BAC,0.5164,0.5165,0.512,0.5153,10962898,0,0,1,NYS,USXE
01-Aug-2006,BAC,0.5134,0.5158,0.5108,0.5153,11105398,0,0,1,NYS,USXE
02-Aug-2006,BAC,0.5166,0.5197,0.5152,0.5196,9711301,0,0,1,NYS,USXE
03-Aug-2006,BAC,0.5187,0.5234,0.5176,0.5197,11354602,0,0,1,NYS,USXE
04-Aug-2006,BAC,0.525,0.5275,0.5213,0.5232,19869104,0,0,1,NYS,USXE
07-Aug-2006,BAC,0.522,0.5236,0.521,0.5216,9870500,0,0,1,NYS,USXE
08-Aug-2006,BAC,0.5235,0.5268,0.5195,0.5206,12969102,0,0,1,NYS,USXE
09-Aug-2006,BAC,0.5225,0.5257,0.5135,0.5154,12412602,0,0,1,NYS,USXE
10-Aug-2006,BAC,0.5131,0.5165,0.5107,0.5152,10816199,0,0,1,NYS,USXE
11-Aug-2006,BAC,0.5133,0.5151,0.507,0.514,11741199,0,0,1,NYS,USXE
14-Aug-2006,BAC,0.516,0.5188,0.5102,0.5113,8245699,0,0,1,NYS,USXE
15-Aug-2006,BAC,0.518,0.522,0.5163,0.5215,12398000,0,0,1,NYS,USXE
16-Aug-2006,BAC,0.5248,0.5248,0.519,0.523,9384102,0,0,1,NYS,USXE
17-Aug-2006,BAC,0.5207,0.524,0.5193,0.5214,9623102,0,0,1,NYS,USXE
18-Aug-2006,BAC,0.5223,0.525,0.5206,0.5249,8985602,0,0,1,NYS,USXE
21-Aug-2006,BAC,0.5236,0.5266,0.5236,0.5246,7274602,0,0,1,NYS,USXE
22-Aug-2006,BAC,0.5247,0.5271,0.5233,0.525,7504199,0,0,1,NYS,USXE
23-Aug-2006,BAC,0.5249,0.5265,0.5231,0.5249,7584000,0,0,1,NYS,USXE
24-Aug-2006,BAC,0.5249,0.5271,0.5238,0.5251,9418602,0,0,1,NYS,USXE
25-Aug-2006,BAC,0.5219,0.5228,0.5186,0.5213,11392398,0,0,1,NYS,USXE
28-Aug-2006,BAC,0.5212,0.5236,0.5206,0.5219,8147898,0,0,1,NYS,USXE
29-Aug-2006,BAC,0.5227,0.5239,0.5199,0.5229,16074398,0,0,1,NYS,USXE
30-Aug-2006,BAC,0.5186,0.5205,0.5163,0.517,12362199,0,0,1,NYS,USXE
31-Aug-2006,BAC,0.5182,0.519,0.5147,0.5147,10533102,0,0,1,NYS,USXE
01-Sep-2006,BAC,0.5183,0.5184,0.513,0.5166,9775301,0,0,1,NYS,USXE
05-Sep-2006,BAC,0.5162,0.5189,0.5149,0.5175,8992801,0,0,1,NYS,USXE
06-Sep-2006,BAC,0.515,0.5191,0.5142,0.5165,10342801,0,0,1,NYS,USXE
07-Sep-2006,BAC,0.5164,0.5187,0.5143,0.5151,9487500,0,0,1,NYS,USXE
08-Sep-2006,BAC,0.514,0.5181,0.512,0.5166,10082699,0,0,1,NYS,USXE
11-Sep-2006,BAC,0.511,0.513,0.508,0.5118,13728102,0,0,1,NYS,USXE
12-Sep-2006,BAC,0.5129,0.5185,0.5129,0.517,13893102,0,0,1,NYS,USXE
13-Sep-2006,BAC,0.517,0.5195,0.5148,0.519,8985199,0,0,1,NYS,USXE
14-Sep-2006,BAC,0.516,0.5198,0.5156,0.5193,8292398,0,0,1,NYS,USXE
15-Sep-2006,BAC,0.52,0.52,0.5144,0.5145,15843602,0,0,1,NYS,USXE
18-Sep-2006,BAC,0.5139,0.5193,0.5126,0.5178,11259699,0,0,1,NYS,USXE
19-Sep-2006,BAC,0.5188,0.5209,0.5151,0.5203,14284699,0,0,1,NYS,USXE
20-Sep-2006,BAC,0.5218,0.5265,0.5214,0.5249,13629000,0,0,1,NYS,USXE
21-Sep-2006,BAC,0.5263,0.5269,0.5211,0.5224,9766301,0,0,1,NYS,USXE
22-Sep-2006,BAC,0.5229,0.5272,0.5218,0.5243,11521500,0,0,1,NYS,USXE
25-Sep-2006,BAC,0.5272,0.5318,0.5253,0.5297,13047199,0,0,1,NYS,USXE
26-Sep-2006,BAC,0.5297,0.535,0.5274,0.5348,14145602,0,0,1,NYS,USXE
27-Sep-2006,BAC,0.533,0.5371,0.5313,0.5324,11396602,0,0,1,NYS,USXE
28-Sep-2006,BAC,0.5333,0.5384,0.5302,0.5352,12222602,0,0,1,NYS,USXE
29-Sep-2006,BAC,0.5358,0.54,0.5343,0.5357,10701398,0,0,1,NYS,USXE
02-Oct-2006,BAC,0.5353,0.5368,0.533,0.5362,7378602,0,0,1,NYS,USXE
03-Oct-2006,BAC,0.5363,0.5457,0.5357,0.5441,13591199,0,0,1,NYS,USXE
04-Oct-2006,BAC,0.5429,0.5485,0.5415,0.5482,12581000,0,0,1,NYS,USXE
05-Oct-2006,BAC,0.5456,0.5487,0.5427,0.5452,8653801,0,0,1,NYS,USXE
06-Oct-2006,BAC,0.5435,0.5447,0.5411,0.5424,8968898,0,0,1,NYS,USXE
09-Oct-2006,BAC,0.5408,0.5454,0.5405,0.5451,5886000,0,0,1,NYS,USXE
10-Oct-2006,BAC,0.5455,0.5465,0.5428,0.5463,10632602,0,0,1,NYS,USXE
11-Oct-2006,BAC,0.5422,0.5422,0.5365,0.5404,12485000,0,0,1,NYS,USXE
12-Oct-2006,BAC,0.5435,0.5457,0.5415,0.5426,9426000,0,0,1,NYS,USXE
13-Oct-2006,BAC,0.542,0.5449,0.5388,0.5439,7951398,0,0,1,NYS,USXE
16-Oct-2006,BAC,0.543,0.5435,0.5371,0.5371,8634301,0,0,1,NYS,USXE
17-Oct-2006,BAC,0.5332,0.5382,0.5292,0.5368,10068898,0,0,1,NYS,USXE
18-Oct-2006,BAC,0.5392,0.5394,0.5334,0.5381,12433000,0,0,1,NYS,USXE
19-Oct-2006,BAC,0.5372,0.5372,0.5283,0.5326,16089301,0,0,1,NYS,USXE
20-Oct-2006,BAC,0.5333,0.5368,0.5275,0.5362,16555699,0,0,1,NYS,USXE
23-Oct-2006,BAC,0.5328,0.5397,0.5323,0.5366,14966301,0,0,1,NYS,USXE
24-Oct-2006,BAC,0.5346,0.536,0.5312,0.5343,14261398,0,0,1,NYS,USXE
25-Oct-2006,BAC,0.5354,0.5409,0.5354,0.54,11578801,0,0,1,NYS,USXE
26-Oct-2006,BAC,0.5399,0.5418,0.5369,0.5418,9950801,0,0,1,NYS,USXE
27-Oct-2006,BAC,0.5403,0.5405,0.5361,0.537,9197699,0,0,1,NYS,USXE
30-Oct-2006,BAC,0.536,0.5407,0.5359,0.5392,7474398,0,0,1,NYS,USXE
31-Oct-2006,BAC,0.5413,0.5429,0.5383,0.5387,11782301,0,0,1,NYS,USXE
01-Nov-2006,BAC,0.5415,0.5415,0.535,0.5358,12654102,0,0,1,NYS,USXE
02-Nov-2006,BAC,0.5336,0.5369,0.5322,0.5355,8920301,0,0,1,NYS,USXE
03-Nov-2006,BAC,0.5355,0.5369,0.534,0.5343,7537602,0,0,1,NYS,USXE
06-Nov-2006,BAC,0.5368,0.5425,0.5367,0.5421,11139699,0,0,1,NYS,USXE
07-Nov-2006,BAC,0.5422,0.5462,0.5416,0.5442,8579500,0,0,1,NYS,USXE
08-Nov-2006,BAC,0.544,0.5475,0.542,0.5461,9560301,0,0,1,NYS,USXE
09-Nov-2006,BAC,0.5452,0.5472,0.5438,0.5451,9004898,0,0,1,NYS,USXE
10-Nov-2006,BAC,0.5451,0.5477,0.5425,0.5477,9612199,0,0,1,NYS,USXE
13-Nov-2006,BAC,0.5457,0.5493,0.5446,0.5446,8672398,0,0,1,NYS,USXE
14-Nov-2006,BAC,0.5455,0.5498,0.5407,0.5483,13716602,0,0,1,NYS,USXE
15-Nov-2006,BAC,0.5477,0.548,0.5433,0.5448,12612500,0,0,1,NYS,USXE
16-Nov-2006,BAC,0.5473,0.5499,0.5459,0.549,10064102,0,0,1,NYS,USXE
17-Nov-2006,BAC,0.5485,0.5505,0.5482,0.5485,13267398,0,0,1,NYS,USXE
20-Nov-2006,BAC,0.5485,0.5508,0.5472,0.549,8949898,0,0,1,NYS,USXE
21-Nov-2006,BAC,0.5504,0.5505,0.5451,0.5472,9191500,0,0,1,NYS,USXE
22-Nov-2006,BAC,0.5468,0.5492,0.5442,0.5463,11706898,0,0,1,NYS,USXE
24-Nov-2006,BAC,0.5437,0.5476,0.5427,0.5456,4836000,0,0,1,NYS,USXE
27-Nov-2006,BAC,0.5456,0.5469,0.5373,0.5392,14864102,0,0,1,NYS,USXE
28-Nov-2006,BAC,0.5392,0.5449,0.5378,0.5427,11999301,0,0,1,NYS,USXE
29-Nov-2006,BAC,0.5406,0.5414,0.5371,0.5402,9324102,0,0,1,NYS,USXE
30-Nov-2006,BAC,0.5402,0.5415,0.5366,0.5385,11314898,0,0,1,NYS,USXE
01-Dec-2006,BAC,0.5383,0.54,0.5301,0.535,14482602,0,0,1,NYS,USXE
04-Dec-2006,BAC,0.525,0.5302,0.522,0.5265,28807600,0,0,1,NYS,USXE
05-Dec-2006,BAC,0.5266,0.5283,0.523,0.5279,16922096,0,0,1,NYS,USXE
06-Dec-2006,BAC,0.5275,0.5303,0.526,0.5269,13111199,0,0,1,NYS,USXE
07-Dec-2006,BAC,0.5262,0.5285,0.524,0.5249,12408801,0,0,1,NYS,USXE
08-Dec-2006,BAC,0.523,0.5238,0.5132,0.5166,32238304,0,0,1,NYS,USXE
11-Dec-2006,BAC,0.55,0.55,0.5183,0.5255,18237808,0,0,1,NYS,USXE
12-Dec-2006,BAC,0.5245,0.5295,0.5235,0.528,14997398,0,0,1,NYS,USXE
13-Dec-2006,BAC,0.532,0.5339,0.5295,0.5309,13299699,0,0,1,NYS,USXE
14-Dec-2006,BAC,0.531,0.5348,0.5272,0.5317,13389898,0,0,1,NYS,USXE
15-Dec-2006,BAC,0.5322,0.5347,0.5286,0.5332,22369808,0,0,1,NYS,USXE
18-Dec-2006,BAC,0.5347,0.5377,0.5336,0.5363,12915301,0,0,1,NYS,USXE
19-Dec-2006,BAC,0.5342,0.5389,0.534,0.5358,10902301,0,0,1,NYS,USXE
20-Dec-2006,BAC,0.537,0.5379,0.5342,0.5366,9153602,0,0,1,NYS,USXE
21-Dec-2006,BAC,0.5389,0.5401,0.5343,0.5351,10445801,0,0,1,NYS,USXE
22-Dec-2006,BAC,0.5364,0.5366,0.5304,0.5335,8402699,0,0,1,NYS,USXE
26-Dec-2006,BAC,0.534,0.5401,0.5338,0.537,10028199,0,0,1,NYS,USXE
27-Dec-2006,BAC,0.5388,0.5405,0.535,0.5377,8910500,0,0,1,NYS,USXE
28-Dec-2006,BAC,0.538,0.5396,0.5351,0.5365,7025000,0,0,1,NYS,USXE
29-Dec-2006,BAC,0.5365,0.5378,0.5325,0.5339,7613000,0,0,1,NYS,USXE
03-Jan-2007,BAC,0.534,0.5418,0.5299,0.5333,16028301,0,0,1,NYS,USXE
04-Jan-2007,BAC,0.5333,0.5389,0.5305,0.5367,13236699,0,0,1,NYS,USXE
05-Jan-2007,BAC,0.5359,0.5359,0.5303,0.5324,10205000,0,0,1,NYS,USXE
08-Jan-2007,BAC,0.5346,0.5364,0.528,0.5345,9685898,0,0,1,NYS,USXE
