Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
05-Mar-2001,FMG,0.0086,0.0086,0.0086,0.0086,32044,275,1,0.078,ASX,TME
06-Mar-2001,FMG,0.0086,0.0086,0.0086,0.0086,196107,1683,1,0.078,ASX,TME
07-Mar-2001,FMG,0.0086,0.0086,0.0086,0.0086,1694467,14542,3,0.078,ASX,TME
08-Mar-2001,FMG,0.0086,0.0086,0.0086,0.0086,869023,7458,1,0.078,ASX,TME
09-Mar-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
12-Mar-2001,FMG,0.0086,0.0086,0.0086,0.0086,2294324,19690,3,0.078,ASX,TME
13-Mar-2001,FMG,0.0086,0.0086,0.0086,0.0086,256349,2200,1,0.078,ASX,TME
14-Mar-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
15-Mar-2001,FMG,0.0086,0.0086,0.0086,0.0086,140992,1210,3,0.078,ASX,TME
16-Mar-2001,FMG,0.007,0.007,0.007,0.007,769047,5400,1,0.078,ASX,TME
19-Mar-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
20-Mar-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
21-Mar-2001,FMG,0.0074,0.0074,0.0074,0.0074,320436,2375,1,0.078,ASX,TME
22-Mar-2001,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
23-Mar-2001,FMG,0.0074,0.0074,0.0074,0.0074,76905,570,1,0.078,ASX,TME
26-Mar-2001,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
27-Mar-2001,FMG,0.0078,0.0078,0.0078,0.0078,512698,4000,1,0.078,ASX,TME
28-Mar-2001,FMG,0.0082,0.0086,0.0082,0.0086,576785,4750,2,0.078,ASX,TME
29-Mar-2001,FMG,0.0078,0.0078,0.0078,0.0078,640873,5000,1,0.078,ASX,TME
30-Mar-2001,FMG,0.0086,0.0105,0.0086,0.0105,3812449,34993,9,0.078,ASX,TME
02-Apr-2001,FMG,0.0094,0.0094,0.0094,0.0094,256349,2400,2,0.078,ASX,TME
03-Apr-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
04-Apr-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
05-Apr-2001,FMG,0.0086,0.0086,0.0086,0.0086,384524,3300,2,0.078,ASX,TME
06-Apr-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
09-Apr-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
10-Apr-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
11-Apr-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
12-Apr-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
13-Apr-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
16-Apr-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
17-Apr-2001,FMG,0.0086,0.0086,0.0086,0.0086,384524,3300,1,0.078,ASX,TME
18-Apr-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
19-Apr-2001,FMG,0.0098,0.0098,0.0098,0.0098,1538094,15000,2,0.078,ASX,TME
20-Apr-2001,FMG,,,,0.0098,0,0,0,0.078,ASX,TME
23-Apr-2001,FMG,0.0082,0.0082,0.0082,0.0082,1282,11,1,0.078,ASX,TME
24-Apr-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
25-Apr-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
26-Apr-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
27-Apr-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
30-Apr-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
01-May-2001,FMG,0.0082,0.0082,0.0078,0.0078,769047,6050,3,0.078,ASX,TME
02-May-2001,FMG,0.0078,0.0078,0.0078,0.0078,128175,1000,1,0.078,ASX,TME
03-May-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
04-May-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
07-May-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
08-May-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
09-May-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
10-May-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
11-May-2001,FMG,0.0078,0.0109,0.0078,0.0109,5322294,53969,10,0.078,ASX,TME
14-May-2001,FMG,0.0098,0.0101,0.0098,0.0101,371706,3720,2,0.078,ASX,TME
15-May-2001,FMG,0.0101,0.0101,0.0098,0.0098,230714,2305,4,0.078,ASX,TME
16-May-2001,FMG,0.0098,0.0098,0.0098,0.0098,512698,5000,1,0.078,ASX,TME
17-May-2001,FMG,0.0109,0.0109,0.0105,0.0105,333254,3610,2,0.078,ASX,TME
18-May-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
21-May-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
22-May-2001,FMG,0.0113,0.0113,0.0109,0.0109,651383,7285,5,0.078,ASX,TME
23-May-2001,FMG,0.0109,0.0109,0.0109,0.0109,297109,3245,1,0.078,ASX,TME
24-May-2001,FMG,0.0105,0.0105,0.0105,0.0105,256349,2700,1,0.078,ASX,TME
25-May-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
28-May-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
29-May-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
30-May-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
31-May-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
01-Jun-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
04-Jun-2001,FMG,,,,0.0105,0,0,0,0.078,ASX,TME
05-Jun-2001,FMG,0.0098,0.0098,0.0094,0.0098,544742,5170,4,0.078,ASX,TME
06-Jun-2001,FMG,,,,0.0098,0,0,0,0.078,ASX,TME
07-Jun-2001,FMG,0.0101,0.0101,0.0101,0.0101,961309,9750,2,0.078,ASX,TME
08-Jun-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
11-Jun-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
12-Jun-2001,FMG,0.0105,0.0105,0.0098,0.0098,1986705,20815,5,0.078,ASX,TME
13-Jun-2001,FMG,0.0098,0.0098,0.0098,0.0098,3499165,34125,4,0.078,ASX,TME
14-Jun-2001,FMG,0.0098,0.0098,0.0094,0.0094,698551,6588,4,0.078,ASX,TME
15-Jun-2001,FMG,0.0098,0.0098,0.0098,0.0098,44541,434,2,0.078,ASX,TME
18-Jun-2001,FMG,,,,0.0098,0,0,0,0.078,ASX,TME
19-Jun-2001,FMG,0.0098,0.0098,0.0098,0.0098,583194,5688,3,0.078,ASX,TME
20-Jun-2001,FMG,0.0101,0.0101,0.0101,0.0101,368297,3735,3,0.078,ASX,TME
21-Jun-2001,FMG,0.0109,0.0109,0.0109,0.0109,792375,8655,4,0.078,ASX,TME
22-Jun-2001,FMG,0.0117,0.014,0.0117,0.0125,1305842,16473,6,0.078,ASX,TME
25-Jun-2001,FMG,0.0125,0.0125,0.0125,0.0125,1025396,12800,3,0.078,ASX,TME
26-Jun-2001,FMG,0.0125,0.0125,0.0125,0.0125,207963,2596,1,0.078,ASX,TME
27-Jun-2001,FMG,0.0125,0.0125,0.0109,0.0113,883828,10432,5,0.078,ASX,TME
28-Jun-2001,FMG,0.0109,0.0109,0.0101,0.0101,281984,2970,3,0.078,ASX,TME
29-Jun-2001,FMG,0.0109,0.0109,0.0109,0.0109,51270,560,1,0.078,ASX,TME
02-Jul-2001,FMG,0.0109,0.0109,0.0109,0.0109,96131,1050,1,0.078,ASX,TME
03-Jul-2001,FMG,0.0109,0.0109,0.0109,0.0109,7690,84,1,0.078,ASX,TME
04-Jul-2001,FMG,,,,0.0109,0,0,0,0.078,ASX,TME
05-Jul-2001,FMG,0.0109,0.0109,0.0109,0.0109,235585,2573,2,0.078,ASX,TME
06-Jul-2001,FMG,0.0121,0.0121,0.0121,0.0121,128175,1550,1,0.078,ASX,TME
09-Jul-2001,FMG,,,,0.0121,0,0,0,0.078,ASX,TME
10-Jul-2001,FMG,0.0109,0.0109,0.0109,0.0109,891069,9733,2,0.078,ASX,TME
11-Jul-2001,FMG,,,,0.0109,0,0,0,0.078,ASX,TME
12-Jul-2001,FMG,0.0105,0.0105,0.0101,0.0101,775200,7962,3,0.078,ASX,TME
13-Jul-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
16-Jul-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
17-Jul-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
18-Jul-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
19-Jul-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
20-Jul-2001,FMG,0.0101,0.0101,0.0101,0.0101,256349,2600,1,0.078,ASX,TME
23-Jul-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
24-Jul-2001,FMG,0.0101,0.0101,0.0101,0.0101,256349,2600,1,0.078,ASX,TME
25-Jul-2001,FMG,0.0101,0.0101,0.0101,0.0101,1455037,14758,3,0.078,ASX,TME
26-Jul-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
27-Jul-2001,FMG,0.009,0.009,0.009,0.009,128175,1150,1,0.078,ASX,TME
30-Jul-2001,FMG,,,,0.009,0,0,0,0.078,ASX,TME
31-Jul-2001,FMG,0.009,0.0101,0.009,0.0101,1345833,12375,2,0.078,ASX,TME
01-Aug-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
02-Aug-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
03-Aug-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
06-Aug-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
07-Aug-2001,FMG,0.0094,0.0094,0.0094,0.0094,76905,720,1,0.078,ASX,TME
08-Aug-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
09-Aug-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
10-Aug-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
13-Aug-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
14-Aug-2001,FMG,0.0098,0.0098,0.0098,0.0098,128175,1250,1,0.078,ASX,TME
15-Aug-2001,FMG,,,,0.0098,0,0,0,0.078,ASX,TME
16-Aug-2001,FMG,,,,0.0098,0,0,0,0.078,ASX,TME
17-Aug-2001,FMG,0.0105,0.0105,0.0101,0.0101,115357,1208,2,0.078,ASX,TME
20-Aug-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
21-Aug-2001,FMG,0.0101,0.0101,0.0101,0.0101,384524,3900,1,0.078,ASX,TME
22-Aug-2001,FMG,0.0101,0.0101,0.0101,0.0101,76905,780,1,0.078,ASX,TME
23-Aug-2001,FMG,0.0101,0.0101,0.0101,0.0101,640873,6500,1,0.078,ASX,TME
24-Aug-2001,FMG,0.0101,0.0101,0.0101,0.0101,32044,325,1,0.078,ASX,TME
27-Aug-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
28-Aug-2001,FMG,0.0094,0.0094,0.0094,0.0094,706434,6614,3,0.078,ASX,TME
29-Aug-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
30-Aug-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
31-Aug-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
03-Sep-2001,FMG,,,,0.0094,0,0,0,0.078,ASX,TME
04-Sep-2001,FMG,0.0101,0.0101,0.0101,0.0101,1281745,13000,1,0.078,ASX,TME
05-Sep-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
06-Sep-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
07-Sep-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
10-Sep-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
11-Sep-2001,FMG,,,,0.0101,0,0,0,0.078,ASX,TME
12-Sep-2001,FMG,0.0086,0.0086,0.0086,0.0086,448611,3850,2,0.078,ASX,TME
13-Sep-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
14-Sep-2001,FMG,0.0086,0.0086,0.0082,0.0082,704960,5800,2,0.078,ASX,TME
17-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
18-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
19-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
20-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
21-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
24-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
25-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
26-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
27-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
28-Sep-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
01-Oct-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
02-Oct-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
03-Oct-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
04-Oct-2001,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
05-Oct-2001,FMG,0.0066,0.0066,0.0066,0.0066,769047,5100,2,0.078,ASX,TME
08-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
09-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
10-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
11-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
12-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
15-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
16-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
17-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
18-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
19-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
22-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
23-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
24-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
25-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
26-Oct-2001,FMG,,,,0.0066,0,0,0,0.078,ASX,TME
29-Oct-2001,FMG,0.0074,0.0078,0.0074,0.0078,173036,1305,2,0.078,ASX,TME
30-Oct-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
31-Oct-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
01-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
02-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
05-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
06-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
07-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
08-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
09-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
12-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
13-Nov-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
14-Nov-2001,FMG,0.0055,0.0055,0.0055,0.0055,92286,504,1,0.078,ASX,TME
15-Nov-2001,FMG,0.0055,0.0055,0.0048,0.0051,685734,3483,5,0.078,ASX,TME
16-Nov-2001,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
19-Nov-2001,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
20-Nov-2001,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
21-Nov-2001,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
22-Nov-2001,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
23-Nov-2001,FMG,,,,0.0051,0,0,0,0.078,ASX,TME
26-Nov-2001,FMG,0.0069,0.0069,0.0069,0.0069,1547067,10622,2,0.078,ASX,TME
27-Nov-2001,FMG,,,,0.0069,0,0,0,0.078,ASX,TME
28-Nov-2001,FMG,,,,0.0069,0,0,0,0.078,ASX,TME
29-Nov-2001,FMG,,,,0.0069,0,0,0,0.078,ASX,TME
30-Nov-2001,FMG,0.0071,0.0078,0.0071,0.0078,1285591,9130,2,0.078,ASX,TME
03-Dec-2001,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
04-Dec-2001,FMG,0.009,0.009,0.009,0.009,371706,3335,1,0.078,ASX,TME
05-Dec-2001,FMG,0.0086,0.0086,0.0086,0.0086,243532,2090,1,0.078,ASX,TME
06-Dec-2001,FMG,0.0086,0.0086,0.0086,0.0086,12817,110,1,0.078,ASX,TME
07-Dec-2001,FMG,,,,0.0086,0,0,0,0.078,ASX,TME
10-Dec-2001,FMG,0.0086,0.0086,0.0086,0.0086,1025396,8800,2,0.078,ASX,TME
11-Dec-2001,FMG,0.0082,0.0082,0.0078,0.0078,1153571,9400,3,0.078,ASX,TME
12-Dec-2001,FMG,0.0074,0.0074,0.0074,0.0074,74341,551,1,0.078,ASX,TME
13-Dec-2001,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
14-Dec-2001,FMG,0.0073,0.0073,0.007,0.007,1130499,7951,2,0.078,ASX,TME
17-Dec-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
18-Dec-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
19-Dec-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
20-Dec-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
21-Dec-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
24-Dec-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
25-Dec-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
26-Dec-2001,FMG,,,,0.007,0,0,0,0.078,ASX,TME
27-Dec-2001,FMG,0.0077,0.0077,0.0077,0.0077,1281745,9900,1,0.078,ASX,TME
28-Dec-2001,FMG,,,,0.0077,0,0,0,0.078,ASX,TME
31-Dec-2001,FMG,0.0071,0.0071,0.0071,0.0071,1281745,9100,1,0.078,ASX,TME
01-Jan-2002,FMG,,,,0.0071,0,0,0,0.078,ASX,TME
02-Jan-2002,FMG,,,,0.0071,0,0,0,0.078,ASX,TME
03-Jan-2002,FMG,,,,0.0071,0,0,0,0.078,ASX,TME
04-Jan-2002,FMG,,,,0.0071,0,0,0,0.078,ASX,TME
07-Jan-2002,FMG,,,,0.0071,0,0,0,0.078,ASX,TME
08-Jan-2002,FMG,0.0077,0.0077,0.0077,0.0077,128175,990,1,0.078,ASX,TME
09-Jan-2002,FMG,0.0077,0.0078,0.0077,0.0078,384524,2990,2,0.078,ASX,TME
10-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
11-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
14-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
15-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
16-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
17-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
18-Jan-2002,FMG,0.0078,0.0078,0.0078,0.0078,2948014,23000,1,0.078,ASX,TME
21-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
22-Jan-2002,FMG,0.0078,0.0078,0.0078,0.0078,64087,500,1,0.078,ASX,TME
23-Jan-2002,FMG,0.0076,0.0076,0.0076,0.0076,1281745,9700,1,0.078,ASX,TME
24-Jan-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
25-Jan-2002,FMG,0.0076,0.0076,0.0076,0.0076,38452,291,1,0.078,ASX,TME
28-Jan-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
29-Jan-2002,FMG,0.0078,0.0078,0.0078,0.0078,602420,4700,2,0.078,ASX,TME
30-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
31-Jan-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
01-Feb-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
04-Feb-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
05-Feb-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
06-Feb-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
07-Feb-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
08-Feb-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
11-Feb-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
12-Feb-2002,FMG,0.0076,0.0076,0.0076,0.0076,166627,1261,3,0.078,ASX,TME
13-Feb-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
14-Feb-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
15-Feb-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
18-Feb-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
19-Feb-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
20-Feb-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
21-Feb-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
22-Feb-2002,FMG,,,,0.0076,0,0,0,0.078,ASX,TME
25-Feb-2002,FMG,0.0075,0.0075,0.0075,0.0075,640873,4800,1,0.078,ASX,TME
26-Feb-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
27-Feb-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
28-Feb-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
01-Mar-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
04-Mar-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
05-Mar-2002,FMG,0.0072,0.0072,0.0072,0.0072,76905,552,1,0.078,ASX,TME
06-Mar-2002,FMG,,,,0.0072,0,0,0,0.078,ASX,TME
07-Mar-2002,FMG,,,,0.0072,0,0,0,0.078,ASX,TME
08-Mar-2002,FMG,0.007,0.007,0.007,0.007,102540,720,1,0.078,ASX,TME
11-Mar-2002,FMG,,,,0.007,0,0,0,0.078,ASX,TME
12-Mar-2002,FMG,0.007,0.0078,0.007,0.0078,166627,1260,3,0.078,ASX,TME
13-Mar-2002,FMG,0.0082,0.0082,0.0082,0.0082,12817,105,1,0.078,ASX,TME
14-Mar-2002,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
15-Mar-2002,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
18-Mar-2002,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
19-Mar-2002,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
20-Mar-2002,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
21-Mar-2002,FMG,,,,0.0082,0,0,0,0.078,ASX,TME
22-Mar-2002,FMG,0.0078,0.0078,0.0078,0.0078,1602182,12500,2,0.078,ASX,TME
25-Mar-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
26-Mar-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
27-Mar-2002,FMG,0.007,0.007,0.007,0.007,25635,180,1,0.078,ASX,TME
28-Mar-2002,FMG,0.007,0.0074,0.007,0.0074,769047,5650,2,0.078,ASX,TME
29-Mar-2002,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
01-Apr-2002,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
02-Apr-2002,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
03-Apr-2002,FMG,,,,0.0074,0,0,0,0.078,ASX,TME
04-Apr-2002,FMG,0.007,0.007,0.007,0.007,8972,63,1,0.078,ASX,TME
05-Apr-2002,FMG,0.0078,0.0082,0.0078,0.0082,6793250,55150,11,0.078,ASX,TME
08-Apr-2002,FMG,0.0094,0.0094,0.0086,0.0086,3947776,36880,8,0.078,ASX,TME
09-Apr-2002,FMG,0.0086,0.0086,0.0078,0.0078,1731830,14432,6,0.078,ASX,TME
10-Apr-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
11-Apr-2002,FMG,0.0086,0.0086,0.0086,0.0086,2312153,19843,5,0.078,ASX,TME
12-Apr-2002,FMG,0.0086,0.0086,0.0086,0.0086,251337,2157,2,0.078,ASX,TME
15-Apr-2002,FMG,0.0094,0.0109,0.0086,0.0109,2819840,26150,6,0.078,ASX,TME
16-Apr-2002,FMG,0.0109,0.0109,0.0094,0.0094,1852122,19664,6,0.078,ASX,TME
17-Apr-2002,FMG,0.0101,0.0101,0.0101,0.0101,261361,2651,2,0.078,ASX,TME
18-Apr-2002,FMG,0.0098,0.0098,0.0086,0.0086,565442,5153,2,0.078,ASX,TME
19-Apr-2002,FMG,0.0086,0.0086,0.0082,0.0082,395867,3372,2,0.078,ASX,TME
22-Apr-2002,FMG,0.0076,0.0076,0.0075,0.0075,1590838,11965,3,0.078,ASX,TME
23-Apr-2002,FMG,0.0075,0.0075,0.0075,0.0075,182008,1363,1,0.078,ASX,TME
24-Apr-2002,FMG,0.0075,0.009,0.0075,0.009,1743174,13480,6,0.078,ASX,TME
25-Apr-2002,FMG,,,,0.009,0,0,0,0.078,ASX,TME
26-Apr-2002,FMG,0.0076,0.0076,0.0075,0.0075,256349,1930,2,0.078,ASX,TME
29-Apr-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
30-Apr-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
01-May-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
02-May-2002,FMG,0.0075,0.0075,0.0075,0.0075,534296,4002,2,0.078,ASX,TME
03-May-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
06-May-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
07-May-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
08-May-2002,FMG,0.007,0.0075,0.007,0.0075,399905,2928,3,0.078,ASX,TME
09-May-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
10-May-2002,FMG,,,,0.0075,0,0,0,0.078,ASX,TME
13-May-2002,FMG,0.007,0.0078,0.007,0.0078,1999523,15387,4,0.078,ASX,TME
14-May-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
15-May-2002,FMG,0.007,0.007,0.007,0.007,1281745,9000,2,0.078,ASX,TME
16-May-2002,FMG,,,,0.007,0,0,0,0.078,ASX,TME
17-May-2002,FMG,,,,0.007,0,0,0,0.078,ASX,TME
20-May-2002,FMG,,,,0.007,0,0,0,0.078,ASX,TME
21-May-2002,FMG,,,,0.007,0,0,0,0.078,ASX,TME
22-May-2002,FMG,0.0078,0.0078,0.0078,0.0078,25635,200,1,0.078,ASX,TME
23-May-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
24-May-2002,FMG,0.007,0.007,0.0066,0.007,2708520,19017,6,0.078,ASX,TME
27-May-2002,FMG,,,,0.007,0,0,0,0.078,ASX,TME
28-May-2002,FMG,0.0078,0.0078,0.0078,0.0078,128175,1000,1,0.078,ASX,TME
29-May-2002,FMG,0.0078,0.0078,0.0078,0.0078,1153571,9000,1,0.078,ASX,TME
30-May-2002,FMG,,,,0.0078,0,0,0,0.078,ASX,TME
31-May-2002,FMG,0.0086,0.009,0.0078,0.0078,108327992,1645776,7,0.078,ASX,TME
03-Jun-2002,FMG,0.0082,0.0082,0.0082,0.0082,256349,2100,1,0.078,ASX,TME
