Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
30-Sep-2004,NAB,25.666,25.752,25.619,25.647,4059387,104304272,1907,0.9506,ASX,TME
01-Oct-2004,NAB,25.695,25.923,25.666,25.704,2796996,72141632,1663,0.9506,ASX,TME
04-Oct-2004,NAB,25.875,25.875,25.695,25.78,1433313,36910688,1103,0.9506,ASX,TME
05-Oct-2004,NAB,25.847,25.932,25.78,25.809,2996632,77475488,1643,0.9506,ASX,TME
06-Oct-2004,NAB,25.856,25.98,25.78,25.79,3042000,78715456,1542,0.9506,ASX,TME
07-Oct-2004,NAB,25.809,25.847,25.657,25.714,4475694,115019464,1925,0.9506,ASX,TME
08-Oct-2004,NAB,25.59,25.704,25.562,25.571,3449966,88564928,2047,0.9506,ASX,TME
11-Oct-2004,NAB,25.695,25.761,25.628,25.685,2891703,74316928,1585,0.9506,ASX,TME
12-Oct-2004,NAB,25.695,25.771,25.638,25.733,3995198,102706480,1776,0.9506,ASX,TME
13-Oct-2004,NAB,25.761,25.913,25.733,25.742,4532775,116913104,1778,0.9506,ASX,TME
14-Oct-2004,NAB,25.761,26.075,25.685,25.837,7597204,196634032,2499,0.9506,ASX,TME
15-Oct-2004,NAB,25.799,26.028,25.799,25.961,5465731,141770192,2201,0.9506,ASX,TME
18-Oct-2004,NAB,26.104,26.189,26.018,26.113,4635697,120953792,2260,0.9506,ASX,TME
19-Oct-2004,NAB,26.189,26.512,26.18,26.493,7130763,187955648,2680,0.9506,ASX,TME
20-Oct-2004,NAB,26.531,26.569,26.199,26.208,5873936,154955008,2631,0.9506,ASX,TME
21-Oct-2004,NAB,26.237,26.322,26.189,26.237,2626889,68977872,1485,0.9506,ASX,TME
22-Oct-2004,NAB,26.199,26.275,26.094,26.161,2824187,73913824,1737,0.9506,ASX,TME
25-Oct-2004,NAB,26.056,26.142,26.009,26.123,3341898,87116736,1712,0.9506,ASX,TME
26-Oct-2004,NAB,26.056,26.427,26.056,26.275,4413929,115925176,1781,0.9506,ASX,TME
27-Oct-2004,NAB,26.427,26.503,26.379,26.474,3591136,94988704,1809,0.9506,ASX,TME
28-Oct-2004,NAB,26.503,26.712,26.493,26.712,5960072,158753712,2363,0.9506,ASX,TME
29-Oct-2004,NAB,26.845,27.073,26.779,26.874,17028597,426107904,2962,0.9506,ASX,TME
01-Nov-2004,NAB,27.073,27.149,26.95,27.092,3562092,96392392,2071,0.9506,ASX,TME
02-Nov-2004,NAB,27.244,27.244,26.94,27.083,2150976,58201000,1800,0.9506,ASX,TME
03-Nov-2004,NAB,27.102,27.235,26.978,27.13,5016414,136155536,2083,0.9506,ASX,TME
04-Nov-2004,NAB,26.902,26.921,26.398,26.569,9227289,246149440,3633,0.9506,ASX,TME
05-Nov-2004,NAB,26.541,26.664,26.398,26.664,5465299,145223824,2238,0.9506,ASX,TME
08-Nov-2004,NAB,26.617,26.931,26.617,26.76,4864926,130150952,1943,0.9506,ASX,TME
09-Nov-2004,NAB,26.626,26.731,26.427,26.474,8692433,231033360,2659,0.9506,ASX,TME
10-Nov-2004,NAB,26.246,27.092,26.18,26.807,14861957,396344864,4636,0.9506,ASX,TME
11-Nov-2004,NAB,26.94,27.121,26.76,26.988,13141745,354420256,3421,0.9506,ASX,TME
12-Nov-2004,NAB,27.073,27.13,27.016,27.045,7843780,212179872,2980,0.9506,ASX,TME
15-Nov-2004,NAB,26.256,26.569,26.161,26.569,17070227,443654592,2994,0.9506,ASX,TME
16-Nov-2004,NAB,26.579,26.579,26.208,26.522,11441673,320274560,2676,0.9506,ASX,TME
17-Nov-2004,NAB,26.569,26.779,26.541,26.693,6607979,182664912,2037,0.9506,ASX,TME
18-Nov-2004,NAB,26.683,26.826,26.493,26.522,6357883,169891632,2014,0.9506,ASX,TME
19-Nov-2004,NAB,26.55,26.712,26.446,26.493,3589673,95655200,1555,0.9506,ASX,TME
22-Nov-2004,NAB,26.493,26.493,26.237,26.294,4212594,111002736,2015,0.9506,ASX,TME
23-Nov-2004,NAB,26.379,26.446,26.189,26.351,4751114,125101656,1465,0.9506,ASX,TME
24-Nov-2004,NAB,26.474,26.484,26.332,26.379,3453843,91269288,1487,0.9506,ASX,TME
25-Nov-2004,NAB,26.417,26.427,26.322,26.427,5238125,138251376,1727,0.9506,ASX,TME
26-Nov-2004,NAB,26.427,26.655,26.332,26.531,6022944,159967664,1711,0.9506,ASX,TME
29-Nov-2004,NAB,26.569,26.779,26.569,26.741,3499966,93375408,1643,0.9506,ASX,TME
30-Nov-2004,NAB,26.807,26.836,26.617,26.674,4691573,125903744,2443,0.9506,ASX,TME
01-Dec-2004,NAB,26.636,26.712,26.379,26.398,6849918,181735680,2096,0.9506,ASX,TME
02-Dec-2004,NAB,26.579,26.76,26.579,26.645,4503176,120453104,1987,0.9506,ASX,TME
03-Dec-2004,NAB,26.75,26.912,26.712,26.902,4158210,111682688,2061,0.9506,ASX,TME
06-Dec-2004,NAB,26.997,27.064,26.779,26.817,4567829,123071696,1514,0.9506,ASX,TME
07-Dec-2004,NAB,26.779,26.836,26.598,26.664,4927467,131722504,1686,0.9506,ASX,TME
08-Dec-2004,NAB,26.569,26.769,26.503,26.712,5236416,139448784,2076,0.9506,ASX,TME
09-Dec-2004,NAB,26.798,26.817,26.598,26.636,4071780,108757424,1912,0.9506,ASX,TME
10-Dec-2004,NAB,26.75,26.798,26.503,26.522,5694157,151507376,1819,0.9506,ASX,TME
13-Dec-2004,NAB,26.607,26.617,26.474,26.617,2441408,64817128,1605,0.9506,ASX,TME
14-Dec-2004,NAB,26.712,27.083,26.636,27.083,4906867,131599230,2199,0.9506,ASX,TME
15-Dec-2004,NAB,27.501,27.549,27.244,27.311,10504215,287715780,3925,0.9506,ASX,TME
16-Dec-2004,NAB,27.358,27.377,27.073,27.187,9057005,247167193,2021,0.9506,ASX,TME
17-Dec-2004,NAB,27.092,27.206,26.969,27.14,4982495,135131999,1724,0.9506,ASX,TME
20-Dec-2004,NAB,27.092,27.092,26.959,26.988,2408665,65083486,1522,0.9506,ASX,TME
21-Dec-2004,NAB,27.035,27.121,26.95,27.073,2946970,79797609,1439,0.9506,ASX,TME
22-Dec-2004,NAB,27.121,27.235,27.092,27.13,4411928,119799461,1495,0.9506,ASX,TME
23-Dec-2004,NAB,27.13,27.13,27.035,27.111,2851294,77258788,1434,0.9506,ASX,TME
24-Dec-2004,NAB,27.187,27.32,27.159,27.292,10049993,200364965,999,0.9506,ASX,TME
27-Dec-2004,NAB,,,,27.292,0,0,0,0.9506,ASX,TME
28-Dec-2004,NAB,,,,27.292,0,0,0,0.9506,ASX,TME
29-Dec-2004,NAB,27.368,27.406,27.292,27.339,1919842,52828005,963,0.9506,ASX,TME
30-Dec-2004,NAB,27.472,27.472,27.387,27.415,1514962,41733692,973,0.9506,ASX,TME
31-Dec-2004,NAB,27.425,27.434,27.33,27.396,1145577,31439237,520,0.9506,ASX,TME
03-Jan-2005,NAB,,,,27.396,0,0,0,0.9506,ASX,TME
04-Jan-2005,NAB,27.549,27.549,27.292,27.377,2032488,55687312,1555,0.9506,ASX,TME
05-Jan-2005,NAB,27.282,27.33,27.197,27.263,2218100,60548316,1578,0.9506,ASX,TME
06-Jan-2005,NAB,27.235,27.368,27.206,27.282,1963990,53575860,1108,0.9506,ASX,TME
07-Jan-2005,NAB,27.406,27.463,27.292,27.396,2133632,58445332,1211,0.9506,ASX,TME
10-Jan-2005,NAB,27.463,27.549,27.358,27.53,2260348,62132237,1335,0.9506,ASX,TME
11-Jan-2005,NAB,27.549,27.625,27.501,27.501,3673508,101297365,1793,0.9506,ASX,TME
12-Jan-2005,NAB,27.396,27.511,27.396,27.501,2436889,66929594,1233,0.9506,ASX,TME
13-Jan-2005,NAB,27.52,27.606,27.339,27.368,3271741,89910485,1557,0.9506,ASX,TME
14-Jan-2005,NAB,27.301,27.387,27.244,27.32,2702698,73787400,1332,0.9506,ASX,TME
17-Jan-2005,NAB,27.33,27.425,27.206,27.235,2271337,61948319,1348,0.9506,ASX,TME
18-Jan-2005,NAB,27.33,27.425,27.244,27.425,4418251,120743739,1552,0.9506,ASX,TME
19-Jan-2005,NAB,27.472,27.501,27.235,27.377,3143061,85986661,1622,0.9506,ASX,TME
20-Jan-2005,NAB,27.282,27.463,27.197,27.358,3947333,107816948,1794,0.9506,ASX,TME
21-Jan-2005,NAB,27.377,27.482,27.311,27.396,2626189,71962654,1402,0.9506,ASX,TME
24-Jan-2005,NAB,27.225,27.339,27.225,27.301,2871607,78345750,1409,0.9506,ASX,TME
25-Jan-2005,NAB,27.33,27.425,27.235,27.358,3748678,102591256,1505,0.9506,ASX,TME
26-Jan-2005,NAB,,,,27.358,0,0,0,0.9506,ASX,TME
27-Jan-2005,NAB,27.425,27.539,27.358,27.501,6679560,183555661,2202,0.9506,ASX,TME
28-Jan-2005,NAB,27.615,27.853,27.615,27.748,11140491,257300817,2516,0.9506,ASX,TME
31-Jan-2005,NAB,27.691,28.261,27.672,28.166,6801982,190389804,2726,0.9506,ASX,TME
01-Feb-2005,NAB,28.366,28.48,28.29,28.376,6336965,179814552,3030,0.9506,ASX,TME
02-Feb-2005,NAB,28.385,28.452,28.214,28.452,4572301,129615714,2132,0.9506,ASX,TME
03-Feb-2005,NAB,28.518,28.632,28.366,28.537,4684089,133598641,2003,0.9506,ASX,TME
04-Feb-2005,NAB,28.499,28.67,28.433,28.642,4387495,125414564,1739,0.9506,ASX,TME
07-Feb-2005,NAB,28.661,28.689,28.252,28.499,4834973,137624809,2628,0.9506,ASX,TME
08-Feb-2005,NAB,28.613,28.642,28.319,28.452,4250496,120883728,1867,0.9506,ASX,TME
09-Feb-2005,NAB,28.594,28.613,28.28,28.328,3400954,96638329,1470,0.9506,ASX,TME
10-Feb-2005,NAB,28.328,28.984,28.309,28.946,8824377,252944250,2817,0.9506,ASX,TME
11-Feb-2005,NAB,28.803,28.851,28.404,28.49,4580902,130849167,1844,0.9506,ASX,TME
14-Feb-2005,NAB,28.613,28.642,28.195,28.204,6090706,172973025,1912,0.9506,ASX,TME
15-Feb-2005,NAB,28.185,28.376,28.081,28.176,5735648,161928668,2006,0.9506,ASX,TME
16-Feb-2005,NAB,28.366,28.376,28.166,28.223,2161509,61246482,1380,0.9506,ASX,TME
17-Feb-2005,NAB,28.166,28.185,27.891,28.138,4722366,132423877,1741,0.9506,ASX,TME
18-Feb-2005,NAB,28.014,28.109,27.919,28.081,3274381,91737248,1891,0.9506,ASX,TME
21-Feb-2005,NAB,28.043,28.09,27.862,27.919,3102318,86868282,1925,0.9506,ASX,TME
22-Feb-2005,NAB,27.91,28.062,27.862,28.062,3199246,89603217,1974,0.9506,ASX,TME
23-Feb-2005,NAB,27.957,27.995,27.758,27.758,3141764,87533527,1788,0.9506,ASX,TME
24-Feb-2005,NAB,27.71,27.834,27.092,27.187,6940937,190514261,2892,0.9506,ASX,TME
25-Feb-2005,NAB,27.33,27.558,27.263,27.472,9566623,263361758,2237,0.9506,ASX,TME
28-Feb-2005,NAB,27.568,27.758,27.197,27.377,4691141,128588981,2502,0.9506,ASX,TME
01-Mar-2005,NAB,27.32,27.805,27.301,27.767,5648870,155868071,2023,0.9506,ASX,TME
02-Mar-2005,NAB,27.853,28.1,27.815,28.043,6132548,171447379,1798,0.9506,ASX,TME
03-Mar-2005,NAB,27.957,28.166,27.9,28.033,3056608,85635376,1567,0.9506,ASX,TME
04-Mar-2005,NAB,28.043,28.166,27.938,28.005,1922216,53872072,1095,0.9506,ASX,TME
07-Mar-2005,NAB,28.261,28.271,27.9,27.9,2384913,67015329,1646,0.9506,ASX,TME
08-Mar-2005,NAB,27.9,27.986,27.862,27.9,2206366,61606809,1294,0.9506,ASX,TME
09-Mar-2005,NAB,27.9,27.929,27.663,27.739,3729027,103489987,1798,0.9506,ASX,TME
10-Mar-2005,NAB,27.777,27.796,27.596,27.758,4119841,114200689,1714,0.9506,ASX,TME
11-Mar-2005,NAB,27.663,27.748,27.434,27.663,4357536,120334830,1590,0.9506,ASX,TME
14-Mar-2005,NAB,27.615,27.824,27.539,27.815,2446426,67838721,1383,0.9506,ASX,TME
15-Mar-2005,NAB,27.853,27.862,27.72,27.748,2786566,77576901,1268,0.9506,ASX,TME
16-Mar-2005,NAB,27.834,28.043,27.834,28.043,4300252,120150616,2013,0.9506,ASX,TME
17-Mar-2005,NAB,28.033,28.043,27.853,27.862,3650256,102134620,1398,0.9506,ASX,TME
18-Mar-2005,NAB,27.9,27.976,27.682,27.682,3967576,110196797,1812,0.9506,ASX,TME
21-Mar-2005,NAB,27.748,27.758,27.606,27.71,3243156,89740288,1476,0.9506,ASX,TME
22-Mar-2005,NAB,27.71,27.919,27.663,27.758,5359414,149262398,1950,0.9506,ASX,TME
23-Mar-2005,NAB,27.568,27.644,27.349,27.368,6097492,167443839,3198,0.9506,ASX,TME
24-Mar-2005,NAB,27.568,27.568,27.187,27.32,8954013,246470244,1655,0.9506,ASX,TME
25-Mar-2005,NAB,,,,27.32,0,0,0,0.9506,ASX,TME
28-Mar-2005,NAB,,,,27.32,0,0,0,0.9506,ASX,TME
29-Mar-2005,NAB,27.33,27.53,26.997,27.083,4755082,129134559,2815,0.9506,ASX,TME
30-Mar-2005,NAB,26.978,27.187,26.836,27.121,4493209,121420922,2492,0.9506,ASX,TME
31-Mar-2005,NAB,27.33,27.434,26.94,26.95,5883125,159667496,2801,0.9506,ASX,TME
01-Apr-2005,NAB,27.159,27.225,26.95,27.187,3598895,97974062,2043,0.9506,ASX,TME
04-Apr-2005,NAB,27.178,27.254,27.026,27.187,2271099,61680751,1968,0.9506,ASX,TME
05-Apr-2005,NAB,27.187,27.292,27.13,27.225,3282457,89684780,2254,0.9506,ASX,TME
06-Apr-2005,NAB,27.472,27.634,27.244,27.33,5915671,162220810,2539,0.9506,ASX,TME
07-Apr-2005,NAB,27.33,27.482,27.235,27.425,3119780,85498208,1947,0.9506,ASX,TME
08-Apr-2005,NAB,27.52,27.672,27.444,27.672,3200857,88195770,1660,0.9506,ASX,TME
11-Apr-2005,NAB,27.653,27.815,27.539,27.71,4367853,121131645,1664,0.9506,ASX,TME
12-Apr-2005,NAB,27.71,27.853,27.663,27.805,5616477,156076029,1892,0.9506,ASX,TME
13-Apr-2005,NAB,27.834,27.9,27.596,27.625,6537805,181190054,2021,0.9506,ASX,TME
14-Apr-2005,NAB,27.463,27.52,27.282,27.425,6270345,171904763,1929,0.9506,ASX,TME
15-Apr-2005,NAB,27.415,27.453,27.311,27.33,3748839,102634523,1711,0.9506,ASX,TME
18-Apr-2005,NAB,27.092,27.168,26.931,26.959,5125481,138568154,2904,0.9506,ASX,TME
19-Apr-2005,NAB,26.978,27.396,26.969,27.33,5037790,136987081,1923,0.9506,ASX,TME
20-Apr-2005,NAB,27.472,27.568,27.32,27.568,6968001,191507581,2355,0.9506,ASX,TME
21-Apr-2005,NAB,27.377,27.71,27.33,27.672,3357859,92425731,1809,0.9506,ASX,TME
22-Apr-2005,NAB,27.663,27.72,27.434,27.596,4782141,131973511,2078,0.9506,ASX,TME
25-Apr-2005,NAB,,,,27.596,0,0,0,0.9506,ASX,TME
26-Apr-2005,NAB,27.577,27.625,27.33,27.387,3518413,96535279,1835,0.9506,ASX,TME
27-Apr-2005,NAB,27.415,27.549,27.263,27.52,3895229,106859590,1829,0.9506,ASX,TME
28-Apr-2005,NAB,27.587,28.024,27.568,28.024,6487308,180774613,2678,0.9506,ASX,TME
29-Apr-2005,NAB,27.767,28.043,27.596,27.71,15133398,333772542,1896,0.9506,ASX,TME
02-May-2005,NAB,27.881,28.014,27.748,27.938,2302006,64210190,1550,0.9506,ASX,TME
03-May-2005,NAB,28.052,28.195,27.872,28.043,3825529,107325833,2278,0.9506,ASX,TME
04-May-2005,NAB,28.043,28.043,27.739,27.815,2728411,76052634,1661,0.9506,ASX,TME
05-May-2005,NAB,27.938,27.938,27.549,27.758,2661643,73801834,1440,0.9506,ASX,TME
06-May-2005,NAB,27.853,27.929,27.777,27.805,2089953,58194278,1591,0.9506,ASX,TME
09-May-2005,NAB,27.9,28.157,27.805,28.062,4028717,112910044,2065,0.9506,ASX,TME
10-May-2005,NAB,28.214,28.528,28.214,28.509,8606932,244269229,3240,0.9506,ASX,TME
11-May-2005,NAB,28.851,29.012,28.347,28.946,19123234,551197529,4774,0.9506,ASX,TME
12-May-2005,NAB,28.993,29.412,28.993,29.393,10554969,308604802,3809,0.9506,ASX,TME
13-May-2005,NAB,29.231,29.573,29.231,29.431,10394082,305486398,2775,0.9506,ASX,TME
16-May-2005,NAB,29.279,29.554,29.26,29.336,5522592,162236622,2310,0.9506,ASX,TME
17-May-2005,NAB,29.469,29.64,29.288,29.469,6597746,194633246,2424,0.9506,ASX,TME
18-May-2005,NAB,29.393,29.678,29.383,29.611,5687571,167971868,2164,0.9506,ASX,TME
19-May-2005,NAB,29.754,29.944,29.687,29.925,6369594,190009883,2680,0.9506,ASX,TME
20-May-2005,NAB,29.935,30.049,29.801,29.801,4224251,126392515,1670,0.9506,ASX,TME
23-May-2005,NAB,29.849,30.115,29.849,30.115,3963231,119054807,1779,0.9506,ASX,TME
24-May-2005,NAB,29.973,30.343,29.973,30.258,4983189,150519267,2377,0.9506,ASX,TME
25-May-2005,NAB,30.039,30.239,29.963,30.087,3879818,116712023,1945,0.9506,ASX,TME
26-May-2005,NAB,30.039,30.229,29.963,30.229,4305275,129523231,1792,0.9506,ASX,TME
27-May-2005,NAB,30.001,30.258,29.925,30.153,15207121,441399252,2117,0.9506,ASX,TME
30-May-2005,NAB,30.115,30.315,30.106,30.315,4250140,128246599,1799,0.9506,ASX,TME
31-May-2005,NAB,30.419,30.457,29.897,29.897,6111520,184140383,2341,0.9506,ASX,TME
01-Jun-2005,NAB,30.058,30.258,29.744,30.21,6132940,184102459,2878,0.9506,ASX,TME
02-Jun-2005,NAB,29.611,29.725,29.535,29.611,19492591,529268574,2895,0.9506,ASX,TME
03-Jun-2005,NAB,29.564,29.564,29.108,29.26,4732092,138968827,2280,0.9506,ASX,TME
06-Jun-2005,NAB,29.193,29.402,29.05,29.383,3839500,112580919,1590,0.9506,ASX,TME
07-Jun-2005,NAB,29.564,29.754,29.469,29.706,4833895,143310476,2084,0.9506,ASX,TME
08-Jun-2005,NAB,29.564,29.944,29.526,29.944,4883171,145521303,2023,0.9506,ASX,TME
09-Jun-2005,NAB,29.897,30.068,29.63,29.706,5896886,176049342,2089,0.9506,ASX,TME
10-Jun-2005,NAB,29.659,29.697,29.383,29.488,3031307,89400870,1593,0.9506,ASX,TME
13-Jun-2005,NAB,,,,29.488,0,0,0,0.9506,ASX,TME
14-Jun-2005,NAB,29.592,29.592,29.241,29.44,3162087,92938562,1615,0.9506,ASX,TME
15-Jun-2005,NAB,29.431,29.431,29.203,29.374,3995311,117106268,1830,0.9506,ASX,TME
16-Jun-2005,NAB,29.469,29.668,29.279,29.469,6724963,198172220,1727,0.9506,ASX,TME
17-Jun-2005,NAB,29.421,29.659,29.345,29.659,3846751,113631342,1599,0.9506,ASX,TME
20-Jun-2005,NAB,29.592,29.602,29.155,29.184,5077973,148958493,2050,0.9506,ASX,TME
21-Jun-2005,NAB,29.222,29.402,29.136,29.279,3246107,95027875,1887,0.9506,ASX,TME
22-Jun-2005,NAB,29.231,29.355,29.155,29.165,2925164,85450660,1852,0.9506,ASX,TME
23-Jun-2005,NAB,29.222,29.421,28.946,29.089,5072965,147716514,1900,0.9506,ASX,TME
24-Jun-2005,NAB,28.974,29.031,28.737,28.993,9787931,278028656,2179,0.9506,ASX,TME
27-Jun-2005,NAB,28.851,28.946,28.727,28.898,4092226,118062718,1609,0.9506,ASX,TME
28-Jun-2005,NAB,28.87,29.374,28.86,29.345,3984888,116088538,2096,0.9506,ASX,TME
29-Jun-2005,NAB,29.336,29.488,29.041,29.184,3151687,92108589,1953,0.9506,ASX,TME
30-Jun-2005,NAB,29.184,29.383,29.05,29.241,3162465,92450003,1685,0.9506,ASX,TME
01-Jul-2005,NAB,29.222,29.279,28.879,29.041,5557609,161413788,1986,0.9506,ASX,TME
04-Jul-2005,NAB,29.127,29.174,28.974,29.041,1509844,44349501,1111,0.9506,ASX,TME
05-Jul-2005,NAB,29.26,29.26,29.069,29.212,2947854,86024760,1596,0.9506,ASX,TME
06-Jul-2005,NAB,29.203,29.222,28.851,28.87,3072003,89243213,1904,0.9506,ASX,TME
07-Jul-2005,NAB,28.927,28.927,28.613,28.689,4313076,123865431,2005,0.9506,ASX,TME
08-Jul-2005,NAB,28.651,28.851,28.575,28.718,2454898,70455618,1881,0.9506,ASX,TME
11-Jul-2005,NAB,28.822,28.898,28.727,28.851,3097940,89224632,1422,0.9506,ASX,TME
12-Jul-2005,NAB,28.955,29.165,28.86,29.079,3648025,105980576,1746,0.9506,ASX,TME
13-Jul-2005,NAB,29.069,29.193,28.927,29.165,3184454,92728939,1398,0.9506,ASX,TME
14-Jul-2005,NAB,29.269,29.564,29.184,29.526,3995466,117562313,2205,0.9506,ASX,TME
15-Jul-2005,NAB,29.564,29.868,29.564,29.773,4845385,144139728,2430,0.9506,ASX,TME
18-Jul-2005,NAB,29.754,29.963,29.716,29.858,3548495,106062351,1855,0.9506,ASX,TME
19-Jul-2005,NAB,29.763,29.839,29.706,29.754,3827023,113930009,1642,0.9506,ASX,TME
20-Jul-2005,NAB,29.754,29.887,29.735,29.773,3501929,104459747,1656,0.9506,ASX,TME
21-Jul-2005,NAB,29.944,30.087,29.935,30.068,4677460,140459295,2066,0.9506,ASX,TME
22-Jul-2005,NAB,30.02,30.324,29.992,30.324,6785934,204546706,2057,0.9506,ASX,TME
25-Jul-2005,NAB,30.229,30.229,29.944,30.068,5007411,150660467,1665,0.9506,ASX,TME
26-Jul-2005,NAB,30.039,30.305,30.02,30.134,2647958,79903738,1645,0.9506,ASX,TME
27-Jul-2005,NAB,30.172,30.267,30.134,30.163,2611845,78862262,1255,0.9506,ASX,TME
28-Jul-2005,NAB,30.182,30.182,29.82,29.849,6226260,186408768,1877,0.9506,ASX,TME
29-Jul-2005,NAB,29.925,29.944,29.659,29.706,10190901,258684064,2465,0.9506,ASX,TME
01-Aug-2005,NAB,29.944,29.944,29.554,29.554,2400073,71400778,1532,0.9506,ASX,TME
02-Aug-2005,NAB,29.488,29.583,29.402,29.526,3663516,108021361,1903,0.9506,ASX,TME
03-Aug-2005,NAB,29.611,29.659,29.203,29.241,5292335,155395895,2186,0.9506,ASX,TME
04-Aug-2005,NAB,29.459,29.535,29.212,29.279,3300019,96922485,1715,0.9506,ASX,TME
05-Aug-2005,NAB,29.089,29.326,29.022,29.326,3231785,94273919,1565,0.9506,ASX,TME
08-Aug-2005,NAB,29.089,29.621,29.089,29.583,3044220,89593103,1677,0.9506,ASX,TME
09-Aug-2005,NAB,29.516,29.526,29.383,29.459,3767968,110914447,1478,0.9506,ASX,TME
10-Aug-2005,NAB,29.469,29.554,29.231,29.421,3632306,106707601,1741,0.9506,ASX,TME
11-Aug-2005,NAB,29.592,29.82,29.573,29.697,4537952,134712573,2277,0.9506,ASX,TME
12-Aug-2005,NAB,29.801,29.801,29.478,29.602,3441826,101737640,1457,0.9506,ASX,TME
15-Aug-2005,NAB,29.421,29.545,29.345,29.421,3691496,108707489,1189,0.9506,ASX,TME
16-Aug-2005,NAB,29.488,29.82,29.469,29.811,4381654,130062331,1743,0.9506,ASX,TME
17-Aug-2005,NAB,29.706,30.248,29.668,30.096,6425247,192140837,1933,0.9506,ASX,TME
18-Aug-2005,NAB,29.944,30.134,29.83,29.887,3880883,116319335,1844,0.9506,ASX,TME
19-Aug-2005,NAB,29.887,30.087,29.754,29.849,3109523,93037576,1583,0.9506,ASX,TME
22-Aug-2005,NAB,29.801,29.944,29.583,29.763,2459346,73098206,1180,0.9506,ASX,TME
23-Aug-2005,NAB,29.545,29.754,29.497,29.611,3626380,107283547,1631,0.9506,ASX,TME
24-Aug-2005,NAB,29.678,29.706,29.364,29.564,2789512,82382991,1653,0.9506,ASX,TME
25-Aug-2005,NAB,29.706,29.706,29.421,29.668,2638693,78005772,1517,0.9506,ASX,TME
26-Aug-2005,NAB,29.735,29.992,29.706,29.992,5299424,157045153,1860,0.9506,ASX,TME
29-Aug-2005,NAB,29.659,29.801,29.421,29.421,4246800,125775110,1668,0.9506,ASX,TME
30-Aug-2005,NAB,29.611,29.706,29.469,29.583,4387266,129876996,1439,0.9506,ASX,TME
31-Aug-2005,NAB,29.336,29.763,29.326,29.763,4027243,119005620,1744,0.9506,ASX,TME
01-Sep-2005,NAB,29.849,29.858,29.393,29.649,5623835,166414524,2235,0.9506,ASX,TME
02-Sep-2005,NAB,29.839,29.839,29.421,29.459,3046731,89991663,2108,0.9506,ASX,TME
05-Sep-2005,NAB,29.716,29.716,29.345,29.535,3784273,111616623,1577,0.9506,ASX,TME
06-Sep-2005,NAB,29.744,29.744,29.526,29.526,2450584,72676037,1579,0.9506,ASX,TME
07-Sep-2005,NAB,29.849,29.849,29.526,29.659,2405079,71366527,1363,0.9506,ASX,TME
08-Sep-2005,NAB,29.944,29.944,29.782,29.782,3071894,91785946,1797,0.9506,ASX,TME
09-Sep-2005,NAB,29.687,29.839,29.526,29.782,1916972,56943876,1463,0.9506,ASX,TME
12-Sep-2005,NAB,29.792,29.916,29.668,29.839,2600035,77538162,1656,0.9506,ASX,TME
13-Sep-2005,NAB,29.82,30.096,29.792,30.096,3733396,111926047,2123,0.9506,ASX,TME
14-Sep-2005,NAB,29.925,30.296,29.925,30.229,4915323,148489523,2264,0.9506,ASX,TME
15-Sep-2005,NAB,30.144,30.419,30.039,30.096,7264690,219319302,1947,0.9506,ASX,TME
16-Sep-2005,NAB,30.191,30.429,29.963,30.4,5371973,162603066,2378,0.9506,ASX,TME
19-Sep-2005,NAB,30.4,30.467,30.258,30.296,2017978,61271041,1320,0.9506,ASX,TME
20-Sep-2005,NAB,30.315,30.838,30.201,30.838,5621147,171415032,2140,0.9506,ASX,TME
21-Sep-2005,NAB,30.562,31.075,30.562,30.999,5177976,159938303,2579,0.9506,ASX,TME
22-Sep-2005,NAB,30.933,31.037,30.743,30.952,3358390,103702949,1918,0.9506,ASX,TME
23-Sep-2005,NAB,30.8,30.971,30.714,30.8,3651430,112660829,1500,0.9506,ASX,TME
26-Sep-2005,NAB,31.037,31.389,30.99,31.322,5119581,159918271,2174,0.9506,ASX,TME
27-Sep-2005,NAB,31.417,31.665,31.294,31.589,7941856,250247769,2416,0.9506,ASX,TME
28-Sep-2005,NAB,31.56,31.912,30.895,31.845,7074191,222699209,2679,0.9506,ASX,TME
29-Sep-2005,NAB,31.788,32.007,31.598,31.94,4802207,152852587,2336,0.9506,ASX,TME
30-Sep-2005,NAB,31.75,31.931,31.417,31.417,9662421,293755453,2244,0.9506,ASX,TME
03-Oct-2005,NAB,31.379,31.56,31.256,31.475,1876931,58994173,1413,0.9506,ASX,TME
04-Oct-2005,NAB,31.513,31.703,31.417,31.551,2796995,88314314,1741,0.9506,ASX,TME
05-Oct-2005,NAB,31.37,31.503,31.142,31.142,3798764,119066351,1960,0.9506,ASX,TME
06-Oct-2005,NAB,30.895,31.265,30.705,30.705,3463210,107275236,2032,0.9506,ASX,TME
07-Oct-2005,NAB,30.904,30.923,30.334,30.657,3296435,101014631,1888,0.9506,ASX,TME
10-Oct-2005,NAB,30.705,30.8,30.533,30.609,3835819,117614470,1588,0.9506,ASX,TME
11-Oct-2005,NAB,30.419,30.562,30.286,30.296,3084712,93806136,1607,0.9506,ASX,TME
12-Oct-2005,NAB,30.391,30.628,30.324,30.562,3365993,102643524,1681,0.9506,ASX,TME
13-Oct-2005,NAB,30.362,30.505,30.324,30.381,2981384,90723350,1421,0.9506,ASX,TME
