Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
27-Sep-2000,NVDA,0.0032,0.0036,0.0032,0.0034,677078160,0,0,0.025,NAS,USXE
28-Sep-2000,NVDA,0.0034,0.0035,0.0033,0.0035,333919320,0,0,0.025,NAS,USXE
29-Sep-2000,NVDA,0.0034,0.0035,0.0034,0.0034,374909240,0,0,0.025,NAS,USXE
02-Oct-2000,NVDA,0.0035,0.0036,0.0032,0.0033,341790920,0,0,0.025,NAS,USXE
03-Oct-2000,NVDA,0.0033,0.0034,0.0031,0.0032,300393000,0,0,0.025,NAS,USXE
04-Oct-2000,NVDA,0.0031,0.0032,0.003,0.0031,420650960,0,0,0.025,NAS,USXE
05-Oct-2000,NVDA,0.0031,0.0031,0.003,0.003,526053680,0,0,0.025,NAS,USXE
06-Oct-2000,NVDA,0.003,0.0031,0.0028,0.0029,1028468560,0,0,0.025,NAS,USXE
09-Oct-2000,NVDA,0.0028,0.003,0.0026,0.0029,665486720,0,0,0.025,NAS,USXE
10-Oct-2000,NVDA,0.0028,0.0029,0.0027,0.0027,416331200,0,0,0.025,NAS,USXE
11-Oct-2000,NVDA,0.0025,0.0029,0.0024,0.0027,536085200,0,0,0.025,NAS,USXE
12-Oct-2000,NVDA,0.0028,0.0029,0.0026,0.0026,402051880,0,0,0.025,NAS,USXE
13-Oct-2000,NVDA,0.0026,0.0028,0.0026,0.0027,579283040,0,0,0.025,NAS,USXE
16-Oct-2000,NVDA,0.0027,0.0027,0.0026,0.0027,339655000,0,0,0.025,NAS,USXE
17-Oct-2000,NVDA,0.0026,0.0027,0.0024,0.0025,463248840,0,0,0.025,NAS,USXE
18-Oct-2000,NVDA,0.0023,0.0026,0.0022,0.0024,417915120,0,0,0.025,NAS,USXE
19-Oct-2000,NVDA,0.0026,0.0027,0.0025,0.0027,296049200,0,0,0.025,NAS,USXE
20-Oct-2000,NVDA,0.0026,0.003,0.0026,0.0029,387892600,0,0,0.025,NAS,USXE
23-Oct-2000,NVDA,0.0029,0.0029,0.0027,0.0028,183278840,0,0,0.025,NAS,USXE
24-Oct-2000,NVDA,0.0028,0.0029,0.0027,0.0027,195062240,0,0,0.025,NAS,USXE
25-Oct-2000,NVDA,0.0027,0.0027,0.0025,0.0025,386332680,0,0,0.025,NAS,USXE
26-Oct-2000,NVDA,0.0025,0.0027,0.0023,0.0026,266770680,0,0,0.025,NAS,USXE
27-Oct-2000,NVDA,0.0026,0.0027,0.0025,0.0026,212173400,0,0,0.025,NAS,USXE
30-Oct-2000,NVDA,0.0025,0.0026,0.0024,0.0024,192182400,0,0,0.025,NAS,USXE
31-Oct-2000,NVDA,0.0025,0.0026,0.0024,0.0026,300177000,0,0,0.025,NAS,USXE
01-Nov-2000,NVDA,0.0025,0.0026,0.0024,0.0026,305720720,0,0,0.025,NAS,USXE
02-Nov-2000,NVDA,0.0027,0.0029,0.0026,0.0028,193382320,0,0,0.025,NAS,USXE
03-Nov-2000,NVDA,0.0028,0.003,0.0027,0.003,269866520,0,0,0.025,NAS,USXE
06-Nov-2000,NVDA,0.003,0.0033,0.003,0.0032,635824200,0,0,0.025,NAS,USXE
07-Nov-2000,NVDA,0.0031,0.0031,0.0029,0.003,259043040,0,0,0.025,NAS,USXE
08-Nov-2000,NVDA,0.003,0.003,0.0028,0.0029,188342600,0,0,0.025,NAS,USXE
09-Nov-2000,NVDA,0.0027,0.0029,0.0025,0.0026,564787760,0,0,0.025,NAS,USXE
10-Nov-2000,NVDA,0.0027,0.0028,0.0024,0.0025,805903720,0,0,0.025,NAS,USXE
13-Nov-2000,NVDA,0.0023,0.0027,0.0023,0.0025,531165440,0,0,0.025,NAS,USXE
14-Nov-2000,NVDA,0.0026,0.0029,0.0026,0.0029,470904440,0,0,0.025,NAS,USXE
15-Nov-2000,NVDA,0.0029,0.003,0.0027,0.0029,424658760,0,0,0.025,NAS,USXE
16-Nov-2000,NVDA,0.0028,0.0029,0.0027,0.0027,235716200,0,0,0.025,NAS,USXE
17-Nov-2000,NVDA,0.0027,0.0029,0.0026,0.0026,179439040,0,0,0.025,NAS,USXE
20-Nov-2000,NVDA,0.0025,0.0025,0.0024,0.0024,299385040,0,0,0.025,NAS,USXE
21-Nov-2000,NVDA,0.0025,0.0026,0.0023,0.0024,382996840,0,0,0.025,NAS,USXE
22-Nov-2000,NVDA,0.0023,0.0024,0.0022,0.0023,410715480,0,0,0.025,NAS,USXE
24-Nov-2000,NVDA,0.0023,0.0025,0.0023,0.0024,166119680,0,0,0.025,NAS,USXE
27-Nov-2000,NVDA,0.0026,0.0026,0.0022,0.0023,364661760,0,0,0.025,NAS,USXE
28-Nov-2000,NVDA,0.0024,0.0024,0.0021,0.0021,382732880,0,0,0.025,NAS,USXE
29-Nov-2000,NVDA,0.0022,0.0022,0.0018,0.002,636616160,0,0,0.025,NAS,USXE
30-Nov-2000,NVDA,0.0018,0.0018,0.0015,0.0017,981598920,0,0,0.025,NAS,USXE
01-Dec-2000,NVDA,0.0018,0.002,0.0018,0.0019,784976760,0,0,0.025,NAS,USXE
04-Dec-2000,NVDA,0.0019,0.0019,0.0017,0.0019,475056240,0,0,0.025,NAS,USXE
05-Dec-2000,NVDA,0.002,0.0021,0.0018,0.002,997870120,0,0,0.025,NAS,USXE
06-Dec-2000,NVDA,0.002,0.002,0.0017,0.0017,951168440,0,0,0.025,NAS,USXE
07-Dec-2000,NVDA,0.0016,0.0018,0.0015,0.0017,785360720,0,0,0.025,NAS,USXE
08-Dec-2000,NVDA,0.0019,0.0021,0.0017,0.0021,854141280,0,0,0.025,NAS,USXE
11-Dec-2000,NVDA,0.002,0.0021,0.002,0.0021,758506080,0,0,0.025,NAS,USXE
12-Dec-2000,NVDA,0.002,0.0021,0.0019,0.002,410331480,0,0,0.025,NAS,USXE
13-Dec-2000,NVDA,0.002,0.002,0.0018,0.0019,675422240,0,0,0.025,NAS,USXE
14-Dec-2000,NVDA,0.0018,0.0019,0.0017,0.0017,569107560,0,0,0.025,NAS,USXE
15-Dec-2000,NVDA,0.0016,0.0017,0.0016,0.0016,1094393280,0,0,0.025,NAS,USXE
18-Dec-2000,NVDA,0.0016,0.0017,0.0016,0.0016,659559040,0,0,0.025,NAS,USXE
19-Dec-2000,NVDA,0.0016,0.0018,0.0015,0.0015,946488680,0,0,0.025,NAS,USXE
20-Dec-2000,NVDA,0.0014,0.0016,0.0013,0.0013,1106128680,0,0,0.025,NAS,USXE
21-Dec-2000,NVDA,0.0013,0.0015,0.0011,0.0012,845477720,0,0,0.025,NAS,USXE
22-Dec-2000,NVDA,0.0013,0.0016,0.0013,0.0015,949632520,0,0,0.025,NAS,USXE
26-Dec-2000,NVDA,0.0015,0.0015,0.0013,0.0014,344166800,0,0,0.025,NAS,USXE
27-Dec-2000,NVDA,0.0014,0.0016,0.0013,0.0015,340039000,0,0,0.025,NAS,USXE
28-Dec-2000,NVDA,0.0014,0.0015,0.0014,0.0015,420123000,0,0,0.025,NAS,USXE
29-Dec-2000,NVDA,0.0015,0.0015,0.0013,0.0014,495575240,0,0,0.025,NAS,USXE
02-Jan-2001,NVDA,0.0014,0.0014,0.0012,0.0012,291033440,0,0,0.025,NAS,USXE
03-Jan-2001,NVDA,0.0012,0.0016,0.0012,0.0016,910754480,0,0,0.025,NAS,USXE
04-Jan-2001,NVDA,0.0016,0.0019,0.0016,0.0018,816439160,0,0,0.025,NAS,USXE
05-Jan-2001,NVDA,0.0018,0.0018,0.0015,0.0015,433178360,0,0,0.025,NAS,USXE
08-Jan-2001,NVDA,0.0015,0.0018,0.0015,0.0017,573835320,0,0,0.025,NAS,USXE
09-Jan-2001,NVDA,0.0017,0.0018,0.0016,0.0017,303176840,0,0,0.025,NAS,USXE
10-Jan-2001,NVDA,0.0016,0.0019,0.0016,0.0018,393892320,0,0,0.025,NAS,USXE
11-Jan-2001,NVDA,0.0018,0.0021,0.0018,0.002,448321600,0,0,0.025,NAS,USXE
12-Jan-2001,NVDA,0.002,0.0022,0.0019,0.002,669974520,0,0,0.025,NAS,USXE
16-Jan-2001,NVDA,0.002,0.002,0.0018,0.0018,416187200,0,0,0.025,NAS,USXE
17-Jan-2001,NVDA,0.0019,0.002,0.0019,0.0019,593778320,0,0,0.025,NAS,USXE
18-Jan-2001,NVDA,0.0019,0.0023,0.0018,0.0022,948216600,0,0,0.025,NAS,USXE
19-Jan-2001,NVDA,0.0023,0.0024,0.0021,0.0022,1019277040,0,0,0.025,NAS,USXE
22-Jan-2001,NVDA,0.0021,0.0022,0.002,0.0021,378197080,0,0,0.025,NAS,USXE
23-Jan-2001,NVDA,0.0021,0.0023,0.002,0.0023,434522280,0,0,0.025,NAS,USXE
24-Jan-2001,NVDA,0.0023,0.0023,0.0021,0.0023,451993400,0,0,0.025,NAS,USXE
25-Jan-2001,NVDA,0.0022,0.0022,0.002,0.0021,440449960,0,0,0.025,NAS,USXE
26-Jan-2001,NVDA,0.0019,0.0021,0.0019,0.0021,259259040,0,0,0.025,NAS,USXE
29-Jan-2001,NVDA,0.0021,0.0021,0.002,0.0021,354918240,0,0,0.025,NAS,USXE
30-Jan-2001,NVDA,0.0022,0.0022,0.0021,0.0022,244451760,0,0,0.025,NAS,USXE
31-Jan-2001,NVDA,0.0022,0.0023,0.0021,0.0022,358734080,0,0,0.025,NAS,USXE
01-Feb-2001,NVDA,0.0022,0.0022,0.0021,0.0022,373109360,0,0,0.025,NAS,USXE
02-Feb-2001,NVDA,0.0022,0.0022,0.0019,0.002,321247920,0,0,0.025,NAS,USXE
05-Feb-2001,NVDA,0.002,0.002,0.0018,0.002,367781600,0,0,0.025,NAS,USXE
06-Feb-2001,NVDA,0.0019,0.002,0.0019,0.002,250907440,0,0,0.025,NAS,USXE
07-Feb-2001,NVDA,0.0019,0.002,0.0018,0.0019,720563960,0,0,0.025,NAS,USXE
08-Feb-2001,NVDA,0.0019,0.002,0.0019,0.0019,384436760,0,0,0.025,NAS,USXE
09-Feb-2001,NVDA,0.0018,0.0019,0.0018,0.0018,259835000,0,0,0.025,NAS,USXE
12-Feb-2001,NVDA,0.0018,0.0018,0.0017,0.0018,355182240,0,0,0.025,NAS,USXE
13-Feb-2001,NVDA,0.0018,0.0019,0.0018,0.0019,468912560,0,0,0.025,NAS,USXE
14-Feb-2001,NVDA,0.0018,0.002,0.0018,0.002,692029400,0,0,0.025,NAS,USXE
15-Feb-2001,NVDA,0.0023,0.0024,0.0022,0.0024,1109656520,0,0,0.025,NAS,USXE
16-Feb-2001,NVDA,0.0022,0.0025,0.0022,0.0025,1081793920,0,0,0.025,NAS,USXE
20-Feb-2001,NVDA,0.0024,0.0025,0.0022,0.0022,701556920,0,0,0.025,NAS,USXE
21-Feb-2001,NVDA,0.0021,0.0024,0.0021,0.0023,646983640,0,0,0.025,NAS,USXE
22-Feb-2001,NVDA,0.0023,0.0025,0.0023,0.0024,816223200,0,0,0.025,NAS,USXE
23-Feb-2001,NVDA,0.0024,0.0025,0.0022,0.0023,1034756280,0,0,0.025,NAS,USXE
26-Feb-2001,NVDA,0.0022,0.0023,0.0021,0.0022,752146400,0,0,0.025,NAS,USXE
27-Feb-2001,NVDA,0.0022,0.0022,0.0021,0.0021,534381280,0,0,0.025,NAS,USXE
28-Feb-2001,NVDA,0.0021,0.0022,0.0018,0.0019,784952760,0,0,0.025,NAS,USXE
01-Mar-2001,NVDA,0.0018,0.002,0.0017,0.002,915746200,0,0,0.025,NAS,USXE
02-Mar-2001,NVDA,0.0019,0.002,0.0018,0.0018,1414729280,0,0,0.025,NAS,USXE
05-Mar-2001,NVDA,0.0017,0.0019,0.0017,0.0018,742642880,0,0,0.025,NAS,USXE
06-Mar-2001,NVDA,0.0019,0.0021,0.0019,0.002,835278240,0,0,0.025,NAS,USXE
07-Mar-2001,NVDA,0.0021,0.0022,0.002,0.0022,939505040,0,0,0.025,NAS,USXE
08-Mar-2001,NVDA,0.0021,0.0023,0.0021,0.0022,830070480,0,0,0.025,NAS,USXE
09-Mar-2001,NVDA,0.0021,0.0021,0.0019,0.0021,1218059080,0,0,0.025,NAS,USXE
12-Mar-2001,NVDA,0.002,0.0021,0.0019,0.002,762873840,0,0,0.025,NAS,USXE
13-Mar-2001,NVDA,0.002,0.0023,0.002,0.0023,1083617800,0,0,0.025,NAS,USXE
14-Mar-2001,NVDA,0.0021,0.0024,0.0021,0.0024,1352380400,0,0,0.025,NAS,USXE
15-Mar-2001,NVDA,0.0025,0.0027,0.0024,0.0025,1876778160,0,0,0.025,NAS,USXE
16-Mar-2001,NVDA,0.0025,0.0026,0.0024,0.0025,1225810720,0,0,0.025,NAS,USXE
19-Mar-2001,NVDA,0.0025,0.0026,0.0023,0.0026,944232800,0,0,0.025,NAS,USXE
20-Mar-2001,NVDA,0.0026,0.0028,0.0024,0.0024,1991012440,0,0,0.025,NAS,USXE
21-Mar-2001,NVDA,0.0024,0.0026,0.0024,0.0026,1877570120,0,0,0.025,NAS,USXE
22-Mar-2001,NVDA,0.0026,0.0028,0.0026,0.0028,1698227080,0,0,0.025,NAS,USXE
23-Mar-2001,NVDA,0.0029,0.0029,0.0027,0.0028,1509644520,0,0,0.025,NAS,USXE
26-Mar-2001,NVDA,0.0028,0.003,0.0028,0.0029,1544106800,0,0,0.025,NAS,USXE
27-Mar-2001,NVDA,0.0029,0.003,0.0027,0.0028,1702378880,0,0,0.025,NAS,USXE
28-Mar-2001,NVDA,0.0028,0.0029,0.0028,0.0028,1433472320,0,0,0.025,NAS,USXE
29-Mar-2001,NVDA,0.0028,0.003,0.0028,0.0029,1633430320,0,0,0.025,NAS,USXE
30-Mar-2001,NVDA,0.0029,0.0029,0.0027,0.0027,1424448760,0,0,0.025,NAS,USXE
02-Apr-2001,NVDA,0.0027,0.0028,0.0026,0.0026,1265288720,0,0,0.025,NAS,USXE
03-Apr-2001,NVDA,0.0026,0.0027,0.0025,0.0027,1992644360,0,0,0.025,NAS,USXE
04-Apr-2001,NVDA,0.0026,0.0026,0.0022,0.0024,3362351880,0,0,0.025,NAS,USXE
05-Apr-2001,NVDA,0.0026,0.0027,0.0025,0.0026,1725561720,0,0,0.025,NAS,USXE
06-Apr-2001,NVDA,0.0026,0.0028,0.0025,0.0026,1548738560,0,0,0.025,NAS,USXE
09-Apr-2001,NVDA,0.0027,0.0027,0.0024,0.0025,1097105160,0,0,0.025,NAS,USXE
10-Apr-2001,NVDA,0.0025,0.0028,0.0025,0.0027,1186356680,0,0,0.025,NAS,USXE
11-Apr-2001,NVDA,0.0029,0.003,0.0028,0.0029,1426800640,0,0,0.025,NAS,USXE
12-Apr-2001,NVDA,0.0028,0.0031,0.0028,0.0029,1440192000,0,0,0.025,NAS,USXE
16-Apr-2001,NVDA,0.0029,0.0029,0.0028,0.0029,764073800,0,0,0.025,NAS,USXE
17-Apr-2001,NVDA,0.0028,0.003,0.0028,0.003,1112392400,0,0,0.025,NAS,USXE
18-Apr-2001,NVDA,0.0031,0.0035,0.0031,0.0032,2301748920,0,0,0.025,NAS,USXE
19-Apr-2001,NVDA,0.0032,0.0036,0.0032,0.0035,1632182400,0,0,0.025,NAS,USXE
20-Apr-2001,NVDA,0.0035,0.0037,0.0034,0.0036,1773751320,0,0,0.025,NAS,USXE
23-Apr-2001,NVDA,0.0035,0.0035,0.0034,0.0034,1238938040,0,0,0.025,NAS,USXE
24-Apr-2001,NVDA,0.0034,0.0037,0.0031,0.0032,1828228600,0,0,0.025,NAS,USXE
25-Apr-2001,NVDA,0.0032,0.0034,0.0032,0.0033,1423656800,0,0,0.025,NAS,USXE
26-Apr-2001,NVDA,0.0034,0.0034,0.003,0.0031,1485933720,0,0,0.025,NAS,USXE
27-Apr-2001,NVDA,0.0032,0.0033,0.0031,0.0033,915626200,0,0,0.025,NAS,USXE
30-Apr-2001,NVDA,0.0034,0.0037,0.0033,0.0035,1583200840,0,0,0.025,NAS,USXE
01-May-2001,NVDA,0.0035,0.0038,0.0034,0.0038,1867274640,0,0,0.025,NAS,USXE
02-May-2001,NVDA,0.0039,0.0039,0.0037,0.0037,1547706600,0,0,0.025,NAS,USXE
03-May-2001,NVDA,0.0036,0.0037,0.0036,0.0037,960455960,0,0,0.025,NAS,USXE
04-May-2001,NVDA,0.0036,0.0038,0.0036,0.0037,953472320,0,0,0.025,NAS,USXE
07-May-2001,NVDA,0.0037,0.0039,0.0037,0.0039,975551240,0,0,0.025,NAS,USXE
08-May-2001,NVDA,0.004,0.004,0.0036,0.0036,1620063000,0,0,0.025,NAS,USXE
09-May-2001,NVDA,0.0035,0.0036,0.0034,0.0035,1318974040,0,0,0.025,NAS,USXE
10-May-2001,NVDA,0.0036,0.0036,0.0033,0.0033,998854040,0,0,0.025,NAS,USXE
11-May-2001,NVDA,0.0033,0.0034,0.0032,0.0033,921169960,0,0,0.025,NAS,USXE
14-May-2001,NVDA,0.0033,0.0033,0.0031,0.0033,702396880,0,0,0.025,NAS,USXE
15-May-2001,NVDA,0.0033,0.0035,0.0033,0.0034,1242537880,0,0,0.025,NAS,USXE
16-May-2001,NVDA,0.0033,0.0036,0.0033,0.0036,957048160,0,0,0.025,NAS,USXE
17-May-2001,NVDA,0.0036,0.0037,0.0035,0.0036,919010040,0,0,0.025,NAS,USXE
18-May-2001,NVDA,0.0036,0.0037,0.0035,0.0036,575803200,0,0,0.025,NAS,USXE
21-May-2001,NVDA,0.0036,0.0038,0.0035,0.0038,1064634760,0,0,0.025,NAS,USXE
22-May-2001,NVDA,0.0038,0.0039,0.0037,0.0039,1049923520,0,0,0.025,NAS,USXE
23-May-2001,NVDA,0.004,0.0042,0.0038,0.0038,2244799760,0,0,0.025,NAS,USXE
24-May-2001,NVDA,0.0038,0.004,0.0037,0.0039,1680491960,0,0,0.025,NAS,USXE
25-May-2001,NVDA,0.0038,0.0039,0.0038,0.0038,947904600,0,0,0.025,NAS,USXE
29-May-2001,NVDA,0.0038,0.0038,0.0036,0.0037,920521960,0,0,0.025,NAS,USXE
30-May-2001,NVDA,0.0036,0.0038,0.0036,0.0036,3308738560,0,0,0.025,NAS,USXE
31-May-2001,NVDA,0.0036,0.0036,0.0035,0.0036,1262864840,0,0,0.025,NAS,USXE
01-Jun-2001,NVDA,0.0036,0.0038,0.0036,0.0038,1022420880,0,0,0.025,NAS,USXE
04-Jun-2001,NVDA,0.0038,0.0038,0.0037,0.0037,621520920,0,0,0.025,NAS,USXE
05-Jun-2001,NVDA,0.0037,0.0039,0.0037,0.0039,987118640,0,0,0.025,NAS,USXE
06-Jun-2001,NVDA,0.0039,0.004,0.0039,0.0039,698941040,0,0,0.025,NAS,USXE
07-Jun-2001,NVDA,0.0039,0.0042,0.0039,0.0041,1141094960,0,0,0.025,NAS,USXE
08-Jun-2001,NVDA,0.0041,0.0041,0.004,0.004,712644360,0,0,0.025,NAS,USXE
11-Jun-2001,NVDA,0.004,0.004,0.0039,0.0039,581898920,0,0,0.025,NAS,USXE
12-Jun-2001,NVDA,0.0038,0.0041,0.0038,0.004,1102672880,0,0,0.025,NAS,USXE
13-Jun-2001,NVDA,0.0041,0.0041,0.0039,0.0039,938665080,0,0,0.025,NAS,USXE
14-Jun-2001,NVDA,0.0039,0.004,0.0038,0.0039,946104680,0,0,0.025,NAS,USXE
15-Jun-2001,NVDA,0.0039,0.004,0.0038,0.004,1094489280,0,0,0.025,NAS,USXE
18-Jun-2001,NVDA,0.004,0.004,0.0038,0.0038,856613160,0,0,0.025,NAS,USXE
19-Jun-2001,NVDA,0.0039,0.004,0.0035,0.0036,1513052360,0,0,0.025,NAS,USXE
20-Jun-2001,NVDA,0.0035,0.0038,0.0035,0.0038,1759112040,0,0,0.025,NAS,USXE
21-Jun-2001,NVDA,0.0037,0.0039,0.0036,0.0038,1484493760,0,0,0.025,NAS,USXE
22-Jun-2001,NVDA,0.0038,0.0039,0.0038,0.0038,761145960,0,0,0.025,NAS,USXE
25-Jun-2001,NVDA,0.0038,0.0039,0.0037,0.0038,640000000,0,0,0.025,NAS,USXE
26-Jun-2001,NVDA,0.0037,0.0039,0.0037,0.0039,757882120,0,0,0.025,NAS,USXE
27-Jun-2001,NVDA,0.0039,0.0039,0.0037,0.0038,895707200,0,0,0.025,NAS,USXE
28-Jun-2001,NVDA,0.0038,0.0039,0.0038,0.0038,909290520,0,0,0.025,NAS,USXE
29-Jun-2001,NVDA,0.0038,0.0039,0.0038,0.0039,730883440,0,0,0.025,NAS,USXE
02-Jul-2001,NVDA,0.0037,0.0037,0.0036,0.0037,1039964000,0,0,0.025,NAS,USXE
03-Jul-2001,NVDA,0.0037,0.0038,0.0036,0.0037,406275680,0,0,0.025,NAS,USXE
05-Jul-2001,NVDA,0.0037,0.0037,0.0035,0.0035,1020045000,0,0,0.025,NAS,USXE
06-Jul-2001,NVDA,0.0034,0.0034,0.0033,0.0034,802783880,0,0,0.025,NAS,USXE
09-Jul-2001,NVDA,0.0033,0.0034,0.0032,0.0033,1014021280,0,0,0.025,NAS,USXE
10-Jul-2001,NVDA,0.0033,0.0033,0.0032,0.0033,1221682920,0,0,0.025,NAS,USXE
11-Jul-2001,NVDA,0.0033,0.0033,0.0032,0.0033,904586760,0,0,0.025,NAS,USXE
12-Jul-2001,NVDA,0.0034,0.0035,0.0033,0.0034,981502920,0,0,0.025,NAS,USXE
13-Jul-2001,NVDA,0.0034,0.0035,0.0033,0.0034,690109480,0,0,0.025,NAS,USXE
16-Jul-2001,NVDA,0.0033,0.0034,0.0031,0.0031,1191636400,0,0,0.025,NAS,USXE
17-Jul-2001,NVDA,0.0031,0.0033,0.003,0.0033,1169845520,0,0,0.025,NAS,USXE
18-Jul-2001,NVDA,0.0032,0.0033,0.0031,0.0032,840941960,0,0,0.025,NAS,USXE
19-Jul-2001,NVDA,0.0032,0.0033,0.0032,0.0032,839982000,0,0,0.025,NAS,USXE
20-Jul-2001,NVDA,0.0031,0.0032,0.003,0.0031,742426880,0,0,0.025,NAS,USXE
23-Jul-2001,NVDA,0.0031,0.0031,0.0028,0.0028,1547898600,0,0,0.025,NAS,USXE
24-Jul-2001,NVDA,0.0029,0.003,0.0028,0.003,1365243720,0,0,0.025,NAS,USXE
25-Jul-2001,NVDA,0.003,0.003,0.0029,0.003,1245825720,0,0,0.025,NAS,USXE
26-Jul-2001,NVDA,0.003,0.0033,0.0029,0.0033,1714066280,0,0,0.025,NAS,USXE
27-Jul-2001,NVDA,0.0033,0.0034,0.0032,0.0034,1094633280,0,0,0.025,NAS,USXE
30-Jul-2001,NVDA,0.0034,0.0034,0.0033,0.0033,582258880,0,0,0.025,NAS,USXE
31-Jul-2001,NVDA,0.0033,0.0034,0.0032,0.0034,1187700600,0,0,0.025,NAS,USXE
01-Aug-2001,NVDA,0.0034,0.0036,0.0034,0.0036,1204883760,0,0,0.025,NAS,USXE
02-Aug-2001,NVDA,0.0036,0.0037,0.0035,0.0037,1097873120,0,0,0.025,NAS,USXE
03-Aug-2001,NVDA,0.0036,0.0037,0.0036,0.0036,820303000,0,0,0.025,NAS,USXE
06-Aug-2001,NVDA,0.0036,0.0038,0.0036,0.0037,1292503360,0,0,0.025,NAS,USXE
07-Aug-2001,NVDA,0.0037,0.0038,0.0036,0.0037,1088561560,0,0,0.025,NAS,USXE
08-Aug-2001,NVDA,0.0037,0.0038,0.0036,0.0036,1125639720,0,0,0.025,NAS,USXE
09-Aug-2001,NVDA,0.0036,0.0036,0.0035,0.0035,1643533840,0,0,0.025,NAS,USXE
10-Aug-2001,NVDA,0.0035,0.0036,0.0034,0.0035,1036436160,0,0,0.025,NAS,USXE
13-Aug-2001,NVDA,0.0036,0.0037,0.0035,0.0037,1514708280,0,0,0.025,NAS,USXE
14-Aug-2001,NVDA,0.0036,0.0036,0.0035,0.0036,2321043960,0,0,0.025,NAS,USXE
15-Aug-2001,NVDA,0.0037,0.0037,0.0035,0.0036,1816301200,0,0,0.025,NAS,USXE
16-Aug-2001,NVDA,0.0035,0.0037,0.0035,0.0037,1026044680,0,0,0.025,NAS,USXE
17-Aug-2001,NVDA,0.0036,0.0037,0.0035,0.0035,1668756560,0,0,0.025,NAS,USXE
20-Aug-2001,NVDA,0.0035,0.0035,0.0034,0.0035,1183260840,0,0,0.025,NAS,USXE
21-Aug-2001,NVDA,0.0035,0.0036,0.0034,0.0034,1186596680,0,0,0.025,NAS,USXE
22-Aug-2001,NVDA,0.0035,0.0035,0.0033,0.0035,1498029080,0,0,0.025,NAS,USXE
23-Aug-2001,NVDA,0.0035,0.0036,0.0034,0.0035,1013541320,0,0,0.025,NAS,USXE
24-Aug-2001,NVDA,0.0035,0.0036,0.0035,0.0036,1110880440,0,0,0.025,NAS,USXE
27-Aug-2001,NVDA,0.0035,0.0037,0.0035,0.0037,1279544040,0,0,0.025,NAS,USXE
28-Aug-2001,NVDA,0.0037,0.0037,0.0036,0.0036,1178701080,0,0,0.025,NAS,USXE
29-Aug-2001,NVDA,0.0036,0.0037,0.0035,0.0035,1435728200,0,0,0.025,NAS,USXE
30-Aug-2001,NVDA,0.0034,0.0035,0.0034,0.0035,1431240440,0,0,0.025,NAS,USXE
31-Aug-2001,NVDA,0.0035,0.0036,0.0034,0.0035,887859600,0,0,0.025,NAS,USXE
04-Sep-2001,NVDA,0.0035,0.0035,0.0033,0.0033,1856043200,0,0,0.025,NAS,USXE
05-Sep-2001,NVDA,0.0033,0.0034,0.0031,0.0034,2395464240,0,0,0.025,NAS,USXE
06-Sep-2001,NVDA,0.0033,0.0034,0.0032,0.0032,1950670480,0,0,0.025,NAS,USXE
07-Sep-2001,NVDA,0.0032,0.0033,0.0032,0.0033,1970157480,0,0,0.025,NAS,USXE
10-Sep-2001,NVDA,0.0032,0.0033,0.0031,0.0032,1872266400,0,0,0.025,NAS,USXE
17-Sep-2001,NVDA,0.003,0.003,0.0028,0.0028,1138539080,0,0,0.025,NAS,USXE
18-Sep-2001,NVDA,0.0029,0.0029,0.0026,0.0027,894327280,0,0,0.025,NAS,USXE
19-Sep-2001,NVDA,0.0027,0.0027,0.0023,0.0026,1561829920,0,0,0.025,NAS,USXE
20-Sep-2001,NVDA,0.0025,0.0026,0.0023,0.0024,1470622480,0,0,0.025,NAS,USXE
21-Sep-2001,NVDA,0.0022,0.0024,0.0022,0.0022,1226242680,0,0,0.025,NAS,USXE
24-Sep-2001,NVDA,0.0024,0.0025,0.0023,0.0025,1507424640,0,0,0.025,NAS,USXE
25-Sep-2001,NVDA,0.0025,0.0026,0.0024,0.0024,941676920,0,0,0.025,NAS,USXE
26-Sep-2001,NVDA,0.0024,0.0024,0.0023,0.0023,430790480,0,0,0.025,NAS,USXE
27-Sep-2001,NVDA,0.0023,0.0023,0.0021,0.0022,907250640,0,0,0.025,NAS,USXE
28-Sep-2001,NVDA,0.0023,0.0024,0.0022,0.0023,1044823760,0,0,0.025,NAS,USXE
01-Oct-2001,NVDA,0.0023,0.0023,0.0021,0.0021,972755360,0,0,0.025,NAS,USXE
02-Oct-2001,NVDA,0.0021,0.0022,0.0019,0.002,1122975840,0,0,0.025,NAS,USXE
03-Oct-2001,NVDA,0.002,0.0025,0.002,0.0024,1798734080,0,0,0.025,NAS,USXE
04-Oct-2001,NVDA,0.0025,0.0028,0.0024,0.0027,1980476960,0,0,0.025,NAS,USXE
05-Oct-2001,NVDA,0.0027,0.0028,0.0025,0.0027,1078158080,0,0,0.025,NAS,USXE
08-Oct-2001,NVDA,0.0026,0.0029,0.0026,0.0028,765861720,0,0,0.025,NAS,USXE
09-Oct-2001,NVDA,0.0028,0.0029,0.0026,0.0027,917510120,0,0,0.025,NAS,USXE
10-Oct-2001,NVDA,0.0026,0.0029,0.0026,0.0029,968075600,0,0,0.025,NAS,USXE
11-Oct-2001,NVDA,0.003,0.0032,0.003,0.0032,917954120,0,0,0.025,NAS,USXE
