Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
30-Oct-2002,AMZN,0.0094,0.0096,0.0092,0.0095,137776000,0,0,0.05,NAS,USXE
31-Oct-2002,AMZN,0.0095,0.0097,0.0094,0.0097,136452000,0,0,0.05,NAS,USXE
01-Nov-2002,AMZN,0.0096,0.01,0.0095,0.0099,110988000,0,0,0.05,NAS,USXE
04-Nov-2002,AMZN,0.0097,0.0099,0.0093,0.0094,259270000,0,0,0.05,NAS,USXE
05-Nov-2002,AMZN,0.0093,0.0094,0.0091,0.0094,158848000,0,0,0.05,NAS,USXE
06-Nov-2002,AMZN,0.0094,0.0097,0.0091,0.0097,159468000,0,0,0.05,NAS,USXE
07-Nov-2002,AMZN,0.0094,0.0097,0.0094,0.0096,128394000,0,0,0.05,NAS,USXE
08-Nov-2002,AMZN,0.0095,0.0098,0.0094,0.0098,140642000,0,0,0.05,NAS,USXE
11-Nov-2002,AMZN,0.0097,0.0098,0.0094,0.0095,114992000,0,0,0.05,NAS,USXE
12-Nov-2002,AMZN,0.0095,0.01,0.0095,0.0099,209244000,0,0,0.05,NAS,USXE
13-Nov-2002,AMZN,0.0098,0.0105,0.0098,0.0102,364124000,0,0,0.05,NAS,USXE
14-Nov-2002,AMZN,0.0105,0.0107,0.0105,0.0106,263546000,0,0,0.05,NAS,USXE
15-Nov-2002,AMZN,0.0106,0.0112,0.0105,0.0111,245168000,0,0,0.05,NAS,USXE
18-Nov-2002,AMZN,0.0113,0.0119,0.0111,0.0112,506670000,0,0,0.05,NAS,USXE
19-Nov-2002,AMZN,0.0109,0.0109,0.0106,0.0106,245178000,0,0,0.05,NAS,USXE
20-Nov-2002,AMZN,0.0107,0.0115,0.0106,0.0115,265888000,0,0,0.05,NAS,USXE
21-Nov-2002,AMZN,0.0117,0.0119,0.0116,0.0117,225770000,0,0,0.05,NAS,USXE
22-Nov-2002,AMZN,0.0116,0.0121,0.0116,0.012,233732000,0,0,0.05,NAS,USXE
25-Nov-2002,AMZN,0.012,0.0123,0.0119,0.0121,201822000,0,0,0.05,NAS,USXE
26-Nov-2002,AMZN,0.012,0.0121,0.0117,0.0117,128116000,0,0,0.05,NAS,USXE
27-Nov-2002,AMZN,0.0119,0.0121,0.0119,0.012,113320000,0,0,0.05,NAS,USXE
29-Nov-2002,AMZN,0.0121,0.0122,0.0117,0.0117,51546000,0,0,0.05,NAS,USXE
02-Dec-2002,AMZN,0.0121,0.0125,0.012,0.0121,223050000,0,0,0.05,NAS,USXE
03-Dec-2002,AMZN,0.0119,0.012,0.0117,0.0119,118022000,0,0,0.05,NAS,USXE
04-Dec-2002,AMZN,0.0117,0.0119,0.0115,0.0117,157578000,0,0,0.05,NAS,USXE
05-Dec-2002,AMZN,0.0118,0.0118,0.0111,0.0113,212852000,0,0,0.05,NAS,USXE
06-Dec-2002,AMZN,0.0109,0.0113,0.0108,0.0113,187870000,0,0,0.05,NAS,USXE
09-Dec-2002,AMZN,0.0111,0.0112,0.0108,0.0108,149094000,0,0,0.05,NAS,USXE
10-Dec-2002,AMZN,0.011,0.011,0.0106,0.0109,141874000,0,0,0.05,NAS,USXE
11-Dec-2002,AMZN,0.0108,0.0112,0.0108,0.0111,127746000,0,0,0.05,NAS,USXE
12-Dec-2002,AMZN,0.0112,0.0113,0.0109,0.0112,119550000,0,0,0.05,NAS,USXE
13-Dec-2002,AMZN,0.011,0.0112,0.0109,0.0111,77184000,0,0,0.05,NAS,USXE
16-Dec-2002,AMZN,0.0111,0.0113,0.011,0.0113,98814000,0,0,0.05,NAS,USXE
17-Dec-2002,AMZN,0.0112,0.0113,0.0112,0.0112,68390000,0,0,0.05,NAS,USXE
18-Dec-2002,AMZN,0.0111,0.0111,0.011,0.0111,79856000,0,0,0.05,NAS,USXE
19-Dec-2002,AMZN,0.0108,0.0111,0.0108,0.0108,116288000,0,0,0.05,NAS,USXE
20-Dec-2002,AMZN,0.0109,0.011,0.0108,0.011,98706000,0,0,0.05,NAS,USXE
23-Dec-2002,AMZN,0.0109,0.0112,0.0109,0.0111,88490000,0,0,0.05,NAS,USXE
24-Dec-2002,AMZN,0.0111,0.0111,0.0109,0.0109,46972000,0,0,0.05,NAS,USXE
26-Dec-2002,AMZN,0.0108,0.0108,0.01,0.0102,283986000,0,0,0.05,NAS,USXE
27-Dec-2002,AMZN,0.01,0.0101,0.0092,0.0094,439456000,0,0,0.05,NAS,USXE
30-Dec-2002,AMZN,0.0094,0.0097,0.0094,0.0096,165694000,0,0,0.05,NAS,USXE
31-Dec-2002,AMZN,0.0096,0.0098,0.0094,0.0094,110740000,0,0,0.05,NAS,USXE
02-Jan-2003,AMZN,0.0096,0.0098,0.0093,0.0098,129680000,0,0,0.05,NAS,USXE
03-Jan-2003,AMZN,0.0098,0.0103,0.0097,0.0103,175140000,0,0,0.05,NAS,USXE
06-Jan-2003,AMZN,0.0102,0.0106,0.0102,0.0103,153962000,0,0,0.05,NAS,USXE
07-Jan-2003,AMZN,0.0104,0.0109,0.0103,0.0108,191364000,0,0,0.05,NAS,USXE
08-Jan-2003,AMZN,0.0107,0.0108,0.0104,0.0105,139630000,0,0,0.05,NAS,USXE
09-Jan-2003,AMZN,0.0105,0.0109,0.0105,0.0107,123096000,0,0,0.05,NAS,USXE
10-Jan-2003,AMZN,0.0105,0.0108,0.0104,0.0107,151586000,0,0,0.05,NAS,USXE
13-Jan-2003,AMZN,0.0107,0.0111,0.0106,0.011,142426000,0,0,0.05,NAS,USXE
14-Jan-2003,AMZN,0.0109,0.0114,0.0108,0.0114,140976000,0,0,0.05,NAS,USXE
15-Jan-2003,AMZN,0.0113,0.0113,0.011,0.0111,139788000,0,0,0.05,NAS,USXE
16-Jan-2003,AMZN,0.0108,0.0111,0.0107,0.0109,158232000,0,0,0.05,NAS,USXE
17-Jan-2003,AMZN,0.0107,0.0109,0.0106,0.0107,115724000,0,0,0.05,NAS,USXE
21-Jan-2003,AMZN,0.0106,0.0108,0.0102,0.0105,125862000,0,0,0.05,NAS,USXE
22-Jan-2003,AMZN,0.0104,0.0109,0.0104,0.0106,133672000,0,0,0.05,NAS,USXE
23-Jan-2003,AMZN,0.0108,0.011,0.0106,0.0109,219960000,0,0,0.05,NAS,USXE
24-Jan-2003,AMZN,0.0113,0.0116,0.0109,0.0111,433636000,0,0,0.05,NAS,USXE
27-Jan-2003,AMZN,0.0108,0.0112,0.0108,0.0109,164140000,0,0,0.05,NAS,USXE
28-Jan-2003,AMZN,0.011,0.011,0.0106,0.0108,159368000,0,0,0.05,NAS,USXE
29-Jan-2003,AMZN,0.0108,0.0112,0.0107,0.011,141138000,0,0,0.05,NAS,USXE
30-Jan-2003,AMZN,0.0111,0.0112,0.0109,0.0109,119314000,0,0,0.05,NAS,USXE
31-Jan-2003,AMZN,0.0108,0.0111,0.0108,0.0109,125250000,0,0,0.05,NAS,USXE
03-Feb-2003,AMZN,0.011,0.0112,0.0109,0.0111,103910000,0,0,0.05,NAS,USXE
04-Feb-2003,AMZN,0.011,0.0111,0.0108,0.011,96352000,0,0,0.05,NAS,USXE
05-Feb-2003,AMZN,0.0111,0.0113,0.011,0.0111,106862000,0,0,0.05,NAS,USXE
06-Feb-2003,AMZN,0.0111,0.0112,0.011,0.011,80754000,0,0,0.05,NAS,USXE
07-Feb-2003,AMZN,0.0111,0.0111,0.0106,0.0107,138858000,0,0,0.05,NAS,USXE
10-Feb-2003,AMZN,0.0107,0.0107,0.0103,0.0107,161930000,0,0,0.05,NAS,USXE
11-Feb-2003,AMZN,0.0108,0.0108,0.0103,0.0104,133580000,0,0,0.05,NAS,USXE
12-Feb-2003,AMZN,0.0104,0.0106,0.0103,0.0106,108678000,0,0,0.05,NAS,USXE
13-Feb-2003,AMZN,0.0105,0.0105,0.0098,0.01,231536000,0,0,0.05,NAS,USXE
14-Feb-2003,AMZN,0.01,0.0101,0.0099,0.01,132506000,0,0,0.05,NAS,USXE
18-Feb-2003,AMZN,0.0101,0.0107,0.0101,0.0107,157998000,0,0,0.05,NAS,USXE
19-Feb-2003,AMZN,0.0106,0.0106,0.0105,0.0106,109416000,0,0,0.05,NAS,USXE
20-Feb-2003,AMZN,0.0106,0.0108,0.0105,0.0107,83396000,0,0,0.05,NAS,USXE
21-Feb-2003,AMZN,0.0107,0.0109,0.0105,0.0109,144156000,0,0,0.05,NAS,USXE
24-Feb-2003,AMZN,0.0108,0.0111,0.0108,0.0109,138732000,0,0,0.05,NAS,USXE
25-Feb-2003,AMZN,0.0108,0.011,0.0107,0.0109,112480000,0,0,0.05,NAS,USXE
26-Feb-2003,AMZN,0.0108,0.011,0.0108,0.0108,82426000,0,0,0.05,NAS,USXE
27-Feb-2003,AMZN,0.0108,0.0109,0.0101,0.0108,101526000,0,0,0.05,NAS,USXE
28-Feb-2003,AMZN,0.0108,0.011,0.0107,0.011,93742000,0,0,0.05,NAS,USXE
03-Mar-2003,AMZN,0.0111,0.0113,0.0109,0.0109,89606000,0,0,0.05,NAS,USXE
04-Mar-2003,AMZN,0.0109,0.0112,0.0107,0.0111,108686000,0,0,0.05,NAS,USXE
05-Mar-2003,AMZN,0.011,0.0113,0.011,0.0112,103208000,0,0,0.05,NAS,USXE
06-Mar-2003,AMZN,0.0112,0.0114,0.0111,0.0113,108548000,0,0,0.05,NAS,USXE
07-Mar-2003,AMZN,0.0112,0.0115,0.0111,0.0115,116968000,0,0,0.05,NAS,USXE
10-Mar-2003,AMZN,0.0113,0.0115,0.0113,0.0114,88120000,0,0,0.05,NAS,USXE
11-Mar-2003,AMZN,0.0114,0.0115,0.0113,0.0114,80682000,0,0,0.05,NAS,USXE
12-Mar-2003,AMZN,0.0113,0.0117,0.0112,0.0117,111462000,0,0,0.05,NAS,USXE
13-Mar-2003,AMZN,0.0118,0.0123,0.0116,0.0122,224178000,0,0,0.05,NAS,USXE
14-Mar-2003,AMZN,0.0123,0.0125,0.0121,0.0124,178156000,0,0,0.05,NAS,USXE
17-Mar-2003,AMZN,0.0122,0.0134,0.0122,0.0133,302498000,0,0,0.05,NAS,USXE
18-Mar-2003,AMZN,0.0132,0.0134,0.0131,0.0134,174996000,0,0,0.05,NAS,USXE
19-Mar-2003,AMZN,0.0132,0.0133,0.0131,0.0133,169620000,0,0,0.05,NAS,USXE
20-Mar-2003,AMZN,0.0132,0.0138,0.0131,0.0137,187524000,0,0,0.05,NAS,USXE
21-Mar-2003,AMZN,0.0139,0.014,0.0135,0.014,213154000,0,0,0.05,NAS,USXE
24-Mar-2003,AMZN,0.0135,0.0136,0.0131,0.0131,206810000,0,0,0.05,NAS,USXE
25-Mar-2003,AMZN,0.0131,0.0135,0.0131,0.0134,144264000,0,0,0.05,NAS,USXE
26-Mar-2003,AMZN,0.0134,0.0139,0.0134,0.0139,147514000,0,0,0.05,NAS,USXE
27-Mar-2003,AMZN,0.0138,0.014,0.0137,0.0139,212842000,0,0,0.05,NAS,USXE
28-Mar-2003,AMZN,0.0138,0.014,0.0136,0.0136,128740000,0,0,0.05,NAS,USXE
31-Mar-2003,AMZN,0.0133,0.0134,0.013,0.013,184296000,0,0,0.05,NAS,USXE
01-Apr-2003,AMZN,0.0128,0.0128,0.0125,0.0128,195480000,0,0,0.05,NAS,USXE
02-Apr-2003,AMZN,0.013,0.0132,0.0129,0.0132,132460000,0,0,0.05,NAS,USXE
03-Apr-2003,AMZN,0.0133,0.0135,0.013,0.0133,146488000,0,0,0.05,NAS,USXE
04-Apr-2003,AMZN,0.0134,0.0134,0.013,0.0131,121456000,0,0,0.05,NAS,USXE
07-Apr-2003,AMZN,0.0136,0.0138,0.0134,0.0134,144608000,0,0,0.05,NAS,USXE
08-Apr-2003,AMZN,0.0134,0.0134,0.0132,0.0133,108072000,0,0,0.05,NAS,USXE
09-Apr-2003,AMZN,0.0132,0.0132,0.0124,0.0125,239178000,0,0,0.05,NAS,USXE
10-Apr-2003,AMZN,0.0127,0.013,0.0124,0.0128,186224000,0,0,0.05,NAS,USXE
11-Apr-2003,AMZN,0.0129,0.0131,0.0127,0.0129,137980000,0,0,0.05,NAS,USXE
14-Apr-2003,AMZN,0.0124,0.0126,0.0123,0.0125,208342000,0,0,0.05,NAS,USXE
15-Apr-2003,AMZN,0.0124,0.0127,0.0124,0.0126,126828000,0,0,0.05,NAS,USXE
16-Apr-2003,AMZN,0.0127,0.0128,0.0121,0.0122,185890000,0,0,0.05,NAS,USXE
17-Apr-2003,AMZN,0.0122,0.0125,0.0122,0.0125,135798000,0,0,0.05,NAS,USXE
18-Apr-2003,AMZN,0.0122,0.0125,0.0122,0.0125,0,0,0,0.05,NAS,USXE
21-Apr-2003,AMZN,0.0125,0.0131,0.0125,0.0126,142646000,0,0,0.05,NAS,USXE
22-Apr-2003,AMZN,0.0125,0.0128,0.0124,0.0128,137372000,0,0,0.05,NAS,USXE
23-Apr-2003,AMZN,0.0132,0.0133,0.0127,0.0127,177002000,0,0,0.05,NAS,USXE
24-Apr-2003,AMZN,0.0127,0.0134,0.0124,0.0126,352066000,0,0,0.05,NAS,USXE
25-Apr-2003,AMZN,0.014,0.0145,0.0139,0.0145,799448000,0,0,0.05,NAS,USXE
28-Apr-2003,AMZN,0.0143,0.0146,0.0143,0.0146,316020000,0,0,0.05,NAS,USXE
29-Apr-2003,AMZN,0.0145,0.0145,0.0143,0.0144,210528000,0,0,0.05,NAS,USXE
30-Apr-2003,AMZN,0.0143,0.0145,0.0142,0.0143,189000000,0,0,0.05,NAS,USXE
01-May-2003,AMZN,0.0143,0.0143,0.0141,0.0143,153784000,0,0,0.05,NAS,USXE
02-May-2003,AMZN,0.0143,0.0147,0.0143,0.0147,197688000,0,0,0.05,NAS,USXE
05-May-2003,AMZN,0.0147,0.015,0.0145,0.015,222726000,0,0,0.05,NAS,USXE
06-May-2003,AMZN,0.0149,0.0156,0.0149,0.0154,279248000,0,0,0.05,NAS,USXE
07-May-2003,AMZN,0.0153,0.0154,0.015,0.0154,207036000,0,0,0.05,NAS,USXE
08-May-2003,AMZN,0.0152,0.0154,0.0151,0.0152,170270000,0,0,0.05,NAS,USXE
09-May-2003,AMZN,0.0152,0.0155,0.0151,0.0155,119634000,0,0,0.05,NAS,USXE
12-May-2003,AMZN,0.0154,0.0159,0.0153,0.0158,144938000,0,0,0.05,NAS,USXE
13-May-2003,AMZN,0.0158,0.0167,0.0157,0.0165,316890000,0,0,0.05,NAS,USXE
14-May-2003,AMZN,0.0166,0.0166,0.0162,0.0163,159864000,0,0,0.05,NAS,USXE
15-May-2003,AMZN,0.0163,0.0164,0.0161,0.0163,103846000,0,0,0.05,NAS,USXE
16-May-2003,AMZN,0.0163,0.0166,0.0162,0.0165,152882000,0,0,0.05,NAS,USXE
19-May-2003,AMZN,0.0163,0.0165,0.0157,0.0158,195270000,0,0,0.05,NAS,USXE
20-May-2003,AMZN,0.0158,0.0161,0.0156,0.0157,161324000,0,0,0.05,NAS,USXE
21-May-2003,AMZN,0.0157,0.0159,0.0156,0.0159,104006000,0,0,0.05,NAS,USXE
22-May-2003,AMZN,0.0159,0.0166,0.0156,0.0165,169798000,0,0,0.05,NAS,USXE
23-May-2003,AMZN,0.0165,0.0165,0.0162,0.0164,141264000,0,0,0.05,NAS,USXE
27-May-2003,AMZN,0.0163,0.0175,0.0162,0.0174,244508000,0,0,0.05,NAS,USXE
28-May-2003,AMZN,0.0174,0.0179,0.0173,0.0174,181062000,0,0,0.05,NAS,USXE
29-May-2003,AMZN,0.0174,0.018,0.0174,0.0178,186832000,0,0,0.05,NAS,USXE
30-May-2003,AMZN,0.0178,0.018,0.0175,0.0179,203806000,0,0,0.05,NAS,USXE
02-Jun-2003,AMZN,0.0182,0.0183,0.0177,0.0177,191054000,0,0,0.05,NAS,USXE
03-Jun-2003,AMZN,0.0174,0.0177,0.0173,0.0176,201918000,0,0,0.05,NAS,USXE
04-Jun-2003,AMZN,0.0175,0.0178,0.0174,0.0177,186668000,0,0,0.05,NAS,USXE
05-Jun-2003,AMZN,0.0176,0.0179,0.0173,0.0178,143874000,0,0,0.05,NAS,USXE
06-Jun-2003,AMZN,0.018,0.0181,0.0166,0.0167,227618000,0,0,0.05,NAS,USXE
09-Jun-2003,AMZN,0.0172,0.0172,0.0165,0.0168,168768000,0,0,0.05,NAS,USXE
10-Jun-2003,AMZN,0.017,0.0172,0.0164,0.017,193272000,0,0,0.05,NAS,USXE
11-Jun-2003,AMZN,0.017,0.0174,0.0168,0.0173,154928000,0,0,0.05,NAS,USXE
12-Jun-2003,AMZN,0.0176,0.0177,0.0174,0.0176,140650000,0,0,0.05,NAS,USXE
13-Jun-2003,AMZN,0.0177,0.0177,0.017,0.0171,120236000,0,0,0.05,NAS,USXE
16-Jun-2003,AMZN,0.0173,0.0179,0.017,0.0179,142558000,0,0,0.05,NAS,USXE
17-Jun-2003,AMZN,0.018,0.0182,0.0176,0.0179,164998000,0,0,0.05,NAS,USXE
18-Jun-2003,AMZN,0.0177,0.0186,0.0177,0.0179,224136000,0,0,0.05,NAS,USXE
19-Jun-2003,AMZN,0.0179,0.0184,0.0177,0.0177,119762000,0,0,0.05,NAS,USXE
20-Jun-2003,AMZN,0.0179,0.0179,0.0174,0.0175,140250000,0,0,0.05,NAS,USXE
23-Jun-2003,AMZN,0.0177,0.0179,0.0175,0.0178,168146000,0,0,0.05,NAS,USXE
24-Jun-2003,AMZN,0.0177,0.0179,0.0173,0.0177,163544000,0,0,0.05,NAS,USXE
25-Jun-2003,AMZN,0.0176,0.0181,0.0176,0.0177,133180000,0,0,0.05,NAS,USXE
26-Jun-2003,AMZN,0.0176,0.0184,0.0175,0.0184,205848000,0,0,0.05,NAS,USXE
27-Jun-2003,AMZN,0.0183,0.0185,0.0181,0.0181,135130000,0,0,0.05,NAS,USXE
30-Jun-2003,AMZN,0.0183,0.0184,0.018,0.0182,102878000,0,0,0.05,NAS,USXE
01-Jul-2003,AMZN,0.0182,0.0186,0.0179,0.0186,144856000,0,0,0.05,NAS,USXE
02-Jul-2003,AMZN,0.0188,0.0189,0.0186,0.0189,121722000,0,0,0.05,NAS,USXE
03-Jul-2003,AMZN,0.0185,0.0191,0.0185,0.019,76920000,0,0,0.05,NAS,USXE
07-Jul-2003,AMZN,0.0192,0.0196,0.019,0.0195,133946000,0,0,0.05,NAS,USXE
08-Jul-2003,AMZN,0.0194,0.0204,0.0194,0.0203,242908000,0,0,0.05,NAS,USXE
09-Jul-2003,AMZN,0.0203,0.0204,0.0199,0.0203,156644000,0,0,0.05,NAS,USXE
10-Jul-2003,AMZN,0.0196,0.0198,0.0191,0.0191,176512000,0,0,0.05,NAS,USXE
11-Jul-2003,AMZN,0.0192,0.0192,0.0186,0.0188,231198000,0,0,0.05,NAS,USXE
14-Jul-2003,AMZN,0.0193,0.0198,0.0191,0.0196,173806000,0,0,0.05,NAS,USXE
15-Jul-2003,AMZN,0.0198,0.0198,0.0188,0.0192,117030000,0,0,0.05,NAS,USXE
16-Jul-2003,AMZN,0.0193,0.0193,0.0187,0.0188,112512000,0,0,0.05,NAS,USXE
17-Jul-2003,AMZN,0.0186,0.0186,0.018,0.0182,152840000,0,0,0.05,NAS,USXE
18-Jul-2003,AMZN,0.0182,0.0184,0.0174,0.0175,268058000,0,0,0.05,NAS,USXE
21-Jul-2003,AMZN,0.0174,0.018,0.0173,0.0177,196514000,0,0,0.05,NAS,USXE
22-Jul-2003,AMZN,0.0179,0.018,0.017,0.0174,317936000,0,0,0.05,NAS,USXE
23-Jul-2003,AMZN,0.0189,0.0201,0.0187,0.0201,643562000,0,0,0.05,NAS,USXE
24-Jul-2003,AMZN,0.0205,0.0215,0.0203,0.0207,476560000,0,0,0.05,NAS,USXE
25-Jul-2003,AMZN,0.0204,0.0208,0.0199,0.0208,212952000,0,0,0.05,NAS,USXE
28-Jul-2003,AMZN,0.0207,0.0211,0.0204,0.021,149064000,0,0,0.05,NAS,USXE
29-Jul-2003,AMZN,0.021,0.0213,0.0205,0.0207,156510000,0,0,0.05,NAS,USXE
30-Jul-2003,AMZN,0.0206,0.0206,0.0202,0.0203,143326000,0,0,0.05,NAS,USXE
31-Jul-2003,AMZN,0.0207,0.021,0.0203,0.0208,179414000,0,0,0.05,NAS,USXE
01-Aug-2003,AMZN,0.0207,0.0208,0.0199,0.02,176104000,0,0,0.05,NAS,USXE
04-Aug-2003,AMZN,0.0199,0.0201,0.0195,0.0198,141088000,0,0,0.05,NAS,USXE
05-Aug-2003,AMZN,0.0196,0.0199,0.0193,0.0193,136324000,0,0,0.05,NAS,USXE
06-Aug-2003,AMZN,0.0193,0.02,0.0191,0.0195,183852000,0,0,0.05,NAS,USXE
07-Aug-2003,AMZN,0.0195,0.0197,0.0193,0.0195,127910000,0,0,0.05,NAS,USXE
08-Aug-2003,AMZN,0.0196,0.0197,0.0193,0.0196,96218000,0,0,0.05,NAS,USXE
11-Aug-2003,AMZN,0.0195,0.0195,0.0192,0.0195,104782000,0,0,0.05,NAS,USXE
12-Aug-2003,AMZN,0.0195,0.02,0.0192,0.0199,122570000,0,0,0.05,NAS,USXE
13-Aug-2003,AMZN,0.0201,0.0202,0.0199,0.0201,143090000,0,0,0.05,NAS,USXE
14-Aug-2003,AMZN,0.02,0.0202,0.0198,0.0202,97006000,0,0,0.05,NAS,USXE
15-Aug-2003,AMZN,0.0201,0.0202,0.02,0.0201,49730000,0,0,0.05,NAS,USXE
18-Aug-2003,AMZN,,0.0201,0.0201,0.0201,0,0,0,0.05,NAS,USXE
19-Aug-2003,AMZN,0.0217,0.0221,0.0215,0.0218,209786000,0,0,0.05,NAS,USXE
20-Aug-2003,AMZN,0.0215,0.022,0.0215,0.0219,134494000,0,0,0.05,NAS,USXE
21-Aug-2003,AMZN,0.0221,0.023,0.0219,0.0229,231850000,0,0,0.05,NAS,USXE
22-Aug-2003,AMZN,0.0232,0.0235,0.0224,0.0226,209466000,0,0,0.05,NAS,USXE
25-Aug-2003,AMZN,0.0224,0.0231,0.0223,0.0229,142070000,0,0,0.05,NAS,USXE
26-Aug-2003,AMZN,0.0228,0.0231,0.0226,0.023,130848000,0,0,0.05,NAS,USXE
27-Aug-2003,AMZN,0.0229,0.023,0.0226,0.0229,90788000,0,0,0.05,NAS,USXE
28-Aug-2003,AMZN,0.023,0.023,0.0224,0.023,139750000,0,0,0.05,NAS,USXE
29-Aug-2003,AMZN,0.0229,0.0232,0.0229,0.0232,123168000,0,0,0.05,NAS,USXE
02-Sep-2003,AMZN,0.0233,0.0237,0.023,0.0237,189188000,0,0,0.05,NAS,USXE
03-Sep-2003,AMZN,0.0238,0.0239,0.0229,0.0231,213958000,0,0,0.05,NAS,USXE
04-Sep-2003,AMZN,0.0231,0.0237,0.023,0.0236,205100000,0,0,0.05,NAS,USXE
05-Sep-2003,AMZN,0.0235,0.0237,0.0231,0.0233,162058000,0,0,0.05,NAS,USXE
08-Sep-2003,AMZN,0.0233,0.0237,0.023,0.0236,148164000,0,0,0.05,NAS,USXE
09-Sep-2003,AMZN,0.0236,0.0237,0.0232,0.0233,162016000,0,0,0.05,NAS,USXE
10-Sep-2003,AMZN,0.0231,0.0236,0.023,0.0231,160058000,0,0,0.05,NAS,USXE
11-Sep-2003,AMZN,0.0231,0.0232,0.0224,0.0226,232262000,0,0,0.05,NAS,USXE
12-Sep-2003,AMZN,0.0224,0.0229,0.0224,0.0228,135002000,0,0,0.05,NAS,USXE
15-Sep-2003,AMZN,0.0227,0.0229,0.0226,0.0228,88540000,0,0,0.05,NAS,USXE
16-Sep-2003,AMZN,0.0227,0.0231,0.0225,0.0231,155104000,0,0,0.05,NAS,USXE
17-Sep-2003,AMZN,0.0231,0.0234,0.0228,0.0231,146682000,0,0,0.05,NAS,USXE
18-Sep-2003,AMZN,0.0231,0.0241,0.023,0.0239,180770000,0,0,0.05,NAS,USXE
19-Sep-2003,AMZN,0.0239,0.024,0.0237,0.0238,124990000,0,0,0.05,NAS,USXE
22-Sep-2003,AMZN,0.0233,0.0238,0.0231,0.0237,184800000,0,0,0.05,NAS,USXE
23-Sep-2003,AMZN,0.0237,0.0255,0.0237,0.0252,405918000,0,0,0.05,NAS,USXE
24-Sep-2003,AMZN,0.0252,0.0257,0.0248,0.0248,306604000,0,0,0.05,NAS,USXE
25-Sep-2003,AMZN,0.0248,0.0255,0.0246,0.025,220666000,0,0,0.05,NAS,USXE
26-Sep-2003,AMZN,0.0249,0.0252,0.0242,0.0243,268770000,0,0,0.05,NAS,USXE
29-Sep-2003,AMZN,0.0244,0.025,0.0242,0.0249,180786000,0,0,0.05,NAS,USXE
30-Sep-2003,AMZN,0.0248,0.0249,0.0242,0.0242,185292000,0,0,0.05,NAS,USXE
01-Oct-2003,AMZN,0.0242,0.0246,0.0238,0.0246,251276000,0,0,0.05,NAS,USXE
02-Oct-2003,AMZN,0.0245,0.0251,0.0243,0.025,164398000,0,0,0.05,NAS,USXE
03-Oct-2003,AMZN,0.0256,0.0266,0.0255,0.0264,283512000,0,0,0.05,NAS,USXE
06-Oct-2003,AMZN,0.0264,0.0271,0.0263,0.0271,155462000,0,0,0.05,NAS,USXE
07-Oct-2003,AMZN,0.027,0.0281,0.027,0.0275,405998000,0,0,0.05,NAS,USXE
08-Oct-2003,AMZN,0.0277,0.0281,0.0276,0.0279,271160000,0,0,0.05,NAS,USXE
09-Oct-2003,AMZN,0.0287,0.0295,0.0287,0.0289,432138000,0,0,0.05,NAS,USXE
10-Oct-2003,AMZN,0.0289,0.0292,0.0287,0.029,228708000,0,0,0.05,NAS,USXE
13-Oct-2003,AMZN,0.029,0.0293,0.0287,0.0291,166580000,0,0,0.05,NAS,USXE
14-Oct-2003,AMZN,0.029,0.03,0.0289,0.03,199732000,0,0,0.05,NAS,USXE
15-Oct-2003,AMZN,0.0302,0.0302,0.0292,0.0293,205942000,0,0,0.05,NAS,USXE
16-Oct-2003,AMZN,0.0291,0.03,0.029,0.03,204222000,0,0,0.05,NAS,USXE
17-Oct-2003,AMZN,0.0296,0.03,0.0293,0.0298,238658000,0,0,0.05,NAS,USXE
20-Oct-2003,AMZN,0.0298,0.0301,0.0295,0.0298,221722000,0,0,0.05,NAS,USXE
21-Oct-2003,AMZN,0.0299,0.0306,0.0295,0.0297,342298000,0,0,0.05,NAS,USXE
22-Oct-2003,AMZN,0.028,0.0281,0.0269,0.027,654038000,0,0,0.05,NAS,USXE
23-Oct-2003,AMZN,0.0265,0.0273,0.0265,0.0272,292234000,0,0,0.05,NAS,USXE
24-Oct-2003,AMZN,0.0273,0.0275,0.0265,0.0273,208764000,0,0,0.05,NAS,USXE
27-Oct-2003,AMZN,0.0274,0.0276,0.0273,0.0274,127838000,0,0,0.05,NAS,USXE
28-Oct-2003,AMZN,0.0276,0.0284,0.0273,0.0284,184618000,0,0,0.05,NAS,USXE
29-Oct-2003,AMZN,0.0283,0.0286,0.028,0.0283,175530000,0,0,0.05,NAS,USXE
30-Oct-2003,AMZN,0.0287,0.0288,0.0278,0.0279,196508000,0,0,0.05,NAS,USXE
31-Oct-2003,AMZN,0.0279,0.0281,0.0272,0.0272,154534000,0,0,0.05,NAS,USXE
03-Nov-2003,AMZN,0.0274,0.0284,0.0272,0.0284,182622000,0,0,0.05,NAS,USXE
04-Nov-2003,AMZN,0.0284,0.0287,0.028,0.0284,140190000,0,0,0.05,NAS,USXE
05-Nov-2003,AMZN,0.0281,0.0285,0.028,0.0284,106148000,0,0,0.05,NAS,USXE
06-Nov-2003,AMZN,0.0284,0.0284,0.0274,0.0275,175836000,0,0,0.05,NAS,USXE
07-Nov-2003,AMZN,0.0278,0.0279,0.027,0.0272,170008000,0,0,0.05,NAS,USXE
10-Nov-2003,AMZN,0.027,0.027,0.0259,0.026,182410000,0,0,0.05,NAS,USXE
