Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
06-Apr-2005,VIX,13.75,13.76,12.89,13.15,0,0,0,1,ID,ID
07-Apr-2005,VIX,12.92,12.96,12.3,12.33,0,0,0,1,ID,ID
08-Apr-2005,VIX,12.06,12.65,11.52,12.62,0,0,0,1,ID,ID
11-Apr-2005,VIX,12.09,12.46,11.82,11.98,0,0,0,1,ID,ID
12-Apr-2005,VIX,12.12,12.83,11.2,11.3,0,0,0,1,ID,ID
13-Apr-2005,VIX,11.68,13.44,11.27,13.31,0,0,0,1,ID,ID
14-Apr-2005,VIX,13.4,14.6,12.67,14.53,0,0,0,1,ID,ID
15-Apr-2005,VIX,14.92,18.05,14.71,17.74,0,0,0,1,ID,ID
18-Apr-2005,VIX,18.33,18.59,16.41,16.56,0,0,0,1,ID,ID
19-Apr-2005,VIX,15.28,15.97,14.81,14.96,0,0,0,1,ID,ID
20-Apr-2005,VIX,14.86,17.25,14.52,16.92,0,0,0,1,ID,ID
21-Apr-2005,VIX,16.22,16.22,14.26,14.41,0,0,0,1,ID,ID
22-Apr-2005,VIX,14.54,16.32,14.2,15.38,0,0,0,1,ID,ID
25-Apr-2005,VIX,15.29,15.47,14.6,14.62,0,0,0,1,ID,ID
26-Apr-2005,VIX,14.27,15.15,14.27,14.91,0,0,0,1,ID,ID
27-Apr-2005,VIX,14.62,15.93,14.43,14.87,0,0,0,1,ID,ID
28-Apr-2005,VIX,14.19,16.87,14.19,16.86,0,0,0,1,ID,ID
29-Apr-2005,VIX,15.75,16.92,15.26,15.31,0,0,0,1,ID,ID
02-May-2005,VIX,15.45,16.01,15.08,15.12,0,0,0,1,ID,ID
03-May-2005,VIX,15.19,15.31,14.53,14.53,0,0,0,1,ID,ID
04-May-2005,VIX,14.44,15.38,13.7,13.85,0,0,0,1,ID,ID
05-May-2005,VIX,13.48,15.82,13.43,13.98,0,0,0,1,ID,ID
06-May-2005,VIX,13.29,14.06,13.11,14.05,0,0,0,1,ID,ID
09-May-2005,VIX,14.11,14.56,13.53,13.75,0,0,0,1,ID,ID
10-May-2005,VIX,14.05,15.11,14.03,14.91,0,0,0,1,ID,ID
11-May-2005,VIX,14.69,15.8,14.31,14.45,0,0,0,1,ID,ID
12-May-2005,VIX,14.43,16.23,14.16,16.12,0,0,0,1,ID,ID
13-May-2005,VIX,15.88,17.7,15.4,16.32,0,0,0,1,ID,ID
16-May-2005,VIX,16.87,16.87,15.67,15.68,0,0,0,1,ID,ID
17-May-2005,VIX,15.92,16.21,14.45,14.57,0,0,0,1,ID,ID
18-May-2005,VIX,14.11,14.13,13.3,13.63,0,0,0,1,ID,ID
19-May-2005,VIX,13.35,14.02,13.25,13.32,0,0,0,1,ID,ID
20-May-2005,VIX,13.57,13.73,13.07,13.14,0,0,0,1,ID,ID
23-May-2005,VIX,13.38,13.45,12.75,12.95,0,0,0,1,ID,ID
24-May-2005,VIX,13.12,13.3,12.53,12.69,0,0,0,1,ID,ID
25-May-2005,VIX,12.83,13.11,12.58,12.58,0,0,0,1,ID,ID
26-May-2005,VIX,12.23,12.38,11.65,12.24,0,0,0,1,ID,ID
27-May-2005,VIX,12.06,12.43,12.06,12.15,0,0,0,1,ID,ID
30-May-2005,VIX,,,,12.15,0,0,0,1,ID,ID
31-May-2005,VIX,12.69,13.45,12.67,13.29,0,0,0,1,ID,ID
01-Jun-2005,VIX,13.34,13.34,12.17,12.36,0,0,0,1,ID,ID
02-Jun-2005,VIX,12.35,12.43,11.8,11.84,0,0,0,1,ID,ID
03-Jun-2005,VIX,11.78,12.49,11.52,12.15,0,0,0,1,ID,ID
06-Jun-2005,VIX,12.68,13,12.21,12.28,0,0,0,1,ID,ID
07-Jun-2005,VIX,12.22,12.43,11.47,12.39,0,0,0,1,ID,ID
08-Jun-2005,VIX,12.05,12.83,12.05,12.7,0,0,0,1,ID,ID
09-Jun-2005,VIX,12.69,13.07,12.06,12.08,0,0,0,1,ID,ID
10-Jun-2005,VIX,12.16,12.4,11.9,11.96,0,0,0,1,ID,ID
13-Jun-2005,VIX,12.12,12.12,11.31,11.65,0,0,0,1,ID,ID
14-Jun-2005,VIX,11.65,12.02,11.52,11.79,0,0,0,1,ID,ID
15-Jun-2005,VIX,11.22,11.96,11.05,11.46,0,0,0,1,ID,ID
16-Jun-2005,VIX,11.24,11.36,11.04,11.15,0,0,0,1,ID,ID
17-Jun-2005,VIX,10.83,11.64,10.78,11.48,0,0,0,1,ID,ID
20-Jun-2005,VIX,12.51,12.53,11.31,11.47,0,0,0,1,ID,ID
21-Jun-2005,VIX,11.52,11.67,11.01,11.08,0,0,0,1,ID,ID
22-Jun-2005,VIX,10.96,11.31,10.81,11.05,0,0,0,1,ID,ID
23-Jun-2005,VIX,11.19,12.13,10.96,12.13,0,0,0,1,ID,ID
24-Jun-2005,VIX,12.27,12.32,11.95,12.18,0,0,0,1,ID,ID
27-Jun-2005,VIX,12.73,12.78,12.38,12.52,0,0,0,1,ID,ID
28-Jun-2005,VIX,12.31,12.31,11.55,11.58,0,0,0,1,ID,ID
29-Jun-2005,VIX,11.54,11.78,11.44,11.77,0,0,0,1,ID,ID
30-Jun-2005,VIX,11.72,12.1,11.5,12.04,0,0,0,1,ID,ID
01-Jul-2005,VIX,11.75,11.92,11.38,11.4,0,0,0,1,ID,ID
04-Jul-2005,VIX,,,,11.4,0,0,0,1,ID,ID
05-Jul-2005,VIX,12.41,12.41,11.53,11.68,0,0,0,1,ID,ID
06-Jul-2005,VIX,11.67,12.33,11.54,12.27,0,0,0,1,ID,ID
07-Jul-2005,VIX,13.91,13.92,12.48,12.49,0,0,0,1,ID,ID
08-Jul-2005,VIX,12.24,12.29,11.09,11.45,0,0,0,1,ID,ID
11-Jul-2005,VIX,10.96,11.41,10.53,11.28,0,0,0,1,ID,ID
12-Jul-2005,VIX,11.03,11.37,10.85,10.95,0,0,0,1,ID,ID
13-Jul-2005,VIX,11.09,11.44,10.8,10.84,0,0,0,1,ID,ID
14-Jul-2005,VIX,10.87,11.13,10.5,10.81,0,0,0,1,ID,ID
15-Jul-2005,VIX,10.61,10.9,10.13,10.33,0,0,0,1,ID,ID
18-Jul-2005,VIX,11.09,11.09,10.77,10.77,0,0,0,1,ID,ID
19-Jul-2005,VIX,10.63,10.79,10.36,10.45,0,0,0,1,ID,ID
20-Jul-2005,VIX,10.8,10.94,9.88,10.23,0,0,0,1,ID,ID
21-Jul-2005,VIX,10.23,11.21,10.23,10.97,0,0,0,1,ID,ID
22-Jul-2005,VIX,11.01,11.05,10.51,10.52,0,0,0,1,ID,ID
25-Jul-2005,VIX,11.12,11.28,10.7,11.1,0,0,0,1,ID,ID
26-Jul-2005,VIX,11.11,11.25,10.92,10.99,0,0,0,1,ID,ID
27-Jul-2005,VIX,11.03,11.03,10.34,10.36,0,0,0,1,ID,ID
28-Jul-2005,VIX,10.4,10.58,10.27,10.52,0,0,0,1,ID,ID
29-Jul-2005,VIX,10.24,11.73,10.24,11.57,0,0,0,1,ID,ID
01-Aug-2005,VIX,11.75,12.23,11.36,12.08,0,0,0,1,ID,ID
02-Aug-2005,VIX,12,12.03,11.69,11.75,0,0,0,1,ID,ID
03-Aug-2005,VIX,11.9,12.01,11.62,11.83,0,0,0,1,ID,ID
04-Aug-2005,VIX,12.12,12.57,11.99,12.52,0,0,0,1,ID,ID
05-Aug-2005,VIX,11.82,12.92,11.82,12.48,0,0,0,1,ID,ID
08-Aug-2005,VIX,12.56,13.29,12.56,13.21,0,0,0,1,ID,ID
09-Aug-2005,VIX,12.25,12.78,12.24,12.4,0,0,0,1,ID,ID
10-Aug-2005,VIX,12.03,12.56,11.51,12.38,0,0,0,1,ID,ID
11-Aug-2005,VIX,12.34,12.94,11.88,12.42,0,0,0,1,ID,ID
12-Aug-2005,VIX,12.36,12.98,12.18,12.74,0,0,0,1,ID,ID
15-Aug-2005,VIX,12.87,12.99,12.08,12.26,0,0,0,1,ID,ID
16-Aug-2005,VIX,12.37,13.89,12.28,13.52,0,0,0,1,ID,ID
17-Aug-2005,VIX,13.35,13.76,12.78,13.3,0,0,0,1,ID,ID
18-Aug-2005,VIX,13.47,13.88,13.01,13.42,0,0,0,1,ID,ID
19-Aug-2005,VIX,12.84,13.85,12.61,13.42,0,0,0,1,ID,ID
22-Aug-2005,VIX,13.67,13.89,13.2,13.42,0,0,0,1,ID,ID
23-Aug-2005,VIX,13.63,14.05,13.3,13.34,0,0,0,1,ID,ID
24-Aug-2005,VIX,13.56,14.18,13,14.17,0,0,0,1,ID,ID
25-Aug-2005,VIX,13.92,14.12,13.66,13.73,0,0,0,1,ID,ID
26-Aug-2005,VIX,13.79,14.2,13.65,13.72,0,0,0,1,ID,ID
29-Aug-2005,VIX,14.34,14.41,13.38,13.52,0,0,0,1,ID,ID
30-Aug-2005,VIX,13.49,14.18,13.47,13.65,0,0,0,1,ID,ID
31-Aug-2005,VIX,13.37,13.63,12.56,12.6,0,0,0,1,ID,ID
01-Sep-2005,VIX,12.86,13.37,12.31,13.15,0,0,0,1,ID,ID
02-Sep-2005,VIX,13.21,13.72,13.03,13.57,0,0,0,1,ID,ID
05-Sep-2005,VIX,,,,13.57,0,0,0,1,ID,ID
06-Sep-2005,VIX,14.17,14.18,12.9,12.93,0,0,0,1,ID,ID
07-Sep-2005,VIX,13.06,13.2,12.44,12.52,0,0,0,1,ID,ID
08-Sep-2005,VIX,12.72,12.94,12.37,12.93,0,0,0,1,ID,ID
09-Sep-2005,VIX,12.46,12.65,11.96,11.98,0,0,0,1,ID,ID
12-Sep-2005,VIX,11.66,11.89,11.45,11.65,0,0,0,1,ID,ID
13-Sep-2005,VIX,11.76,12.48,11.75,12.39,0,0,0,1,ID,ID
14-Sep-2005,VIX,12.79,13.26,12.67,12.91,0,0,0,1,ID,ID
15-Sep-2005,VIX,12.72,13.17,12.28,12.49,0,0,0,1,ID,ID
16-Sep-2005,VIX,11.89,11.93,11.07,11.22,0,0,0,1,ID,ID
19-Sep-2005,VIX,12.17,12.46,12.04,12.14,0,0,0,1,ID,ID
20-Sep-2005,VIX,12.23,12.96,11.83,12.64,0,0,0,1,ID,ID
21-Sep-2005,VIX,13.07,13.91,12.96,13.79,0,0,0,1,ID,ID
22-Sep-2005,VIX,13.85,14.39,13.31,13.33,0,0,0,1,ID,ID
23-Sep-2005,VIX,13.64,13.88,12.75,12.96,0,0,0,1,ID,ID
26-Sep-2005,VIX,13.27,13.47,12.64,13.04,0,0,0,1,ID,ID
27-Sep-2005,VIX,13.06,13.46,12.51,12.76,0,0,0,1,ID,ID
28-Sep-2005,VIX,12.6,12.98,12.37,12.63,0,0,0,1,ID,ID
29-Sep-2005,VIX,12.92,13.23,12.15,12.24,0,0,0,1,ID,ID
30-Sep-2005,VIX,12.42,12.44,11.92,11.92,0,0,0,1,ID,ID
03-Oct-2005,VIX,12.37,12.62,11.98,12.46,0,0,0,1,ID,ID
04-Oct-2005,VIX,12.5,13.21,12.11,13.2,0,0,0,1,ID,ID
05-Oct-2005,VIX,13.15,14.58,12.97,14.55,0,0,0,1,ID,ID
06-Oct-2005,VIX,14.53,15.63,14.04,14.96,0,0,0,1,ID,ID
07-Oct-2005,VIX,14.56,14.82,14.3,14.59,0,0,0,1,ID,ID
10-Oct-2005,VIX,14.93,15.61,14.87,15.55,0,0,0,1,ID,ID
11-Oct-2005,VIX,15.35,15.7,15.06,15.63,0,0,0,1,ID,ID
12-Oct-2005,VIX,15.56,16.27,15.04,16.22,0,0,0,1,ID,ID
13-Oct-2005,VIX,16.32,17.19,15.98,16.47,0,0,0,1,ID,ID
14-Oct-2005,VIX,15.99,16.03,14.83,14.87,0,0,0,1,ID,ID
17-Oct-2005,VIX,15.3,15.3,14.58,14.67,0,0,0,1,ID,ID
18-Oct-2005,VIX,14.92,15.4,14.79,15.33,0,0,0,1,ID,ID
19-Oct-2005,VIX,15.63,15.86,13.47,13.5,0,0,0,1,ID,ID
20-Oct-2005,VIX,14.18,16.19,13.98,16.11,0,0,0,1,ID,ID
21-Oct-2005,VIX,15.53,16.27,15.26,16.13,0,0,0,1,ID,ID
24-Oct-2005,VIX,16.18,16.44,14.61,14.74,0,0,0,1,ID,ID
25-Oct-2005,VIX,14.96,15.3,14.2,14.53,0,0,0,1,ID,ID
26-Oct-2005,VIX,14.8,14.88,13.72,14.59,0,0,0,1,ID,ID
27-Oct-2005,VIX,14.73,16.3,14.57,16.02,0,0,0,1,ID,ID
28-Oct-2005,VIX,15.45,15.61,14.11,14.25,0,0,0,1,ID,ID
31-Oct-2005,VIX,14.04,15.39,13.93,15.32,0,0,0,1,ID,ID
01-Nov-2005,VIX,14.85,15.66,14.65,14.85,0,0,0,1,ID,ID
02-Nov-2005,VIX,14.99,14.99,13.38,13.48,0,0,0,1,ID,ID
03-Nov-2005,VIX,13.12,13.23,12.5,13,0,0,0,1,ID,ID
04-Nov-2005,VIX,12.88,13.62,12.69,13.17,0,0,0,1,ID,ID
07-Nov-2005,VIX,13.11,13.65,12.76,13.1,0,0,0,1,ID,ID
08-Nov-2005,VIX,13.61,13.61,13.04,13.08,0,0,0,1,ID,ID
09-Nov-2005,VIX,13.14,13.36,12.42,12.8,0,0,0,1,ID,ID
10-Nov-2005,VIX,12.68,13.17,11.73,11.9,0,0,0,1,ID,ID
11-Nov-2005,VIX,11.82,11.96,11.63,11.63,0,0,0,1,ID,ID
14-Nov-2005,VIX,11.99,12.34,11.77,12.18,0,0,0,1,ID,ID
15-Nov-2005,VIX,12.16,12.69,11.7,12.23,0,0,0,1,ID,ID
16-Nov-2005,VIX,12.22,12.68,12.17,12.26,0,0,0,1,ID,ID
17-Nov-2005,VIX,11.92,12.2,11.25,11.25,0,0,0,1,ID,ID
18-Nov-2005,VIX,11.19,11.67,10.96,11.12,0,0,0,1,ID,ID
21-Nov-2005,VIX,11.18,11.38,10.71,10.82,0,0,0,1,ID,ID
22-Nov-2005,VIX,11.01,11.1,10.5,10.6,0,0,0,1,ID,ID
23-Nov-2005,VIX,10.96,11.03,10.67,10.96,0,0,0,1,ID,ID
24-Nov-2005,VIX,,,,10.96,0,0,0,1,ID,ID
25-Nov-2005,VIX,11.04,11.24,10.88,10.88,0,0,0,1,ID,ID
28-Nov-2005,VIX,11.34,11.99,11.33,11.84,0,0,0,1,ID,ID
29-Nov-2005,VIX,11.77,11.96,11.61,11.89,0,0,0,1,ID,ID
30-Nov-2005,VIX,11.84,12.13,11.55,12.06,0,0,0,1,ID,ID
01-Dec-2005,VIX,12.09,12.23,11.14,11.24,0,0,0,1,ID,ID
02-Dec-2005,VIX,11.1,11.23,10.94,11.01,0,0,0,1,ID,ID
05-Dec-2005,VIX,11.45,11.68,11.4,11.6,0,0,0,1,ID,ID
06-Dec-2005,VIX,11.16,11.59,10.96,11.52,0,0,0,1,ID,ID
07-Dec-2005,VIX,11.49,12.44,11.45,12.18,0,0,0,1,ID,ID
08-Dec-2005,VIX,11.88,12.41,11.73,12.21,0,0,0,1,ID,ID
09-Dec-2005,VIX,11.91,12.2,11.56,11.69,0,0,0,1,ID,ID
12-Dec-2005,VIX,10.86,11.81,10.83,11.47,0,0,0,1,ID,ID
13-Dec-2005,VIX,10.57,11.42,10.57,11.11,0,0,0,1,ID,ID
14-Dec-2005,VIX,10.75,10.79,10.39,10.48,0,0,0,1,ID,ID
15-Dec-2005,VIX,10.66,11.11,10.37,10.73,0,0,0,1,ID,ID
16-Dec-2005,VIX,10.7,10.75,10.15,10.68,0,0,0,1,ID,ID
19-Dec-2005,VIX,11.11,11.38,10.65,11.38,0,0,0,1,ID,ID
20-Dec-2005,VIX,11.32,11.45,11,11.19,0,0,0,1,ID,ID
21-Dec-2005,VIX,10.71,11.07,10.34,10.81,0,0,0,1,ID,ID
22-Dec-2005,VIX,10.82,10.89,10.28,10.29,0,0,0,1,ID,ID
23-Dec-2005,VIX,10.37,10.48,10.24,10.27,0,0,0,1,ID,ID
26-Dec-2005,VIX,,,,10.27,0,0,0,1,ID,ID
27-Dec-2005,VIX,10.97,11.65,10.83,11.57,0,0,0,1,ID,ID
28-Dec-2005,VIX,11.55,11.64,11.26,11.35,0,0,0,1,ID,ID
29-Dec-2005,VIX,11.36,11.67,11.14,11.61,0,0,0,1,ID,ID
30-Dec-2005,VIX,11.96,12.07,11.55,12.07,0,0,0,1,ID,ID
02-Jan-2006,VIX,,,,12.07,0,0,0,1,ID,ID
03-Jan-2006,VIX,12.25,12.51,10.99,11.14,0,0,0,1,ID,ID
04-Jan-2006,VIX,11.22,11.71,10.97,11.37,0,0,0,1,ID,ID
05-Jan-2006,VIX,11.43,11.84,11.31,11.31,0,0,0,1,ID,ID
06-Jan-2006,VIX,11.23,11.5,10.81,11,0,0,0,1,ID,ID
09-Jan-2006,VIX,11.35,11.35,10.98,11.13,0,0,0,1,ID,ID
10-Jan-2006,VIX,11.39,11.39,10.84,10.86,0,0,0,1,ID,ID
11-Jan-2006,VIX,11.03,11.16,10.83,10.94,0,0,0,1,ID,ID
12-Jan-2006,VIX,10.98,11.38,10.94,11.2,0,0,0,1,ID,ID
13-Jan-2006,VIX,11.4,11.61,11.11,11.23,0,0,0,1,ID,ID
16-Jan-2006,VIX,,,,11.23,0,0,0,1,ID,ID
17-Jan-2006,VIX,12.13,12.46,11.87,11.91,0,0,0,1,ID,ID
18-Jan-2006,VIX,12.62,12.7,12.2,12.25,0,0,0,1,ID,ID
19-Jan-2006,VIX,12.12,12.34,11.65,11.98,0,0,0,1,ID,ID
20-Jan-2006,VIX,12.1,14.56,11.89,14.56,0,0,0,1,ID,ID
23-Jan-2006,VIX,14.44,14.48,13.58,13.93,0,0,0,1,ID,ID
24-Jan-2006,VIX,13.79,13.83,13.14,13.31,0,0,0,1,ID,ID
25-Jan-2006,VIX,12.95,13.38,12.62,12.87,0,0,0,1,ID,ID
26-Jan-2006,VIX,12.89,12.91,12.19,12.42,0,0,0,1,ID,ID
27-Jan-2006,VIX,12.27,12.33,11.72,11.97,0,0,0,1,ID,ID
30-Jan-2006,VIX,12.22,12.46,12.07,12.39,0,0,0,1,ID,ID
31-Jan-2006,VIX,12.45,13.06,12.45,12.95,0,0,0,1,ID,ID
01-Feb-2006,VIX,13.03,13.03,12.34,12.36,0,0,0,1,ID,ID
02-Feb-2006,VIX,12.54,13.47,12.48,13.23,0,0,0,1,ID,ID
03-Feb-2006,VIX,13.37,13.7,12.64,12.96,0,0,0,1,ID,ID
06-Feb-2006,VIX,13.43,13.43,12.99,13.04,0,0,0,1,ID,ID
07-Feb-2006,VIX,13.2,13.67,12.97,13.59,0,0,0,1,ID,ID
08-Feb-2006,VIX,13.41,13.61,12.76,12.83,0,0,0,1,ID,ID
09-Feb-2006,VIX,12.56,13.15,12.27,13.12,0,0,0,1,ID,ID
10-Feb-2006,VIX,13.35,13.73,12.69,12.87,0,0,0,1,ID,ID
13-Feb-2006,VIX,13.34,13.7,13.05,13.35,0,0,0,1,ID,ID
14-Feb-2006,VIX,13.09,13.15,12.01,12.25,0,0,0,1,ID,ID
15-Feb-2006,VIX,12.43,12.95,12.21,12.31,0,0,0,1,ID,ID
16-Feb-2006,VIX,12.19,12.29,11.13,11.48,0,0,0,1,ID,ID
17-Feb-2006,VIX,11.64,12.21,11.52,12.01,0,0,0,1,ID,ID
20-Feb-2006,VIX,,,,12.01,0,0,0,1,ID,ID
21-Feb-2006,VIX,12.36,12.64,12.28,12.41,0,0,0,1,ID,ID
22-Feb-2006,VIX,12.27,12.3,11.68,11.88,0,0,0,1,ID,ID
23-Feb-2006,VIX,11.86,11.97,11.58,11.87,0,0,0,1,ID,ID
24-Feb-2006,VIX,11.94,12.06,11.42,11.46,0,0,0,1,ID,ID
27-Feb-2006,VIX,11.79,11.83,11.4,11.59,0,0,0,1,ID,ID
28-Feb-2006,VIX,11.74,12.36,11.71,12.34,0,0,0,1,ID,ID
01-Mar-2006,VIX,12.05,12.07,11.52,11.54,0,0,0,1,ID,ID
02-Mar-2006,VIX,11.79,11.95,11.56,11.72,0,0,0,1,ID,ID
03-Mar-2006,VIX,12.03,12.1,11.36,11.96,0,0,0,1,ID,ID
06-Mar-2006,VIX,12.22,12.91,12.22,12.74,0,0,0,1,ID,ID
07-Mar-2006,VIX,12.92,13.34,12.64,12.66,0,0,0,1,ID,ID
08-Mar-2006,VIX,12.83,13.34,12.26,12.32,0,0,0,1,ID,ID
09-Mar-2006,VIX,12.21,12.69,12.01,12.68,0,0,0,1,ID,ID
10-Mar-2006,VIX,12.52,12.6,11.79,11.85,0,0,0,1,ID,ID
13-Mar-2006,VIX,11.72,11.75,10.89,11.37,0,0,0,1,ID,ID
14-Mar-2006,VIX,11.61,11.72,10.53,10.74,0,0,0,1,ID,ID
15-Mar-2006,VIX,11.17,11.54,10.98,11.35,0,0,0,1,ID,ID
16-Mar-2006,VIX,10.59,12.05,10.57,11.98,0,0,0,1,ID,ID
17-Mar-2006,VIX,11.56,12.2,11.53,12.12,0,0,0,1,ID,ID
20-Mar-2006,VIX,12.11,12.21,10.79,11.79,0,0,0,1,ID,ID
21-Mar-2006,VIX,11.71,11.89,11.17,11.62,0,0,0,1,ID,ID
22-Mar-2006,VIX,11.71,11.79,11.11,11.21,0,0,0,1,ID,ID
23-Mar-2006,VIX,11.19,11.57,11.11,11.17,0,0,0,1,ID,ID
24-Mar-2006,VIX,11.23,11.48,11.09,11.19,0,0,0,1,ID,ID
27-Mar-2006,VIX,11.46,11.72,11.41,11.46,0,0,0,1,ID,ID
28-Mar-2006,VIX,11.69,11.9,11.38,11.58,0,0,0,1,ID,ID
29-Mar-2006,VIX,11.46,11.57,10.79,10.95,0,0,0,1,ID,ID
30-Mar-2006,VIX,11.03,11.73,10.7,11.57,0,0,0,1,ID,ID
31-Mar-2006,VIX,11.42,11.65,11.27,11.39,0,0,0,1,ID,ID
03-Apr-2006,VIX,11.47,11.62,11.03,11.57,0,0,0,1,ID,ID
04-Apr-2006,VIX,11.66,11.8,11.09,11.14,0,0,0,1,ID,ID
05-Apr-2006,VIX,11.24,11.36,11.06,11.13,0,0,0,1,ID,ID
06-Apr-2006,VIX,11.34,11.74,11.25,11.45,0,0,0,1,ID,ID
07-Apr-2006,VIX,11.44,12.31,11.2,12.26,0,0,0,1,ID,ID
10-Apr-2006,VIX,12.44,12.49,12.04,12.19,0,0,0,1,ID,ID
11-Apr-2006,VIX,12.09,13.06,12.06,13,0,0,0,1,ID,ID
12-Apr-2006,VIX,13.08,13.09,12.66,12.76,0,0,0,1,ID,ID
13-Apr-2006,VIX,12.93,13,12.28,12.38,0,0,0,1,ID,ID
14-Apr-2006,VIX,,,,12.38,0,0,0,1,ID,ID
17-Apr-2006,VIX,12.8,13.02,12.27,12.58,0,0,0,1,ID,ID
18-Apr-2006,VIX,12.55,12.55,11.31,11.4,0,0,0,1,ID,ID
19-Apr-2006,VIX,11.52,11.8,11.23,11.32,0,0,0,1,ID,ID
20-Apr-2006,VIX,11.3,11.67,11.02,11.64,0,0,0,1,ID,ID
21-Apr-2006,VIX,11.24,11.98,11.19,11.59,0,0,0,1,ID,ID
24-Apr-2006,VIX,12.26,12.42,11.67,11.75,0,0,0,1,ID,ID
25-Apr-2006,VIX,11.71,12.19,11.59,11.75,0,0,0,1,ID,ID
26-Apr-2006,VIX,11.76,11.79,11.34,11.76,0,0,0,1,ID,ID
27-Apr-2006,VIX,12.27,12.52,11.55,11.84,0,0,0,1,ID,ID
28-Apr-2006,VIX,12.13,12.13,11.42,11.59,0,0,0,1,ID,ID
01-May-2006,VIX,11.83,12.59,11.75,12.54,0,0,0,1,ID,ID
02-May-2006,VIX,12.2,12.27,11.93,11.99,0,0,0,1,ID,ID
03-May-2006,VIX,12.21,12.45,11.95,11.99,0,0,0,1,ID,ID
04-May-2006,VIX,11.92,12.16,11.71,11.86,0,0,0,1,ID,ID
05-May-2006,VIX,11.39,11.62,11.18,11.62,0,0,0,1,ID,ID
08-May-2006,VIX,11.98,12.06,11.81,12,0,0,0,1,ID,ID
09-May-2006,VIX,12.1,12.15,11.88,11.99,0,0,0,1,ID,ID
10-May-2006,VIX,12.22,12.32,11.78,11.78,0,0,0,1,ID,ID
11-May-2006,VIX,12.33,12.92,11.99,12.49,0,0,0,1,ID,ID
12-May-2006,VIX,12.71,14.26,12.71,14.19,0,0,0,1,ID,ID
15-May-2006,VIX,15.12,15.13,13.44,13.57,0,0,0,1,ID,ID
16-May-2006,VIX,13.49,13.61,12.98,13.35,0,0,0,1,ID,ID
17-May-2006,VIX,13.83,16.26,13.39,16.26,0,0,0,1,ID,ID
18-May-2006,VIX,15.54,17.09,14.96,16.99,0,0,0,1,ID,ID
19-May-2006,VIX,16.16,18.01,15.9,17.18,0,0,0,1,ID,ID
22-May-2006,VIX,18.55,19.62,16.73,17.72,0,0,0,1,ID,ID
23-May-2006,VIX,16.7,18.26,15.36,18.26,0,0,0,1,ID,ID
24-May-2006,VIX,17.87,19.87,17.13,17.36,0,0,0,1,ID,ID
25-May-2006,VIX,16.67,16.67,15.31,15.5,0,0,0,1,ID,ID
26-May-2006,VIX,14.92,15.04,14.26,14.26,0,0,0,1,ID,ID
29-May-2006,VIX,,,,14.26,0,0,0,1,ID,ID
30-May-2006,VIX,15.39,18.72,15.39,18.66,0,0,0,1,ID,ID
31-May-2006,VIX,18.09,18.09,16.41,16.44,0,0,0,1,ID,ID
01-Jun-2006,VIX,16.47,16.56,14.48,14.52,0,0,0,1,ID,ID
02-Jun-2006,VIX,14.17,14.97,13.92,14.32,0,0,0,1,ID,ID
05-Jun-2006,VIX,14.97,17.14,14.97,16.65,0,0,0,1,ID,ID
06-Jun-2006,VIX,16.72,18.56,16.65,17.34,0,0,0,1,ID,ID
07-Jun-2006,VIX,17.21,17.86,16.07,17.8,0,0,0,1,ID,ID
08-Jun-2006,VIX,17.92,20.75,17.88,18.35,0,0,0,1,ID,ID
09-Jun-2006,VIX,17.9,18.45,17.07,18.12,0,0,0,1,ID,ID
12-Jun-2006,VIX,18.13,21.25,17.89,20.96,0,0,0,1,ID,ID
13-Jun-2006,VIX,20.95,23.81,20.27,23.81,0,0,0,1,ID,ID
14-Jun-2006,VIX,23.45,23.49,21.45,21.46,0,0,0,1,ID,ID
15-Jun-2006,VIX,21.05,21.14,15.65,15.9,0,0,0,1,ID,ID
16-Jun-2006,VIX,16.56,18.13,16.52,17.25,0,0,0,1,ID,ID
19-Jun-2006,VIX,16.06,18.1,15.73,17.83,0,0,0,1,ID,ID
20-Jun-2006,VIX,17.52,17.65,16.39,16.69,0,0,0,1,ID,ID
21-Jun-2006,VIX,16.67,16.72,14.88,15.52,0,0,0,1,ID,ID
22-Jun-2006,VIX,15.95,16.66,15.56,15.88,0,0,0,1,ID,ID
23-Jun-2006,VIX,16.41,16.58,14.94,15.89,0,0,0,1,ID,ID
26-Jun-2006,VIX,16.55,16.61,15.49,15.62,0,0,0,1,ID,ID
27-Jun-2006,VIX,15.58,16.55,15.27,16.4,0,0,0,1,ID,ID
28-Jun-2006,VIX,16.02,17,15.78,15.79,0,0,0,1,ID,ID
29-Jun-2006,VIX,15.28,15.3,12.93,13.03,0,0,0,1,ID,ID
30-Jun-2006,VIX,12.9,13.47,12.74,13.08,0,0,0,1,ID,ID
03-Jul-2006,VIX,13.29,13.51,12.77,13.05,0,0,0,1,ID,ID
04-Jul-2006,VIX,,,,13.05,0,0,0,1,ID,ID
05-Jul-2006,VIX,13.92,14.77,13.86,14.15,0,0,0,1,ID,ID
06-Jul-2006,VIX,14.04,14.04,13.25,13.65,0,0,0,1,ID,ID
07-Jul-2006,VIX,13.9,14.45,13.43,13.97,0,0,0,1,ID,ID
10-Jul-2006,VIX,14.17,14.5,13.67,14.02,0,0,0,1,ID,ID
