Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
29-Sep-2003,GOOGL,,,,,,,,,USXE,NAS
30-Sep-2003,GOOGL,,,,,,,,,USXE,NAS
01-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
02-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
03-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
06-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
07-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
08-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
09-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
10-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
13-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
14-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
15-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
16-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
17-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
20-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
21-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
22-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
23-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
24-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
27-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
28-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
29-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
30-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
31-Oct-2003,GOOGL,,,,,,,,,USXE,NAS
03-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
04-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
05-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
06-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
07-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
10-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
11-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
12-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
13-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
14-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
17-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
18-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
19-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
20-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
21-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
24-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
25-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
26-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
27-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
28-Nov-2003,GOOGL,,,,,,,,,USXE,NAS
01-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
02-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
03-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
04-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
05-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
08-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
09-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
10-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
11-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
12-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
15-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
16-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
17-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
18-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
19-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
22-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
23-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
24-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
25-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
26-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
29-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
30-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
31-Dec-2003,GOOGL,,,,,,,,,USXE,NAS
01-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
02-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
05-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
06-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
07-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
08-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
09-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
12-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
13-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
14-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
15-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
16-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
19-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
20-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
21-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
22-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
23-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
26-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
27-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
28-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
29-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
30-Jan-2004,GOOGL,,,,,,,,,USXE,NAS
02-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
03-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
04-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
05-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
06-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
09-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
10-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
11-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
12-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
13-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
16-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
17-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
18-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
19-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
20-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
23-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
24-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
25-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
26-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
27-Feb-2004,GOOGL,,,,,,,,,USXE,NAS
01-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
02-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
03-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
04-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
05-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
08-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
09-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
10-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
11-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
12-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
15-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
16-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
17-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
18-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
19-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
22-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
23-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
24-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
25-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
26-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
29-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
30-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
31-Mar-2004,GOOGL,,,,,,,,,USXE,NAS
01-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
02-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
05-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
06-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
07-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
08-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
09-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
12-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
13-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
14-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
15-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
16-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
19-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
20-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
21-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
22-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
23-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
26-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
27-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
28-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
29-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
30-Apr-2004,GOOGL,,,,,,,,,USXE,NAS
03-May-2004,GOOGL,,,,,,,,,USXE,NAS
04-May-2004,GOOGL,,,,,,,,,USXE,NAS
05-May-2004,GOOGL,,,,,,,,,USXE,NAS
06-May-2004,GOOGL,,,,,,,,,USXE,NAS
07-May-2004,GOOGL,,,,,,,,,USXE,NAS
10-May-2004,GOOGL,,,,,,,,,USXE,NAS
11-May-2004,GOOGL,,,,,,,,,USXE,NAS
12-May-2004,GOOGL,,,,,,,,,USXE,NAS
13-May-2004,GOOGL,,,,,,,,,USXE,NAS
14-May-2004,GOOGL,,,,,,,,,USXE,NAS
17-May-2004,GOOGL,,,,,,,,,USXE,NAS
18-May-2004,GOOGL,,,,,,,,,USXE,NAS
19-May-2004,GOOGL,,,,,,,,,USXE,NAS
20-May-2004,GOOGL,,,,,,,,,USXE,NAS
21-May-2004,GOOGL,,,,,,,,,USXE,NAS
24-May-2004,GOOGL,,,,,,,,,USXE,NAS
25-May-2004,GOOGL,,,,,,,,,USXE,NAS
26-May-2004,GOOGL,,,,,,,,,USXE,NAS
27-May-2004,GOOGL,,,,,,,,,USXE,NAS
28-May-2004,GOOGL,,,,,,,,,USXE,NAS
31-May-2004,GOOGL,,,,,,,,,USXE,NAS
01-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
02-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
03-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
04-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
07-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
08-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
09-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
10-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
11-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
14-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
15-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
16-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
17-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
18-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
21-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
22-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
23-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
24-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
25-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
28-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
29-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
30-Jun-2004,GOOGL,,,,,,,,,USXE,NAS
01-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
02-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
05-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
06-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
07-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
08-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
09-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
12-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
13-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
14-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
15-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
16-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
19-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
20-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
21-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
22-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
23-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
26-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
27-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
28-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
29-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
30-Jul-2004,GOOGL,,,,,,,,,USXE,NAS
02-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
03-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
04-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
05-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
06-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
09-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
10-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
11-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
12-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
13-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
16-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
17-Aug-2004,GOOGL,,,,,,,,,USXE,NAS
19-Aug-2004,GOOGL,0.025,0.026,0.024,0.0251,894123520,0,0,0.025,NAS,USXE
20-Aug-2004,GOOGL,0.0254,0.0273,0.0251,0.0271,457179840,0,0,0.025,NAS,USXE
23-Aug-2004,GOOGL,0.0277,0.0284,0.0273,0.0273,365609680,0,0,0.025,NAS,USXE
24-Aug-2004,GOOGL,0.0278,0.0279,0.0259,0.0262,305288920,0,0,0.025,NAS,USXE
25-Aug-2004,GOOGL,0.0262,0.027,0.026,0.0265,183964360,0,0,0.025,NAS,USXE
26-Aug-2004,GOOGL,0.0263,0.027,0.0262,0.027,142046720,0,0,0.025,NAS,USXE
27-Aug-2004,GOOGL,0.027,0.0272,0.0264,0.0265,124359080,0,0,0.025,NAS,USXE
30-Aug-2004,GOOGL,0.0264,0.0264,0.0255,0.0255,104064800,0,0,0.025,NAS,USXE
31-Aug-2004,GOOGL,0.0256,0.0259,0.0255,0.0256,98537080,0,0,0.025,NAS,USXE
01-Sep-2004,GOOGL,0.0257,0.0257,0.0249,0.0251,182983120,0,0,0.025,NAS,USXE
02-Sep-2004,GOOGL,0.0248,0.0256,0.0247,0.0254,302680480,0,0,0.025,NAS,USXE
03-Sep-2004,GOOGL,0.0252,0.0254,0.0248,0.025,103148200,0,0,0.025,NAS,USXE
07-Sep-2004,GOOGL,0.0253,0.0255,0.0249,0.0254,117082920,0,0,0.025,NAS,USXE
08-Sep-2004,GOOGL,0.0252,0.0258,0.0251,0.0256,99809040,0,0,0.025,NAS,USXE
09-Sep-2004,GOOGL,0.0256,0.0257,0.0253,0.0256,81314120,0,0,0.025,NAS,USXE
10-Sep-2004,GOOGL,0.0254,0.0266,0.0253,0.0263,174155480,0,0,0.025,NAS,USXE
13-Sep-2004,GOOGL,0.0267,0.0271,0.0266,0.0269,157092880,0,0,0.025,NAS,USXE
14-Sep-2004,GOOGL,0.0269,0.028,0.0267,0.0279,219534200,0,0,0.025,NAS,USXE
15-Sep-2004,GOOGL,0.0276,0.0286,0.0276,0.028,214498120,0,0,0.025,NAS,USXE
16-Sep-2004,GOOGL,0.0281,0.029,0.0279,0.0285,185511400,0,0,0.025,NAS,USXE
17-Sep-2004,GOOGL,0.0286,0.0294,0.0284,0.0294,189945160,0,0,0.025,NAS,USXE
20-Sep-2004,GOOGL,0.0292,0.0304,0.0292,0.0298,213302520,0,0,0.025,NAS,USXE
21-Sep-2004,GOOGL,0.0301,0.0301,0.0294,0.0295,144716120,0,0,0.025,NAS,USXE
22-Sep-2004,GOOGL,0.0294,0.0299,0.0292,0.0296,151775720,0,0,0.025,NAS,USXE
23-Sep-2004,GOOGL,0.0297,0.0307,0.0293,0.0302,170923280,0,0,0.025,NAS,USXE
24-Sep-2004,GOOGL,0.0302,0.031,0.0299,0.03,182668280,0,0,0.025,NAS,USXE
27-Sep-2004,GOOGL,0.0299,0.0302,0.0295,0.0296,141472720,0,0,0.025,NAS,USXE
28-Sep-2004,GOOGL,0.0303,0.0318,0.0301,0.0317,339041080,0,0,0.025,NAS,USXE
29-Sep-2004,GOOGL,0.0316,0.0338,0.0316,0.0328,610999680,0,0,0.025,NAS,USXE
30-Sep-2004,GOOGL,0.0326,0.0331,0.0323,0.0324,275605000,0,0,0.025,NAS,USXE
01-Oct-2004,GOOGL,0.0327,0.0336,0.0322,0.0331,302853120,0,0,0.025,NAS,USXE
04-Oct-2004,GOOGL,0.034,0.0342,0.0335,0.0338,261675000,0,0,0.025,NAS,USXE
05-Oct-2004,GOOGL,0.0337,0.0346,0.0331,0.0346,300290000,0,0,0.025,NAS,USXE
06-Oct-2004,GOOGL,0.0344,0.0346,0.034,0.0343,267995320,0,0,0.025,NAS,USXE
07-Oct-2004,GOOGL,0.0341,0.035,0.0341,0.0347,282674840,0,0,0.025,NAS,USXE
08-Oct-2004,GOOGL,0.0347,0.0349,0.0343,0.0344,221755000,0,0,0.025,NAS,USXE
11-Oct-2004,GOOGL,0.0343,0.0347,0.0335,0.0338,209970480,0,0,0.025,NAS,USXE
12-Oct-2004,GOOGL,0.0336,0.0344,0.0333,0.0343,236805800,0,0,0.025,NAS,USXE
13-Oct-2004,GOOGL,0.0358,0.0359,0.035,0.0352,395793280,0,0,0.025,NAS,USXE
14-Oct-2004,GOOGL,0.0353,0.0356,0.0346,0.0355,209372200,0,0,0.025,NAS,USXE
15-Oct-2004,GOOGL,0.0362,0.0364,0.0355,0.036,264177960,0,0,0.025,NAS,USXE
18-Oct-2004,GOOGL,0.0358,0.0373,0.0353,0.0373,281311240,0,0,0.025,NAS,USXE
19-Oct-2004,GOOGL,0.0376,0.0381,0.0368,0.037,362776080,0,0,0.025,NAS,USXE
20-Oct-2004,GOOGL,0.037,0.0372,0.0349,0.0351,455585160,0,0,0.025,NAS,USXE
21-Oct-2004,GOOGL,0.036,0.0375,0.0354,0.0373,599920000,0,0,0.025,NAS,USXE
22-Oct-2004,GOOGL,0.0426,0.045,0.041,0.0431,1476793600,0,0,0.025,NAS,USXE
25-Oct-2004,GOOGL,0.0441,0.0486,0.0431,0.0468,1311011200,0,0,0.025,NAS,USXE
26-Oct-2004,GOOGL,0.0466,0.0482,0.045,0.0455,892554240,0,0,0.025,NAS,USXE
27-Oct-2004,GOOGL,0.0456,0.0474,0.0454,0.0465,534939200,0,0,0.025,NAS,USXE
28-Oct-2004,GOOGL,0.0467,0.0486,0.0464,0.0483,594264200,0,0,0.025,NAS,USXE
29-Oct-2004,GOOGL,0.0496,0.05,0.0477,0.0477,847338880,0,0,0.025,NAS,USXE
01-Nov-2004,GOOGL,0.0484,0.0494,0.0478,0.049,489344680,0,0,0.025,NAS,USXE
02-Nov-2004,GOOGL,0.0497,0.0498,0.0483,0.0487,454639840,0,0,0.025,NAS,USXE
03-Nov-2004,GOOGL,0.0495,0.0504,0.0477,0.0479,555904200,0,0,0.025,NAS,USXE
04-Nov-2004,GOOGL,0.0471,0.0476,0.0458,0.0462,578975480,0,0,0.025,NAS,USXE
05-Nov-2004,GOOGL,0.0455,0.0456,0.0421,0.0423,794080000,0,0,0.025,NAS,USXE
08-Nov-2004,GOOGL,0.0427,0.0439,0.0423,0.0431,448003120,0,0,0.025,NAS,USXE
09-Nov-2004,GOOGL,0.0435,0.0438,0.0413,0.0422,446421400,0,0,0.025,NAS,USXE
10-Nov-2004,GOOGL,0.0427,0.0431,0.0416,0.042,426056560,0,0,0.025,NAS,USXE
11-Nov-2004,GOOGL,0.0423,0.0459,0.0419,0.0458,600928440,0,0,0.025,NAS,USXE
12-Nov-2004,GOOGL,0.0463,0.0475,0.0443,0.0455,669842640,0,0,0.025,NAS,USXE
15-Nov-2004,GOOGL,0.0451,0.0471,0.0447,0.0462,476060480,0,0,0.025,NAS,USXE
16-Nov-2004,GOOGL,0.0444,0.0449,0.0427,0.0431,837152640,0,0,0.025,NAS,USXE
17-Nov-2004,GOOGL,0.0423,0.0444,0.0423,0.0431,725514880,0,0,0.025,NAS,USXE
18-Nov-2004,GOOGL,0.0425,0.0436,0.0414,0.0419,665330800,0,0,0.025,NAS,USXE
19-Nov-2004,GOOGL,0.0423,0.0425,0.0416,0.0423,352664360,0,0,0.025,NAS,USXE
22-Nov-2004,GOOGL,0.0422,0.0424,0.0403,0.0413,494884200,0,0,0.025,NAS,USXE
23-Nov-2004,GOOGL,0.042,0.0427,0.0416,0.0419,497062960,0,0,0.025,NAS,USXE
24-Nov-2004,GOOGL,0.0437,0.0443,0.0431,0.0437,611618920,0,0,0.025,NAS,USXE
26-Nov-2004,GOOGL,0.044,0.045,0.0438,0.0448,259200920,0,0,0.025,NAS,USXE
29-Nov-2004,GOOGL,0.0451,0.0457,0.0444,0.0453,426793920,0,0,0.025,NAS,USXE
30-Nov-2004,GOOGL,0.0452,0.0458,0.0451,0.0455,309822960,0,0,0.025,NAS,USXE
01-Dec-2004,GOOGL,0.0455,0.0456,0.0449,0.045,314725920,0,0,0.025,NAS,USXE
02-Dec-2004,GOOGL,0.045,0.0454,0.0446,0.0448,250825000,0,0,0.025,NAS,USXE
03-Dec-2004,GOOGL,0.045,0.0453,0.0444,0.0451,234949360,0,0,0.025,NAS,USXE
06-Dec-2004,GOOGL,0.0448,0.0452,0.044,0.0441,250301400,0,0,0.025,NAS,USXE
07-Dec-2004,GOOGL,0.044,0.044,0.0426,0.0429,274885480,0,0,0.025,NAS,USXE
08-Dec-2004,GOOGL,0.0426,0.0434,0.0422,0.0425,301688120,0,0,0.025,NAS,USXE
09-Dec-2004,GOOGL,0.0426,0.0434,0.0421,0.0434,306196080,0,0,0.025,NAS,USXE
10-Dec-2004,GOOGL,0.0434,0.0437,0.0428,0.0429,172818600,0,0,0.025,NAS,USXE
13-Dec-2004,GOOGL,0.043,0.0433,0.0424,0.0426,192751560,0,0,0.025,NAS,USXE
14-Dec-2004,GOOGL,0.0428,0.0447,0.0424,0.0447,444096080,0,0,0.025,NAS,USXE
15-Dec-2004,GOOGL,0.0445,0.0452,0.0442,0.0449,461834520,0,0,0.025,NAS,USXE
16-Dec-2004,GOOGL,0.0442,0.0451,0.044,0.0441,343090480,0,0,0.025,NAS,USXE
17-Dec-2004,GOOGL,0.0443,0.0451,0.0441,0.045,296706080,0,0,0.025,NAS,USXE
20-Dec-2004,GOOGL,0.0455,0.0471,0.0455,0.0463,393608440,0,0,0.025,NAS,USXE
21-Dec-2004,GOOGL,0.0465,0.047,0.0458,0.0459,220986720,0,0,0.025,NAS,USXE
22-Dec-2004,GOOGL,0.046,0.0467,0.0458,0.0466,156408120,0,0,0.025,NAS,USXE
23-Dec-2004,GOOGL,0.0469,0.0472,0.0465,0.047,144627040,0,0,0.025,NAS,USXE
27-Dec-2004,GOOGL,0.0473,0.0483,0.0473,0.048,244223760,0,0,0.025,NAS,USXE
28-Dec-2004,GOOGL,0.048,0.0484,0.0478,0.0482,165923920,0,0,0.025,NAS,USXE
29-Dec-2004,GOOGL,0.0479,0.0484,0.0479,0.0482,107171240,0,0,0.025,NAS,USXE
30-Dec-2004,GOOGL,0.0482,0.0496,0.048,0.0494,236199080,0,0,0.025,NAS,USXE
31-Dec-2004,GOOGL,0.0498,0.05,0.0481,0.0482,307089200,0,0,0.025,NAS,USXE
03-Jan-2005,GOOGL,0.0493,0.0509,0.0489,0.0507,634427640,0,0,0.025,NAS,USXE
04-Jan-2005,GOOGL,0.0503,0.0507,0.0484,0.0486,550495800,0,0,0.025,NAS,USXE
05-Jan-2005,GOOGL,0.0484,0.0492,0.0481,0.0484,329581880,0,0,0.025,NAS,USXE
06-Jan-2005,GOOGL,0.0488,0.049,0.0469,0.0471,415592200,0,0,0.025,NAS,USXE
07-Jan-2005,GOOGL,0.0477,0.0486,0.0472,0.0485,386647040,0,0,0.025,NAS,USXE
10-Jan-2005,GOOGL,0.0486,0.0495,0.048,0.0488,302191880,0,0,0.025,NAS,USXE
11-Jan-2005,GOOGL,0.0488,0.0494,0.0483,0.0484,278501720,0,0,0.025,NAS,USXE
12-Jan-2005,GOOGL,0.0486,0.049,0.0476,0.0488,334451880,0,0,0.025,NAS,USXE
13-Jan-2005,GOOGL,0.0488,0.0493,0.0485,0.0488,274102960,0,0,0.025,NAS,USXE
14-Jan-2005,GOOGL,0.049,0.05,0.0485,0.05,385749840,0,0,0.025,NAS,USXE
18-Jan-2005,GOOGL,0.0502,0.0513,0.0497,0.051,529485160,0,0,0.025,NAS,USXE
19-Jan-2005,GOOGL,0.0512,0.0513,0.0492,0.0493,454063280,0,0,0.025,NAS,USXE
20-Jan-2005,GOOGL,0.0481,0.0491,0.048,0.0485,360151080,0,0,0.025,NAS,USXE
21-Jan-2005,GOOGL,0.0486,0.0488,0.047,0.0471,371787360,0,0,0.025,NAS,USXE
24-Jan-2005,GOOGL,0.0472,0.0473,0.0451,0.0452,561369200,0,0,0.025,NAS,USXE
25-Jan-2005,GOOGL,0.0456,0.0456,0.0441,0.0443,427840480,0,0,0.025,NAS,USXE
26-Jan-2005,GOOGL,0.0448,0.0474,0.0448,0.0473,493837360,0,0,0.025,NAS,USXE
27-Jan-2005,GOOGL,0.0471,0.0472,0.0463,0.047,265248920,0,0,0.025,NAS,USXE
28-Jan-2005,GOOGL,0.0475,0.0487,0.0466,0.0476,488509080,0,0,0.025,NAS,USXE
31-Jan-2005,GOOGL,0.0485,0.0491,0.0479,0.0489,384022520,0,0,0.025,NAS,USXE
01-Feb-2005,GOOGL,0.0486,0.0492,0.0477,0.048,766158720,0,0,0.025,NAS,USXE
02-Feb-2005,GOOGL,0.0539,0.0542,0.0509,0.0515,1314970240,0,0,0.025,NAS,USXE
03-Feb-2005,GOOGL,0.0515,0.0533,0.0515,0.0527,520235480,0,0,0.025,NAS,USXE
04-Feb-2005,GOOGL,0.0516,0.0519,0.0507,0.0511,592925320,0,0,0.025,NAS,USXE
07-Feb-2005,GOOGL,0.0513,0.0516,0.0489,0.049,519267960,0,0,0.025,NAS,USXE
08-Feb-2005,GOOGL,0.0492,0.05,0.0486,0.0497,459728600,0,0,0.025,NAS,USXE
09-Feb-2005,GOOGL,0.0502,0.0504,0.0474,0.0479,692417280,0,0,0.025,NAS,USXE
10-Feb-2005,GOOGL,0.048,0.0481,0.0463,0.047,759468800,0,0,0.025,NAS,USXE
11-Feb-2005,GOOGL,0.0467,0.0481,0.0465,0.0468,525045480,0,0,0.025,NAS,USXE
14-Feb-2005,GOOGL,0.0457,0.0483,0.0453,0.0482,1543046400,0,0,0.025,NAS,USXE
