Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
24-May-2005,WOW,,,,13.659,0,0,0,0.8745,ASX,TME
25-May-2005,WOW,13.974,14.062,13.616,13.616,14126841,194209837,1840,0.8745,ASX,TME
26-May-2005,WOW,13.642,14.027,13.642,14.009,11702420,162162013,1935,0.8745,ASX,TME
27-May-2005,WOW,14.062,14.184,13.965,14.114,10189548,142474322,1503,0.8745,ASX,TME
30-May-2005,WOW,14.175,14.219,14.114,14.193,3358847,47592641,977,0.8745,ASX,TME
31-May-2005,WOW,14.184,14.254,14.053,14.053,4203648,59430181,1179,0.8745,ASX,TME
01-Jun-2005,WOW,14.105,14.324,14.096,14.298,3539820,50279612,929,0.8745,ASX,TME
02-Jun-2005,WOW,14.403,14.49,14.315,14.394,3937394,56662932,1048,0.8745,ASX,TME
03-Jun-2005,WOW,14.368,14.411,14.245,14.394,4070835,58331976,1077,0.8745,ASX,TME
06-Jun-2005,WOW,14.368,14.42,14.184,14.263,2029610,28979668,1088,0.8745,ASX,TME
07-Jun-2005,WOW,14.254,14.324,14.219,14.271,1948859,27795655,788,0.8745,ASX,TME
08-Jun-2005,WOW,14.228,14.341,14.201,14.298,4113240,58732449,1010,0.8745,ASX,TME
09-Jun-2005,WOW,14.333,14.376,14.271,14.28,3742300,53607681,709,0.8745,ASX,TME
10-Jun-2005,WOW,14.254,14.35,14.245,14.306,2573355,36809705,631,0.8745,ASX,TME
13-Jun-2005,WOW,,,,14.306,0,0,0,0.8745,ASX,TME
14-Jun-2005,WOW,14.306,14.315,14.149,14.21,2628135,37396647,928,0.8745,ASX,TME
15-Jun-2005,WOW,14.21,14.236,14.131,14.201,2405419,34143850,789,0.8745,ASX,TME
16-Jun-2005,WOW,14.228,14.455,14.21,14.341,6702169,95839636,1084,0.8745,ASX,TME
17-Jun-2005,WOW,14.429,14.429,14.298,14.411,3644471,52324996,729,0.8745,ASX,TME
20-Jun-2005,WOW,14.411,14.691,14.385,14.604,2602508,37864091,1054,0.8745,ASX,TME
21-Jun-2005,WOW,14.63,14.674,14.525,14.534,3781456,55125911,1063,0.8745,ASX,TME
22-Jun-2005,WOW,14.507,14.507,14.411,14.49,1644584,23779886,918,0.8745,ASX,TME
23-Jun-2005,WOW,14.464,14.49,14.385,14.446,2536647,36618673,804,0.8745,ASX,TME
24-Jun-2005,WOW,14.385,14.473,14.385,14.411,8785402,122506171,991,0.8745,ASX,TME
27-Jun-2005,WOW,14.376,14.385,14.289,14.289,2461335,35258831,804,0.8745,ASX,TME
28-Jun-2005,WOW,14.28,14.429,14.271,14.42,2873106,41302260,1021,0.8745,ASX,TME
29-Jun-2005,WOW,14.385,14.516,14.271,14.359,1811625,26099227,819,0.8745,ASX,TME
30-Jun-2005,WOW,14.359,14.516,14.341,14.438,2029240,29293075,951,0.8745,ASX,TME
01-Jul-2005,WOW,14.306,14.385,14.298,14.324,2612561,37458819,965,0.8745,ASX,TME
04-Jul-2005,WOW,14.368,14.368,14.28,14.315,1604518,22989265,672,0.8745,ASX,TME
05-Jul-2005,WOW,14.298,14.333,14.184,14.21,2252917,32117181,880,0.8745,ASX,TME
06-Jul-2005,WOW,14.219,14.245,13.992,14.044,4216407,59326130,1305,0.8745,ASX,TME
07-Jul-2005,WOW,13.992,14.018,13.825,13.869,3568336,49700706,1425,0.8745,ASX,TME
08-Jul-2005,WOW,13.817,14.018,13.799,13.957,2447212,34100074,1067,0.8745,ASX,TME
11-Jul-2005,WOW,14.035,14.035,13.957,13.983,1922105,26886953,892,0.8745,ASX,TME
12-Jul-2005,WOW,13.992,14.131,13.992,14.035,1539014,21622889,974,0.8745,ASX,TME
13-Jul-2005,WOW,14.114,14.131,14.053,14.105,1895331,26803686,823,0.8745,ASX,TME
14-Jul-2005,WOW,14.201,14.21,14.123,14.131,1734045,24569811,790,0.8745,ASX,TME
15-Jul-2005,WOW,14.14,14.175,14.053,14.105,1893917,26712548,898,0.8745,ASX,TME
18-Jul-2005,WOW,14.123,14.166,14.088,14.123,934809,13207375,591,0.8745,ASX,TME
19-Jul-2005,WOW,14.053,14.088,13.799,13.817,4647710,64663632,1472,0.8745,ASX,TME
20-Jul-2005,WOW,13.878,14.009,13.86,13.922,3851314,53716439,1314,0.8745,ASX,TME
21-Jul-2005,WOW,13.992,14.114,13.974,14.079,3119532,43854611,1049,0.8745,ASX,TME
22-Jul-2005,WOW,14.062,14.359,14.009,14.359,3233290,45966820,1340,0.8745,ASX,TME
25-Jul-2005,WOW,14.359,14.429,14.271,14.35,1480730,21250520,1096,0.8745,ASX,TME
26-Jul-2005,WOW,14.376,14.429,14.28,14.368,1422106,20425904,844,0.8745,ASX,TME
27-Jul-2005,WOW,14.236,14.333,14.236,14.333,2114498,30198240,874,0.8745,ASX,TME
28-Jul-2005,WOW,14.306,14.385,14.044,14.07,5072856,71784518,1205,0.8745,ASX,TME
29-Jul-2005,WOW,14.123,14.359,14.096,14.341,6435270,91078704,1245,0.8745,ASX,TME
01-Aug-2005,WOW,14.28,14.306,14.149,14.149,1675120,23813970,916,0.8745,ASX,TME
02-Aug-2005,WOW,14.123,14.193,14.062,14.175,2555149,36080648,1298,0.8745,ASX,TME
03-Aug-2005,WOW,14.166,14.175,14.027,14.044,3418342,48165781,1174,0.8745,ASX,TME
04-Aug-2005,WOW,14.062,14.158,13.992,14,2458842,34561827,1143,0.8745,ASX,TME
05-Aug-2005,WOW,14.018,14.088,13.957,13.983,2501095,35028962,789,0.8745,ASX,TME
08-Aug-2005,WOW,13.974,14.131,13.939,14.079,1577226,22137064,936,0.8745,ASX,TME
09-Aug-2005,WOW,14.096,14.263,14.035,14.219,3586002,50840677,884,0.8745,ASX,TME
10-Aug-2005,WOW,14.21,14.254,14.131,14.184,2511934,35651968,784,0.8745,ASX,TME
11-Aug-2005,WOW,14.184,14.306,14.158,14.28,2007242,28554842,990,0.8745,ASX,TME
12-Aug-2005,WOW,14.28,14.333,14.236,14.289,1810708,25882491,1514,0.8745,ASX,TME
15-Aug-2005,WOW,14.28,14.411,14.28,14.376,2021597,29048723,761,0.8745,ASX,TME
16-Aug-2005,WOW,14.403,14.595,14.403,14.516,2012917,29218599,996,0.8745,ASX,TME
17-Aug-2005,WOW,14.551,14.7,14.534,14.604,2975846,43504797,1100,0.8745,ASX,TME
18-Aug-2005,WOW,14.604,14.752,14.56,14.726,2575519,37702110,989,0.8745,ASX,TME
19-Aug-2005,WOW,14.682,14.682,14.569,14.595,1616288,23648707,891,0.8745,ASX,TME
22-Aug-2005,WOW,14.341,14.586,14.298,14.577,4285926,62153119,1279,0.8745,ASX,TME
23-Aug-2005,WOW,14.577,14.639,14.481,14.534,3987265,57998741,1089,0.8745,ASX,TME
24-Aug-2005,WOW,14.516,14.516,14.263,14.324,2843101,40749881,1268,0.8745,ASX,TME
25-Aug-2005,WOW,14.315,14.315,14.079,14.184,5479828,77649881,1256,0.8745,ASX,TME
26-Aug-2005,WOW,14.193,14.245,14.149,14.21,5397867,76594993,1077,0.8745,ASX,TME
29-Aug-2005,WOW,14.096,14.236,14.088,14.149,5831459,82470716,1175,0.8745,ASX,TME
30-Aug-2005,WOW,14.184,14.271,14.14,14.201,3640424,51613156,974,0.8745,ASX,TME
31-Aug-2005,WOW,14.193,14.21,14.096,14.21,4911295,69484622,1403,0.8745,ASX,TME
01-Sep-2005,WOW,13.992,14.324,13.992,14.324,9629408,126484313,1514,0.8745,ASX,TME
02-Sep-2005,WOW,14.446,14.446,14.044,14.114,2060516,29195635,1222,0.8745,ASX,TME
05-Sep-2005,WOW,14.044,14.079,13.939,13.992,2309938,32319897,933,0.8745,ASX,TME
06-Sep-2005,WOW,13.992,14.158,13.992,14.035,3006705,42328366,1074,0.8745,ASX,TME
07-Sep-2005,WOW,14.062,14.245,14.062,14.201,1959988,27792699,830,0.8745,ASX,TME
08-Sep-2005,WOW,14.341,14.35,14.166,14.201,2981855,42637455,949,0.8745,ASX,TME
09-Sep-2005,WOW,14.175,14.271,14.14,14.254,2682031,38144391,1074,0.8745,ASX,TME
12-Sep-2005,WOW,14.21,14.21,14.053,14.096,3853281,54402280,1350,0.8745,ASX,TME
13-Sep-2005,WOW,14.096,14.166,14,14.062,3366679,47471590,1181,0.8745,ASX,TME
14-Sep-2005,WOW,14.088,14.158,14.079,14.096,4621420,65289378,850,0.8745,ASX,TME
15-Sep-2005,WOW,14.035,14.149,14.018,14.105,6287675,88377866,980,0.8745,ASX,TME
16-Sep-2005,WOW,14.114,14.166,14.035,14.07,4057706,57152692,1142,0.8745,ASX,TME
19-Sep-2005,WOW,14.105,14.123,14.053,14.053,2748896,38744997,938,0.8745,ASX,TME
20-Sep-2005,WOW,14.053,14.245,14.053,14.245,4452205,62890175,938,0.8745,ASX,TME
21-Sep-2005,WOW,14.184,14.359,14.184,14.341,6059592,86748705,1379,0.8745,ASX,TME
22-Sep-2005,WOW,14.359,14.359,14.184,14.21,6105078,87307773,1158,0.8745,ASX,TME
23-Sep-2005,WOW,14.21,14.21,14.053,14.123,4247431,60032540,940,0.8745,ASX,TME
26-Sep-2005,WOW,14.175,14.35,14.175,14.35,4652685,66512931,1004,0.8745,ASX,TME
27-Sep-2005,WOW,14.341,14.411,14.245,14.359,3757290,53842918,1019,0.8745,ASX,TME
28-Sep-2005,WOW,14.411,14.49,14.368,14.473,5946487,85863687,1029,0.8745,ASX,TME
29-Sep-2005,WOW,14.429,14.56,14.368,14.534,4753103,68782302,1278,0.8745,ASX,TME
30-Sep-2005,WOW,14.542,14.691,14.525,14.542,10621042,152675201,1184,0.8745,ASX,TME
03-Oct-2005,WOW,14.429,14.516,14.341,14.429,1342811,19359262,745,0.8745,ASX,TME
04-Oct-2005,WOW,14.385,14.446,14.35,14.376,1917584,27615395,907,0.8745,ASX,TME
05-Oct-2005,WOW,14.298,14.35,14.193,14.193,2604084,37205036,1055,0.8745,ASX,TME
06-Oct-2005,WOW,14.035,14.14,13.86,13.869,2995026,41895487,1263,0.8745,ASX,TME
07-Oct-2005,WOW,13.904,14,13.642,13.773,3233719,44726434,1802,0.8745,ASX,TME
10-Oct-2005,WOW,13.79,13.948,13.694,13.922,3054543,42309815,1145,0.8745,ASX,TME
11-Oct-2005,WOW,13.948,13.948,13.782,13.808,3112510,43081424,1118,0.8745,ASX,TME
12-Oct-2005,WOW,13.86,13.878,13.712,13.773,2264810,31198193,1111,0.8745,ASX,TME
13-Oct-2005,WOW,13.685,13.703,13.371,13.467,4424087,59866016,1535,0.8745,ASX,TME
14-Oct-2005,WOW,13.493,13.519,13.327,13.519,3817054,51497886,1399,0.8745,ASX,TME
17-Oct-2005,WOW,13.589,13.694,13.379,13.467,2075292,28075594,1039,0.8745,ASX,TME
18-Oct-2005,WOW,13.511,13.825,13.511,13.694,4119284,56342676,1378,0.8745,ASX,TME
19-Oct-2005,WOW,13.668,13.948,13.572,13.808,4694724,64908758,1597,0.8745,ASX,TME
20-Oct-2005,WOW,13.843,13.93,13.703,13.773,4784483,66052960,1356,0.8745,ASX,TME
21-Oct-2005,WOW,13.738,13.922,13.729,13.869,3882752,53678918,1187,0.8745,ASX,TME
24-Oct-2005,WOW,13.834,13.93,13.808,13.93,3881705,53753826,921,0.8745,ASX,TME
25-Oct-2005,WOW,13.992,14,13.817,13.86,3553601,49356847,1154,0.8745,ASX,TME
26-Oct-2005,WOW,13.834,13.834,13.703,13.773,3324857,45808446,1125,0.8745,ASX,TME
27-Oct-2005,WOW,13.782,14.166,13.782,14.079,4882722,68357698,1568,0.8745,ASX,TME
28-Oct-2005,WOW,14.079,14.131,13.974,13.992,3990525,56170836,988,0.8745,ASX,TME
31-Oct-2005,WOW,14.079,14.298,14.035,14.28,2648785,37683197,1083,0.8745,ASX,TME
01-Nov-2005,WOW,14.333,14.333,14.219,14.306,2279175,32532714,865,0.8745,ASX,TME
02-Nov-2005,WOW,14.341,14.385,14.245,14.254,4527172,64786724,1156,0.8745,ASX,TME
03-Nov-2005,WOW,14.263,14.403,14.263,14.341,2553060,36617869,916,0.8745,ASX,TME
04-Nov-2005,WOW,14.429,14.507,14.376,14.473,2968605,42907281,1058,0.8745,ASX,TME
07-Nov-2005,WOW,14.499,14.56,14.429,14.473,1848673,26774709,1035,0.8745,ASX,TME
08-Nov-2005,WOW,14.577,14.674,14.525,14.674,2229982,32561652,1000,0.8745,ASX,TME
09-Nov-2005,WOW,14.595,14.805,14.595,14.744,3737917,54998793,1058,0.8745,ASX,TME
10-Nov-2005,WOW,14.735,14.744,14.542,14.621,4725311,69022556,1174,0.8745,ASX,TME
11-Nov-2005,WOW,14.691,15.05,14.674,14.98,3149786,46916978,1239,0.8745,ASX,TME
14-Nov-2005,WOW,15.076,15.181,15.023,15.111,2248139,33969380,1334,0.8745,ASX,TME
15-Nov-2005,WOW,15.111,15.146,14.988,15.015,3929917,59160450,977,0.8745,ASX,TME
16-Nov-2005,WOW,15.041,15.277,15.041,15.207,2575957,39176045,1088,0.8745,ASX,TME
17-Nov-2005,WOW,15.303,15.382,15.102,15.163,2234228,34047543,1093,0.8745,ASX,TME
18-Nov-2005,WOW,15.198,15.207,14.997,15.172,1865884,28183298,917,0.8745,ASX,TME
21-Nov-2005,WOW,15.303,15.399,15.268,15.277,5179843,79298131,1009,0.8745,ASX,TME
22-Nov-2005,WOW,15.303,15.382,15.006,15.041,2654441,40105310,1159,0.8745,ASX,TME
23-Nov-2005,WOW,15.12,15.251,15.032,15.172,2383740,36086548,871,0.8745,ASX,TME
24-Nov-2005,WOW,15.172,15.382,15.111,15.303,9795490,149122367,1011,0.8745,ASX,TME
25-Nov-2005,WOW,15.172,15.338,15.041,15.093,4844922,71637914,1037,0.8745,ASX,TME
28-Nov-2005,WOW,15.172,15.242,15.155,15.242,3013684,45645164,922,0.8745,ASX,TME
29-Nov-2005,WOW,15.207,15.207,14.927,14.953,3816450,57233528,1190,0.8745,ASX,TME
30-Nov-2005,WOW,14.857,14.892,14.735,14.875,5997328,88975489,1501,0.8745,ASX,TME
01-Dec-2005,WOW,14.744,15.05,14.744,14.892,9822189,146621561,1230,0.8745,ASX,TME
02-Dec-2005,WOW,15.085,15.102,14.822,14.91,2485103,37158680,1102,0.8745,ASX,TME
05-Dec-2005,WOW,14.84,14.866,14.682,14.726,2364732,34891418,1356,0.8745,ASX,TME
06-Dec-2005,WOW,14.691,14.849,14.586,14.726,2382847,35116391,931,0.8745,ASX,TME
07-Dec-2005,WOW,14.7,14.77,14.612,14.647,2971683,43623203,1194,0.8745,ASX,TME
08-Dec-2005,WOW,14.569,14.639,14.499,14.577,2569934,37433375,1032,0.8745,ASX,TME
09-Dec-2005,WOW,14.525,14.647,14.446,14.647,2160294,31399024,940,0.8745,ASX,TME
12-Dec-2005,WOW,14.647,14.866,14.56,14.752,2708025,39924172,892,0.8745,ASX,TME
13-Dec-2005,WOW,14.691,14.691,14.569,14.647,2138362,31301079,761,0.8745,ASX,TME
14-Dec-2005,WOW,14.569,14.639,14.464,14.604,2526474,36823428,1148,0.8745,ASX,TME
15-Dec-2005,WOW,14.604,14.717,14.446,14.682,6522703,95151715,1058,0.8745,ASX,TME
16-Dec-2005,WOW,14.682,14.726,14.464,14.595,2813796,41095554,1138,0.8745,ASX,TME
19-Dec-2005,WOW,14.691,14.752,14.56,14.56,3486307,51054511,1157,0.8745,ASX,TME
20-Dec-2005,WOW,14.499,14.551,14.455,14.499,3689801,53499090,1206,0.8745,ASX,TME
21-Dec-2005,WOW,14.499,14.726,14.49,14.726,4303156,63058542,1262,0.8745,ASX,TME
22-Dec-2005,WOW,14.647,14.814,14.647,14.656,1985202,29246354,892,0.8745,ASX,TME
23-Dec-2005,WOW,14.779,14.796,14.7,14.761,5147968,73560661,448,0.8745,ASX,TME
26-Dec-2005,WOW,,,,14.761,0,0,0,0.8745,ASX,TME
27-Dec-2005,WOW,,,,14.761,0,0,0,0.8745,ASX,TME
28-Dec-2005,WOW,14.717,14.779,14.7,14.752,1444256,21283131,610,0.8745,ASX,TME
29-Dec-2005,WOW,14.744,14.752,14.665,14.735,608487,8960690,542,0.8745,ASX,TME
30-Dec-2005,WOW,14.735,14.744,14.682,14.735,1270823,18703129,482,0.8745,ASX,TME
02-Jan-2006,WOW,,,,14.735,0,0,0,0.8745,ASX,TME
03-Jan-2006,WOW,14.735,14.805,14.682,14.752,1700618,25060411,590,0.8745,ASX,TME
04-Jan-2006,WOW,14.77,14.849,14.744,14.831,5448757,80663837,1055,0.8745,ASX,TME
05-Jan-2006,WOW,14.875,14.997,14.875,14.892,2577928,38458335,1117,0.8745,ASX,TME
06-Jan-2006,WOW,14.936,14.945,14.744,14.779,1354259,20080754,835,0.8745,ASX,TME
09-Jan-2006,WOW,14.892,14.892,14.752,14.796,1483277,21943500,832,0.8745,ASX,TME
10-Jan-2006,WOW,14.779,14.866,14.612,14.726,4699116,69351019,1405,0.8745,ASX,TME
11-Jan-2006,WOW,14.691,14.849,14.682,14.796,1826767,26994873,751,0.8745,ASX,TME
12-Jan-2006,WOW,14.857,14.866,14.796,14.866,1558488,23118387,767,0.8745,ASX,TME
13-Jan-2006,WOW,14.814,14.988,14.814,14.936,2400926,35797124,773,0.8745,ASX,TME
16-Jan-2006,WOW,15.032,15.076,14.945,15.023,2099843,31542863,894,0.8745,ASX,TME
17-Jan-2006,WOW,14.988,15.067,14.927,15.023,3363676,50496220,959,0.8745,ASX,TME
18-Jan-2006,WOW,15.006,15.006,14.779,14.822,5081798,75477027,1268,0.8745,ASX,TME
19-Jan-2006,WOW,14.77,14.866,14.656,14.796,2648066,39133127,1273,0.8745,ASX,TME
20-Jan-2006,WOW,14.744,14.796,14.682,14.717,1885379,27757519,1002,0.8745,ASX,TME
23-Jan-2006,WOW,14.551,14.647,14.385,14.639,2726579,39572405,1486,0.8745,ASX,TME
24-Jan-2006,WOW,14.586,14.595,14.49,14.49,2184047,31719991,985,0.8745,ASX,TME
25-Jan-2006,WOW,14.604,15.128,14.499,15.023,6560693,97297662,1996,0.8745,ASX,TME
26-Jan-2006,WOW,,,,15.023,0,0,0,0.8745,ASX,TME
27-Jan-2006,WOW,15.233,15.268,15.085,15.111,3013251,45740678,1749,0.8745,ASX,TME
30-Jan-2006,WOW,15.128,15.216,14.936,14.997,1631392,24619871,1170,0.8745,ASX,TME
31-Jan-2006,WOW,15.128,15.137,15.041,15.085,3530190,53290735,1139,0.8745,ASX,TME
01-Feb-2006,WOW,15.128,15.172,15.093,15.093,3021412,45714489,1228,0.8745,ASX,TME
02-Feb-2006,WOW,15.085,15.12,14.822,14.91,2491744,37327146,1201,0.8745,ASX,TME
03-Feb-2006,WOW,14.971,15.032,14.612,14.866,1621921,24056793,1196,0.8745,ASX,TME
06-Feb-2006,WOW,14.822,14.831,14.735,14.796,2708440,40069883,1470,0.8745,ASX,TME
07-Feb-2006,WOW,14.822,15.023,14.787,15.015,3105489,46356607,1501,0.8745,ASX,TME
08-Feb-2006,WOW,15.076,15.085,14.927,14.997,2579066,38685741,1078,0.8745,ASX,TME
09-Feb-2006,WOW,15.067,15.198,15.023,15.198,3815708,57667719,1282,0.8745,ASX,TME
10-Feb-2006,WOW,15.26,15.295,15.041,15.155,2299982,34981009,1108,0.8745,ASX,TME
13-Feb-2006,WOW,15.233,15.268,14.971,15.085,1599581,24140937,968,0.8745,ASX,TME
14-Feb-2006,WOW,15.312,15.399,15.268,15.382,3500942,53671360,1136,0.8745,ASX,TME
15-Feb-2006,WOW,15.408,15.426,15.058,15.172,1872853,28460541,1127,0.8745,ASX,TME
16-Feb-2006,WOW,15.172,15.391,14.997,15.303,3347459,51100698,1229,0.8745,ASX,TME
17-Feb-2006,WOW,15.233,15.399,15.19,15.242,2383607,36504242,1040,0.8745,ASX,TME
20-Feb-2006,WOW,15.338,15.364,15.225,15.364,1697063,25972383,698,0.8745,ASX,TME
21-Feb-2006,WOW,15.277,15.706,15.277,15.609,3934763,61346039,1699,0.8745,ASX,TME
22-Feb-2006,WOW,15.697,15.845,15.583,15.592,2091537,32827372,1429,0.8745,ASX,TME
23-Feb-2006,WOW,15.653,15.758,15.504,15.566,5625085,87683149,1256,0.8745,ASX,TME
24-Feb-2006,WOW,15.496,15.531,15.338,15.478,5674180,86407265,1325,0.8745,ASX,TME
27-Feb-2006,WOW,15.74,15.889,15.671,15.671,4842423,76330433,1622,0.8745,ASX,TME
28-Feb-2006,WOW,15.784,16.117,15.758,16.09,5978108,95486839,2147,0.8745,ASX,TME
01-Mar-2006,WOW,16.125,16.125,15.968,16.047,4188278,67197110,1599,0.8745,ASX,TME
02-Mar-2006,WOW,16.16,16.405,16.055,16.353,2267228,36867303,1182,0.8745,ASX,TME
03-Mar-2006,WOW,16.213,16.58,16.213,16.414,2129368,35092918,1295,0.8745,ASX,TME
06-Mar-2006,WOW,16.414,16.597,16.3,16.484,1894059,31244361,1116,0.8745,ASX,TME
07-Mar-2006,WOW,16.37,16.667,16.37,16.58,1918350,31791077,1031,0.8745,ASX,TME
08-Mar-2006,WOW,16.606,16.781,16.563,16.737,4802838,80122061,1653,0.8745,ASX,TME
09-Mar-2006,WOW,16.729,16.834,16.659,16.702,3613230,60414000,997,0.8745,ASX,TME
10-Mar-2006,WOW,16.615,16.615,16.475,16.545,5185727,85710314,1177,0.8745,ASX,TME
13-Mar-2006,WOW,16.536,16.895,16.528,16.729,3107408,51972654,1308,0.8745,ASX,TME
14-Mar-2006,WOW,16.729,16.825,16.58,16.597,3136902,52211618,1404,0.8745,ASX,TME
15-Mar-2006,WOW,16.606,16.746,16.545,16.711,2162563,35960043,1335,0.8745,ASX,TME
16-Mar-2006,WOW,16.825,16.842,16.746,16.781,4859494,81701696,1051,0.8745,ASX,TME
17-Mar-2006,WOW,16.834,16.904,16.781,16.79,1805801,30377338,1069,0.8745,ASX,TME
20-Mar-2006,WOW,16.834,16.834,16.571,16.746,1390940,23272871,922,0.8745,ASX,TME
21-Mar-2006,WOW,16.667,16.93,16.667,16.834,2229271,37541302,1011,0.8745,ASX,TME
22-Mar-2006,WOW,16.93,17.157,16.912,16.947,3473626,59165409,1175,0.8745,ASX,TME
23-Mar-2006,WOW,16.974,17.166,16.965,17.061,5054065,86245682,1135,0.8745,ASX,TME
24-Mar-2006,WOW,17.061,17.148,16.974,17.148,4058079,69223244,1189,0.8745,ASX,TME
27-Mar-2006,WOW,16.886,16.956,16.799,16.921,9665265,151125128,1362,0.8745,ASX,TME
28-Mar-2006,WOW,16.921,16.947,16.816,16.851,2255757,38119325,1247,0.8745,ASX,TME
29-Mar-2006,WOW,16.702,16.764,16.606,16.659,3906399,65171692,1386,0.8745,ASX,TME
30-Mar-2006,WOW,16.615,16.615,16.466,16.466,3153410,52065171,1319,0.8745,ASX,TME
31-Mar-2006,WOW,16.291,16.528,16.265,16.466,5858856,96166848,2316,0.8745,ASX,TME
03-Apr-2006,WOW,16.44,16.825,16.44,16.79,4095937,68276329,1726,0.8745,ASX,TME
04-Apr-2006,WOW,16.79,16.851,16.431,16.431,3706141,61527209,2044,0.8745,ASX,TME
05-Apr-2006,WOW,16.344,16.388,16.195,16.353,3938904,64254930,2155,0.8745,ASX,TME
06-Apr-2006,WOW,16.344,16.388,16.256,16.37,3515015,57395813,1853,0.8745,ASX,TME
07-Apr-2006,WOW,16.318,16.44,16.256,16.44,3020572,49435522,1544,0.8745,ASX,TME
10-Apr-2006,WOW,16.265,16.388,16.134,16.3,2802541,45528464,1393,0.8745,ASX,TME
11-Apr-2006,WOW,16.326,16.396,16.23,16.388,2218868,36275423,922,0.8745,ASX,TME
12-Apr-2006,WOW,16.265,16.265,16.186,16.23,2823779,45864767,1320,0.8745,ASX,TME
13-Apr-2006,WOW,16.178,16.335,16.117,16.291,3278179,53150520,982,0.8745,ASX,TME
14-Apr-2006,WOW,,,,16.291,0,0,0,0.8745,ASX,TME
17-Apr-2006,WOW,,,,16.291,0,0,0,0.8745,ASX,TME
18-Apr-2006,WOW,16.335,16.694,16.309,16.624,4131634,68435705,2172,0.8745,ASX,TME
19-Apr-2006,WOW,16.729,16.746,16.388,16.466,5709043,94387012,1964,0.8745,ASX,TME
20-Apr-2006,WOW,16.379,16.379,16.186,16.265,3200271,52027388,1682,0.8745,ASX,TME
21-Apr-2006,WOW,16.309,16.396,16.248,16.344,3129230,51064805,1717,0.8745,ASX,TME
24-Apr-2006,WOW,16.344,16.44,16.178,16.44,2490920,40612840,1311,0.8745,ASX,TME
25-Apr-2006,WOW,,,,16.44,0,0,0,0.8745,ASX,TME
26-Apr-2006,WOW,16.597,16.632,16.44,16.597,2421518,40168906,1926,0.8745,ASX,TME
27-Apr-2006,WOW,16.589,16.685,16.353,16.379,2740993,45220131,1415,0.8745,ASX,TME
28-Apr-2006,WOW,16.3,16.449,16.221,16.318,3009190,48828055,1767,0.8745,ASX,TME
01-May-2006,WOW,16.344,16.563,16.344,16.484,1681900,27739839,1162,0.8745,ASX,TME
02-May-2006,WOW,16.44,16.44,16.265,16.353,2127844,34768956,1178,0.8745,ASX,TME
03-May-2006,WOW,16.239,16.283,16.012,16.09,3995899,64441765,1733,0.8745,ASX,TME
04-May-2006,WOW,16.029,16.326,15.81,16.221,3314864,53515057,1390,0.8745,ASX,TME
05-May-2006,WOW,16.396,16.536,16.344,16.493,3519888,57943024,1309,0.8745,ASX,TME
08-May-2006,WOW,16.554,16.755,16.51,16.597,1790431,29741442,1253,0.8745,ASX,TME
09-May-2006,WOW,16.65,16.65,16.528,16.554,3066266,50830756,1161,0.8745,ASX,TME
10-May-2006,WOW,16.659,16.711,16.545,16.545,2427214,40456193,1357,0.8745,ASX,TME
11-May-2006,WOW,16.597,16.597,16.353,16.44,3041933,49963536,1765,0.8745,ASX,TME
12-May-2006,WOW,16.353,16.466,16.326,16.423,1535003,25170702,1328,0.8745,ASX,TME
15-May-2006,WOW,16.37,16.528,16.204,16.484,2525339,41297942,1196,0.8745,ASX,TME
16-May-2006,WOW,16.449,16.781,16.449,16.737,4752553,79270156,1615,0.8745,ASX,TME
17-May-2006,WOW,16.624,16.79,16.571,16.641,3453935,57645498,1468,0.8745,ASX,TME
18-May-2006,WOW,16.484,16.772,16.44,16.554,1933937,32145810,1182,0.8745,ASX,TME
19-May-2006,WOW,16.554,16.65,16.458,16.632,3396012,56409432,1243,0.8745,ASX,TME
22-May-2006,WOW,16.746,16.772,16.615,16.659,1472810,24581057,888,0.8745,ASX,TME
23-May-2006,WOW,16.702,16.737,16.484,16.659,2831547,47099168,1241,0.8745,ASX,TME
24-May-2006,WOW,16.702,16.764,16.545,16.694,4441539,74134237,1547,0.8745,ASX,TME
25-May-2006,WOW,16.615,16.764,16.571,16.58,2166818,36011302,1126,0.8745,ASX,TME
26-May-2006,WOW,16.702,16.702,16.44,16.528,2949151,47210807,1470,0.8745,ASX,TME
29-May-2006,WOW,16.423,16.615,16.423,16.571,1090870,18034023,984,0.8745,ASX,TME
30-May-2006,WOW,16.528,16.694,16.493,16.597,2358918,39197957,1136,0.8745,ASX,TME
31-May-2006,WOW,16.449,16.65,16.265,16.265,3954793,64872897,1715,0.8745,ASX,TME
01-Jun-2006,WOW,16.423,16.431,16.248,16.361,2729308,44556869,1491,0.8745,ASX,TME
02-Jun-2006,WOW,16.545,16.589,16.414,16.519,2867489,47264692,1510,0.8745,ASX,TME
05-Jun-2006,WOW,16.545,16.545,16.44,16.528,2485534,40974580,988,0.8745,ASX,TME
06-Jun-2006,WOW,16.51,16.545,16.318,16.353,3161599,51900225,1545,0.8745,ASX,TME
07-Jun-2006,WOW,16.309,16.484,16.274,16.449,2882176,47238849,1425,0.8745,ASX,TME
08-Jun-2006,WOW,16.396,16.475,16.23,16.239,5051184,82479198,1289,0.8745,ASX,TME
