Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
07-Feb-2011,TSLA,0.0155,0.0155,0.0153,0.0154,13298323,20458915,4780,0.0667,NAS,USXE
08-Feb-2011,TSLA,0.0159,0.0168,0.0153,0.0163,52416112,85827756,15998,0.0667,NAS,USXE
09-Feb-2011,TSLA,0.0161,0.0161,0.0152,0.0155,38365163,59274876,11029,0.0667,NAS,USXE
10-Feb-2011,TSLA,0.0155,0.0158,0.0152,0.0155,12510313,19403956,4906,0.0667,NAS,USXE
11-Feb-2011,TSLA,0.0155,0.0158,0.0153,0.0155,9511090,14808856,3304,0.0667,NAS,USXE
14-Feb-2011,TSLA,0.0158,0.0161,0.0154,0.0154,19245079,30041119,6504,0.0667,NAS,USXE
15-Feb-2011,TSLA,0.0153,0.0154,0.015,0.0152,14010599,21370565,5327,0.0667,NAS,USXE
16-Feb-2011,TSLA,0.0154,0.0166,0.0154,0.0165,61669652,99715845,20627,0.0667,NAS,USXE
17-Feb-2011,TSLA,0.0164,0.017,0.0157,0.0157,38660214,63362502,12923,0.0667,NAS,USXE
18-Feb-2011,TSLA,0.0156,0.0157,0.0153,0.0155,35550861,54974821,12135,0.0667,NAS,USXE
21-Feb-2011,TSLA,0.0156,0.0157,0.0153,0.0155,0,0,0,0.0667,NAS,USXE
22-Feb-2011,TSLA,0.0153,0.0153,0.0145,0.0146,30592531,45093792,10601,0.0667,NAS,USXE
23-Feb-2011,TSLA,0.0148,0.015,0.0141,0.0146,23995359,34927882,9149,0.0667,NAS,USXE
24-Feb-2011,TSLA,0.0145,0.0151,0.0143,0.015,15516616,22949329,6080,0.0667,NAS,USXE
25-Feb-2011,TSLA,0.0152,0.0159,0.0151,0.0157,20117720,31513604,6633,0.0667,NAS,USXE
28-Feb-2011,TSLA,0.0158,0.0161,0.0157,0.0159,15574231,24803885,6250,0.0667,NAS,USXE
01-Mar-2011,TSLA,0.016,0.0162,0.0158,0.016,16508147,26352416,7258,0.0667,NAS,USXE
02-Mar-2011,TSLA,0.0159,0.0162,0.0158,0.016,9915925,15869204,4794,0.0667,NAS,USXE
03-Mar-2011,TSLA,0.0163,0.0165,0.016,0.0162,9558610,15518257,3347,0.0667,NAS,USXE
04-Mar-2011,TSLA,0.0163,0.0167,0.0159,0.0166,23654829,38845858,7763,0.0667,NAS,USXE
07-Mar-2011,TSLA,0.0166,0.0169,0.0165,0.0166,30167685,50174384,12215,0.0667,NAS,USXE
08-Mar-2011,TSLA,0.0164,0.0166,0.016,0.0164,20667276,34046774,9346,0.0667,NAS,USXE
09-Mar-2011,TSLA,0.0164,0.0167,0.0162,0.0165,13699694,22576169,6633,0.0667,NAS,USXE
10-Mar-2011,TSLA,0.0163,0.0163,0.0158,0.016,14764965,23635859,6413,0.0667,NAS,USXE
11-Mar-2011,TSLA,0.0159,0.0162,0.0157,0.0161,13551764,21575948,6889,0.0667,NAS,USXE
14-Mar-2011,TSLA,0.0159,0.016,0.0155,0.0155,17386922,27445253,7027,0.0667,NAS,USXE
15-Mar-2011,TSLA,0.0148,0.0153,0.0145,0.0153,35723946,55013891,14247,0.0667,NAS,USXE
16-Mar-2011,TSLA,0.0152,0.0155,0.0151,0.0152,16696307,25490564,7480,0.0667,NAS,USXE
17-Mar-2011,TSLA,0.0155,0.0156,0.0151,0.0152,13804244,21034053,4925,0.0667,NAS,USXE
18-Mar-2011,TSLA,0.0155,0.0155,0.015,0.0153,10249855,15602000,4051,0.0667,NAS,USXE
21-Mar-2011,TSLA,0.0154,0.0154,0.015,0.0152,6126621,9290484,2525,0.0667,NAS,USXE
22-Mar-2011,TSLA,0.0152,0.0152,0.0147,0.0148,8742204,12951607,3692,0.0667,NAS,USXE
23-Mar-2011,TSLA,0.0147,0.0148,0.0145,0.0148,6341901,9317002,2485,0.0667,NAS,USXE
24-Mar-2011,TSLA,0.0148,0.0149,0.0147,0.0149,6932407,10276871,2508,0.0667,NAS,USXE
25-Mar-2011,TSLA,0.015,0.0153,0.0149,0.0152,8518839,12932607,3868,0.0667,NAS,USXE
28-Mar-2011,TSLA,0.0151,0.0157,0.015,0.0155,15848476,24419947,6283,0.0667,NAS,USXE
29-Mar-2011,TSLA,0.0155,0.016,0.0155,0.0159,11265371,17854610,4523,0.0667,NAS,USXE
30-Mar-2011,TSLA,0.0161,0.0163,0.0153,0.0158,18344673,29082182,7174,0.0667,NAS,USXE
31-Mar-2011,TSLA,0.0177,0.0191,0.0177,0.0185,172048507,317527043,47373,0.0667,NAS,USXE
01-Apr-2011,TSLA,0.0183,0.0188,0.0177,0.0178,42395712,77163597,12679,0.0667,NAS,USXE
04-Apr-2011,TSLA,0.0179,0.018,0.0168,0.0172,39065229,67085501,14450,0.0667,NAS,USXE
05-Apr-2011,TSLA,0.0173,0.018,0.0171,0.0178,47701953,84125965,14184,0.0667,NAS,USXE
06-Apr-2011,TSLA,0.018,0.018,0.0172,0.0177,19316689,33882936,6597,0.0667,NAS,USXE
07-Apr-2011,TSLA,0.0179,0.0186,0.0176,0.0182,40994306,74575084,15261,0.0667,NAS,USXE
08-Apr-2011,TSLA,0.0184,0.0184,0.0176,0.0177,29160809,52340877,10537,0.0667,NAS,USXE
11-Apr-2011,TSLA,0.0176,0.0177,0.0167,0.0168,20184590,34451737,7900,0.0667,NAS,USXE
12-Apr-2011,TSLA,0.0167,0.0168,0.0162,0.0164,19822595,32716387,7942,0.0667,NAS,USXE
13-Apr-2011,TSLA,0.0168,0.0171,0.0165,0.0166,18168678,30540487,7652,0.0667,NAS,USXE
14-Apr-2011,TSLA,0.0166,0.0169,0.0161,0.0168,14725995,24361945,6119,0.0667,NAS,USXE
15-Apr-2011,TSLA,0.0171,0.0175,0.0169,0.0171,14151779,24257943,5452,0.0667,NAS,USXE
18-Apr-2011,TSLA,0.0168,0.0171,0.0162,0.0167,15282450,25472973,5700,0.0667,NAS,USXE
19-Apr-2011,TSLA,0.0168,0.0168,0.0164,0.0168,8224403,13717326,3102,0.0667,NAS,USXE
20-Apr-2011,TSLA,0.0171,0.0174,0.0169,0.0172,12383592,21186255,5086,0.0667,NAS,USXE
21-Apr-2011,TSLA,0.0172,0.018,0.0171,0.0178,20769156,36502770,7093,0.0667,NAS,USXE
22-Apr-2011,TSLA,0.0172,0.018,0.0171,0.0178,0,0,0,0.0667,NAS,USXE
25-Apr-2011,TSLA,0.0178,0.0178,0.0173,0.0176,12012597,21102289,4526,0.0667,NAS,USXE
26-Apr-2011,TSLA,0.0178,0.0182,0.0175,0.018,20575866,36803158,7542,0.0667,NAS,USXE
27-Apr-2011,TSLA,0.018,0.0182,0.0178,0.0181,14817030,26692462,6194,0.0667,NAS,USXE
28-Apr-2011,TSLA,0.018,0.0185,0.0178,0.0184,24609985,44920489,7350,0.0667,NAS,USXE
29-Apr-2011,TSLA,0.0185,0.0186,0.0183,0.0184,9903535,18276165,3842,0.0667,NAS,USXE
02-May-2011,TSLA,0.0184,0.0185,0.018,0.0183,11634642,21288268,4804,0.0667,NAS,USXE
03-May-2011,TSLA,0.0183,0.0183,0.0177,0.0179,11779782,21133113,4325,0.0667,NAS,USXE
04-May-2011,TSLA,0.0179,0.018,0.0172,0.0178,13286818,23605012,4704,0.0667,NAS,USXE
05-May-2011,TSLA,0.0181,0.0183,0.0174,0.0176,11587527,20800399,4455,0.0667,NAS,USXE
06-May-2011,TSLA,0.0179,0.0185,0.0177,0.0181,10377505,18804557,4133,0.0667,NAS,USXE
09-May-2011,TSLA,0.018,0.0187,0.0179,0.0186,13743059,25312197,4765,0.0667,NAS,USXE
10-May-2011,TSLA,0.0188,0.0193,0.0186,0.0189,22126942,41892986,8089,0.0667,NAS,USXE
11-May-2011,TSLA,0.0188,0.0189,0.0179,0.018,14413184,26410777,5166,0.0667,NAS,USXE
12-May-2011,TSLA,0.018,0.0185,0.0178,0.0184,9380034,17099743,3661,0.0667,NAS,USXE
13-May-2011,TSLA,0.0187,0.0188,0.0182,0.0184,9821980,18087771,4016,0.0667,NAS,USXE
16-May-2011,TSLA,0.0187,0.0187,0.0177,0.0177,11334341,20480894,4939,0.0667,NAS,USXE
17-May-2011,TSLA,0.018,0.018,0.0171,0.0173,18403758,32115455,7649,0.0667,NAS,USXE
18-May-2011,TSLA,0.0174,0.0176,0.017,0.0176,10918616,19081150,4399,0.0667,NAS,USXE
19-May-2011,TSLA,0.018,0.019,0.0177,0.0188,39774550,73478301,15080,0.0667,NAS,USXE
20-May-2011,TSLA,0.0188,0.0189,0.0182,0.0186,12596023,23365493,5083,0.0667,NAS,USXE
23-May-2011,TSLA,0.0184,0.0184,0.0177,0.0179,12784378,23042292,5178,0.0667,NAS,USXE
24-May-2011,TSLA,0.018,0.0183,0.0177,0.0178,9197604,16559435,3793,0.0667,NAS,USXE
25-May-2011,TSLA,0.0179,0.0193,0.0174,0.0193,70331455,130671092,24198,0.0667,NAS,USXE
26-May-2011,TSLA,0.0192,0.0198,0.0187,0.0197,49791395,96661864,15631,0.0667,NAS,USXE
27-May-2011,TSLA,0.0197,0.0198,0.0192,0.0197,25286560,49504737,8346,0.0667,NAS,USXE
30-May-2011,TSLA,0.0197,0.0198,0.0192,0.0197,0,0,0,0.0667,NAS,USXE
31-May-2011,TSLA,0.0198,0.0202,0.0197,0.0201,49167559,98210567,16715,0.0667,NAS,USXE
01-Jun-2011,TSLA,0.02,0.0201,0.0189,0.019,22797608,44653650,9677,0.0667,NAS,USXE
02-Jun-2011,TSLA,0.019,0.0195,0.019,0.0192,14660880,28188858,5955,0.0667,NAS,USXE
03-Jun-2011,TSLA,0.02,0.021,0.0197,0.0201,92501088,187773482,31845,0.0667,NAS,USXE
06-Jun-2011,TSLA,0.0201,0.0201,0.0188,0.0191,34953305,67277767,12714,0.0667,NAS,USXE
07-Jun-2011,TSLA,0.0193,0.0196,0.0188,0.0189,18220503,34813746,7257,0.0667,NAS,USXE
08-Jun-2011,TSLA,0.019,0.0191,0.018,0.0181,25412065,46753883,10664,0.0667,NAS,USXE
09-Jun-2011,TSLA,0.0183,0.0187,0.0181,0.0184,24037824,44300610,10049,0.0667,NAS,USXE
10-Jun-2011,TSLA,0.0183,0.0189,0.0182,0.0186,23421503,43491808,9909,0.0667,NAS,USXE
13-Jun-2011,TSLA,0.0187,0.0193,0.0186,0.019,25685906,48716907,11709,0.0667,NAS,USXE
14-Jun-2011,TSLA,0.019,0.0198,0.019,0.0191,23599674,45771820,10234,0.0667,NAS,USXE
15-Jun-2011,TSLA,0.019,0.019,0.018,0.0182,20115440,37220983,9075,0.0667,NAS,USXE
16-Jun-2011,TSLA,0.0184,0.0187,0.0172,0.0177,27586843,48995069,11832,0.0667,NAS,USXE
17-Jun-2011,TSLA,0.0179,0.0185,0.0174,0.0177,25665896,45786045,10865,0.0667,NAS,USXE
20-Jun-2011,TSLA,0.0175,0.0176,0.017,0.0173,23042033,39838031,9094,0.0667,NAS,USXE
21-Jun-2011,TSLA,0.0175,0.0185,0.0173,0.0184,22421467,40236641,9834,0.0667,NAS,USXE
22-Jun-2011,TSLA,0.0182,0.0188,0.0181,0.0181,22101142,40695494,10767,0.0667,NAS,USXE
23-Jun-2011,TSLA,0.0181,0.0185,0.0175,0.0185,17477327,31534195,7849,0.0667,NAS,USXE
24-Jun-2011,TSLA,0.0184,0.0186,0.0182,0.0184,53988159,99245382,8498,0.0667,NAS,USXE
27-Jun-2011,TSLA,0.0185,0.0189,0.0182,0.0183,27128532,50316142,6797,0.0667,NAS,USXE
28-Jun-2011,TSLA,0.0185,0.0188,0.0184,0.0187,13328743,24924901,5445,0.0667,NAS,USXE
29-Jun-2011,TSLA,0.019,0.0194,0.0187,0.0189,21726142,41443455,7002,0.0667,NAS,USXE
30-Jun-2011,TSLA,0.019,0.0196,0.0189,0.0194,14140574,27360819,5811,0.0667,NAS,USXE
01-Jul-2011,TSLA,0.0194,0.0197,0.0192,0.0193,12715303,24752040,4895,0.0667,NAS,USXE
04-Jul-2011,TSLA,0.0194,0.0197,0.0192,0.0193,0,0,0,0.0667,NAS,USXE
05-Jul-2011,TSLA,0.0193,0.0197,0.0191,0.0194,14939850,29018587,6202,0.0667,NAS,USXE
06-Jul-2011,TSLA,0.0194,0.0194,0.019,0.0193,13898699,26693916,6019,0.0667,NAS,USXE
07-Jul-2011,TSLA,0.0194,0.02,0.0194,0.0198,19909835,39403407,7271,0.0667,NAS,USXE
08-Jul-2011,TSLA,0.0199,0.0199,0.0191,0.0192,18545554,35990604,7507,0.0667,NAS,USXE
11-Jul-2011,TSLA,0.0189,0.019,0.0187,0.0189,14614860,27560857,7023,0.0667,NAS,USXE
12-Jul-2011,TSLA,0.0189,0.0194,0.0187,0.0188,15649606,29855293,6013,0.0667,NAS,USXE
13-Jul-2011,TSLA,0.019,0.0194,0.0186,0.0191,15981646,30542119,7010,0.0667,NAS,USXE
14-Jul-2011,TSLA,0.019,0.0193,0.0182,0.0184,17377712,32129285,7205,0.0667,NAS,USXE
15-Jul-2011,TSLA,0.0185,0.0186,0.0183,0.0184,10604336,19481094,4750,0.0667,NAS,USXE
18-Jul-2011,TSLA,0.0182,0.0183,0.0178,0.0182,12775168,23016818,5151,0.0667,NAS,USXE
19-Jul-2011,TSLA,0.0184,0.0187,0.0184,0.0186,15384930,28541171,5469,0.0667,NAS,USXE
20-Jul-2011,TSLA,0.0187,0.0203,0.0185,0.0191,45724456,88967642,15686,0.0667,NAS,USXE
21-Jul-2011,TSLA,0.0193,0.0194,0.0187,0.0191,15142605,29038542,6662,0.0667,NAS,USXE
22-Jul-2011,TSLA,0.0191,0.0197,0.019,0.0195,8728029,16948303,3478,0.0667,NAS,USXE
25-Jul-2011,TSLA,0.0193,0.0195,0.019,0.019,10087375,19312439,4076,0.0667,NAS,USXE
26-Jul-2011,TSLA,0.0189,0.0192,0.0186,0.0187,11398241,21398626,4778,0.0667,NAS,USXE
27-Jul-2011,TSLA,0.019,0.019,0.0183,0.0184,14346884,26536680,5695,0.0667,NAS,USXE
28-Jul-2011,TSLA,0.0184,0.019,0.0184,0.0188,14016404,26305500,5700,0.0667,NAS,USXE
29-Jul-2011,TSLA,0.0185,0.0189,0.0183,0.0188,14228789,26524122,5209,0.0667,NAS,USXE
01-Aug-2011,TSLA,0.0191,0.0193,0.0188,0.0192,17457287,33292872,7317,0.0667,NAS,USXE
02-Aug-2011,TSLA,0.0191,0.0195,0.0182,0.0182,23232293,43887962,9179,0.0667,NAS,USXE
03-Aug-2011,TSLA,0.0183,0.0186,0.0176,0.0181,26656482,48091988,10097,0.0667,NAS,USXE
04-Aug-2011,TSLA,0.0177,0.0179,0.0164,0.0165,45849931,78070148,18099,0.0667,NAS,USXE
05-Aug-2011,TSLA,0.0167,0.0169,0.0152,0.0162,29407889,46746299,12119,0.0667,NAS,USXE
08-Aug-2011,TSLA,0.0154,0.0163,0.0154,0.0158,39023799,61778108,16753,0.0667,NAS,USXE
09-Aug-2011,TSLA,0.0161,0.017,0.0158,0.0167,19913750,32761945,8261,0.0667,NAS,USXE
10-Aug-2011,TSLA,0.017,0.017,0.0158,0.0159,23270888,37625505,9167,0.0667,NAS,USXE
11-Aug-2011,TSLA,0.016,0.0172,0.016,0.0169,12281772,20480108,5218,0.0667,NAS,USXE
12-Aug-2011,TSLA,0.0171,0.0181,0.0169,0.0175,15121050,26588484,6697,0.0667,NAS,USXE
15-Aug-2011,TSLA,0.0177,0.0178,0.0173,0.0175,11077091,19363789,4848,0.0667,NAS,USXE
16-Aug-2011,TSLA,0.0174,0.0177,0.0172,0.0174,8054828,14016361,2946,0.0667,NAS,USXE
17-Aug-2011,TSLA,0.0176,0.0178,0.017,0.0172,9613840,16622434,4146,0.0667,NAS,USXE
18-Aug-2011,TSLA,0.0167,0.0168,0.0156,0.0162,15808231,25378085,6285,0.0667,NAS,USXE
19-Aug-2011,TSLA,0.0159,0.0161,0.0147,0.0149,21073086,32181555,8237,0.0667,NAS,USXE
22-Aug-2011,TSLA,0.0154,0.0159,0.0145,0.0146,14791230,22037148,6099,0.0667,NAS,USXE
23-Aug-2011,TSLA,0.0146,0.0154,0.0143,0.0153,13034533,19536686,5897,0.0667,NAS,USXE
24-Aug-2011,TSLA,0.0154,0.016,0.0152,0.0159,10262080,15995706,4105,0.0667,NAS,USXE
25-Aug-2011,TSLA,0.0159,0.0159,0.0153,0.0154,10194610,15808631,4933,0.0667,NAS,USXE
26-Aug-2011,TSLA,0.0151,0.016,0.0147,0.0158,11424851,17679675,4948,0.0667,NAS,USXE
29-Aug-2011,TSLA,0.0161,0.0166,0.016,0.0165,12049542,19724198,4817,0.0667,NAS,USXE
30-Aug-2011,TSLA,0.0163,0.0165,0.0161,0.0164,5490890,8949176,2625,0.0667,NAS,USXE
31-Aug-2011,TSLA,0.0165,0.017,0.0162,0.0165,12348537,20398971,4344,0.0667,NAS,USXE
01-Sep-2011,TSLA,0.0164,0.0166,0.0159,0.016,12621928,20430953,5898,0.0667,NAS,USXE
02-Sep-2011,TSLA,0.0158,0.016,0.0151,0.0154,11482076,17679029,4969,0.0667,NAS,USXE
05-Sep-2011,TSLA,0.0158,0.016,0.0151,0.0154,0,0,0,0.0667,NAS,USXE
06-Sep-2011,TSLA,0.015,0.0155,0.0149,0.0153,12126912,18306571,5402,0.0667,NAS,USXE
07-Sep-2011,TSLA,0.0156,0.016,0.0155,0.0159,6877297,10850723,3200,0.0667,NAS,USXE
08-Sep-2011,TSLA,0.0157,0.016,0.0155,0.0157,7585463,11955357,3126,0.0667,NAS,USXE
09-Sep-2011,TSLA,0.0156,0.0157,0.015,0.0153,10038955,15372943,4658,0.0667,NAS,USXE
12-Sep-2011,TSLA,0.015,0.0155,0.015,0.0153,8489573,12909425,3869,0.0667,NAS,USXE
13-Sep-2011,TSLA,0.0153,0.0161,0.0152,0.0161,10889426,17140828,4433,0.0667,NAS,USXE
14-Sep-2011,TSLA,0.0162,0.0166,0.0159,0.0162,12461667,20199421,5448,0.0667,NAS,USXE
15-Sep-2011,TSLA,0.0164,0.0166,0.0162,0.0165,8437688,13892190,3488,0.0667,NAS,USXE
16-Sep-2011,TSLA,0.0165,0.0172,0.0163,0.0172,20995416,35475443,6055,0.0667,NAS,USXE
19-Sep-2011,TSLA,0.0166,0.0172,0.0159,0.0172,17360252,28755373,7104,0.0667,NAS,USXE
20-Sep-2011,TSLA,0.0173,0.0177,0.0171,0.0173,17705283,30883509,6646,0.0667,NAS,USXE
21-Sep-2011,TSLA,0.0173,0.018,0.0171,0.0172,14797170,25987288,5760,0.0667,NAS,USXE
22-Sep-2011,TSLA,0.0171,0.0174,0.0166,0.0171,11632242,19639554,4754,0.0667,NAS,USXE
23-Sep-2011,TSLA,0.017,0.0177,0.0169,0.0176,17344937,30225742,6491,0.0667,NAS,USXE
26-Sep-2011,TSLA,0.0177,0.0177,0.0166,0.017,14009099,23749387,6024,0.0667,NAS,USXE
27-Sep-2011,TSLA,0.0173,0.018,0.017,0.0175,9900130,17369435,3717,0.0667,NAS,USXE
28-Sep-2011,TSLA,0.0173,0.0177,0.0163,0.0164,10836101,18229918,4703,0.0667,NAS,USXE
29-Sep-2011,TSLA,0.0171,0.0172,0.0157,0.0161,13943189,22497657,4917,0.0667,NAS,USXE
30-Sep-2011,TSLA,0.0165,0.0166,0.0157,0.0163,20034080,32539070,7826,0.0667,NAS,USXE
03-Oct-2011,TSLA,0.0166,0.0167,0.0155,0.0158,15343515,24501390,6848,0.0667,NAS,USXE
04-Oct-2011,TSLA,0.0155,0.0162,0.0153,0.0158,18003228,28186666,7685,0.0667,NAS,USXE
05-Oct-2011,TSLA,0.016,0.0172,0.0156,0.0169,18438633,30632297,6899,0.0667,NAS,USXE
06-Oct-2011,TSLA,0.0169,0.0184,0.0167,0.018,26535417,46990432,8782,0.0667,NAS,USXE
07-Oct-2011,TSLA,0.018,0.0184,0.0174,0.018,19670240,35207960,7073,0.0667,NAS,USXE
10-Oct-2011,TSLA,0.0182,0.0188,0.018,0.0186,13851254,25688691,4948,0.0667,NAS,USXE
11-Oct-2011,TSLA,0.0183,0.0185,0.0181,0.0184,8634054,15843881,3320,0.0667,NAS,USXE
12-Oct-2011,TSLA,0.0182,0.0187,0.0181,0.0185,16850477,31140479,5969,0.0667,NAS,USXE
13-Oct-2011,TSLA,0.0184,0.019,0.0183,0.0186,15649711,29098689,5859,0.0667,NAS,USXE
14-Oct-2011,TSLA,0.0187,0.019,0.0182,0.0187,21005556,39048928,6940,0.0667,NAS,USXE
17-Oct-2011,TSLA,0.0186,0.0187,0.0182,0.0183,11316596,20774369,4362,0.0667,NAS,USXE
18-Oct-2011,TSLA,0.0182,0.019,0.0178,0.0189,14965365,27594282,4969,0.0667,NAS,USXE
19-Oct-2011,TSLA,0.0187,0.0187,0.0182,0.0184,11892762,21878995,4078,0.0667,NAS,USXE
20-Oct-2011,TSLA,0.0183,0.0183,0.018,0.0182,14846520,26919908,3618,0.0667,NAS,USXE
21-Oct-2011,TSLA,0.0183,0.0189,0.018,0.0187,17136767,31795766,5723,0.0667,NAS,USXE
24-Oct-2011,TSLA,0.0186,0.0193,0.0185,0.019,14105264,26716975,4901,0.0667,NAS,USXE
25-Oct-2011,TSLA,0.0188,0.0192,0.0185,0.0188,9809320,18512510,3984,0.0667,NAS,USXE
26-Oct-2011,TSLA,0.0188,0.0189,0.0183,0.0187,7657193,14205437,3075,0.0667,NAS,USXE
27-Oct-2011,TSLA,0.0189,0.0193,0.0187,0.0192,13040038,24935855,4859,0.0667,NAS,USXE
28-Oct-2011,TSLA,0.019,0.02,0.0187,0.0199,18959614,37100688,5954,0.0667,NAS,USXE
31-Oct-2011,TSLA,0.0197,0.0197,0.0192,0.0196,17011187,33041369,6000,0.0667,NAS,USXE
01-Nov-2011,TSLA,0.0189,0.0193,0.0187,0.0193,9500635,18051868,3933,0.0667,NAS,USXE
02-Nov-2011,TSLA,0.0193,0.0195,0.0188,0.0191,13123153,25110526,5508,0.0667,NAS,USXE
03-Nov-2011,TSLA,0.02,0.0217,0.0197,0.0216,37624883,77691636,14388,0.0667,NAS,USXE
04-Nov-2011,TSLA,0.021,0.0216,0.0203,0.0215,45483900,95984457,16073,0.0667,NAS,USXE
07-Nov-2011,TSLA,0.0211,0.0213,0.0205,0.0208,14849880,31060021,5719,0.0667,NAS,USXE
08-Nov-2011,TSLA,0.0209,0.0213,0.0205,0.0212,14095214,29501649,4391,0.0667,NAS,USXE
09-Nov-2011,TSLA,0.0206,0.021,0.0202,0.0206,14288354,29434867,5427,0.0667,NAS,USXE
10-Nov-2011,TSLA,0.0206,0.021,0.0204,0.0209,11209106,23246395,4249,0.0667,NAS,USXE
11-Nov-2011,TSLA,0.0213,0.023,0.0204,0.0224,58024198,126444577,19173,0.0667,NAS,USXE
14-Nov-2011,TSLA,0.022,0.0224,0.0217,0.0221,19884860,43898206,7927,0.0667,NAS,USXE
15-Nov-2011,TSLA,0.0219,0.0229,0.0218,0.0226,13362088,29983820,5204,0.0667,NAS,USXE
16-Nov-2011,TSLA,0.0223,0.0233,0.0223,0.0233,28392868,65517178,9615,0.0667,NAS,USXE
17-Nov-2011,TSLA,0.023,0.0233,0.0221,0.0225,20234495,45674806,8615,0.0667,NAS,USXE
18-Nov-2011,TSLA,0.0224,0.0227,0.0217,0.0217,13540949,30012614,5465,0.0667,NAS,USXE
21-Nov-2011,TSLA,0.0216,0.0216,0.0207,0.0212,15466875,32613069,5984,0.0667,NAS,USXE
22-Nov-2011,TSLA,0.0212,0.0219,0.0207,0.0214,10987781,23424222,4336,0.0667,NAS,USXE
23-Nov-2011,TSLA,0.0212,0.0214,0.0208,0.021,6775702,14269478,2588,0.0667,NAS,USXE
24-Nov-2011,TSLA,0.0212,0.0214,0.0208,0.021,0,0,0,0.0667,NAS,USXE
25-Nov-2011,TSLA,0.021,0.0216,0.0207,0.0211,3593929,7586030,1647,0.0667,NAS,USXE
28-Nov-2011,TSLA,0.0213,0.0222,0.0212,0.0217,10216870,22205729,4179,0.0667,NAS,USXE
29-Nov-2011,TSLA,0.0217,0.022,0.0211,0.0212,8861319,19003079,3880,0.0667,NAS,USXE
30-Nov-2011,TSLA,0.0217,0.022,0.0215,0.0218,11403986,24799293,3792,0.0667,NAS,USXE
01-Dec-2011,TSLA,0.0217,0.0227,0.0213,0.0217,15448830,33881989,6330,0.0667,NAS,USXE
02-Dec-2011,TSLA,0.0219,0.0225,0.0216,0.0222,12040782,26571333,4202,0.0667,NAS,USXE
05-Dec-2011,TSLA,0.0224,0.0233,0.0223,0.0229,17400767,39898934,5747,0.0667,NAS,USXE
06-Dec-2011,TSLA,0.0228,0.0233,0.0227,0.0232,14275664,33085472,5664,0.0667,NAS,USXE
07-Dec-2011,TSLA,0.0231,0.0233,0.0225,0.0228,10113670,23108143,4070,0.0667,NAS,USXE
08-Dec-2011,TSLA,0.0206,0.0211,0.0197,0.0206,49573310,101379312,17066,0.0667,NAS,USXE
09-Dec-2011,TSLA,0.0204,0.0207,0.0202,0.0207,18591679,38049931,7589,0.0667,NAS,USXE
12-Dec-2011,TSLA,0.0203,0.0204,0.02,0.0203,11379866,22975116,5152,0.0667,NAS,USXE
13-Dec-2011,TSLA,0.0204,0.0206,0.0193,0.0196,14908740,29656908,5508,0.0667,NAS,USXE
14-Dec-2011,TSLA,0.0197,0.0198,0.0187,0.019,17457617,33174617,6794,0.0667,NAS,USXE
15-Dec-2011,TSLA,0.0191,0.0194,0.0187,0.0191,10503926,20061889,4297,0.0667,NAS,USXE
16-Dec-2011,TSLA,0.0192,0.0193,0.0187,0.0187,15466590,29234458,4461,0.0667,NAS,USXE
19-Dec-2011,TSLA,0.0187,0.019,0.0182,0.0185,14804295,27633917,4408,0.0667,NAS,USXE
20-Dec-2011,TSLA,0.0187,0.019,0.0185,0.0186,12634228,23642207,4391,0.0667,NAS,USXE
21-Dec-2011,TSLA,0.0186,0.0187,0.0174,0.0184,25551131,45896013,8794,0.0667,NAS,USXE
22-Dec-2011,TSLA,0.0184,0.0187,0.0182,0.0185,15139545,27973077,5779,0.0667,NAS,USXE
23-Dec-2011,TSLA,0.0187,0.0187,0.0183,0.0186,8870859,16434150,2605,0.0667,NAS,USXE
26-Dec-2011,TSLA,0.0187,0.0187,0.0183,0.0186,0,0,0,0.0667,NAS,USXE
27-Dec-2011,TSLA,0.0184,0.0192,0.0184,0.019,11664057,22048956,4378,0.0667,NAS,USXE
28-Dec-2011,TSLA,0.0193,0.0195,0.0187,0.019,8604579,16401931,3742,0.0667,NAS,USXE
29-Dec-2011,TSLA,0.0191,0.0196,0.019,0.0192,7322257,14080601,2700,0.0667,NAS,USXE
30-Dec-2011,TSLA,0.019,0.0193,0.0188,0.019,5109050,9742113,1712,0.0667,NAS,USXE
02-Jan-2012,TSLA,0.019,0.0193,0.0188,0.019,0,0,0,0.0667,NAS,USXE
03-Jan-2012,TSLA,0.0193,0.0197,0.0184,0.0187,13965824,26345668,6291,0.0667,NAS,USXE
04-Jan-2012,TSLA,0.0188,0.0191,0.0183,0.0185,9450549,17590165,3973,0.0667,NAS,USXE
05-Jan-2012,TSLA,0.0185,0.0186,0.0179,0.0181,15079995,27389491,5522,0.0667,NAS,USXE
06-Jan-2012,TSLA,0.0181,0.0185,0.0176,0.0179,14728455,26565340,6138,0.0667,NAS,USXE
09-Jan-2012,TSLA,0.018,0.0183,0.0174,0.0182,13454278,24071757,5223,0.0667,NAS,USXE
10-Jan-2012,TSLA,0.0183,0.0185,0.0182,0.0184,10072990,18494107,4201,0.0667,NAS,USXE
11-Jan-2012,TSLA,0.0184,0.0189,0.0182,0.0188,10224595,19007057,4236,0.0667,NAS,USXE
12-Jan-2012,TSLA,0.019,0.0191,0.0185,0.0188,10939511,20523842,3952,0.0667,NAS,USXE
