Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
11-Jan-2005,TLS,4.97,5,4.96,4.96,16357877,81462427,1516,1,ASX,TME
12-Jan-2005,TLS,4.95,4.96,4.93,4.93,18388722,90873167,1442,1,ASX,TME
13-Jan-2005,TLS,4.94,4.94,4.87,4.87,28194984,137911893,1847,1,ASX,TME
14-Jan-2005,TLS,4.86,4.89,4.84,4.88,17085603,83188222,1679,1,ASX,TME
17-Jan-2005,TLS,4.89,4.91,4.88,4.91,8557626,41944631,978,1,ASX,TME
18-Jan-2005,TLS,4.92,4.93,4.84,4.86,27761417,135567914,1628,1,ASX,TME
19-Jan-2005,TLS,4.87,4.87,4.84,4.84,17296049,84016371,1666,1,ASX,TME
20-Jan-2005,TLS,4.84,4.85,4.81,4.81,19164595,92546577,1614,1,ASX,TME
21-Jan-2005,TLS,4.82,4.86,4.81,4.85,19163610,92804350,1148,1,ASX,TME
24-Jan-2005,TLS,4.85,4.87,4.84,4.85,10328338,50162694,1013,1,ASX,TME
25-Jan-2005,TLS,4.87,4.89,4.86,4.86,9765010,47574887,1149,1,ASX,TME
26-Jan-2005,TLS,,,,4.86,0,0,0,1,ASX,TME
27-Jan-2005,TLS,4.89,4.93,4.88,4.92,21203469,104045977,1777,1,ASX,TME
28-Jan-2005,TLS,4.94,4.99,4.93,4.97,25474817,125823907,2142,1,ASX,TME
31-Jan-2005,TLS,4.98,4.99,4.92,4.94,22494898,111498938,1493,1,ASX,TME
01-Feb-2005,TLS,4.96,5,4.94,4.99,21443628,106623432,2183,1,ASX,TME
02-Feb-2005,TLS,5.01,5.03,5,5.01,23597102,118397138,2792,1,ASX,TME
03-Feb-2005,TLS,5.03,5.07,5,5.07,22078960,111371529,2557,1,ASX,TME
04-Feb-2005,TLS,5.08,5.12,5.06,5.1,17470824,89042519,2144,1,ASX,TME
07-Feb-2005,TLS,5.14,5.18,5.14,5.16,20957169,108061794,2613,1,ASX,TME
08-Feb-2005,TLS,5.2,5.25,5.2,5.23,41337113,216019364,3314,1,ASX,TME
09-Feb-2005,TLS,5.23,5.24,5.17,5.24,24181803,125805428,2760,1,ASX,TME
10-Feb-2005,TLS,5.3,5.33,5.21,5.3,44819559,236641247,3301,1,ASX,TME
11-Feb-2005,TLS,5.32,5.33,5.26,5.27,27089131,143203186,2189,1,ASX,TME
14-Feb-2005,TLS,5.28,5.3,5.23,5.26,20037913,105492939,1997,1,ASX,TME
15-Feb-2005,TLS,5.26,5.32,5.25,5.32,15230249,80575046,1785,1,ASX,TME
16-Feb-2005,TLS,5.33,5.35,5.28,5.28,23103468,122517689,1756,1,ASX,TME
17-Feb-2005,TLS,5.29,5.31,5.25,5.3,24054852,127036110,1418,1,ASX,TME
18-Feb-2005,TLS,5.3,5.33,5.29,5.31,14179968,75330834,1450,1,ASX,TME
21-Feb-2005,TLS,5.31,5.33,5.29,5.32,9946985,52857028,1354,1,ASX,TME
22-Feb-2005,TLS,5.32,5.34,5.31,5.32,12181206,64845295,1237,1,ASX,TME
23-Feb-2005,TLS,5.31,5.32,5.28,5.29,12156247,64403860,1709,1,ASX,TME
24-Feb-2005,TLS,5.3,5.3,5.22,5.22,25142006,132117489,1688,1,ASX,TME
25-Feb-2005,TLS,5.25,5.31,5.24,5.28,38782707,194257153,1517,1,ASX,TME
28-Feb-2005,TLS,5.3,5.31,5.26,5.26,12600898,66545439,1708,1,ASX,TME
01-Mar-2005,TLS,5.27,5.35,5.26,5.34,11620840,61603156,1483,1,ASX,TME
02-Mar-2005,TLS,5.35,5.45,5.34,5.43,35404996,191866993,2072,1,ASX,TME
03-Mar-2005,TLS,5.42,5.43,5.35,5.36,31501416,169870357,1699,1,ASX,TME
04-Mar-2005,TLS,5.36,5.4,5.34,5.37,26571796,142685568,1551,1,ASX,TME
07-Mar-2005,TLS,5.4,5.41,5.37,5.38,17408579,93765349,1583,1,ASX,TME
08-Mar-2005,TLS,5.4,5.42,5.36,5.39,18957321,102139656,1351,1,ASX,TME
09-Mar-2005,TLS,5.37,5.38,5.32,5.33,26718040,143110667,1738,1,ASX,TME
10-Mar-2005,TLS,5.32,5.36,5.3,5.34,24135377,128901957,1593,1,ASX,TME
11-Mar-2005,TLS,5.32,5.34,5.29,5.3,35725577,189772058,1799,1,ASX,TME
14-Mar-2005,TLS,5.3,5.37,5.28,5.37,12025555,64099509,1333,1,ASX,TME
15-Mar-2005,TLS,5.38,5.41,5.35,5.37,17824410,95903679,1537,1,ASX,TME
16-Mar-2005,TLS,5.39,5.41,5.36,5.4,16314831,87830794,1457,1,ASX,TME
17-Mar-2005,TLS,5.4,5.41,5.38,5.39,18771673,101242383,1375,1,ASX,TME
18-Mar-2005,TLS,5.4,5.41,5.38,5.4,13363221,72143259,1346,1,ASX,TME
21-Mar-2005,TLS,5.41,5.45,5.41,5.45,16561969,89919031,1819,1,ASX,TME
22-Mar-2005,TLS,5.44,5.5,5.43,5.49,46258631,253263196,2608,1,ASX,TME
23-Mar-2005,TLS,5.49,5.5,5.4,5.4,26906666,145570410,2889,1,ASX,TME
24-Mar-2005,TLS,5.14,5.2,5.11,5.12,81443632,353318266,2487,1,ASX,TME
25-Mar-2005,TLS,,,,5.12,0,0,0,1,ASX,TME
28-Mar-2005,TLS,,,,5.12,0,0,0,1,ASX,TME
29-Mar-2005,TLS,5.14,5.17,5,5.02,22972014,116985761,2960,1,ASX,TME
30-Mar-2005,TLS,4.99,5.07,4.98,5.06,28508259,143269748,2920,1,ASX,TME
31-Mar-2005,TLS,5.08,5.13,5.07,5.09,20275062,103339825,2174,1,ASX,TME
01-Apr-2005,TLS,5.12,5.14,5.08,5.1,15600178,79622259,1470,1,ASX,TME
04-Apr-2005,TLS,5.09,5.09,5.03,5.05,11422323,57666915,1503,1,ASX,TME
05-Apr-2005,TLS,5.04,5.06,4.99,5.04,19824302,99634138,2179,1,ASX,TME
06-Apr-2005,TLS,5.07,5.09,5.02,5.02,19374609,98189024,1536,1,ASX,TME
07-Apr-2005,TLS,5.05,5.06,4.99,5.04,15254857,76690228,1511,1,ASX,TME
08-Apr-2005,TLS,5.06,5.08,5.04,5.08,12061642,60995857,1045,1,ASX,TME
11-Apr-2005,TLS,5.07,5.08,5.02,5.04,6361457,32103890,905,1,ASX,TME
12-Apr-2005,TLS,5.03,5.05,5.01,5.02,13937390,70040716,1237,1,ASX,TME
13-Apr-2005,TLS,5.05,5.1,5.03,5.08,22407654,113467713,1268,1,ASX,TME
14-Apr-2005,TLS,5.07,5.11,5.03,5.03,22236308,113060316,1557,1,ASX,TME
15-Apr-2005,TLS,5.02,5.09,5.01,5.04,17642376,89116166,1596,1,ASX,TME
18-Apr-2005,TLS,5.01,5.05,4.96,4.96,27995444,140431898,2284,1,ASX,TME
19-Apr-2005,TLS,5,5.02,4.98,5.02,22530869,112740405,1847,1,ASX,TME
20-Apr-2005,TLS,4.97,4.99,4.91,4.94,39935258,197428667,3301,1,ASX,TME
21-Apr-2005,TLS,4.9,4.91,4.84,4.89,38779151,189117989,2921,1,ASX,TME
22-Apr-2005,TLS,4.91,4.92,4.84,4.86,20516671,99895773,2462,1,ASX,TME
25-Apr-2005,TLS,,,,4.86,0,0,0,1,ASX,TME
26-Apr-2005,TLS,4.86,4.87,4.82,4.83,18593149,90019668,2429,1,ASX,TME
27-Apr-2005,TLS,4.82,4.89,4.81,4.86,22006186,106958456,1766,1,ASX,TME
28-Apr-2005,TLS,4.89,4.93,4.88,4.93,13753785,67592336,1500,1,ASX,TME
29-Apr-2005,TLS,4.91,4.92,4.82,4.84,27782393,136872283,1980,1,ASX,TME
02-May-2005,TLS,4.87,4.88,4.84,4.86,12313133,60060759,1685,1,ASX,TME
03-May-2005,TLS,4.86,4.88,4.83,4.84,12703629,61632551,1301,1,ASX,TME
04-May-2005,TLS,4.83,4.87,4.79,4.8,15231911,73490413,2131,1,ASX,TME
05-May-2005,TLS,4.82,4.84,4.75,4.79,17497239,83727661,1912,1,ASX,TME
06-May-2005,TLS,4.8,4.9,4.79,4.9,13071903,63511079,1652,1,ASX,TME
09-May-2005,TLS,4.93,4.94,4.88,4.94,12844795,63162924,1525,1,ASX,TME
10-May-2005,TLS,4.95,4.96,4.82,4.82,25583800,124661923,2047,1,ASX,TME
11-May-2005,TLS,4.83,4.85,4.78,4.84,21229682,102307951,1647,1,ASX,TME
12-May-2005,TLS,4.86,4.92,4.84,4.91,15775147,76977841,1332,1,ASX,TME
13-May-2005,TLS,4.89,4.91,4.87,4.9,13070835,63959457,1227,1,ASX,TME
16-May-2005,TLS,4.89,4.9,4.84,4.85,13148944,63992215,1182,1,ASX,TME
17-May-2005,TLS,4.85,4.88,4.78,4.81,13697238,66020894,1772,1,ASX,TME
18-May-2005,TLS,4.82,4.84,4.79,4.79,20400128,98337292,1524,1,ASX,TME
19-May-2005,TLS,4.83,4.88,4.81,4.88,14358036,69607587,1480,1,ASX,TME
20-May-2005,TLS,4.89,4.93,4.86,4.86,16335836,79963752,1873,1,ASX,TME
23-May-2005,TLS,4.88,4.9,4.84,4.87,15941402,77627183,1390,1,ASX,TME
24-May-2005,TLS,4.88,4.92,4.88,4.91,18238955,89317797,1336,1,ASX,TME
25-May-2005,TLS,4.9,4.93,4.88,4.92,9954879,48878576,1376,1,ASX,TME
26-May-2005,TLS,4.92,4.94,4.91,4.92,10667452,52524830,1238,1,ASX,TME
27-May-2005,TLS,4.95,5.04,4.93,5.02,32851263,161544658,2389,1,ASX,TME
30-May-2005,TLS,5.02,5.07,5.01,5.06,16386668,82616414,1732,1,ASX,TME
31-May-2005,TLS,5.05,5.07,5.02,5.02,17112119,86183942,1558,1,ASX,TME
01-Jun-2005,TLS,5.02,5.07,5,5.07,23229880,116959624,1463,1,ASX,TME
02-Jun-2005,TLS,5.09,5.11,5.05,5.07,24054152,122427238,1893,1,ASX,TME
03-Jun-2005,TLS,5.08,5.14,5.06,5.14,13989153,71342722,1409,1,ASX,TME
06-Jun-2005,TLS,5.12,5.14,5.05,5.07,15867025,80749327,1654,1,ASX,TME
07-Jun-2005,TLS,5.07,5.08,5.04,5.05,13022746,65880197,1172,1,ASX,TME
08-Jun-2005,TLS,5.06,5.11,5.04,5.08,21808269,110675139,1561,1,ASX,TME
09-Jun-2005,TLS,5.1,5.16,5.05,5.07,27618155,140928834,2218,1,ASX,TME
10-Jun-2005,TLS,5.06,5.08,5.01,5.08,16628090,83927885,1594,1,ASX,TME
13-Jun-2005,TLS,,,,5.08,0,0,0,1,ASX,TME
14-Jun-2005,TLS,5.09,5.17,5.09,5.17,20851992,107037826,2291,1,ASX,TME
15-Jun-2005,TLS,5.16,5.18,5.12,5.14,21398892,110086450,1865,1,ASX,TME
16-Jun-2005,TLS,5.16,5.16,5.1,5.13,29544838,151911787,1617,1,ASX,TME
17-Jun-2005,TLS,5.11,5.14,5.07,5.14,21825179,111325116,1960,1,ASX,TME
20-Jun-2005,TLS,5.12,5.13,5.06,5.08,15771203,80238162,1805,1,ASX,TME
21-Jun-2005,TLS,5.07,5.09,5.06,5.06,22285430,113106843,1646,1,ASX,TME
22-Jun-2005,TLS,5.06,5.1,5.06,5.08,24753832,125718181,1546,1,ASX,TME
23-Jun-2005,TLS,5.09,5.13,5.08,5.1,28215950,144073746,1700,1,ASX,TME
24-Jun-2005,TLS,5.07,5.1,5.06,5.08,25474600,118403761,1467,1,ASX,TME
27-Jun-2005,TLS,5.08,5.1,5.06,5.07,19798808,100575922,1606,1,ASX,TME
28-Jun-2005,TLS,5.08,5.11,5.07,5.08,15700162,79829269,1755,1,ASX,TME
29-Jun-2005,TLS,5.09,5.12,5.07,5.09,17534676,89319717,1766,1,ASX,TME
30-Jun-2005,TLS,5.08,5.11,5.06,5.06,21049160,107038163,2173,1,ASX,TME
01-Jul-2005,TLS,5.07,5.07,5.01,5.02,21158141,106523420,2134,1,ASX,TME
04-Jul-2005,TLS,5.04,5.04,4.98,5,17685375,88448435,1959,1,ASX,TME
05-Jul-2005,TLS,5.01,5.05,5,5.04,13239530,66562984,1457,1,ASX,TME
06-Jul-2005,TLS,5.05,5.05,4.98,4.98,15643672,78426939,1753,1,ASX,TME
07-Jul-2005,TLS,4.98,4.98,4.92,4.93,25609797,126781434,2342,1,ASX,TME
08-Jul-2005,TLS,4.93,4.98,4.91,4.96,18986703,94004672,1473,1,ASX,TME
11-Jul-2005,TLS,4.97,5.02,4.97,5.01,14818034,73974154,1331,1,ASX,TME
12-Jul-2005,TLS,5.03,5.04,4.98,5,23874537,119379023,1190,1,ASX,TME
13-Jul-2005,TLS,4.99,5.02,4.97,5.01,22664728,113325742,1261,1,ASX,TME
14-Jul-2005,TLS,5.02,5.02,4.98,5,20019452,100109739,1141,1,ASX,TME
15-Jul-2005,TLS,5,5.04,4.99,5.04,16348909,82089345,1244,1,ASX,TME
18-Jul-2005,TLS,5.04,5.07,5.02,5.05,13144103,66437155,1192,1,ASX,TME
19-Jul-2005,TLS,5.04,5.05,5.02,5.04,15257539,76810956,1184,1,ASX,TME
20-Jul-2005,TLS,5.05,5.06,5.03,5.04,25966204,130925374,1333,1,ASX,TME
21-Jul-2005,TLS,5.05,5.08,5.04,5.06,21363858,108146649,1322,1,ASX,TME
22-Jul-2005,TLS,5.06,5.12,5.06,5.09,17909438,91126549,1745,1,ASX,TME
25-Jul-2005,TLS,5.1,5.12,5.09,5.1,19746850,100837127,1370,1,ASX,TME
26-Jul-2005,TLS,5.11,5.14,5.1,5.14,19797433,101433927,1309,1,ASX,TME
27-Jul-2005,TLS,5.16,5.17,5.08,5.09,20591915,105313364,1530,1,ASX,TME
28-Jul-2005,TLS,5.08,5.1,5.03,5.06,37422741,189280610,1655,1,ASX,TME
29-Jul-2005,TLS,5.07,5.08,5.05,5.07,16980798,85782486,1124,1,ASX,TME
01-Aug-2005,TLS,5.06,5.07,5.05,5.05,7284975,36828915,1006,1,ASX,TME
02-Aug-2005,TLS,5.04,5.06,5.02,5.05,24032617,121166725,1473,1,ASX,TME
03-Aug-2005,TLS,5.07,5.09,5.02,5.02,39650487,200054388,1377,1,ASX,TME
04-Aug-2005,TLS,5.03,5.04,4.97,4.97,46600923,233028981,2337,1,ASX,TME
05-Aug-2005,TLS,4.95,4.98,4.94,4.96,28869448,143153745,1884,1,ASX,TME
08-Aug-2005,TLS,4.96,5.06,4.95,5.03,15469327,77446822,1737,1,ASX,TME
09-Aug-2005,TLS,5.03,5.04,4.99,5,18074580,90624410,1368,1,ASX,TME
10-Aug-2005,TLS,5.01,5.02,4.97,4.99,15118817,75489568,1536,1,ASX,TME
11-Aug-2005,TLS,4.91,4.95,4.85,4.85,133075990,650694869,8000,1,ASX,TME
12-Aug-2005,TLS,4.79,4.79,4.72,4.74,123968168,589713827,8804,1,ASX,TME
15-Aug-2005,TLS,4.75,4.83,4.75,4.81,47631478,228237283,3733,1,ASX,TME
16-Aug-2005,TLS,4.83,4.87,4.83,4.86,31037060,150730064,2982,1,ASX,TME
17-Aug-2005,TLS,4.86,4.86,4.79,4.79,36029914,173892906,3464,1,ASX,TME
18-Aug-2005,TLS,4.78,4.79,4.73,4.74,50379819,239910878,4027,1,ASX,TME
19-Aug-2005,TLS,4.75,4.77,4.72,4.77,41155083,195539332,2358,1,ASX,TME
22-Aug-2005,TLS,4.77,4.79,4.72,4.73,21487011,102023546,2694,1,ASX,TME
23-Aug-2005,TLS,4.71,4.78,4.69,4.76,32836754,155794941,2869,1,ASX,TME
24-Aug-2005,TLS,4.76,4.77,4.7,4.72,38792799,183633279,2065,1,ASX,TME
25-Aug-2005,TLS,4.71,4.75,4.71,4.74,28272379,133617967,1590,1,ASX,TME
26-Aug-2005,TLS,4.72,4.76,4.72,4.73,27825437,133269240,1612,1,ASX,TME
29-Aug-2005,TLS,4.72,4.74,4.69,4.7,30261189,142472367,2250,1,ASX,TME
30-Aug-2005,TLS,4.71,4.73,4.71,4.71,25755262,121499197,1388,1,ASX,TME
31-Aug-2005,TLS,4.71,4.71,4.66,4.68,40555445,190004189,2516,1,ASX,TME
01-Sep-2005,TLS,4.69,4.7,4.66,4.67,28259264,132175521,2073,1,ASX,TME
02-Sep-2005,TLS,4.63,4.64,4.57,4.58,57877337,266351225,5311,1,ASX,TME
05-Sep-2005,TLS,4.39,4.45,4.32,4.34,153324389,671953681,8528,1,ASX,TME
06-Sep-2005,TLS,4.3,4.34,4.26,4.32,107014343,460096274,6823,1,ASX,TME
07-Sep-2005,TLS,4.34,4.37,4.26,4.34,87526955,378625138,5788,1,ASX,TME
08-Sep-2005,TLS,4.34,4.39,4.34,4.37,84820995,370406584,4131,1,ASX,TME
09-Sep-2005,TLS,4.39,4.39,4.3,4.35,46440961,201535169,2664,1,ASX,TME
12-Sep-2005,TLS,4.33,4.34,4.28,4.3,40581069,174996157,2828,1,ASX,TME
13-Sep-2005,TLS,4.3,4.34,4.28,4.34,32137340,138415595,2147,1,ASX,TME
14-Sep-2005,TLS,4.34,4.4,4.33,4.36,49598829,216521922,2474,1,ASX,TME
15-Sep-2005,TLS,4.37,4.44,4.36,4.44,61509197,271032887,3253,1,ASX,TME
16-Sep-2005,TLS,4.45,4.49,4.44,4.48,34443621,154041083,3024,1,ASX,TME
19-Sep-2005,TLS,4.48,4.51,4.45,4.46,30679074,137271369,2000,1,ASX,TME
20-Sep-2005,TLS,4.45,4.46,4.43,4.44,30585437,135793060,1698,1,ASX,TME
21-Sep-2005,TLS,4.42,4.43,4.36,4.36,50239755,221052613,2185,1,ASX,TME
22-Sep-2005,TLS,4.32,4.35,4.29,4.33,42645064,184242265,2658,1,ASX,TME
23-Sep-2005,TLS,4.34,4.35,4.3,4.3,71403453,308738531,3471,1,ASX,TME
26-Sep-2005,TLS,4.09,4.13,4.08,4.11,34796675,143076367,3276,1,ASX,TME
27-Sep-2005,TLS,4.12,4.12,4.04,4.05,74631844,307621854,3662,1,ASX,TME
28-Sep-2005,TLS,4.04,4.04,3.99,4.04,66663256,270688186,3866,1,ASX,TME
29-Sep-2005,TLS,4.05,4.13,4.03,4.13,36549654,149169548,2701,1,ASX,TME
30-Sep-2005,TLS,4.15,4.17,4.07,4.07,52005743,225638994,2766,1,ASX,TME
03-Oct-2005,TLS,4.07,4.12,4.05,4.11,12940326,52889119,1634,1,ASX,TME
04-Oct-2005,TLS,4.14,4.22,4.13,4.2,48039967,201224596,2665,1,ASX,TME
05-Oct-2005,TLS,4.18,4.19,4.13,4.15,72672096,301854853,2355,1,ASX,TME
06-Oct-2005,TLS,4.12,4.14,4.06,4.07,42425244,173818312,2530,1,ASX,TME
07-Oct-2005,TLS,4.09,4.1,4.03,4.04,32033157,129909410,2439,1,ASX,TME
10-Oct-2005,TLS,4.05,4.09,4.04,4.08,20936324,85183102,1622,1,ASX,TME
11-Oct-2005,TLS,4.07,4.08,4.03,4.06,24088766,97651617,1581,1,ASX,TME
12-Oct-2005,TLS,4.07,4.14,4.07,4.14,21514930,88334065,1465,1,ASX,TME
13-Oct-2005,TLS,4.12,4.13,4.08,4.1,18942027,77857763,1258,1,ASX,TME
14-Oct-2005,TLS,4.11,4.14,4.1,4.12,27517601,113351241,1316,1,ASX,TME
17-Oct-2005,TLS,4.15,4.18,4.14,4.18,24570963,102338808,1555,1,ASX,TME
18-Oct-2005,TLS,4.19,4.2,4.13,4.13,24998420,103948760,1702,1,ASX,TME
19-Oct-2005,TLS,4.11,4.12,4.06,4.07,41227734,168495046,1721,1,ASX,TME
20-Oct-2005,TLS,4.11,4.11,4.08,4.08,21712133,88880061,1042,1,ASX,TME
21-Oct-2005,TLS,4.06,4.11,4.04,4.1,17307531,70602034,1406,1,ASX,TME
24-Oct-2005,TLS,4.1,4.16,4.09,4.14,28430183,117529826,1492,1,ASX,TME
25-Oct-2005,TLS,4.16,4.25,4.15,4.22,43921766,184325735,2336,1,ASX,TME
26-Oct-2005,TLS,4.24,4.25,4.2,4.21,32802016,138745804,1870,1,ASX,TME
27-Oct-2005,TLS,4.21,4.27,4.2,4.25,36050126,152794709,1426,1,ASX,TME
28-Oct-2005,TLS,4.24,4.24,4.18,4.18,38571565,121355521,1401,1,ASX,TME
31-Oct-2005,TLS,4.22,4.23,4.19,4.21,10695248,45013029,1062,1,ASX,TME
01-Nov-2005,TLS,4.22,4.25,4.2,4.23,11825082,49967081,1030,1,ASX,TME
02-Nov-2005,TLS,4.24,4.24,4.17,4.2,21904189,92010371,1331,1,ASX,TME
03-Nov-2005,TLS,4.22,4.23,4.18,4.18,17443872,73245667,1334,1,ASX,TME
04-Nov-2005,TLS,4.18,4.2,4.17,4.19,25592200,107003362,1325,1,ASX,TME
07-Nov-2005,TLS,4.17,4.18,4.13,4.14,17579421,72926914,1494,1,ASX,TME
08-Nov-2005,TLS,4.15,4.19,4.13,4.19,21179306,88315249,1373,1,ASX,TME
09-Nov-2005,TLS,4.2,4.21,4.17,4.18,12103999,50728479,1013,1,ASX,TME
10-Nov-2005,TLS,4.19,4.23,4.18,4.23,16008637,67334025,1266,1,ASX,TME
11-Nov-2005,TLS,4.26,4.32,4.25,4.31,37280293,159569326,2171,1,ASX,TME
14-Nov-2005,TLS,4.34,4.38,4.32,4.32,47579130,207009233,2119,1,ASX,TME
15-Nov-2005,TLS,4.14,4.18,4.01,4.02,163702806,666704167,5826,1,ASX,TME
16-Nov-2005,TLS,3.95,4.08,3.94,4.02,147733343,593833396,7520,1,ASX,TME
17-Nov-2005,TLS,4.03,4.05,3.99,4.01,42707405,171493081,3241,1,ASX,TME
18-Nov-2005,TLS,4.02,4.12,4,4.12,58366426,237075060,3000,1,ASX,TME
21-Nov-2005,TLS,4.11,4.11,4.04,4.05,20617182,83822559,1900,1,ASX,TME
22-Nov-2005,TLS,4.06,4.08,4.04,4.06,23899247,96942976,1736,1,ASX,TME
23-Nov-2005,TLS,4.05,4.06,4.01,4.01,24325265,97984834,1810,1,ASX,TME
24-Nov-2005,TLS,4,4.01,3.89,3.9,87584511,346209432,6232,1,ASX,TME
25-Nov-2005,TLS,3.91,3.96,3.89,3.93,46474011,185540628,3785,1,ASX,TME
28-Nov-2005,TLS,3.93,3.94,3.87,3.88,41621510,162342847,2909,1,ASX,TME
29-Nov-2005,TLS,3.86,3.92,3.85,3.9,55999870,218340947,3265,1,ASX,TME
30-Nov-2005,TLS,3.91,3.94,3.85,3.85,52292388,204019644,2804,1,ASX,TME
01-Dec-2005,TLS,3.84,3.88,3.82,3.84,42144252,162430425,2795,1,ASX,TME
02-Dec-2005,TLS,3.88,3.94,3.86,3.94,41186446,160676421,2416,1,ASX,TME
05-Dec-2005,TLS,3.93,3.93,3.86,3.86,21013882,81699875,1859,1,ASX,TME
06-Dec-2005,TLS,3.86,3.87,3.83,3.84,16640610,64135532,1864,1,ASX,TME
07-Dec-2005,TLS,3.85,3.86,3.82,3.83,22070335,84689128,2010,1,ASX,TME
08-Dec-2005,TLS,3.82,3.84,3.79,3.82,45176189,173601269,2587,1,ASX,TME
09-Dec-2005,TLS,3.81,3.86,3.8,3.82,24984514,95695994,1762,1,ASX,TME
12-Dec-2005,TLS,3.84,3.84,3.77,3.77,18037460,68959854,2147,1,ASX,TME
13-Dec-2005,TLS,3.77,3.81,3.75,3.76,24469042,92459634,2621,1,ASX,TME
14-Dec-2005,TLS,3.78,3.89,3.78,3.79,37308990,143322228,2448,1,ASX,TME
15-Dec-2005,TLS,3.81,3.84,3.78,3.82,30852558,117551932,1939,1,ASX,TME
16-Dec-2005,TLS,3.81,3.85,3.8,3.84,17740176,67801627,1692,1,ASX,TME
19-Dec-2005,TLS,3.85,3.86,3.82,3.82,14127174,54318743,1468,1,ASX,TME
20-Dec-2005,TLS,3.87,3.92,3.87,3.88,30110215,117193256,1896,1,ASX,TME
21-Dec-2005,TLS,3.9,4,3.89,3.93,45235277,178606124,2543,1,ASX,TME
22-Dec-2005,TLS,3.96,3.97,3.91,3.94,21588261,85031210,1363,1,ASX,TME
23-Dec-2005,TLS,3.95,3.95,3.92,3.94,20751279,74632939,845,1,ASX,TME
26-Dec-2005,TLS,,,,3.94,0,0,0,1,ASX,TME
27-Dec-2005,TLS,,,,3.94,0,0,0,1,ASX,TME
28-Dec-2005,TLS,3.94,3.96,3.92,3.96,9893052,38984472,913,1,ASX,TME
29-Dec-2005,TLS,3.95,3.96,3.94,3.94,5108935,20163767,757,1,ASX,TME
30-Dec-2005,TLS,3.94,3.95,3.93,3.93,6159704,24243271,561,1,ASX,TME
02-Jan-2006,TLS,,,,3.93,0,0,0,1,ASX,TME
03-Jan-2006,TLS,3.94,3.98,3.93,3.96,15037272,59520055,1064,1,ASX,TME
04-Jan-2006,TLS,3.96,4.07,3.96,4.06,33757953,135484968,2209,1,ASX,TME
05-Jan-2006,TLS,4.06,4.08,4.04,4.05,18997334,77032163,1520,1,ASX,TME
06-Jan-2006,TLS,4.04,4.04,3.98,3.99,14248923,57098127,1269,1,ASX,TME
09-Jan-2006,TLS,4.03,4.06,4.02,4.06,16642873,67291527,1401,1,ASX,TME
10-Jan-2006,TLS,4.06,4.07,4,4,21337787,86089078,1675,1,ASX,TME
11-Jan-2006,TLS,4.01,4.02,3.97,3.99,32036058,127963093,1466,1,ASX,TME
12-Jan-2006,TLS,4,4.01,3.95,3.95,22060274,87562957,1578,1,ASX,TME
13-Jan-2006,TLS,3.95,3.96,3.92,3.96,16624195,65597701,1288,1,ASX,TME
16-Jan-2006,TLS,3.98,3.98,3.95,3.96,14305203,56746074,1131,1,ASX,TME
17-Jan-2006,TLS,3.97,4.01,3.96,3.99,24068969,95951957,1264,1,ASX,TME
18-Jan-2006,TLS,3.97,3.99,3.94,3.99,30071480,119287559,1684,1,ASX,TME
19-Jan-2006,TLS,4.01,4.03,3.98,4.02,42902619,171703844,1832,1,ASX,TME
20-Jan-2006,TLS,4.02,4.06,3.97,3.99,30420037,122004129,1602,1,ASX,TME
23-Jan-2006,TLS,3.96,3.96,3.93,3.96,37400701,147577348,1846,1,ASX,TME
24-Jan-2006,TLS,3.97,3.99,3.96,3.98,24124151,95880577,1272,1,ASX,TME
25-Jan-2006,TLS,3.98,4.01,3.96,3.97,28292068,112357217,1440,1,ASX,TME
26-Jan-2006,TLS,,,,3.97,0,0,0,1,ASX,TME
27-Jan-2006,TLS,3.99,4,3.97,3.99,17921061,71346148,1343,1,ASX,TME
30-Jan-2006,TLS,3.99,4.01,3.97,3.98,16726008,66659770,1417,1,ASX,TME
31-Jan-2006,TLS,4,4.01,3.98,3.98,17063408,68095807,1677,1,ASX,TME
01-Feb-2006,TLS,4,4.13,3.99,4.1,67327731,274856226,3912,1,ASX,TME
02-Feb-2006,TLS,4.12,4.13,4.05,4.07,46702671,191058649,2428,1,ASX,TME
03-Feb-2006,TLS,4.07,4.07,4.01,4.03,26551152,107081132,2105,1,ASX,TME
06-Feb-2006,TLS,4.03,4.06,4.03,4.04,20294096,82044258,1631,1,ASX,TME
07-Feb-2006,TLS,4.05,4.06,4.01,4.02,30892668,124500536,1795,1,ASX,TME
08-Feb-2006,TLS,4.01,4.06,4,4.03,29125794,117289774,1701,1,ASX,TME
09-Feb-2006,TLS,4.08,4.12,4.07,4.08,41816541,171325742,2474,1,ASX,TME
10-Feb-2006,TLS,4.09,4.1,4.01,4.02,37203413,150131432,2553,1,ASX,TME
13-Feb-2006,TLS,4.03,4.08,4.02,4.04,28621727,115867213,1871,1,ASX,TME
14-Feb-2006,TLS,4.07,4.07,4.05,4.06,29584200,120172219,1604,1,ASX,TME
15-Feb-2006,TLS,4.06,4.06,4.02,4.04,16431515,66399091,1667,1,ASX,TME
16-Feb-2006,TLS,4.04,4.06,4.02,4.05,22717142,91923183,1486,1,ASX,TME
17-Feb-2006,TLS,4.07,4.08,4.02,4.02,49729596,201336786,2397,1,ASX,TME
