Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
21-Oct-2008,VTS,,,,,,,,,TME,AXW
22-Oct-2008,VTS,,,,,,,,,TME,AXW
23-Oct-2008,VTS,,,,,,,,,TME,AXW
24-Oct-2008,VTS,,,,,,,,,TME,AXW
27-Oct-2008,VTS,,,,,,,,,TME,AXW
28-Oct-2008,VTS,,,,,,,,,TME,AXW
29-Oct-2008,VTS,,,,,,,,,TME,AXW
30-Oct-2008,VTS,,,,,,,,,TME,AXW
31-Oct-2008,VTS,,,,,,,,,TME,AXW
03-Nov-2008,VTS,,,,,,,,,TME,AXW
04-Nov-2008,VTS,,,,,,,,,TME,AXW
05-Nov-2008,VTS,,,,,,,,,TME,AXW
06-Nov-2008,VTS,,,,,,,,,TME,AXW
07-Nov-2008,VTS,,,,,,,,,TME,AXW
10-Nov-2008,VTS,,,,,,,,,TME,AXW
11-Nov-2008,VTS,,,,,,,,,TME,AXW
12-Nov-2008,VTS,,,,,,,,,TME,AXW
13-Nov-2008,VTS,,,,,,,,,TME,AXW
14-Nov-2008,VTS,,,,,,,,,TME,AXW
17-Nov-2008,VTS,,,,,,,,,TME,AXW
18-Nov-2008,VTS,,,,,,,,,TME,AXW
19-Nov-2008,VTS,,,,,,,,,TME,AXW
20-Nov-2008,VTS,,,,,,,,,TME,AXW
21-Nov-2008,VTS,,,,,,,,,TME,AXW
24-Nov-2008,VTS,,,,,,,,,TME,AXW
25-Nov-2008,VTS,,,,,,,,,TME,AXW
26-Nov-2008,VTS,,,,,,,,,TME,AXW
27-Nov-2008,VTS,,,,,,,,,TME,AXW
28-Nov-2008,VTS,,,,,,,,,TME,AXW
01-Dec-2008,VTS,,,,,,,,,TME,AXW
02-Dec-2008,VTS,,,,,,,,,TME,AXW
03-Dec-2008,VTS,,,,,,,,,TME,AXW
04-Dec-2008,VTS,,,,,,,,,TME,AXW
05-Dec-2008,VTS,,,,,,,,,TME,AXW
08-Dec-2008,VTS,,,,,,,,,TME,AXW
09-Dec-2008,VTS,,,,,,,,,TME,AXW
10-Dec-2008,VTS,,,,,,,,,TME,AXW
11-Dec-2008,VTS,,,,,,,,,TME,AXW
12-Dec-2008,VTS,,,,,,,,,TME,AXW
15-Dec-2008,VTS,,,,,,,,,TME,AXW
16-Dec-2008,VTS,,,,,,,,,TME,AXW
17-Dec-2008,VTS,,,,,,,,,TME,AXW
18-Dec-2008,VTS,,,,,,,,,TME,AXW
19-Dec-2008,VTS,,,,,,,,,TME,AXW
22-Dec-2008,VTS,,,,,,,,,TME,AXW
23-Dec-2008,VTS,,,,,,,,,TME,AXW
24-Dec-2008,VTS,,,,,,,,,TME,AXW
25-Dec-2008,VTS,,,,,,,,,TME,AXW
26-Dec-2008,VTS,,,,,,,,,TME,AXW
29-Dec-2008,VTS,,,,,,,,,TME,AXW
30-Dec-2008,VTS,,,,,,,,,TME,AXW
31-Dec-2008,VTS,,,,,,,,,TME,AXW
01-Jan-2009,VTS,,,,,,,,,TME,AXW
02-Jan-2009,VTS,,,,,,,,,TME,AXW
05-Jan-2009,VTS,,,,,,,,,TME,AXW
06-Jan-2009,VTS,,,,,,,,,TME,AXW
07-Jan-2009,VTS,,,,,,,,,TME,AXW
08-Jan-2009,VTS,,,,,,,,,TME,AXW
09-Jan-2009,VTS,,,,,,,,,TME,AXW
12-Jan-2009,VTS,,,,,,,,,TME,AXW
13-Jan-2009,VTS,,,,,,,,,TME,AXW
14-Jan-2009,VTS,,,,,,,,,TME,AXW
15-Jan-2009,VTS,,,,,,,,,TME,AXW
16-Jan-2009,VTS,,,,,,,,,TME,AXW
19-Jan-2009,VTS,,,,,,,,,TME,AXW
20-Jan-2009,VTS,,,,,,,,,TME,AXW
21-Jan-2009,VTS,,,,,,,,,TME,AXW
22-Jan-2009,VTS,,,,,,,,,TME,AXW
23-Jan-2009,VTS,,,,,,,,,TME,AXW
26-Jan-2009,VTS,,,,,,,,,TME,AXW
27-Jan-2009,VTS,,,,,,,,,TME,AXW
28-Jan-2009,VTS,,,,,,,,,TME,AXW
29-Jan-2009,VTS,,,,,,,,,TME,AXW
30-Jan-2009,VTS,,,,,,,,,TME,AXW
02-Feb-2009,VTS,,,,,,,,,TME,AXW
03-Feb-2009,VTS,,,,,,,,,TME,AXW
04-Feb-2009,VTS,,,,,,,,,TME,AXW
05-Feb-2009,VTS,,,,,,,,,TME,AXW
06-Feb-2009,VTS,,,,,,,,,TME,AXW
09-Feb-2009,VTS,,,,,,,,,TME,AXW
10-Feb-2009,VTS,,,,,,,,,TME,AXW
11-Feb-2009,VTS,,,,,,,,,TME,AXW
12-Feb-2009,VTS,,,,,,,,,TME,AXW
13-Feb-2009,VTS,,,,,,,,,TME,AXW
16-Feb-2009,VTS,,,,,,,,,TME,AXW
17-Feb-2009,VTS,,,,,,,,,TME,AXW
18-Feb-2009,VTS,,,,,,,,,TME,AXW
19-Feb-2009,VTS,,,,,,,,,TME,AXW
20-Feb-2009,VTS,,,,,,,,,TME,AXW
23-Feb-2009,VTS,,,,,,,,,TME,AXW
24-Feb-2009,VTS,,,,,,,,,TME,AXW
25-Feb-2009,VTS,,,,,,,,,TME,AXW
26-Feb-2009,VTS,,,,,,,,,TME,AXW
27-Feb-2009,VTS,,,,,,,,,TME,AXW
02-Mar-2009,VTS,,,,,,,,,TME,AXW
03-Mar-2009,VTS,,,,,,,,,TME,AXW
04-Mar-2009,VTS,,,,,,,,,TME,AXW
05-Mar-2009,VTS,,,,,,,,,TME,AXW
06-Mar-2009,VTS,,,,,,,,,TME,AXW
09-Mar-2009,VTS,,,,,,,,,TME,AXW
10-Mar-2009,VTS,,,,,,,,,TME,AXW
11-Mar-2009,VTS,,,,,,,,,TME,AXW
12-Mar-2009,VTS,,,,,,,,,TME,AXW
13-Mar-2009,VTS,,,,,,,,,TME,AXW
16-Mar-2009,VTS,,,,,,,,,TME,AXW
17-Mar-2009,VTS,,,,,,,,,TME,AXW
18-Mar-2009,VTS,,,,,,,,,TME,AXW
19-Mar-2009,VTS,,,,,,,,,TME,AXW
20-Mar-2009,VTS,,,,,,,,,TME,AXW
23-Mar-2009,VTS,,,,,,,,,TME,AXW
24-Mar-2009,VTS,,,,,,,,,TME,AXW
25-Mar-2009,VTS,,,,,,,,,TME,AXW
26-Mar-2009,VTS,,,,,,,,,TME,AXW
27-Mar-2009,VTS,,,,,,,,,TME,AXW
30-Mar-2009,VTS,,,,,,,,,TME,AXW
31-Mar-2009,VTS,,,,,,,,,TME,AXW
01-Apr-2009,VTS,,,,,,,,,TME,AXW
02-Apr-2009,VTS,,,,,,,,,TME,AXW
03-Apr-2009,VTS,,,,,,,,,TME,AXW
06-Apr-2009,VTS,,,,,,,,,TME,AXW
07-Apr-2009,VTS,,,,,,,,,TME,AXW
08-Apr-2009,VTS,,,,,,,,,TME,AXW
09-Apr-2009,VTS,,,,,,,,,TME,AXW
10-Apr-2009,VTS,,,,,,,,,TME,AXW
13-Apr-2009,VTS,,,,,,,,,TME,AXW
14-Apr-2009,VTS,,,,,,,,,TME,AXW
15-Apr-2009,VTS,,,,,,,,,TME,AXW
16-Apr-2009,VTS,,,,,,,,,TME,AXW
17-Apr-2009,VTS,,,,,,,,,TME,AXW
20-Apr-2009,VTS,,,,,,,,,TME,AXW
21-Apr-2009,VTS,,,,,,,,,TME,AXW
22-Apr-2009,VTS,,,,,,,,,TME,AXW
23-Apr-2009,VTS,,,,,,,,,TME,AXW
24-Apr-2009,VTS,,,,,,,,,TME,AXW
27-Apr-2009,VTS,,,,,,,,,TME,AXW
28-Apr-2009,VTS,,,,,,,,,TME,AXW
29-Apr-2009,VTS,,,,,,,,,TME,AXW
30-Apr-2009,VTS,,,,,,,,,TME,AXW
01-May-2009,VTS,,,,,,,,,TME,AXW
04-May-2009,VTS,,,,,,,,,TME,AXW
05-May-2009,VTS,,,,,,,,,TME,AXW
06-May-2009,VTS,,,,,,,,,TME,AXW
08-May-2009,VTS,,,,,0,0,0,1,AXW,TME
11-May-2009,VTS,,,,,0,0,0,1,AXW,TME
12-May-2009,VTS,60.08,60.38,60.08,60.3,486,29328,6,1,AXW,TME
13-May-2009,VTS,,,,60.3,0,0,0,1,AXW,TME
14-May-2009,VTS,,,,60.3,0,0,0,1,AXW,TME
15-May-2009,VTS,,,,60.3,0,0,0,1,AXW,TME
18-May-2009,VTS,,,,60.3,0,0,0,1,AXW,TME
19-May-2009,VTS,60.01,60.1,60.01,60.1,1320,79310,3,1,AXW,TME
20-May-2009,VTS,,,,60.1,0,0,0,1,AXW,TME
21-May-2009,VTS,58.63,58.63,58.39,58.39,315,18444,3,1,AXW,TME
22-May-2009,VTS,57.82,57.82,57.82,57.82,140,8095,1,1,AXW,TME
25-May-2009,VTS,57.25,57.25,57.25,57.25,100,5725,1,1,AXW,TME
26-May-2009,VTS,,,,57.25,0,0,0,1,AXW,TME
27-May-2009,VTS,58.48,58.48,58.48,58.48,130,7602,1,1,AXW,TME
28-May-2009,VTS,58.09,58.09,58.09,58.09,101,5867,1,1,AXW,TME
29-May-2009,VTS,58.12,58.12,58.12,58.12,150,8718,1,1,AXW,TME
01-Jun-2009,VTS,,,,58.12,0,0,0,1,AXW,TME
02-Jun-2009,VTS,,,,58.12,0,0,0,1,AXW,TME
03-Jun-2009,VTS,58.33,58.33,58,58,2171,125974,4,1,AXW,TME
04-Jun-2009,VTS,59.02,59.27,59.02,59.12,1430,84552,5,1,AXW,TME
05-Jun-2009,VTS,,,,59.12,0,0,0,1,AXW,TME
08-Jun-2009,VTS,,,,59.12,0,0,0,1,AXW,TME
09-Jun-2009,VTS,60.31,60.31,60.31,59.12,31,1870,1,1,AXW,TME
10-Jun-2009,VTS,59.65,59.65,59.41,59.41,70,4164,2,1,AXW,TME
11-Jun-2009,VTS,59.28,59.28,59.15,59.15,302,17876,2,1,AXW,TME
12-Jun-2009,VTS,58.57,58.57,58.57,58.57,50,2929,1,1,AXW,TME
15-Jun-2009,VTS,59.05,59.06,59.03,59.06,370,21846,3,1,AXW,TME
16-Jun-2009,VTS,59,59,59,59,9,531,1,1,AXW,TME
17-Jun-2009,VTS,,,,59,0,0,0,1,AXW,TME
18-Jun-2009,VTS,59,59,59,59,35,2065,1,1,AXW,TME
19-Jun-2009,VTS,57.63,57.63,57.51,57.51,800,46053,3,1,AXW,TME
22-Jun-2009,VTS,57.78,57.78,57.78,57.78,250,14445,1,1,AXW,TME
23-Jun-2009,VTS,57.73,57.79,57.6,57.79,945,54518,6,1,AXW,TME
24-Jun-2009,VTS,56.91,56.94,56.91,56.94,517,29429,3,1,AXW,TME
25-Jun-2009,VTS,56.96,56.96,56.9,56.9,210,11961,2,1,AXW,TME
26-Jun-2009,VTS,,,,56.9,0,0,0,1,AXW,TME
29-Jun-2009,VTS,57.51,57.51,57.51,57.51,10,575,1,1,AXW,TME
30-Jun-2009,VTS,,,,57.51,0,0,0,1,AXW,TME
01-Jul-2009,VTS,57.6,57.6,57.6,57.6,70,4032,1,1,AXW,TME
02-Jul-2009,VTS,57.8,57.8,57.8,57.8,1030,59534,3,1,AXW,TME
03-Jul-2009,VTS,57.06,57.06,57.06,57.06,200,11412,1,1,AXW,TME
06-Jul-2009,VTS,56.87,56.87,56.78,56.78,353,20059,2,1,AXW,TME
07-Jul-2009,VTS,56.75,56.75,56.75,56.75,314,17820,1,1,AXW,TME
08-Jul-2009,VTS,56.55,56.55,56.45,56.45,379,21406,4,1,AXW,TME
09-Jul-2009,VTS,57.06,57.06,57.06,57.06,780,44507,1,1,AXW,TME
10-Jul-2009,VTS,56.71,56.94,56.71,56.81,1075,61039,4,1,AXW,TME
13-Jul-2009,VTS,56.65,56.65,56.65,56.65,264,14956,1,1,AXW,TME
14-Jul-2009,VTS,,,,56.65,0,0,0,1,AXW,TME
15-Jul-2009,VTS,,,,56.65,0,0,0,1,AXW,TME
16-Jul-2009,VTS,,,,56.65,0,0,0,1,AXW,TME
17-Jul-2009,VTS,59.02,59.09,59.02,59.04,479,28284,3,1,AXW,TME
20-Jul-2009,VTS,58.93,59.17,58.93,59.17,184,10855,2,1,AXW,TME
21-Jul-2009,VTS,59.05,59.05,59.05,59.05,100,5905,1,1,AXW,TME
22-Jul-2009,VTS,,,,59.05,0,0,0,1,AXW,TME
23-Jul-2009,VTS,59.15,59.15,59.15,59.15,117,6921,1,1,AXW,TME
24-Jul-2009,VTS,60,60.06,60,60.06,267,16021,3,1,AXW,TME
27-Jul-2009,VTS,60.39,60.39,60.37,60.37,2430,146720,7,1,AXW,TME
28-Jul-2009,VTS,,,,60.37,0,0,0,1,AXW,TME
29-Jul-2009,VTS,60,60,60,60,165,9900,1,1,AXW,TME
30-Jul-2009,VTS,60.8,60.8,60.75,60.75,1234,74996,5,1,AXW,TME
31-Jul-2009,VTS,60.44,60.44,60.35,60.35,278,16794,4,1,AXW,TME
03-Aug-2009,VTS,59.9,60.06,59.9,60.06,789,47273,6,1,AXW,TME
04-Aug-2009,VTS,60.22,60.22,60.2,60.2,349,21015,2,1,AXW,TME
05-Aug-2009,VTS,60.68,60.68,60.68,60.68,9,546,1,1,AXW,TME
06-Aug-2009,VTS,60.68,60.68,60.54,60.57,137,8300,3,1,AXW,TME
07-Aug-2009,VTS,60.25,60.38,60.25,60.38,180,10859,2,1,AXW,TME
10-Aug-2009,VTS,60.97,61.23,60.97,61.23,502,30652,2,1,AXW,TME
11-Aug-2009,VTS,61.25,61.8,61.25,61.74,709,43666,5,1,AXW,TME
12-Aug-2009,VTS,61.32,61.44,61.32,61.44,412,25279,3,1,AXW,TME
13-Aug-2009,VTS,61.32,61.32,61.32,61.32,940,57641,4,1,AXW,TME
14-Aug-2009,VTS,61.15,61.45,61.15,61.45,263,16106,3,1,AXW,TME
17-Aug-2009,VTS,61.9,61.9,61.9,61.9,255,15785,2,1,AXW,TME
18-Aug-2009,VTS,60.56,60.56,60.56,60.56,150,9084,1,1,AXW,TME
19-Aug-2009,VTS,60.7,60.7,60.7,60.7,660,40062,1,1,AXW,TME
20-Aug-2009,VTS,61.36,61.36,61.36,61.36,245,15033,1,1,AXW,TME
21-Aug-2009,VTS,61.95,61.95,61.43,61.5,650,40113,4,1,AXW,TME
24-Aug-2009,VTS,62.27,62.52,62.27,62.52,913,57053,2,1,AXW,TME
25-Aug-2009,VTS,62.31,62.37,62.31,62.37,3100,193287,3,1,AXW,TME
26-Aug-2009,VTS,62.58,62.58,62.58,62.58,120,7510,1,1,AXW,TME
27-Aug-2009,VTS,63,63,63,63,600,37800,1,1,AXW,TME
28-Aug-2009,VTS,63,63,62.45,62.45,123,7705,2,1,AXW,TME
31-Aug-2009,VTS,62.22,62.22,62.16,62.16,763,47466,2,1,AXW,TME
01-Sep-2009,VTS,61.82,61.82,61.82,61.82,75,4637,1,1,AXW,TME
02-Sep-2009,VTS,61.58,61.58,61.27,61.27,1534,94283,2,1,AXW,TME
03-Sep-2009,VTS,60.74,60.74,60.74,60.74,32,1944,1,1,AXW,TME
04-Sep-2009,VTS,60.75,60.75,60.71,60.74,1067,64788,5,1,AXW,TME
07-Sep-2009,VTS,60.74,60.74,60.5,60.5,314,19013,3,1,AXW,TME
08-Sep-2009,VTS,60.76,60.82,60.76,60.82,1400,85102,4,1,AXW,TME
09-Sep-2009,VTS,60.32,60.63,60.32,60.63,95,5738,2,1,AXW,TME
10-Sep-2009,VTS,61.14,61.53,61.14,61.53,1150,70670,5,1,AXW,TME
11-Sep-2009,VTS,,,,61.53,0,0,0,1,AXW,TME
14-Sep-2009,VTS,,,,61.53,0,0,0,1,AXW,TME
15-Sep-2009,VTS,,,,61.53,0,0,0,1,AXW,TME
16-Sep-2009,VTS,62.21,62.41,62.21,62.41,1650,102717,5,1,AXW,TME
17-Sep-2009,VTS,62.6,62.6,62.53,62.56,606,37912,3,1,AXW,TME
18-Sep-2009,VTS,62.44,62.44,62.44,62.44,50,3122,1,1,AXW,TME
21-Sep-2009,VTS,62.8,62.84,62.8,62.84,130,8167,2,1,AXW,TME
22-Sep-2009,VTS,,,,62.84,0,0,0,1,AXW,TME
23-Sep-2009,VTS,62.51,62.51,62.51,62.51,158,9877,1,1,AXW,TME
24-Sep-2009,VTS,62.59,62.59,62.27,62.27,500,31245,3,1,AXW,TME
25-Sep-2009,VTS,61.72,61.72,61.7,61.7,568,35053,3,1,AXW,TME
28-Sep-2009,VTS,61.75,61.75,61.5,61.5,2388,147112,7,1,AXW,TME
29-Sep-2009,VTS,61.9,61.9,61.9,61.9,330,20427,2,1,AXW,TME
30-Sep-2009,VTS,61.85,61.85,61.85,61.85,33,2041,1,1,AXW,TME
01-Oct-2009,VTS,60.89,60.92,60.81,60.92,431,26244,3,1,AXW,TME
02-Oct-2009,VTS,60.27,60.27,60.21,60.21,421,25362,4,1,AXW,TME
05-Oct-2009,VTS,59.87,59.87,59.87,59.87,1300,77831,1,1,AXW,TME
06-Oct-2009,VTS,60.35,60.35,60.27,60.27,1713,103340,3,1,AXW,TME
07-Oct-2009,VTS,60.37,60.4,60.37,60.37,383,23124,4,1,AXW,TME
08-Oct-2009,VTS,60.35,60.35,60.35,60.35,250,15088,1,1,AXW,TME
09-Oct-2009,VTS,60.22,60.22,59.95,59.95,570,34177,2,1,AXW,TME
12-Oct-2009,VTS,60.51,60.51,60.51,60.51,123,7443,1,1,AXW,TME
13-Oct-2009,VTS,60.37,60.37,60.37,60.37,1300,78481,2,1,AXW,TME
14-Oct-2009,VTS,,,,60.37,0,0,0,1,AXW,TME
15-Oct-2009,VTS,60.68,60.68,60.38,60.38,631,38144,3,1,AXW,TME
16-Oct-2009,VTS,60.36,60.51,60.28,60.51,1246,75301,3,1,AXW,TME
19-Oct-2009,VTS,60.37,60.4,60.37,60.4,412,24875,2,1,AXW,TME
20-Oct-2009,VTS,,,,60.4,0,0,0,1,AXW,TME
21-Oct-2009,VTS,61,61,60.22,60.22,430,26129,2,1,AXW,TME
22-Oct-2009,VTS,60.22,60.22,59.06,59.33,640,38001,4,1,AXW,TME
23-Oct-2009,VTS,60.21,60.21,60.1,60.1,1250,75153,2,1,AXW,TME
26-Oct-2009,VTS,59.65,59.65,59.5,59.5,213,12680,2,1,AXW,TME
27-Oct-2009,VTS,59.2,59.25,59.15,59.15,757,44827,4,1,AXW,TME
28-Oct-2009,VTS,59.3,59.37,59.02,59.37,775,45902,6,1,AXW,TME
29-Oct-2009,VTS,58.9,58.9,58.9,58.9,350,20615,1,1,AXW,TME
30-Oct-2009,VTS,58.82,58.83,58.74,58.74,369,21697,4,1,AXW,TME
02-Nov-2009,VTS,58.5,58.52,58.23,58.23,2424,141563,5,1,AXW,TME
03-Nov-2009,VTS,,,,58.23,0,0,0,1,AXW,TME
04-Nov-2009,VTS,58.8,58.8,58.7,58.7,100,5878,2,1,AXW,TME
05-Nov-2009,VTS,58.42,58.42,58.3,58.3,742,43306,4,1,AXW,TME
06-Nov-2009,VTS,59.45,59.45,59.36,59.4,500,29698,4,1,AXW,TME
09-Nov-2009,VTS,60,60,58.65,58.65,8864,520002,4,1,AXW,TME
10-Nov-2009,VTS,59.53,59.53,59.53,59.53,33,1964,1,1,AXW,TME
11-Nov-2009,VTS,59.84,59.88,59.84,59.88,817,48909,3,1,AXW,TME
12-Nov-2009,VTS,59.88,59.88,59.65,59.65,799,47739,8,1,AXW,TME
13-Nov-2009,VTS,59.71,59.71,59.71,59.71,502,29974,1,1,AXW,TME
16-Nov-2009,VTS,59.46,59.81,59.46,59.81,485,28868,2,1,AXW,TME
17-Nov-2009,VTS,60.07,60.07,59.98,59.99,320,19206,4,1,AXW,TME
18-Nov-2009,VTS,60.51,60.69,60.51,60.62,1406,85220,4,1,AXW,TME
19-Nov-2009,VTS,60.65,60.72,60.5,60.72,930,56400,3,1,AXW,TME
20-Nov-2009,VTS,60.39,60.39,60.39,60.39,320,19325,1,1,AXW,TME
23-Nov-2009,VTS,60.48,60.5,60.48,60.5,340,20568,2,1,AXW,TME
24-Nov-2009,VTS,,,,60.5,0,0,0,1,AXW,TME
25-Nov-2009,VTS,60.58,60.58,60.53,60.53,412,24947,2,1,AXW,TME
26-Nov-2009,VTS,60.45,60.45,60.45,60.45,368,22246,1,1,AXW,TME
27-Nov-2009,VTS,60.34,60.7,60.34,60.68,2021,122384,7,1,AXW,TME
30-Nov-2009,VTS,60.55,60.64,60.47,60.47,1797,108812,5,1,AXW,TME
01-Dec-2009,VTS,60.38,60.47,60.32,60.44,580,35051,5,1,AXW,TME
02-Dec-2009,VTS,60.69,60.69,60.27,60.57,4945,299716,12,1,AXW,TME
03-Dec-2009,VTS,60.69,60.69,60.65,60.65,327,19838,2,1,AXW,TME
04-Dec-2009,VTS,60.26,60.35,60.25,60.25,191,11514,3,1,AXW,TME
07-Dec-2009,VTS,61,61.63,61,61.49,6989,429189,8,1,AXW,TME
08-Dec-2009,VTS,,,,61.49,0,0,0,1,AXW,TME
09-Dec-2009,VTS,61.13,61.13,61.13,61.13,65,3973,1,1,AXW,TME
10-Dec-2009,VTS,61.28,61.28,60.94,60.94,2164,132228,6,1,AXW,TME
11-Dec-2009,VTS,61.16,61.3,60.65,61.16,2030,123964,7,1,AXW,TME
14-Dec-2009,VTS,61.65,62.29,61.65,62.29,837,51834,4,1,AXW,TME
15-Dec-2009,VTS,61.8,61.8,61.8,61.8,119,7354,1,1,AXW,TME
16-Dec-2009,VTS,62.29,62.29,62.29,62.29,121,7537,1,1,AXW,TME
17-Dec-2009,VTS,62.93,62.93,62.93,62.93,80,5034,1,1,AXW,TME
18-Dec-2009,VTS,63.09,63.37,63.09,63.29,1575,99430,4,1,AXW,TME
21-Dec-2009,VTS,63.29,63.39,63.29,63.32,1386,87765,4,1,AXW,TME
22-Dec-2009,VTS,64.71,64.78,64.58,64.66,5213,336931,5,1,AXW,TME
23-Dec-2009,VTS,64.77,65.42,64.7,65.42,8290,537785,8,1,AXW,TME
24-Dec-2009,VTS,65,65.08,65,65.08,27,1756,2,1,AXW,TME
25-Dec-2009,VTS,,,,65.08,0,0,0,1,AXW,TME
28-Dec-2009,VTS,,,,65.08,0,0,0,1,AXW,TME
29-Dec-2009,VTS,,,,65.08,0,0,0,1,AXW,TME
30-Dec-2009,VTS,64.01,64.01,64.01,64.01,310,19843,3,1,AXW,TME
31-Dec-2009,VTS,63.8,63.8,63.8,63.8,200,12760,1,1,AXW,TME
01-Jan-2010,VTS,,,,63.8,0,0,0,1,AXW,TME
04-Jan-2010,VTS,63.15,63.69,63.15,63.69,820,52144,4,1,AXW,TME
05-Jan-2010,VTS,63.3,63.3,62.99,62.99,123,7761,5,1,AXW,TME
06-Jan-2010,VTS,,,,62.99,0,0,0,1,AXW,TME
07-Jan-2010,VTS,62.65,62.66,62.63,62.63,514,32195,3,1,AXW,TME
08-Jan-2010,VTS,63.34,63.35,63.34,63.35,131,8299,2,1,AXW,TME
11-Jan-2010,VTS,62.87,62.95,62.87,62.95,1050,66082,6,1,AXW,TME
12-Jan-2010,VTS,62.4,62.89,62.4,62.8,2170,136327,6,1,AXW,TME
13-Jan-2010,VTS,62.8,62.8,62.75,62.75,1752,109990,5,1,AXW,TME
14-Jan-2010,VTS,,,,62.75,0,0,0,1,AXW,TME
15-Jan-2010,VTS,62.7,62.7,62.7,62.7,85,5330,1,1,AXW,TME
18-Jan-2010,VTS,62.61,62.89,62.59,62.77,1573,98657,6,1,AXW,TME
19-Jan-2010,VTS,,,,62.77,0,0,0,1,AXW,TME
20-Jan-2010,VTS,63.35,63.58,63.1,63.58,576,36554,4,1,AXW,TME
21-Jan-2010,VTS,63.6,63.6,63.53,63.53,577,36668,4,1,AXW,TME
22-Jan-2010,VTS,62.62,62.94,62.62,62.94,507,31849,3,1,AXW,TME
25-Jan-2010,VTS,63,63,61.86,62.02,1405,87157,11,1,AXW,TME
26-Jan-2010,VTS,,,,62.02,0,0,0,1,AXW,TME
27-Jan-2010,VTS,62.7,62.7,61.73,61.73,830,51503,7,1,AXW,TME
28-Jan-2010,VTS,62.3,62.6,62.3,62.6,1017,63542,3,1,AXW,TME
29-Jan-2010,VTS,61.61,61.79,61.61,61.7,800,49360,4,1,AXW,TME
01-Feb-2010,VTS,61.74,62.16,61.74,62.16,4221,261337,9,1,AXW,TME
02-Feb-2010,VTS,62.15,62.86,62.15,62.86,3218,200215,6,1,AXW,TME
03-Feb-2010,VTS,63.19,63.23,63.19,63.2,1450,91641,6,1,AXW,TME
04-Feb-2010,VTS,,,,63.2,0,0,0,1,AXW,TME
05-Feb-2010,VTS,62.51,62.54,62.51,62.54,2130,133180,2,1,AXW,TME
08-Feb-2010,VTS,62,62.51,62,62.32,603,37463,6,1,AXW,TME
09-Feb-2010,VTS,62.35,62.36,62.35,62.36,802,50007,3,1,AXW,TME
10-Feb-2010,VTS,62.08,62.08,62.07,62.07,295,18311,3,1,AXW,TME
11-Feb-2010,VTS,62.04,62.08,62.04,62.08,572,35488,2,1,AXW,TME
12-Feb-2010,VTS,61.66,61.8,61.66,61.8,8155,502873,3,1,AXW,TME
15-Feb-2010,VTS,62.15,62.15,62.05,62.05,914,56733,4,1,AXW,TME
16-Feb-2010,VTS,62.1,62.1,61.7,61.7,3028,187296,6,1,AXW,TME
17-Feb-2010,VTS,,,,61.7,0,0,0,1,AXW,TME
18-Feb-2010,VTS,62.45,62.64,62.45,62.64,509,31845,2,1,AXW,TME
19-Feb-2010,VTS,62.89,62.89,62.75,62.75,1342,84232,3,1,AXW,TME
22-Feb-2010,VTS,,,,62.75,0,0,0,1,AXW,TME
23-Feb-2010,VTS,62.98,63.02,62.98,63.02,1307,82336,6,1,AXW,TME
24-Feb-2010,VTS,62.95,62.95,62.95,62.95,574,36133,1,1,AXW,TME
25-Feb-2010,VTS,63.1,63.1,63.1,63.1,79,4985,1,1,AXW,TME
26-Feb-2010,VTS,63.55,63.72,63.47,63.47,789,50232,4,1,AXW,TME
01-Mar-2010,VTS,63.16,63.16,63.16,63.16,300,18948,1,1,AXW,TME
02-Mar-2010,VTS,63.5,63.52,63.32,63.45,975,61857,6,1,AXW,TME
03-Mar-2010,VTS,63.43,63.43,63.38,63.39,1136,72006,4,1,AXW,TME
04-Mar-2010,VTS,63.41,63.41,63.41,63.41,1287,81609,2,1,AXW,TME
05-Mar-2010,VTS,63.97,63.97,63.74,63.74,1100,70272,4,1,AXW,TME
08-Mar-2010,VTS,64.18,64.27,64.18,64.27,616,39564,6,1,AXW,TME
09-Mar-2010,VTS,,,,64.27,0,0,0,1,AXW,TME
10-Mar-2010,VTS,63.89,63.89,63.89,63.89,850,54307,2,1,AXW,TME
11-Mar-2010,VTS,64.26,64.26,64.1,64.1,1102,70683,4,1,AXW,TME
12-Mar-2010,VTS,64.25,64.25,64.25,64.25,1300,83525,1,1,AXW,TME
15-Mar-2010,VTS,64.08,64.39,64.08,64.39,2488,159753,4,1,AXW,TME
16-Mar-2010,VTS,64.48,64.66,64.32,64.32,4552,293740,6,1,AXW,TME
17-Mar-2010,VTS,64.9,64.9,64.9,64.9,380,24662,1,1,AXW,TME
18-Mar-2010,VTS,64.87,64.87,64.87,64.87,817,52999,2,1,AXW,TME
19-Mar-2010,VTS,,,,64.87,0,0,0,1,AXW,TME
22-Mar-2010,VTS,64.65,64.72,64.5,64.72,700,45248,3,1,AXW,TME
23-Mar-2010,VTS,65.27,65.27,65.2,65.23,2335,152335,6,1,AXW,TME
24-Mar-2010,VTS,65.56,65.72,65.56,65.69,1250,82049,5,1,AXW,TME
25-Mar-2010,VTS,65.81,65.82,65.78,65.78,1333,87699,4,1,AXW,TME
26-Mar-2010,VTS,65.45,65.45,65.45,65.45,1300,85085,1,1,AXW,TME
29-Mar-2010,VTS,66,66.03,65.9,65.9,145,9568,3,1,AXW,TME
