Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Aug-2003,ANZ,16.822,17.146,16.727,17.032,9792503,166038992,2233,0.9531,ASX,TME
21-Aug-2003,ANZ,17.061,17.385,17.042,17.299,5874506,101516120,1448,0.9531,ASX,TME
22-Aug-2003,ANZ,17.28,17.28,17.166,17.213,3003734,51724276,843,0.9531,ASX,TME
25-Aug-2003,ANZ,17.175,17.204,17.013,17.061,3148158,53809908,1380,0.9531,ASX,TME
26-Aug-2003,ANZ,17.013,17.07,16.975,17.003,3113142,52983900,1071,0.9531,ASX,TME
27-Aug-2003,ANZ,17.061,17.242,17.061,17.166,3381615,58259648,1136,0.9531,ASX,TME
28-Aug-2003,ANZ,17.156,17.223,17.023,17.023,5407408,92393624,1086,0.9531,ASX,TME
29-Aug-2003,ANZ,17.023,17.061,16.679,16.698,10814572,183369392,2724,0.9531,ASX,TME
01-Sep-2003,ANZ,16.794,16.822,16.689,16.746,4357137,73435472,1654,0.9531,ASX,TME
02-Sep-2003,ANZ,16.813,16.889,16.603,16.851,5054256,84790872,1699,0.9531,ASX,TME
03-Sep-2003,ANZ,16.918,17.051,16.756,16.822,3695504,62329140,1398,0.9531,ASX,TME
04-Sep-2003,ANZ,16.861,17.023,16.861,16.946,3898394,66139216,1105,0.9531,ASX,TME
05-Sep-2003,ANZ,17.061,17.156,16.946,17.051,2976889,50748912,1168,0.9531,ASX,TME
08-Sep-2003,ANZ,17.051,17.28,17.051,17.27,4431291,76357312,1234,0.9531,ASX,TME
09-Sep-2003,ANZ,17.289,17.337,17.118,17.137,3806619,65399888,1237,0.9531,ASX,TME
10-Sep-2003,ANZ,17.013,17.137,16.984,17.099,5384356,91823392,1246,0.9531,ASX,TME
11-Sep-2003,ANZ,17.032,17.204,16.984,17.061,3396215,57986568,1202,0.9531,ASX,TME
12-Sep-2003,ANZ,17.156,17.318,17.156,17.194,5755519,99122384,1095,0.9531,ASX,TME
15-Sep-2003,ANZ,17.156,17.175,17.051,17.099,3933993,67312064,1017,0.9531,ASX,TME
16-Sep-2003,ANZ,17.061,17.099,16.87,16.908,5103470,86387312,1692,0.9531,ASX,TME
17-Sep-2003,ANZ,17.003,17.099,16.946,17.099,3743096,63785088,1376,0.9531,ASX,TME
18-Sep-2003,ANZ,17.204,17.28,17.108,17.166,5431356,93460544,950,0.9531,ASX,TME
19-Sep-2003,ANZ,17.289,17.308,17.146,17.156,3542920,60997508,1576,0.9531,ASX,TME
22-Sep-2003,ANZ,17.156,17.251,17.051,17.137,2782642,47747940,1274,0.9531,ASX,TME
23-Sep-2003,ANZ,17.07,17.299,17.07,17.213,4173750,71878304,920,0.9531,ASX,TME
24-Sep-2003,ANZ,17.213,17.509,17.185,17.471,6990708,121565008,1656,0.9531,ASX,TME
25-Sep-2003,ANZ,17.356,17.375,17.089,17.156,8702498,149610816,1953,0.9531,ASX,TME
26-Sep-2003,ANZ,17.137,17.251,17.099,17.156,8642264,148401392,1135,0.9531,ASX,TME
29-Sep-2003,ANZ,17.108,17.289,17.108,17.175,3245518,55880408,878,0.9531,ASX,TME
30-Sep-2003,ANZ,17.127,17.261,17.108,17.108,3831593,65785268,1046,0.9531,ASX,TME
01-Oct-2003,ANZ,17.108,17.156,16.918,16.965,8186232,139249472,1706,0.9531,ASX,TME
02-Oct-2003,ANZ,17.127,17.28,17.032,17.185,4174877,71632024,1292,0.9531,ASX,TME
03-Oct-2003,ANZ,17.156,17.318,17.156,17.27,2264842,39061396,878,0.9531,ASX,TME
06-Oct-2003,ANZ,17.28,17.299,17.175,17.232,1655317,28506200,556,0.9531,ASX,TME
07-Oct-2003,ANZ,17.204,17.308,17.185,17.213,2347010,40495576,1041,0.9531,ASX,TME
08-Oct-2003,ANZ,17.213,17.575,17.204,17.499,4866198,84759984,1603,0.9531,ASX,TME
09-Oct-2003,ANZ,17.461,17.594,17.442,17.48,2649427,46446240,1108,0.9531,ASX,TME
10-Oct-2003,ANZ,17.585,17.594,17.366,17.394,3224814,56208036,922,0.9531,ASX,TME
13-Oct-2003,ANZ,17.366,17.442,17.328,17.366,3214486,55846900,1007,0.9531,ASX,TME
14-Oct-2003,ANZ,17.423,17.423,17.251,17.337,4998427,86591232,1438,0.9531,ASX,TME
15-Oct-2003,ANZ,17.347,17.528,17.308,17.528,3563060,62200408,1115,0.9531,ASX,TME
16-Oct-2003,ANZ,17.49,17.623,17.413,17.613,4046270,71007576,1604,0.9531,ASX,TME
17-Oct-2003,ANZ,17.451,17.528,17.328,17.337,7217841,125788592,1517,0.9531,ASX,TME
20-Oct-2003,ANZ,17.328,17.48,17.289,17.347,2964299,51565360,1026,0.9531,ASX,TME
21-Oct-2003,ANZ,17.375,17.423,17.28,17.404,3311040,57449420,1092,0.9531,ASX,TME
22-Oct-2003,ANZ,17.404,17.509,17.394,17.48,2959819,51698228,1047,0.9531,ASX,TME
23-Oct-2003,ANZ,17.442,17.604,17.432,17.442,7367745,128865872,1051,0.9531,ASX,TME
24-Oct-2003,ANZ,,,,17.442,5886,102663,1,0.9531,ASX,TME
27-Oct-2003,ANZ,,,,17.442,1049,16000,1,0.9531,ASX,TME
28-Oct-2003,ANZ,17.156,17.461,17.108,17.289,31623643,547658112,6414,0.9531,ASX,TME
29-Oct-2003,ANZ,17.263,17.58,17.223,17.53,11414867,199076272,3107,0.9921,ASX,TME
30-Oct-2003,ANZ,17.6,17.739,17.54,17.739,8522224,150458112,2001,0.9921,ASX,TME
31-Oct-2003,ANZ,17.759,17.888,17.58,17.659,14656219,255388240,2241,0.9921,ASX,TME
03-Nov-2003,ANZ,17.659,17.679,17.441,17.451,6304603,110566600,2104,0.9921,ASX,TME
04-Nov-2003,ANZ,17.53,17.55,17.302,17.352,5957571,103571432,2746,0.9921,ASX,TME
05-Nov-2003,ANZ,17.263,17.302,16.965,16.995,12772614,217722592,4882,0.9921,ASX,TME
06-Nov-2003,ANZ,16.995,16.995,16.667,16.816,17866042,299788544,5602,0.9921,ASX,TME
07-Nov-2003,ANZ,16.27,16.34,16.141,16.161,10753201,173902736,3841,0.9921,ASX,TME
10-Nov-2003,ANZ,16.171,16.211,15.923,15.933,11322700,184434096,3994,0.9921,ASX,TME
11-Nov-2003,ANZ,15.884,16.221,15.814,16.151,17487040,282356032,4773,0.9921,ASX,TME
12-Nov-2003,ANZ,16.35,16.509,16.231,16.469,9135247,149856096,2820,0.9921,ASX,TME
13-Nov-2003,ANZ,16.618,16.618,16.35,16.37,5890621,97077680,2456,0.9921,ASX,TME
14-Nov-2003,ANZ,16.35,16.35,16.132,16.191,7569772,122622792,2141,0.9921,ASX,TME
17-Nov-2003,ANZ,16.221,16.36,16.151,16.221,7443360,120904400,2955,0.9921,ASX,TME
18-Nov-2003,ANZ,16.27,16.548,16.231,16.538,5807852,95415920,1693,0.9921,ASX,TME
19-Nov-2003,ANZ,16.568,16.757,16.499,16.717,4799244,79981488,1874,0.9921,ASX,TME
20-Nov-2003,ANZ,16.816,17.015,16.816,16.985,6542196,110792336,2069,0.9921,ASX,TME
21-Nov-2003,ANZ,16.985,17.114,16.796,16.905,6314035,107011632,2038,0.9921,ASX,TME
24-Nov-2003,ANZ,16.995,17.064,16.935,16.985,3324207,56492800,1295,0.9921,ASX,TME
25-Nov-2003,ANZ,17.134,17.163,17.024,17.104,4845566,82812944,1587,0.9921,ASX,TME
26-Nov-2003,ANZ,17.074,17.114,16.846,16.846,4628374,78595096,1290,0.9921,ASX,TME
27-Nov-2003,ANZ,16.816,16.816,16.638,16.647,5741086,95951048,1582,0.9921,ASX,TME
28-Nov-2003,ANZ,16.578,16.687,16.538,16.687,7714082,127692544,1332,0.9921,ASX,TME
01-Dec-2003,ANZ,16.667,16.667,16.489,16.578,3278159,54408820,1390,0.9921,ASX,TME
02-Dec-2003,ANZ,16.707,16.707,16.489,16.608,3239408,53776688,1527,0.9921,ASX,TME
03-Dec-2003,ANZ,16.647,16.975,16.568,16.945,3755420,63253448,1501,0.9921,ASX,TME
04-Dec-2003,ANZ,17.064,17.143,17.024,17.134,4116993,70309936,1470,0.9921,ASX,TME
05-Dec-2003,ANZ,17.153,17.163,16.985,17.124,4820501,82376952,1522,0.9921,ASX,TME
08-Dec-2003,ANZ,17.114,17.233,17.084,17.153,5035068,86357200,1027,0.9921,ASX,TME
09-Dec-2003,ANZ,17.163,17.233,17.114,17.173,5099529,87629568,1204,0.9921,ASX,TME
10-Dec-2003,ANZ,17.064,17.153,17.015,17.094,4525822,77256592,1138,0.9921,ASX,TME
11-Dec-2003,ANZ,17.124,17.183,16.925,16.965,4746152,80988936,1248,0.9921,ASX,TME
12-Dec-2003,ANZ,17.094,17.223,17.084,17.223,5024710,86332568,1303,0.9921,ASX,TME
15-Dec-2003,ANZ,17.282,17.362,17.203,17.272,6073169,104872912,1480,0.9921,ASX,TME
16-Dec-2003,ANZ,17.203,17.203,17.054,17.104,5291563,90487264,1137,0.9921,ASX,TME
17-Dec-2003,ANZ,17.143,17.282,17.134,17.213,6856706,117926440,1453,0.9921,ASX,TME
18-Dec-2003,ANZ,17.332,17.332,17.134,17.183,10153679,175344736,1293,0.9921,ASX,TME
19-Dec-2003,ANZ,17.263,17.263,17.084,17.094,6711222,113858400,1024,0.9921,ASX,TME
22-Dec-2003,ANZ,17.203,17.362,17.163,17.342,3442306,59535124,1250,0.9921,ASX,TME
23-Dec-2003,ANZ,17.342,17.362,17.253,17.272,2902530,50189860,808,0.9921,ASX,TME
24-Dec-2003,ANZ,17.322,17.322,17.263,17.312,1972074,34085016,404,0.9921,ASX,TME
25-Dec-2003,ANZ,,,,17.312,0,0,0,0.9921,ASX,TME
26-Dec-2003,ANZ,,,,17.312,0,0,0,0.9921,ASX,TME
29-Dec-2003,ANZ,17.312,17.411,17.302,17.392,1343758,23311876,689,0.9921,ASX,TME
30-Dec-2003,ANZ,17.481,17.58,17.411,17.431,2330546,40768596,854,0.9921,ASX,TME
31-Dec-2003,ANZ,17.511,17.54,17.461,17.54,1756276,30756242,543,0.9921,ASX,TME
01-Jan-2004,ANZ,,,,17.54,0,0,0,0.9921,ASX,TME
02-Jan-2004,ANZ,17.53,17.55,17.481,17.54,3623332,61633700,274,0.9921,ASX,TME
05-Jan-2004,ANZ,17.461,17.511,17.382,17.451,2060334,35968116,1092,0.9921,ASX,TME
06-Jan-2004,ANZ,17.56,17.689,17.54,17.63,4429212,78098296,1725,0.9921,ASX,TME
07-Jan-2004,ANZ,17.659,17.719,17.6,17.719,5843236,103166920,1204,0.9921,ASX,TME
08-Jan-2004,ANZ,17.769,17.808,17.659,17.699,3900166,69140352,1048,0.9921,ASX,TME
09-Jan-2004,ANZ,17.689,17.788,17.689,17.769,3589176,63672740,1106,0.9921,ASX,TME
12-Jan-2004,ANZ,17.649,17.848,17.649,17.739,3087774,54918448,1135,0.9921,ASX,TME
13-Jan-2004,ANZ,17.818,17.868,17.749,17.868,3558204,63394668,1243,0.9921,ASX,TME
14-Jan-2004,ANZ,17.858,17.927,17.749,17.927,3316138,59125476,1049,0.9921,ASX,TME
15-Jan-2004,ANZ,17.957,17.957,17.798,17.957,4411040,78834184,1081,0.9921,ASX,TME
16-Jan-2004,ANZ,17.927,17.947,17.749,17.838,6045901,107735560,1227,0.9921,ASX,TME
19-Jan-2004,ANZ,17.897,17.907,17.749,17.868,5631500,100658248,1109,0.9921,ASX,TME
20-Jan-2004,ANZ,17.828,17.828,17.57,17.57,3606651,63668776,920,0.9921,ASX,TME
21-Jan-2004,ANZ,17.58,17.759,17.441,17.709,5159778,90836632,1253,0.9921,ASX,TME
22-Jan-2004,ANZ,17.788,17.907,17.759,17.907,3547650,63217092,935,0.9921,ASX,TME
23-Jan-2004,ANZ,17.937,17.937,17.808,17.907,3613898,64631636,1057,0.9921,ASX,TME
26-Jan-2004,ANZ,,,,17.907,0,0,0,0.9921,ASX,TME
27-Jan-2004,ANZ,17.957,17.987,17.54,17.61,6472011,114570632,1810,0.9921,ASX,TME
28-Jan-2004,ANZ,17.461,17.54,17.322,17.372,7150158,124438512,1921,0.9921,ASX,TME
29-Jan-2004,ANZ,17.243,17.6,17.213,17.55,6458523,112774896,1528,0.9921,ASX,TME
30-Jan-2004,ANZ,17.56,17.61,17.421,17.421,11528258,177117744,1384,0.9921,ASX,TME
02-Feb-2004,ANZ,17.372,17.55,17.372,17.421,3683341,64259572,1011,0.9921,ASX,TME
03-Feb-2004,ANZ,17.54,17.54,17.382,17.451,4125903,71972392,1127,0.9921,ASX,TME
04-Feb-2004,ANZ,17.55,17.699,17.481,17.63,4483641,78980152,1119,0.9921,ASX,TME
05-Feb-2004,ANZ,17.659,17.759,17.57,17.61,5586807,98676272,1239,0.9921,ASX,TME
06-Feb-2004,ANZ,17.659,17.679,17.481,17.511,2310258,40531380,839,0.9921,ASX,TME
09-Feb-2004,ANZ,17.58,17.649,17.501,17.58,2147481,37763484,824,0.9921,ASX,TME
10-Feb-2004,ANZ,17.6,17.6,17.501,17.53,2433374,42677952,880,0.9921,ASX,TME
11-Feb-2004,ANZ,17.55,17.709,17.461,17.709,4148238,73113008,1089,0.9921,ASX,TME
12-Feb-2004,ANZ,17.739,17.858,17.739,17.808,3750199,66824872,1081,0.9921,ASX,TME
13-Feb-2004,ANZ,17.798,17.927,17.709,17.927,4691976,83748112,1208,0.9921,ASX,TME
16-Feb-2004,ANZ,17.897,17.937,17.838,17.888,3475670,62227656,869,0.9921,ASX,TME
17-Feb-2004,ANZ,17.858,17.897,17.709,17.769,4193110,74585752,848,0.9921,ASX,TME
18-Feb-2004,ANZ,17.858,17.878,17.769,17.778,2594769,46298476,795,0.9921,ASX,TME
19-Feb-2004,ANZ,17.739,17.808,17.62,17.64,1976886,34940140,972,0.9921,ASX,TME
20-Feb-2004,ANZ,17.64,17.769,17.58,17.729,2215981,39229016,885,0.9921,ASX,TME
23-Feb-2004,ANZ,17.669,17.709,17.61,17.679,2318183,40945084,861,0.9921,ASX,TME
24-Feb-2004,ANZ,17.61,17.739,17.61,17.679,3351253,59266536,889,0.9921,ASX,TME
25-Feb-2004,ANZ,17.679,17.838,17.679,17.808,3506956,62296416,1018,0.9921,ASX,TME
26-Feb-2004,ANZ,17.709,17.937,17.709,17.927,3359634,59965492,1094,0.9921,ASX,TME
27-Feb-2004,ANZ,17.907,17.967,17.808,17.848,8731122,155278112,1431,0.9921,ASX,TME
01-Mar-2004,ANZ,17.937,17.987,17.878,17.878,4405641,79017456,1242,0.9921,ASX,TME
02-Mar-2004,ANZ,17.888,18.046,17.858,17.858,2771969,49814952,1326,0.9921,ASX,TME
03-Mar-2004,ANZ,17.937,17.987,17.778,17.858,3322147,59385404,1101,0.9921,ASX,TME
04-Mar-2004,ANZ,17.897,18.076,17.878,18.026,3337267,60121120,1276,0.9921,ASX,TME
05-Mar-2004,ANZ,18.076,18.205,18.066,18.205,2767250,50185372,1205,0.9921,ASX,TME
08-Mar-2004,ANZ,18.205,18.651,18.205,18.602,7028463,130188400,1854,0.9921,ASX,TME
09-Mar-2004,ANZ,18.632,18.8,18.572,18.701,8545100,159403824,1992,0.9921,ASX,TME
10-Mar-2004,ANZ,18.681,18.84,18.582,18.8,7016855,131443552,1673,0.9921,ASX,TME
11-Mar-2004,ANZ,18.85,19.048,18.771,19.048,9063746,171924512,2128,0.9921,ASX,TME
12-Mar-2004,ANZ,18.959,19.068,18.86,19.019,4883293,92778136,1464,0.9921,ASX,TME
15-Mar-2004,ANZ,19.088,19.088,18.751,18.761,5968179,112642056,1461,0.9921,ASX,TME
16-Mar-2004,ANZ,18.721,18.959,18.701,18.959,3697614,69717816,1294,0.9921,ASX,TME
17-Mar-2004,ANZ,19.048,19.177,18.929,19.098,4083529,77795408,1390,0.9921,ASX,TME
18-Mar-2004,ANZ,19.197,19.197,18.81,18.909,8118917,154954832,1288,0.9921,ASX,TME
19-Mar-2004,ANZ,18.949,18.989,18.8,18.88,3955468,74712144,988,0.9921,ASX,TME
22-Mar-2004,ANZ,18.761,18.85,18.651,18.771,3248313,60829036,1147,0.9921,ASX,TME
23-Mar-2004,ANZ,18.711,18.79,18.582,18.612,5325526,99266952,1379,0.9921,ASX,TME
24-Mar-2004,ANZ,18.602,18.81,18.523,18.701,4320996,80811008,1026,0.9921,ASX,TME
25-Mar-2004,ANZ,18.661,19.048,18.661,19.048,5597482,105908504,1334,0.9921,ASX,TME
26-Mar-2004,ANZ,19.088,19.247,18.949,19.247,8380116,154190880,1710,0.9921,ASX,TME
29-Mar-2004,ANZ,19.157,19.207,18.949,18.989,2524110,48088096,1141,0.9921,ASX,TME
30-Mar-2004,ANZ,19.148,19.148,18.85,18.929,3801062,72082016,985,0.9921,ASX,TME
31-Mar-2004,ANZ,18.919,18.939,18.8,18.81,2887318,54392704,1042,0.9921,ASX,TME
01-Apr-2004,ANZ,18.87,19.028,18.87,19.009,4500142,85310560,1021,0.9921,ASX,TME
02-Apr-2004,ANZ,18.959,19.128,18.87,18.999,2861003,54315900,1007,0.9921,ASX,TME
05-Apr-2004,ANZ,18.86,19.048,18.8,19.009,4036038,76328576,1233,0.9921,ASX,TME
06-Apr-2004,ANZ,19.068,19.286,19.058,19.068,4487667,85943976,1419,0.9921,ASX,TME
07-Apr-2004,ANZ,18.979,19.038,18.909,18.989,2373640,45024016,962,0.9921,ASX,TME
08-Apr-2004,ANZ,18.85,18.949,18.85,18.9,2176131,41112776,726,0.9921,ASX,TME
09-Apr-2004,ANZ,,,,18.9,0,0,0,0.9921,ASX,TME
12-Apr-2004,ANZ,,,,18.9,0,0,0,0.9921,ASX,TME
13-Apr-2004,ANZ,18.939,18.949,18.721,18.721,3348164,63026736,1177,0.9921,ASX,TME
14-Apr-2004,ANZ,18.602,18.711,18.562,18.661,5343015,99517216,1528,0.9921,ASX,TME
15-Apr-2004,ANZ,18.651,18.711,18.523,18.523,4315346,80388704,1285,0.9921,ASX,TME
16-Apr-2004,ANZ,18.513,18.572,18.364,18.493,3618409,66911792,1241,0.9921,ASX,TME
19-Apr-2004,ANZ,18.592,18.85,18.532,18.78,6176304,115760656,1275,0.9921,ASX,TME
20-Apr-2004,ANZ,18.83,18.979,18.761,18.959,4183569,79112952,1176,0.9921,ASX,TME
21-Apr-2004,ANZ,18.88,18.89,18.632,18.671,5571779,104368352,1413,0.9921,ASX,TME
22-Apr-2004,ANZ,18.751,18.929,18.681,18.78,4256706,80013400,1279,0.9921,ASX,TME
23-Apr-2004,ANZ,18.89,18.939,18.711,18.751,4073421,76668608,1028,0.9921,ASX,TME
26-Apr-2004,ANZ,18.9,18.9,18.8,18.8,1741554,32856452,716,0.9921,ASX,TME
27-Apr-2004,ANZ,18.929,18.939,18.562,18.731,9808717,183737296,2449,0.9921,ASX,TME
28-Apr-2004,ANZ,18.661,18.79,18.473,18.503,8185174,152038416,2426,0.9921,ASX,TME
29-Apr-2004,ANZ,18.384,18.562,18.265,18.552,8258755,152049696,2299,0.9921,ASX,TME
30-Apr-2004,ANZ,18.523,18.552,18.413,18.423,15781366,280613600,1863,0.9921,ASX,TME
03-May-2004,ANZ,18.423,18.493,18.344,18.463,2945307,54244872,1273,0.9921,ASX,TME
04-May-2004,ANZ,18.503,18.552,18.235,18.304,6709746,123397104,1859,0.9921,ASX,TME
05-May-2004,ANZ,18.255,18.334,18.116,18.185,5714254,103997432,2057,0.9921,ASX,TME
06-May-2004,ANZ,18.126,18.274,18.036,18.155,5387090,97585976,1882,0.9921,ASX,TME
07-May-2004,ANZ,18.056,18.334,18.026,18.076,5049103,91708672,1746,0.9921,ASX,TME
10-May-2004,ANZ,18.007,18.106,17.917,17.937,6970545,125392008,1746,0.9921,ASX,TME
11-May-2004,ANZ,17.878,18.036,17.838,17.957,5631308,101167464,1881,0.9921,ASX,TME
12-May-2004,ANZ,18.066,18.155,17.977,18.146,5067320,91556264,1844,0.9921,ASX,TME
13-May-2004,ANZ,18.205,18.274,18.007,18.026,7978795,144657408,2344,0.9921,ASX,TME
14-May-2004,ANZ,17.511,17.61,17.401,17.481,9455080,160536656,1893,0.9921,ASX,TME
17-May-2004,ANZ,17.57,17.57,17.382,17.382,4180173,73757768,1329,0.9921,ASX,TME
18-May-2004,ANZ,17.312,17.59,17.312,17.58,3748874,65899556,1377,0.9921,ASX,TME
19-May-2004,ANZ,17.54,17.699,17.431,17.699,4727486,83895960,1240,0.9921,ASX,TME
20-May-2004,ANZ,17.61,17.709,17.491,17.491,3899105,68615040,1150,0.9921,ASX,TME
21-May-2004,ANZ,17.511,17.679,17.511,17.61,3163306,55728448,932,0.9921,ASX,TME
24-May-2004,ANZ,17.6,17.709,17.59,17.689,2022299,35718084,1032,0.9921,ASX,TME
25-May-2004,ANZ,17.709,17.818,17.62,17.729,2888053,51395116,1049,0.9921,ASX,TME
26-May-2004,ANZ,17.848,17.868,17.61,17.679,4730339,83943400,1257,0.9921,ASX,TME
27-May-2004,ANZ,17.63,17.858,17.6,17.858,4507528,80052552,1382,0.9921,ASX,TME
28-May-2004,ANZ,17.937,18.076,17.917,17.987,12063811,194521376,1704,0.9921,ASX,TME
31-May-2004,ANZ,17.987,18.056,17.818,17.907,4822473,86443296,1171,0.9921,ASX,TME
01-Jun-2004,ANZ,17.858,17.967,17.769,17.888,2978089,53185536,977,0.9921,ASX,TME
02-Jun-2004,ANZ,17.838,18.205,17.818,18.205,4744834,85689984,1560,0.9921,ASX,TME
03-Jun-2004,ANZ,18.205,18.334,18.076,18.235,3786821,68856056,1424,0.9921,ASX,TME
04-Jun-2004,ANZ,18.215,18.245,18.126,18.225,2022062,36796796,844,0.9921,ASX,TME
07-Jun-2004,ANZ,18.344,18.344,18.175,18.215,2131540,38904984,1087,0.9921,ASX,TME
08-Jun-2004,ANZ,18.294,18.314,18.126,18.175,2082206,37931556,871,0.9921,ASX,TME
09-Jun-2004,ANZ,18.255,18.274,18.096,18.136,5827967,105973216,1110,0.9921,ASX,TME
10-Jun-2004,ANZ,18.136,18.205,18.007,18.096,3627824,65657732,831,0.9921,ASX,TME
11-Jun-2004,ANZ,18.146,18.215,18.126,18.155,1638705,29776100,790,0.9921,ASX,TME
14-Jun-2004,ANZ,,,,18.155,0,0,0,0.9921,ASX,TME
15-Jun-2004,ANZ,18.056,18.185,18.026,18.076,2725690,49299380,1056,0.9921,ASX,TME
16-Jun-2004,ANZ,18.155,18.175,18.026,18.036,2025916,36709560,1051,0.9921,ASX,TME
17-Jun-2004,ANZ,18.076,18.155,18.017,18.155,11113871,200962592,833,0.9921,ASX,TME
18-Jun-2004,ANZ,18.245,18.403,18.165,18.403,7013985,128211632,1458,0.9921,ASX,TME
21-Jun-2004,ANZ,18.403,18.523,18.354,18.503,5235313,96597056,1228,0.9921,ASX,TME
22-Jun-2004,ANZ,18.493,18.542,18.374,18.503,4925295,91013272,1281,0.9921,ASX,TME
23-Jun-2004,ANZ,18.532,18.572,18.413,18.453,4085417,75499520,1034,0.9921,ASX,TME
24-Jun-2004,ANZ,18.453,18.483,18.364,18.364,3511311,64638816,1095,0.9921,ASX,TME
25-Jun-2004,ANZ,18.403,18.403,18.175,18.225,6785369,118549096,1199,0.9921,ASX,TME
28-Jun-2004,ANZ,18.205,18.205,18.036,18.106,2311015,41837256,1057,0.9921,ASX,TME
29-Jun-2004,ANZ,18.126,18.235,18.076,18.225,5014368,91026728,1087,0.9921,ASX,TME
30-Jun-2004,ANZ,18.235,18.235,18.066,18.136,3832323,69487040,1147,0.9921,ASX,TME
01-Jul-2004,ANZ,18.155,18.165,17.957,18.026,4587947,82890264,1217,0.9921,ASX,TME
02-Jul-2004,ANZ,18.036,18.126,17.977,17.997,3474754,62840829,1146,0.9921,ASX,TME
05-Jul-2004,ANZ,17.997,18.106,17.997,18.046,4066757,73373168,980,0.9921,ASX,TME
06-Jul-2004,ANZ,18.056,18.185,17.987,18.146,3546605,64183688,1275,0.9921,ASX,TME
07-Jul-2004,ANZ,18.136,18.205,18.076,18.175,2845050,52101372,989,0.9921,ASX,TME
08-Jul-2004,ANZ,18.155,18.195,18.066,18.185,4243917,77025168,1461,0.9921,ASX,TME
09-Jul-2004,ANZ,18.155,18.175,18.076,18.175,3071771,55743488,980,0.9921,ASX,TME
12-Jul-2004,ANZ,18.175,18.205,18.026,18.026,3666407,66361952,1198,0.9921,ASX,TME
13-Jul-2004,ANZ,18.056,18.146,18.056,18.106,2499119,45228428,889,0.9921,ASX,TME
14-Jul-2004,ANZ,18.026,18.106,17.927,18.007,6884805,124108448,1574,0.9921,ASX,TME
15-Jul-2004,ANZ,17.858,18.007,17.838,17.838,5582535,99998032,1567,0.9921,ASX,TME
16-Jul-2004,ANZ,17.798,17.868,17.759,17.769,4948496,88171776,1253,0.9921,ASX,TME
19-Jul-2004,ANZ,17.778,17.828,17.709,17.798,2563935,45856052,946,0.9921,ASX,TME
20-Jul-2004,ANZ,17.808,17.818,17.55,17.6,7682111,135778464,1619,0.9921,ASX,TME
21-Jul-2004,ANZ,17.699,17.788,17.511,17.778,6060636,107656920,1491,0.9921,ASX,TME
22-Jul-2004,ANZ,17.63,17.759,17.61,17.729,6076965,107521584,1348,0.9921,ASX,TME
23-Jul-2004,ANZ,17.659,17.788,17.56,17.59,6704937,119059088,1309,0.9921,ASX,TME
26-Jul-2004,ANZ,17.57,17.838,17.57,17.808,4553865,80843360,1223,0.9921,ASX,TME
27-Jul-2004,ANZ,17.858,17.997,17.709,17.798,4952573,88317368,1367,0.9921,ASX,TME
28-Jul-2004,ANZ,17.907,17.927,17.61,17.699,4440489,79133496,1088,0.9921,ASX,TME
29-Jul-2004,ANZ,17.709,17.907,17.679,17.759,4336190,77156920,1103,0.9921,ASX,TME
30-Jul-2004,ANZ,17.858,17.967,17.848,17.917,14744571,244144336,1123,0.9921,ASX,TME
02-Aug-2004,ANZ,17.858,18.017,17.828,17.937,1394113,25028810,792,0.9921,ASX,TME
03-Aug-2004,ANZ,17.937,18.086,17.897,18.007,2327056,41926136,1135,0.9921,ASX,TME
04-Aug-2004,ANZ,18.007,18.036,17.907,17.967,2133904,38352280,721,0.9921,ASX,TME
05-Aug-2004,ANZ,17.997,18.026,17.868,17.937,4045243,72537920,965,0.9921,ASX,TME
06-Aug-2004,ANZ,17.838,17.907,17.759,17.868,4540327,80978520,1046,0.9921,ASX,TME
09-Aug-2004,ANZ,17.759,17.818,17.669,17.808,2305189,40925040,866,0.9921,ASX,TME
10-Aug-2004,ANZ,17.679,17.798,17.679,17.719,2905737,51530372,942,0.9921,ASX,TME
11-Aug-2004,ANZ,17.808,17.868,17.689,17.798,4202912,74795936,1012,0.9921,ASX,TME
12-Aug-2004,ANZ,17.739,17.917,17.689,17.858,3044608,54198612,1035,0.9921,ASX,TME
13-Aug-2004,ANZ,17.848,17.897,17.679,17.709,3243300,57600064,915,0.9921,ASX,TME
16-Aug-2004,ANZ,17.739,17.818,17.64,17.649,5196562,92154376,973,0.9921,ASX,TME
17-Aug-2004,ANZ,17.689,17.759,17.62,17.63,3178045,56170804,767,0.9921,ASX,TME
18-Aug-2004,ANZ,17.62,17.719,17.54,17.59,2693935,47420476,831,0.9921,ASX,TME
19-Aug-2004,ANZ,17.64,17.838,17.6,17.759,4171288,73934408,933,0.9921,ASX,TME
20-Aug-2004,ANZ,17.808,17.897,17.679,17.828,1937486,34517720,910,0.9921,ASX,TME
23-Aug-2004,ANZ,17.838,18.017,17.838,17.937,2077481,37292328,978,0.9921,ASX,TME
24-Aug-2004,ANZ,17.987,18.056,17.808,17.878,2204030,39443000,856,0.9921,ASX,TME
25-Aug-2004,ANZ,17.858,17.967,17.709,17.719,4441539,78866568,1206,0.9921,ASX,TME
26-Aug-2004,ANZ,17.759,17.848,17.739,17.828,2674868,47630728,933,0.9921,ASX,TME
