Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
27-May-2002,WBC,16.164,16.174,16.115,16.145,4682460,75616016,739,0.9886,ASX,TME
28-May-2002,WBC,16.154,16.263,16.145,16.253,4116504,66716040,655,0.9886,ASX,TME
29-May-2002,WBC,16.214,16.342,16.214,16.332,7615405,124194064,951,0.9886,ASX,TME
30-May-2002,WBC,16.411,16.431,16.332,16.332,8073344,132354624,879,0.9886,ASX,TME
31-May-2002,WBC,16.313,16.421,16.273,16.362,11644539,182186240,1257,0.9886,ASX,TME
03-Jun-2002,WBC,16.372,16.51,16.362,16.411,5148627,84626672,905,0.9886,ASX,TME
04-Jun-2002,WBC,16.392,16.421,16.313,16.382,4241884,69470696,847,0.9886,ASX,TME
05-Jun-2002,WBC,16.411,16.51,16.392,16.421,5051129,83099296,1160,0.9886,ASX,TME
06-Jun-2002,WBC,16.135,16.184,16.095,16.145,13926830,221030992,1231,0.9886,ASX,TME
07-Jun-2002,WBC,16.154,16.322,16.145,16.303,5834386,94936912,1124,0.9886,ASX,TME
10-Jun-2002,WBC,,,,16.303,0,0,0,0.9886,ASX,TME
11-Jun-2002,WBC,16.303,16.629,16.303,16.54,7846942,129638144,1614,0.9886,ASX,TME
12-Jun-2002,WBC,16.58,16.629,16.392,16.402,4259465,70284296,920,0.9886,ASX,TME
13-Jun-2002,WBC,16.362,16.392,16.263,16.313,4830569,78734888,796,0.9886,ASX,TME
14-Jun-2002,WBC,16.313,16.313,16.095,16.095,6272038,101760176,808,0.9886,ASX,TME
17-Jun-2002,WBC,16.115,16.204,16.065,16.154,2810728,45340848,602,0.9886,ASX,TME
18-Jun-2002,WBC,16.243,16.303,16.214,16.273,3815613,62101224,812,0.9886,ASX,TME
19-Jun-2002,WBC,16.313,16.402,16.303,16.322,6062495,99164192,800,0.9886,ASX,TME
20-Jun-2002,WBC,16.303,16.411,16.204,16.253,6882264,112192280,942,0.9886,ASX,TME
21-Jun-2002,WBC,16.174,16.174,15.878,16.056,7269999,116337432,1119,0.9886,ASX,TME
24-Jun-2002,WBC,15.937,16.164,15.897,16.105,3556847,57290520,710,0.9886,ASX,TME
25-Jun-2002,WBC,16.145,16.263,16.115,16.115,5868343,95015456,957,0.9886,ASX,TME
26-Jun-2002,WBC,16.115,16.164,15.976,16.026,7342350,117895048,1048,0.9886,ASX,TME
27-Jun-2002,WBC,16.065,16.135,15.917,16.075,3283114,52570052,854,0.9886,ASX,TME
28-Jun-2002,WBC,16.125,16.164,16.006,16.056,10252679,165229760,969,0.9886,ASX,TME
01-Jul-2002,WBC,16.056,16.056,15.868,15.957,3871500,61735216,718,0.9886,ASX,TME
02-Jul-2002,WBC,15.917,15.947,15.858,15.868,4861381,77300608,711,0.9886,ASX,TME
03-Jul-2002,WBC,15.848,15.868,15.68,15.848,7232990,114189888,981,0.9886,ASX,TME
04-Jul-2002,WBC,15.868,15.897,15.789,15.818,4126754,65514572,806,0.9886,ASX,TME
05-Jul-2002,WBC,15.917,15.937,15.719,15.729,4626349,73118528,676,0.9886,ASX,TME
08-Jul-2002,WBC,15.858,15.957,15.769,15.947,1914098,30348450,600,0.9886,ASX,TME
09-Jul-2002,WBC,15.967,16.036,15.838,15.996,2810236,44753340,808,0.9886,ASX,TME
10-Jul-2002,WBC,16.016,16.026,15.868,15.878,3038484,48418096,740,0.9886,ASX,TME
11-Jul-2002,WBC,15.818,15.986,15.789,15.957,6997636,111443256,780,0.9886,ASX,TME
12-Jul-2002,WBC,15.976,16.085,15.976,16.056,6206722,99562768,733,0.9886,ASX,TME
15-Jul-2002,WBC,16.056,16.174,16.056,16.164,3500334,56469728,719,0.9886,ASX,TME
16-Jul-2002,WBC,16.026,16.214,16.026,16.046,5843596,94132232,860,0.9886,ASX,TME
17-Jul-2002,WBC,15.976,16.065,15.927,16.026,8195804,131236688,837,0.9886,ASX,TME
18-Jul-2002,WBC,15.996,16.283,15.996,16.204,8227713,132859928,952,0.9886,ASX,TME
19-Jul-2002,WBC,16.145,16.164,15.927,15.967,6888116,110354416,1033,0.9886,ASX,TME
22-Jul-2002,WBC,15.749,15.927,15.739,15.907,6035045,95601392,1094,0.9886,ASX,TME
23-Jul-2002,WBC,15.818,15.976,15.759,15.808,6819470,108051600,1004,0.9886,ASX,TME
24-Jul-2002,WBC,15.68,15.7,15.235,15.304,7293909,112469184,1554,0.9886,ASX,TME
25-Jul-2002,WBC,15.571,15.621,15.294,15.304,10000085,154146352,1487,0.9886,ASX,TME
26-Jul-2002,WBC,15.116,15.176,14.721,14.78,17027080,240102128,1738,0.9886,ASX,TME
29-Jul-2002,WBC,14.899,14.899,14.731,14.83,11157957,165327888,1547,0.9886,ASX,TME
30-Jul-2002,WBC,15.116,15.186,15.008,15.097,9847639,148567616,1584,0.9886,ASX,TME
31-Jul-2002,WBC,15.195,15.225,15.037,15.077,7421625,112102712,1391,0.9886,ASX,TME
01-Aug-2002,WBC,15.077,15.265,15.057,15.077,6954794,105133880,968,0.9886,ASX,TME
02-Aug-2002,WBC,14.82,14.988,14.731,14.879,6666163,98887080,1466,0.9886,ASX,TME
05-Aug-2002,WBC,14.78,14.859,14.701,14.701,3442467,50964208,719,0.9886,ASX,TME
06-Aug-2002,WBC,14.493,14.721,14.454,14.642,4944365,72282672,1057,0.9886,ASX,TME
07-Aug-2002,WBC,14.83,14.968,14.77,14.928,3470721,51888440,734,0.9886,ASX,TME
08-Aug-2002,WBC,14.978,15.294,14.978,15.245,3167790,48135616,924,0.9886,ASX,TME
09-Aug-2002,WBC,15.373,15.423,15.106,15.176,1870020,28572406,787,0.9886,ASX,TME
12-Aug-2002,WBC,15.176,15.245,15.047,15.235,1567838,23804790,499,0.9886,ASX,TME
13-Aug-2002,WBC,15.126,15.413,15.126,15.383,2230180,34122824,618,0.9886,ASX,TME
14-Aug-2002,WBC,15.324,15.541,15.304,15.443,3459037,53359060,739,0.9886,ASX,TME
15-Aug-2002,WBC,15.63,15.65,15.423,15.472,4494382,69799456,719,0.9886,ASX,TME
16-Aug-2002,WBC,15.522,15.561,15.373,15.472,3276601,50780680,601,0.9886,ASX,TME
19-Aug-2002,WBC,15.482,15.64,15.433,15.443,2601567,40411296,604,0.9886,ASX,TME
20-Aug-2002,WBC,15.561,15.561,15.344,15.393,3414675,52682924,728,0.9886,ASX,TME
21-Aug-2002,WBC,15.334,15.492,15.324,15.433,2365629,36468608,628,0.9886,ASX,TME
22-Aug-2002,WBC,15.571,15.67,15.522,15.64,2593868,40433232,681,0.9886,ASX,TME
23-Aug-2002,WBC,15.522,15.601,15.344,15.452,3089798,47825768,724,0.9886,ASX,TME
26-Aug-2002,WBC,15.324,15.67,15.314,15.452,3718376,57676456,875,0.9886,ASX,TME
27-Aug-2002,WBC,15.423,15.452,15.116,15.146,5588069,85039472,1201,0.9886,ASX,TME
28-Aug-2002,WBC,15.057,15.126,14.859,14.909,5527365,82907104,1376,0.9886,ASX,TME
29-Aug-2002,WBC,14.82,15.097,14.81,15.027,5951448,89154768,832,0.9886,ASX,TME
30-Aug-2002,WBC,15.057,15.087,14.879,14.948,4723304,71066408,905,0.9886,ASX,TME
02-Sep-2002,WBC,14.978,15.235,14.909,15.126,4134365,63045068,815,0.9886,ASX,TME
03-Sep-2002,WBC,15.077,15.166,15.077,15.097,3565678,53972600,745,0.9886,ASX,TME
04-Sep-2002,WBC,15.037,15.087,14.899,14.948,5164688,77580376,933,0.9886,ASX,TME
05-Sep-2002,WBC,15.017,15.027,14.859,14.968,3260108,48718820,756,0.9886,ASX,TME
06-Sep-2002,WBC,14.909,15.027,14.849,14.948,3641332,54496344,875,0.9886,ASX,TME
09-Sep-2002,WBC,14.978,15.304,14.948,15.255,2424820,36837152,711,0.9886,ASX,TME
10-Sep-2002,WBC,15.275,15.383,15.225,15.275,3009921,46064792,766,0.9886,ASX,TME
11-Sep-2002,WBC,15.324,15.373,15.275,15.363,5232766,80154856,734,0.9886,ASX,TME
12-Sep-2002,WBC,15.324,15.502,15.324,15.472,4283205,66082448,802,0.9886,ASX,TME
13-Sep-2002,WBC,15.423,15.591,15.423,15.561,4206962,65379700,782,0.9886,ASX,TME
16-Sep-2002,WBC,15.561,15.601,15.482,15.522,3060013,47494504,655,0.9886,ASX,TME
17-Sep-2002,WBC,15.532,15.601,15.462,15.522,5071073,78703040,750,0.9886,ASX,TME
18-Sep-2002,WBC,15.472,15.492,15.195,15.275,3823686,58462912,806,0.9886,ASX,TME
19-Sep-2002,WBC,15.294,15.294,15.057,15.146,3242766,49102080,968,0.9886,ASX,TME
20-Sep-2002,WBC,15.097,15.205,15.057,15.205,3675066,55590292,709,0.9886,ASX,TME
23-Sep-2002,WBC,15.225,15.225,15.136,15.136,2459816,37335220,660,0.9886,ASX,TME
24-Sep-2002,WBC,15.027,15.126,15.017,15.116,2651282,39914008,735,0.9886,ASX,TME
25-Sep-2002,WBC,14.978,15.225,14.938,14.938,2654210,39863428,719,0.9886,ASX,TME
26-Sep-2002,WBC,15.027,15.077,14.296,14.385,8750417,128646032,1560,0.9886,ASX,TME
27-Sep-2002,WBC,14.207,14.217,13.851,14.108,13389124,190067440,3069,0.9886,ASX,TME
30-Sep-2002,WBC,13.762,14.029,13.693,13.693,11073823,153876272,2099,0.9886,ASX,TME
01-Oct-2002,WBC,13.742,14.049,13.742,13.93,8468242,118365824,1476,0.9886,ASX,TME
02-Oct-2002,WBC,14.138,14.147,13.841,13.94,5016708,70329624,1335,0.9886,ASX,TME
03-Oct-2002,WBC,13.94,14.078,13.871,14.068,3829950,53732436,945,0.9886,ASX,TME
04-Oct-2002,WBC,13.989,14.009,13.792,13.831,4307946,59782840,1247,0.9886,ASX,TME
07-Oct-2002,WBC,13.693,13.712,13.347,13.347,3718745,50144548,1414,0.9886,ASX,TME
08-Oct-2002,WBC,13.376,13.416,13.129,13.307,6398309,84815776,1674,0.9886,ASX,TME
09-Oct-2002,WBC,13.376,13.495,13.149,13.198,7554888,101330672,1960,0.9886,ASX,TME
10-Oct-2002,WBC,13.05,13.228,12.882,12.951,7870791,102577600,2115,0.9886,ASX,TME
11-Oct-2002,WBC,13.119,13.129,12.852,12.922,9389751,121485544,2507,0.9886,ASX,TME
14-Oct-2002,WBC,13.08,13.169,12.981,13.09,7198453,94770872,1738,0.9886,ASX,TME
15-Oct-2002,WBC,13.198,13.515,13.011,13.515,7601664,100573144,2006,0.9886,ASX,TME
16-Oct-2002,WBC,13.594,13.643,13.297,13.386,7256858,97857816,2099,0.9886,ASX,TME
17-Oct-2002,WBC,13.297,13.327,13.149,13.277,6738028,89205304,1661,0.9886,ASX,TME
18-Oct-2002,WBC,13.436,13.465,13.287,13.327,5509982,73725072,1509,0.9886,ASX,TME
21-Oct-2002,WBC,13.287,13.337,13.198,13.277,3821038,50671168,1091,0.9886,ASX,TME
22-Oct-2002,WBC,13.277,13.485,13.277,13.446,4839660,64999652,1089,0.9886,ASX,TME
23-Oct-2002,WBC,13.337,13.505,13.337,13.495,6680838,90067768,1506,0.9886,ASX,TME
24-Oct-2002,WBC,13.534,13.742,13.505,13.604,4934631,67239776,1470,0.9886,ASX,TME
25-Oct-2002,WBC,13.534,13.544,13.287,13.426,13359758,163806336,1891,0.9886,ASX,TME
28-Oct-2002,WBC,13.446,13.683,13.446,13.683,3904268,53201084,1230,0.9886,ASX,TME
29-Oct-2002,WBC,13.633,13.633,13.436,13.495,9752186,131672736,2053,0.9886,ASX,TME
30-Oct-2002,WBC,13.485,13.614,13.347,13.515,7285974,98162384,1617,0.9886,ASX,TME
31-Oct-2002,WBC,13.693,14.039,13.594,14.039,13697652,190044608,3017,0.9886,ASX,TME
01-Nov-2002,WBC,14.039,14.167,13.821,14.098,10006160,140077840,2526,0.9886,ASX,TME
04-Nov-2002,WBC,14.157,14.503,14.157,14.395,5379775,77457624,1900,0.9886,ASX,TME
05-Nov-2002,WBC,14.454,14.454,14.167,14.177,3586279,51276520,1215,0.9886,ASX,TME
06-Nov-2002,WBC,14.395,14.414,14.236,14.325,3969288,56745664,1117,0.9886,ASX,TME
07-Nov-2002,WBC,14.227,14.306,13.93,14.039,5163471,72852328,1152,0.9886,ASX,TME
08-Nov-2002,WBC,13.94,14.187,13.89,13.92,7479449,104657048,1418,0.9886,ASX,TME
11-Nov-2002,WBC,13.841,13.93,13.742,13.772,6431006,88927072,1391,0.9886,ASX,TME
12-Nov-2002,WBC,13.732,13.93,13.614,13.93,5438835,74810608,1456,0.9886,ASX,TME
13-Nov-2002,WBC,14.039,14.078,13.742,13.762,6808837,94228136,1412,0.9886,ASX,TME
14-Nov-2002,WBC,13.811,13.93,13.673,13.841,7849752,108497664,1313,0.9886,ASX,TME
15-Nov-2002,WBC,13.979,14.177,13.95,14.177,4367524,61995788,1138,0.9886,ASX,TME
18-Nov-2002,WBC,14.296,14.335,14.207,14.276,4234056,60413032,1087,0.9886,ASX,TME
19-Nov-2002,WBC,14.207,14.256,14.078,14.128,5181617,73374440,1376,0.9886,ASX,TME
20-Nov-2002,WBC,14.068,14.138,14.009,14.108,4644905,65368104,1595,0.9886,ASX,TME
21-Nov-2002,WBC,13.831,13.881,13.742,13.871,16887041,232552096,1431,0.9886,ASX,TME
22-Nov-2002,WBC,13.92,13.96,13.742,13.801,8417332,120058000,1259,0.9886,ASX,TME
25-Nov-2002,WBC,13.742,13.772,13.584,13.722,5799642,79813080,1291,0.9886,ASX,TME
26-Nov-2002,WBC,13.693,13.821,13.693,13.792,7228075,100778128,1072,0.9886,ASX,TME
27-Nov-2002,WBC,13.742,13.851,13.742,13.821,8762654,121051000,987,0.9886,ASX,TME
28-Nov-2002,WBC,13.91,14.058,13.91,14.049,4496449,63605916,1118,0.9886,ASX,TME
29-Nov-2002,WBC,14.039,14.078,13.841,14.068,14391204,200657136,1221,0.9886,ASX,TME
02-Dec-2002,WBC,13.96,14.128,13.96,14.128,4176272,58734488,874,0.9886,ASX,TME
03-Dec-2002,WBC,13.989,14.039,13.851,13.91,4907466,68497144,931,0.9886,ASX,TME
04-Dec-2002,WBC,13.861,13.861,13.544,13.623,3874484,53064212,1292,0.9886,ASX,TME
05-Dec-2002,WBC,13.752,13.89,13.742,13.792,3172936,43898108,946,0.9886,ASX,TME
06-Dec-2002,WBC,13.762,13.881,13.762,13.881,4834633,66901844,700,0.9886,ASX,TME
09-Dec-2002,WBC,13.9,13.989,13.782,13.792,2973759,41290556,825,0.9886,ASX,TME
10-Dec-2002,WBC,13.742,13.782,13.485,13.485,4859509,66184400,1469,0.9886,ASX,TME
11-Dec-2002,WBC,13.673,13.742,13.287,13.446,9940043,135042192,1432,0.9886,ASX,TME
12-Dec-2002,WBC,13.515,13.999,13.515,13.93,6945630,96233152,1573,0.9886,ASX,TME
13-Dec-2002,WBC,13.871,14.098,13.742,13.94,5936997,83152488,1257,0.9886,ASX,TME
16-Dec-2002,WBC,13.693,13.811,13.534,13.594,2990669,40839660,881,0.9886,ASX,TME
17-Dec-2002,WBC,13.792,13.93,13.722,13.861,4156560,58364264,1171,0.9886,ASX,TME
18-Dec-2002,WBC,13.841,13.91,13.643,13.772,5000186,68929872,794,0.9886,ASX,TME
19-Dec-2002,WBC,13.574,13.762,13.525,13.623,10208807,138735936,910,0.9886,ASX,TME
20-Dec-2002,WBC,13.623,13.871,13.623,13.831,6040204,83349824,1084,0.9886,ASX,TME
23-Dec-2002,WBC,13.841,13.92,13.801,13.91,1570345,21773040,683,0.9886,ASX,TME
24-Dec-2002,WBC,13.89,13.969,13.871,13.92,1111309,15469198,349,0.9886,ASX,TME
25-Dec-2002,WBC,,,,13.92,0,0,0,0.9886,ASX,TME
26-Dec-2002,WBC,,,,13.92,0,0,0,0.9886,ASX,TME
27-Dec-2002,WBC,13.841,13.89,13.801,13.841,399917,5533035,267,0.9886,ASX,TME
30-Dec-2002,WBC,13.841,13.841,13.604,13.604,1390150,19014596,619,0.9886,ASX,TME
31-Dec-2002,WBC,13.703,13.742,13.594,13.594,1499700,20590318,503,0.9886,ASX,TME
01-Jan-2003,WBC,,,,13.594,0,0,0,0.9886,ASX,TME
02-Jan-2003,WBC,13.673,13.772,13.564,13.762,1312278,17967640,505,0.9886,ASX,TME
03-Jan-2003,WBC,13.821,13.871,13.772,13.772,2359064,32558128,659,0.9886,ASX,TME
06-Jan-2003,WBC,13.821,13.89,13.792,13.841,4577446,63349016,954,0.9886,ASX,TME
07-Jan-2003,WBC,13.881,13.989,13.811,13.881,4879767,67808744,1034,0.9886,ASX,TME
08-Jan-2003,WBC,13.93,14.019,13.881,13.979,11328731,158280768,1146,0.9886,ASX,TME
09-Jan-2003,WBC,13.93,14.009,13.91,13.94,3187003,44596716,805,0.9886,ASX,TME
10-Jan-2003,WBC,13.989,13.989,13.851,13.94,3016062,41989952,616,0.9886,ASX,TME
13-Jan-2003,WBC,13.94,14.068,13.94,14.039,2883093,40433788,852,0.9886,ASX,TME
14-Jan-2003,WBC,14.019,14.068,13.989,14.009,2484828,34875104,701,0.9886,ASX,TME
15-Jan-2003,WBC,14.078,14.078,13.979,14.039,4098604,57566460,819,0.9886,ASX,TME
16-Jan-2003,WBC,13.96,14.009,13.92,13.95,3117684,43538100,718,0.9886,ASX,TME
17-Jan-2003,WBC,14.009,14.068,13.9,14.058,3393300,47487948,738,0.9886,ASX,TME
20-Jan-2003,WBC,13.989,14.177,13.989,14.157,2874157,40610408,866,0.9886,ASX,TME
21-Jan-2003,WBC,14.187,14.236,14.138,14.187,2213615,31410132,840,0.9886,ASX,TME
22-Jan-2003,WBC,14.138,14.138,13.989,14.088,4088467,57478744,879,0.9886,ASX,TME
23-Jan-2003,WBC,14.088,14.167,14.029,14.128,2334351,33261586,641,0.9886,ASX,TME
24-Jan-2003,WBC,14.157,14.207,14.118,14.187,2681341,37958164,778,0.9886,ASX,TME
27-Jan-2003,WBC,,,,14.187,0,0,0,0.9886,ASX,TME
28-Jan-2003,WBC,13.94,14.029,13.9,13.92,5290646,73813568,1208,0.9886,ASX,TME
29-Jan-2003,WBC,13.999,14.019,13.623,13.703,5980600,82731456,1189,0.9886,ASX,TME
30-Jan-2003,WBC,13.742,13.871,13.663,13.851,5293446,73629216,819,0.9886,ASX,TME
31-Jan-2003,WBC,13.792,13.999,13.742,13.989,7711503,96980672,1108,0.9886,ASX,TME
03-Feb-2003,WBC,14.058,14.068,13.861,13.92,1974726,27520908,732,0.9886,ASX,TME
04-Feb-2003,WBC,13.969,14.068,13.801,13.801,2121475,29523520,804,0.9886,ASX,TME
05-Feb-2003,WBC,13.722,13.742,13.436,13.485,4768658,64832280,1144,0.9886,ASX,TME
06-Feb-2003,WBC,13.446,13.485,13.09,13.09,7424841,98938688,1480,0.9886,ASX,TME
07-Feb-2003,WBC,13.05,13.475,13.001,13.475,5858226,78393808,1281,0.9886,ASX,TME
10-Feb-2003,WBC,13.446,13.515,13.327,13.406,4522411,60712236,869,0.9886,ASX,TME
11-Feb-2003,WBC,13.525,13.544,13.258,13.357,3567216,47770748,941,0.9886,ASX,TME
12-Feb-2003,WBC,13.347,13.495,13.198,13.317,5558013,73853008,801,0.9886,ASX,TME
13-Feb-2003,WBC,13.238,13.416,13.159,13.159,7041250,93633192,899,0.9886,ASX,TME
14-Feb-2003,WBC,13.228,13.228,12.931,13.001,6010879,78464232,1160,0.9886,ASX,TME
17-Feb-2003,WBC,13.099,13.218,13.08,13.129,3124674,41335580,933,0.9886,ASX,TME
18-Feb-2003,WBC,13.099,13.268,12.803,12.872,5222692,67984608,1411,0.9886,ASX,TME
19-Feb-2003,WBC,12.971,13.05,12.684,12.872,7736574,99640696,1613,0.9886,ASX,TME
20-Feb-2003,WBC,12.951,13.04,12.753,12.753,5176809,66718576,1257,0.9886,ASX,TME
21-Feb-2003,WBC,12.773,13.228,12.724,13.169,10196814,133189424,1362,0.9886,ASX,TME
24-Feb-2003,WBC,13.396,13.9,13.396,13.712,11409044,156561056,1942,0.9886,ASX,TME
25-Feb-2003,WBC,13.544,13.663,13.525,13.525,7900951,107272280,1157,0.9886,ASX,TME
26-Feb-2003,WBC,13.614,13.792,13.485,13.742,8189942,111882368,1218,0.9886,ASX,TME
27-Feb-2003,WBC,13.712,13.821,13.614,13.633,7023526,96155632,1013,0.9886,ASX,TME
28-Feb-2003,WBC,13.841,13.979,13.712,13.89,8794870,121743000,1435,0.9886,ASX,TME
03-Mar-2003,WBC,13.861,13.94,13.782,13.94,2942281,40852800,860,0.9886,ASX,TME
04-Mar-2003,WBC,13.841,13.969,13.693,13.861,3600629,49765000,937,0.9886,ASX,TME
05-Mar-2003,WBC,13.742,13.96,13.643,13.831,4366327,60433100,1119,0.9886,ASX,TME
06-Mar-2003,WBC,13.92,14.246,13.92,13.93,9103274,128091000,1709,0.9886,ASX,TME
07-Mar-2003,WBC,13.89,13.93,13.762,13.841,5638114,78048048,1008,0.9886,ASX,TME
10-Mar-2003,WBC,13.821,13.89,13.683,13.762,5906428,81296528,852,0.9886,ASX,TME
11-Mar-2003,WBC,13.663,13.93,13.663,13.871,8707784,120642264,1504,0.9886,ASX,TME
12-Mar-2003,WBC,13.96,13.999,13.792,13.92,11085322,153978592,1067,0.9886,ASX,TME
13-Mar-2003,WBC,13.861,13.92,13.683,13.742,5363966,74018872,970,0.9886,ASX,TME
14-Mar-2003,WBC,13.989,14.068,13.92,13.96,5515720,77403736,1344,0.9886,ASX,TME
17-Mar-2003,WBC,13.94,14.009,13.782,14.009,5189090,72109176,1010,0.9886,ASX,TME
18-Mar-2003,WBC,14.187,14.543,14.138,14.543,5671185,81433008,1691,0.9886,ASX,TME
19-Mar-2003,WBC,14.543,14.77,14.434,14.484,5930135,86291840,1527,0.9886,ASX,TME
20-Mar-2003,WBC,14.513,14.533,14.276,14.345,5652876,81233792,1334,0.9886,ASX,TME
21-Mar-2003,WBC,14.335,14.414,14.256,14.355,5144560,73788192,1073,0.9886,ASX,TME
24-Mar-2003,WBC,14.424,14.523,14.365,14.484,6552187,94702432,1156,0.9886,ASX,TME
25-Mar-2003,WBC,14.484,14.612,14.375,14.523,6017673,87197448,1128,0.9886,ASX,TME
26-Mar-2003,WBC,14.632,14.998,14.632,14.928,9289975,138138544,1671,0.9886,ASX,TME
27-Mar-2003,WBC,14.919,15.146,14.84,15.097,8239590,123690880,1285,0.9886,ASX,TME
28-Mar-2003,WBC,14.998,15.106,14.948,14.978,15664526,230074736,1187,0.9886,ASX,TME
31-Mar-2003,WBC,14.909,14.909,14.652,14.909,19225611,285922528,1272,0.9886,ASX,TME
01-Apr-2003,WBC,14.879,15.354,14.879,15.344,12661040,192621024,1977,0.9886,ASX,TME
02-Apr-2003,WBC,15.769,15.769,15.037,15.037,10148765,156547248,1960,0.9886,ASX,TME
03-Apr-2003,WBC,15.334,15.373,14.978,15.057,6281460,95060480,1331,0.9886,ASX,TME
04-Apr-2003,WBC,15.087,15.176,14.889,15.176,5611332,84423048,1051,0.9886,ASX,TME
07-Apr-2003,WBC,15.393,15.551,15.294,15.551,2683378,41392844,973,0.9886,ASX,TME
08-Apr-2003,WBC,15.403,15.512,15.294,15.423,5820654,89645432,1173,0.9886,ASX,TME
09-Apr-2003,WBC,15.423,15.423,15.077,15.077,4774777,72769416,1076,0.9886,ASX,TME
10-Apr-2003,WBC,14.968,15.472,14.909,15.472,7108407,108320672,1335,0.9886,ASX,TME
11-Apr-2003,WBC,15.304,15.601,15.176,15.294,4543887,69822408,1124,0.9886,ASX,TME
14-Apr-2003,WBC,15.304,15.304,14.938,15.027,4770366,71921848,1110,0.9886,ASX,TME
15-Apr-2003,WBC,15.126,15.443,15.126,15.443,4700183,71884536,1063,0.9886,ASX,TME
16-Apr-2003,WBC,15.561,15.621,15.354,15.403,2701198,41846656,978,0.9886,ASX,TME
17-Apr-2003,WBC,15.275,15.541,15.275,15.452,4339545,66760704,772,0.9886,ASX,TME
18-Apr-2003,WBC,,,,15.452,0,0,0,0.9886,ASX,TME
21-Apr-2003,WBC,,,,15.452,0,0,0,0.9886,ASX,TME
22-Apr-2003,WBC,15.571,15.749,15.482,15.739,2958282,46401424,1149,0.9886,ASX,TME
23-Apr-2003,WBC,15.818,15.947,15.798,15.947,4829845,76709648,1326,0.9886,ASX,TME
24-Apr-2003,WBC,15.907,16.046,15.878,15.917,17851644,244012784,1408,0.9886,ASX,TME
25-Apr-2003,WBC,,,,15.917,0,0,0,0.9886,ASX,TME
28-Apr-2003,WBC,15.719,15.828,15.63,15.818,3968540,62478964,1103,0.9886,ASX,TME
29-Apr-2003,WBC,15.967,16.046,15.838,16.046,4175160,66620844,1035,0.9886,ASX,TME
30-Apr-2003,WBC,15.917,15.917,15.729,15.729,5271535,83370192,1201,0.9886,ASX,TME
01-May-2003,WBC,15.719,15.947,15.591,15.838,2263783,35721600,769,0.9886,ASX,TME
02-May-2003,WBC,15.64,15.71,15.502,15.581,5074966,79041528,993,0.9886,ASX,TME
05-May-2003,WBC,15.7,15.818,15.64,15.64,3422250,53733500,842,0.9886,ASX,TME
06-May-2003,WBC,15.64,15.818,15.63,15.818,3982206,62540948,964,0.9886,ASX,TME
07-May-2003,WBC,15.937,15.986,15.789,15.818,5112722,81294216,1233,0.9886,ASX,TME
08-May-2003,WBC,15.423,15.512,15.205,15.245,10294067,157700752,2137,0.9886,ASX,TME
09-May-2003,WBC,15.097,15.413,15.077,15.314,12344688,188047984,1625,0.9886,ASX,TME
12-May-2003,WBC,15.423,15.532,15.373,15.373,5564322,85939264,1255,0.9886,ASX,TME
13-May-2003,WBC,15.443,15.571,15.443,15.502,4393744,68174496,1092,0.9886,ASX,TME
14-May-2003,WBC,15.522,15.591,15.433,15.522,2912963,45130308,797,0.9886,ASX,TME
15-May-2003,WBC,15.472,15.492,15.304,15.423,2825694,43476116,956,0.9886,ASX,TME
16-May-2003,WBC,15.492,15.522,15.344,15.403,1759892,27182824,663,0.9886,ASX,TME
19-May-2003,WBC,15.373,15.522,15.344,15.522,2043862,31582886,917,0.9886,ASX,TME
20-May-2003,WBC,15.373,15.492,15.334,15.452,2155279,33203534,991,0.9886,ASX,TME
21-May-2003,WBC,15.492,15.532,15.383,15.472,3196435,49465476,922,0.9886,ASX,TME
22-May-2003,WBC,15.532,15.67,15.452,15.66,5357609,83546304,1337,0.9886,ASX,TME
23-May-2003,WBC,15.71,15.927,15.71,15.887,5464263,86487120,1184,0.9886,ASX,TME
26-May-2003,WBC,15.779,15.986,15.779,15.937,3282673,52226328,1024,0.9886,ASX,TME
27-May-2003,WBC,15.917,16.036,15.917,15.967,2559517,40859888,910,0.9886,ASX,TME
28-May-2003,WBC,16.115,16.214,16.095,16.214,3522753,56874600,1028,0.9886,ASX,TME
29-May-2003,WBC,16.233,16.293,16.154,16.164,4388181,71134760,1097,0.9886,ASX,TME
30-May-2003,WBC,16.154,16.332,16.065,16.115,8530665,133094336,1417,0.9886,ASX,TME
02-Jun-2003,WBC,16.283,16.659,16.273,16.58,4172241,68835728,1346,0.9886,ASX,TME
03-Jun-2003,WBC,16.609,16.629,16.372,16.372,6556092,108185200,1352,0.9886,ASX,TME
04-Jun-2003,WBC,16.372,16.58,16.372,16.58,11121336,182402400,1615,0.9886,ASX,TME
05-Jun-2003,WBC,16.303,16.332,15.917,16.016,22158703,337633216,2164,0.9886,ASX,TME
06-Jun-2003,WBC,16.006,16.105,15.858,16.046,4856724,77355280,1566,0.9886,ASX,TME
09-Jun-2003,WBC,,,,16.046,0,0,0,0.9886,ASX,TME
10-Jun-2003,WBC,15.967,16.115,15.917,16.115,4924808,78982096,1175,0.9886,ASX,TME
11-Jun-2003,WBC,16.115,16.184,16.056,16.125,5322183,85843056,1131,0.9886,ASX,TME
12-Jun-2003,WBC,16.184,16.224,16.056,16.085,6292059,101406440,1223,0.9886,ASX,TME
