Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
19-May-2004,IVV,,,,,,,,,TME,AXW
20-May-2004,IVV,,,,,,,,,TME,AXW
21-May-2004,IVV,,,,,,,,,TME,AXW
24-May-2004,IVV,,,,,,,,,TME,AXW
25-May-2004,IVV,,,,,,,,,TME,AXW
26-May-2004,IVV,,,,,,,,,TME,AXW
27-May-2004,IVV,,,,,,,,,TME,AXW
28-May-2004,IVV,,,,,,,,,TME,AXW
31-May-2004,IVV,,,,,,,,,TME,AXW
01-Jun-2004,IVV,,,,,,,,,TME,AXW
02-Jun-2004,IVV,,,,,,,,,TME,AXW
03-Jun-2004,IVV,,,,,,,,,TME,AXW
04-Jun-2004,IVV,,,,,,,,,TME,AXW
07-Jun-2004,IVV,,,,,,,,,TME,AXW
08-Jun-2004,IVV,,,,,,,,,TME,AXW
09-Jun-2004,IVV,,,,,,,,,TME,AXW
10-Jun-2004,IVV,,,,,,,,,TME,AXW
11-Jun-2004,IVV,,,,,,,,,TME,AXW
14-Jun-2004,IVV,,,,,,,,,TME,AXW
15-Jun-2004,IVV,,,,,,,,,TME,AXW
16-Jun-2004,IVV,,,,,,,,,TME,AXW
17-Jun-2004,IVV,,,,,,,,,TME,AXW
18-Jun-2004,IVV,,,,,,,,,TME,AXW
21-Jun-2004,IVV,,,,,,,,,TME,AXW
22-Jun-2004,IVV,,,,,,,,,TME,AXW
23-Jun-2004,IVV,,,,,,,,,TME,AXW
24-Jun-2004,IVV,,,,,,,,,TME,AXW
25-Jun-2004,IVV,,,,,,,,,TME,AXW
28-Jun-2004,IVV,,,,,,,,,TME,AXW
29-Jun-2004,IVV,,,,,,,,,TME,AXW
30-Jun-2004,IVV,,,,,,,,,TME,AXW
01-Jul-2004,IVV,,,,,,,,,TME,AXW
02-Jul-2004,IVV,,,,,,,,,TME,AXW
05-Jul-2004,IVV,,,,,,,,,TME,AXW
06-Jul-2004,IVV,,,,,,,,,TME,AXW
07-Jul-2004,IVV,,,,,,,,,TME,AXW
08-Jul-2004,IVV,,,,,,,,,TME,AXW
09-Jul-2004,IVV,,,,,,,,,TME,AXW
12-Jul-2004,IVV,,,,,,,,,TME,AXW
13-Jul-2004,IVV,,,,,,,,,TME,AXW
14-Jul-2004,IVV,,,,,,,,,TME,AXW
15-Jul-2004,IVV,,,,,,,,,TME,AXW
16-Jul-2004,IVV,,,,,,,,,TME,AXW
19-Jul-2004,IVV,,,,,,,,,TME,AXW
20-Jul-2004,IVV,,,,,,,,,TME,AXW
21-Jul-2004,IVV,,,,,,,,,TME,AXW
22-Jul-2004,IVV,,,,,,,,,TME,AXW
23-Jul-2004,IVV,,,,,,,,,TME,AXW
26-Jul-2004,IVV,,,,,,,,,TME,AXW
27-Jul-2004,IVV,,,,,,,,,TME,AXW
28-Jul-2004,IVV,,,,,,,,,TME,AXW
29-Jul-2004,IVV,,,,,,,,,TME,AXW
30-Jul-2004,IVV,,,,,,,,,TME,AXW
02-Aug-2004,IVV,,,,,,,,,TME,AXW
03-Aug-2004,IVV,,,,,,,,,TME,AXW
04-Aug-2004,IVV,,,,,,,,,TME,AXW
05-Aug-2004,IVV,,,,,,,,,TME,AXW
06-Aug-2004,IVV,,,,,,,,,TME,AXW
09-Aug-2004,IVV,,,,,,,,,TME,AXW
10-Aug-2004,IVV,,,,,,,,,TME,AXW
11-Aug-2004,IVV,,,,,,,,,TME,AXW
12-Aug-2004,IVV,,,,,,,,,TME,AXW
13-Aug-2004,IVV,,,,,,,,,TME,AXW
16-Aug-2004,IVV,,,,,,,,,TME,AXW
17-Aug-2004,IVV,,,,,,,,,TME,AXW
18-Aug-2004,IVV,,,,,,,,,TME,AXW
19-Aug-2004,IVV,,,,,,,,,TME,AXW
20-Aug-2004,IVV,,,,,,,,,TME,AXW
23-Aug-2004,IVV,,,,,,,,,TME,AXW
24-Aug-2004,IVV,,,,,,,,,TME,AXW
25-Aug-2004,IVV,,,,,,,,,TME,AXW
26-Aug-2004,IVV,,,,,,,,,TME,AXW
27-Aug-2004,IVV,,,,,,,,,TME,AXW
30-Aug-2004,IVV,,,,,,,,,TME,AXW
31-Aug-2004,IVV,,,,,,,,,TME,AXW
01-Sep-2004,IVV,,,,,,,,,TME,AXW
02-Sep-2004,IVV,,,,,,,,,TME,AXW
03-Sep-2004,IVV,,,,,,,,,TME,AXW
06-Sep-2004,IVV,,,,,,,,,TME,AXW
07-Sep-2004,IVV,,,,,,,,,TME,AXW
08-Sep-2004,IVV,,,,,,,,,TME,AXW
09-Sep-2004,IVV,,,,,,,,,TME,AXW
10-Sep-2004,IVV,,,,,,,,,TME,AXW
13-Sep-2004,IVV,,,,,,,,,TME,AXW
14-Sep-2004,IVV,,,,,,,,,TME,AXW
15-Sep-2004,IVV,,,,,,,,,TME,AXW
16-Sep-2004,IVV,,,,,,,,,TME,AXW
17-Sep-2004,IVV,,,,,,,,,TME,AXW
20-Sep-2004,IVV,,,,,,,,,TME,AXW
21-Sep-2004,IVV,,,,,,,,,TME,AXW
22-Sep-2004,IVV,,,,,,,,,TME,AXW
23-Sep-2004,IVV,,,,,,,,,TME,AXW
24-Sep-2004,IVV,,,,,,,,,TME,AXW
27-Sep-2004,IVV,,,,,,,,,TME,AXW
28-Sep-2004,IVV,,,,,,,,,TME,AXW
29-Sep-2004,IVV,,,,,,,,,TME,AXW
30-Sep-2004,IVV,,,,,,,,,TME,AXW
01-Oct-2004,IVV,,,,,,,,,TME,AXW
04-Oct-2004,IVV,,,,,,,,,TME,AXW
05-Oct-2004,IVV,,,,,,,,,TME,AXW
06-Oct-2004,IVV,,,,,,,,,TME,AXW
07-Oct-2004,IVV,,,,,,,,,TME,AXW
08-Oct-2004,IVV,,,,,,,,,TME,AXW
11-Oct-2004,IVV,,,,,,,,,TME,AXW
12-Oct-2004,IVV,,,,,,,,,TME,AXW
13-Oct-2004,IVV,,,,,,,,,TME,AXW
14-Oct-2004,IVV,,,,,,,,,TME,AXW
15-Oct-2004,IVV,,,,,,,,,TME,AXW
18-Oct-2004,IVV,,,,,,,,,TME,AXW
19-Oct-2004,IVV,,,,,,,,,TME,AXW
20-Oct-2004,IVV,,,,,,,,,TME,AXW
21-Oct-2004,IVV,,,,,,,,,TME,AXW
22-Oct-2004,IVV,,,,,,,,,TME,AXW
25-Oct-2004,IVV,,,,,,,,,TME,AXW
26-Oct-2004,IVV,,,,,,,,,TME,AXW
27-Oct-2004,IVV,,,,,,,,,TME,AXW
28-Oct-2004,IVV,,,,,,,,,TME,AXW
29-Oct-2004,IVV,,,,,,,,,TME,AXW
01-Nov-2004,IVV,,,,,,,,,TME,AXW
02-Nov-2004,IVV,,,,,,,,,TME,AXW
03-Nov-2004,IVV,,,,,,,,,TME,AXW
04-Nov-2004,IVV,,,,,,,,,TME,AXW
05-Nov-2004,IVV,,,,,,,,,TME,AXW
08-Nov-2004,IVV,,,,,,,,,TME,AXW
09-Nov-2004,IVV,,,,,,,,,TME,AXW
10-Nov-2004,IVV,,,,,,,,,TME,AXW
11-Nov-2004,IVV,,,,,,,,,TME,AXW
12-Nov-2004,IVV,,,,,,,,,TME,AXW
15-Nov-2004,IVV,,,,,,,,,TME,AXW
16-Nov-2004,IVV,,,,,,,,,TME,AXW
17-Nov-2004,IVV,,,,,,,,,TME,AXW
18-Nov-2004,IVV,,,,,,,,,TME,AXW
19-Nov-2004,IVV,,,,,,,,,TME,AXW
22-Nov-2004,IVV,,,,,,,,,TME,AXW
23-Nov-2004,IVV,,,,,,,,,TME,AXW
24-Nov-2004,IVV,,,,,,,,,TME,AXW
25-Nov-2004,IVV,,,,,,,,,TME,AXW
26-Nov-2004,IVV,,,,,,,,,TME,AXW
29-Nov-2004,IVV,,,,,,,,,TME,AXW
30-Nov-2004,IVV,,,,,,,,,TME,AXW
01-Dec-2004,IVV,,,,,,,,,TME,AXW
02-Dec-2004,IVV,,,,,,,,,TME,AXW
03-Dec-2004,IVV,,,,,,,,,TME,AXW
06-Dec-2004,IVV,,,,,,,,,TME,AXW
07-Dec-2004,IVV,,,,,,,,,TME,AXW
08-Dec-2004,IVV,,,,,,,,,TME,AXW
09-Dec-2004,IVV,,,,,,,,,TME,AXW
10-Dec-2004,IVV,,,,,,,,,TME,AXW
13-Dec-2004,IVV,,,,,,,,,TME,AXW
14-Dec-2004,IVV,,,,,,,,,TME,AXW
15-Dec-2004,IVV,,,,,,,,,TME,AXW
16-Dec-2004,IVV,,,,,,,,,TME,AXW
17-Dec-2004,IVV,,,,,,,,,TME,AXW
20-Dec-2004,IVV,,,,,,,,,TME,AXW
21-Dec-2004,IVV,,,,,,,,,TME,AXW
22-Dec-2004,IVV,,,,,,,,,TME,AXW
23-Dec-2004,IVV,,,,,,,,,TME,AXW
24-Dec-2004,IVV,,,,,,,,,TME,AXW
27-Dec-2004,IVV,,,,,,,,,TME,AXW
28-Dec-2004,IVV,,,,,,,,,TME,AXW
29-Dec-2004,IVV,,,,,,,,,TME,AXW
30-Dec-2004,IVV,,,,,,,,,TME,AXW
31-Dec-2004,IVV,,,,,,,,,TME,AXW
03-Jan-2005,IVV,,,,,,,,,TME,AXW
04-Jan-2005,IVV,,,,,,,,,TME,AXW
05-Jan-2005,IVV,,,,,,,,,TME,AXW
06-Jan-2005,IVV,,,,,,,,,TME,AXW
07-Jan-2005,IVV,,,,,,,,,TME,AXW
10-Jan-2005,IVV,,,,,,,,,TME,AXW
11-Jan-2005,IVV,,,,,,,,,TME,AXW
12-Jan-2005,IVV,,,,,,,,,TME,AXW
13-Jan-2005,IVV,,,,,,,,,TME,AXW
14-Jan-2005,IVV,,,,,,,,,TME,AXW
17-Jan-2005,IVV,,,,,,,,,TME,AXW
18-Jan-2005,IVV,,,,,,,,,TME,AXW
19-Jan-2005,IVV,,,,,,,,,TME,AXW
20-Jan-2005,IVV,,,,,,,,,TME,AXW
21-Jan-2005,IVV,,,,,,,,,TME,AXW
24-Jan-2005,IVV,,,,,,,,,TME,AXW
25-Jan-2005,IVV,,,,,,,,,TME,AXW
26-Jan-2005,IVV,,,,,,,,,TME,AXW
27-Jan-2005,IVV,,,,,,,,,TME,AXW
28-Jan-2005,IVV,,,,,,,,,TME,AXW
31-Jan-2005,IVV,,,,,,,,,TME,AXW
01-Feb-2005,IVV,,,,,,,,,TME,AXW
02-Feb-2005,IVV,,,,,,,,,TME,AXW
03-Feb-2005,IVV,,,,,,,,,TME,AXW
04-Feb-2005,IVV,,,,,,,,,TME,AXW
07-Feb-2005,IVV,,,,,,,,,TME,AXW
08-Feb-2005,IVV,,,,,,,,,TME,AXW
09-Feb-2005,IVV,,,,,,,,,TME,AXW
10-Feb-2005,IVV,,,,,,,,,TME,AXW
11-Feb-2005,IVV,,,,,,,,,TME,AXW
14-Feb-2005,IVV,,,,,,,,,TME,AXW
15-Feb-2005,IVV,,,,,,,,,TME,AXW
16-Feb-2005,IVV,,,,,,,,,TME,AXW
17-Feb-2005,IVV,,,,,,,,,TME,AXW
18-Feb-2005,IVV,,,,,,,,,TME,AXW
21-Feb-2005,IVV,,,,,,,,,TME,AXW
22-Feb-2005,IVV,,,,,,,,,TME,AXW
23-Feb-2005,IVV,,,,,,,,,TME,AXW
24-Feb-2005,IVV,,,,,,,,,TME,AXW
25-Feb-2005,IVV,,,,,,,,,TME,AXW
28-Feb-2005,IVV,,,,,,,,,TME,AXW
01-Mar-2005,IVV,,,,,,,,,TME,AXW
02-Mar-2005,IVV,,,,,,,,,TME,AXW
03-Mar-2005,IVV,,,,,,,,,TME,AXW
04-Mar-2005,IVV,,,,,,,,,TME,AXW
07-Mar-2005,IVV,,,,,,,,,TME,AXW
08-Mar-2005,IVV,,,,,,,,,TME,AXW
09-Mar-2005,IVV,,,,,,,,,TME,AXW
10-Mar-2005,IVV,,,,,,,,,TME,AXW
11-Mar-2005,IVV,,,,,,,,,TME,AXW
14-Mar-2005,IVV,,,,,,,,,TME,AXW
15-Mar-2005,IVV,,,,,,,,,TME,AXW
16-Mar-2005,IVV,,,,,,,,,TME,AXW
17-Mar-2005,IVV,,,,,,,,,TME,AXW
18-Mar-2005,IVV,,,,,,,,,TME,AXW
21-Mar-2005,IVV,,,,,,,,,TME,AXW
22-Mar-2005,IVV,,,,,,,,,TME,AXW
23-Mar-2005,IVV,,,,,,,,,TME,AXW
24-Mar-2005,IVV,,,,,,,,,TME,AXW
25-Mar-2005,IVV,,,,,,,,,TME,AXW
28-Mar-2005,IVV,,,,,,,,,TME,AXW
29-Mar-2005,IVV,,,,,,,,,TME,AXW
30-Mar-2005,IVV,,,,,,,,,TME,AXW
31-Mar-2005,IVV,,,,,,,,,TME,AXW
01-Apr-2005,IVV,,,,,,,,,TME,AXW
04-Apr-2005,IVV,,,,,,,,,TME,AXW
05-Apr-2005,IVV,,,,,,,,,TME,AXW
06-Apr-2005,IVV,,,,,,,,,TME,AXW
07-Apr-2005,IVV,,,,,,,,,TME,AXW
08-Apr-2005,IVV,,,,,,,,,TME,AXW
11-Apr-2005,IVV,,,,,,,,,TME,AXW
12-Apr-2005,IVV,,,,,,,,,TME,AXW
13-Apr-2005,IVV,,,,,,,,,TME,AXW
14-Apr-2005,IVV,,,,,,,,,TME,AXW
15-Apr-2005,IVV,,,,,,,,,TME,AXW
18-Apr-2005,IVV,,,,,,,,,TME,AXW
19-Apr-2005,IVV,,,,,,,,,TME,AXW
20-Apr-2005,IVV,,,,,,,,,TME,AXW
21-Apr-2005,IVV,,,,,,,,,TME,AXW
22-Apr-2005,IVV,,,,,,,,,TME,AXW
25-Apr-2005,IVV,,,,,,,,,TME,AXW
26-Apr-2005,IVV,,,,,,,,,TME,AXW
27-Apr-2005,IVV,,,,,,,,,TME,AXW
28-Apr-2005,IVV,,,,,,,,,TME,AXW
29-Apr-2005,IVV,,,,,,,,,TME,AXW
02-May-2005,IVV,,,,,,,,,TME,AXW
03-May-2005,IVV,,,,,,,,,TME,AXW
04-May-2005,IVV,,,,,,,,,TME,AXW
05-May-2005,IVV,,,,,,,,,TME,AXW
06-May-2005,IVV,,,,,,,,,TME,AXW
09-May-2005,IVV,,,,,,,,,TME,AXW
10-May-2005,IVV,,,,,,,,,TME,AXW
11-May-2005,IVV,,,,,,,,,TME,AXW
12-May-2005,IVV,,,,,,,,,TME,AXW
13-May-2005,IVV,,,,,,,,,TME,AXW
16-May-2005,IVV,,,,,,,,,TME,AXW
17-May-2005,IVV,,,,,,,,,TME,AXW
18-May-2005,IVV,,,,,,,,,TME,AXW
19-May-2005,IVV,,,,,,,,,TME,AXW
20-May-2005,IVV,,,,,,,,,TME,AXW
23-May-2005,IVV,,,,,,,,,TME,AXW
24-May-2005,IVV,,,,,,,,,TME,AXW
25-May-2005,IVV,,,,,,,,,TME,AXW
26-May-2005,IVV,,,,,,,,,TME,AXW
27-May-2005,IVV,,,,,,,,,TME,AXW
30-May-2005,IVV,,,,,,,,,TME,AXW
31-May-2005,IVV,,,,,,,,,TME,AXW
01-Jun-2005,IVV,,,,,,,,,TME,AXW
02-Jun-2005,IVV,,,,,,,,,TME,AXW
03-Jun-2005,IVV,,,,,,,,,TME,AXW
06-Jun-2005,IVV,,,,,,,,,TME,AXW
07-Jun-2005,IVV,,,,,,,,,TME,AXW
08-Jun-2005,IVV,,,,,,,,,TME,AXW
09-Jun-2005,IVV,,,,,,,,,TME,AXW
10-Jun-2005,IVV,,,,,,,,,TME,AXW
13-Jun-2005,IVV,,,,,,,,,TME,AXW
14-Jun-2005,IVV,,,,,,,,,TME,AXW
15-Jun-2005,IVV,,,,,,,,,TME,AXW
16-Jun-2005,IVV,,,,,,,,,TME,AXW
17-Jun-2005,IVV,,,,,,,,,TME,AXW
20-Jun-2005,IVV,,,,,,,,,TME,AXW
21-Jun-2005,IVV,,,,,,,,,TME,AXW
22-Jun-2005,IVV,,,,,,,,,TME,AXW
23-Jun-2005,IVV,,,,,,,,,TME,AXW
24-Jun-2005,IVV,,,,,,,,,TME,AXW
27-Jun-2005,IVV,,,,,,,,,TME,AXW
28-Jun-2005,IVV,,,,,,,,,TME,AXW
29-Jun-2005,IVV,,,,,,,,,TME,AXW
30-Jun-2005,IVV,,,,,,,,,TME,AXW
01-Jul-2005,IVV,,,,,,,,,TME,AXW
04-Jul-2005,IVV,,,,,,,,,TME,AXW
05-Jul-2005,IVV,,,,,,,,,TME,AXW
06-Jul-2005,IVV,,,,,,,,,TME,AXW
07-Jul-2005,IVV,,,,,,,,,TME,AXW
08-Jul-2005,IVV,,,,,,,,,TME,AXW
11-Jul-2005,IVV,,,,,,,,,TME,AXW
12-Jul-2005,IVV,,,,,,,,,TME,AXW
13-Jul-2005,IVV,,,,,,,,,TME,AXW
14-Jul-2005,IVV,,,,,,,,,TME,AXW
15-Jul-2005,IVV,,,,,,,,,TME,AXW
18-Jul-2005,IVV,,,,,,,,,TME,AXW
19-Jul-2005,IVV,,,,,,,,,TME,AXW
20-Jul-2005,IVV,,,,,,,,,TME,AXW
21-Jul-2005,IVV,,,,,,,,,TME,AXW
22-Jul-2005,IVV,,,,,,,,,TME,AXW
25-Jul-2005,IVV,,,,,,,,,TME,AXW
26-Jul-2005,IVV,,,,,,,,,TME,AXW
27-Jul-2005,IVV,,,,,,,,,TME,AXW
28-Jul-2005,IVV,,,,,,,,,TME,AXW
29-Jul-2005,IVV,,,,,,,,,TME,AXW
01-Aug-2005,IVV,,,,,,,,,TME,AXW
02-Aug-2005,IVV,,,,,,,,,TME,AXW
03-Aug-2005,IVV,,,,,,,,,TME,AXW
04-Aug-2005,IVV,,,,,,,,,TME,AXW
05-Aug-2005,IVV,,,,,,,,,TME,AXW
08-Aug-2005,IVV,,,,,,,,,TME,AXW
09-Aug-2005,IVV,,,,,,,,,TME,AXW
10-Aug-2005,IVV,,,,,,,,,TME,AXW
11-Aug-2005,IVV,,,,,,,,,TME,AXW
12-Aug-2005,IVV,,,,,,,,,TME,AXW
15-Aug-2005,IVV,,,,,,,,,TME,AXW
16-Aug-2005,IVV,,,,,,,,,TME,AXW
17-Aug-2005,IVV,,,,,,,,,TME,AXW
18-Aug-2005,IVV,,,,,,,,,TME,AXW
19-Aug-2005,IVV,,,,,,,,,TME,AXW
22-Aug-2005,IVV,,,,,,,,,TME,AXW
23-Aug-2005,IVV,,,,,,,,,TME,AXW
24-Aug-2005,IVV,,,,,,,,,TME,AXW
25-Aug-2005,IVV,,,,,,,,,TME,AXW
26-Aug-2005,IVV,,,,,,,,,TME,AXW
29-Aug-2005,IVV,,,,,,,,,TME,AXW
30-Aug-2005,IVV,,,,,,,,,TME,AXW
31-Aug-2005,IVV,,,,,,,,,TME,AXW
01-Sep-2005,IVV,,,,,,,,,TME,AXW
02-Sep-2005,IVV,,,,,,,,,TME,AXW
05-Sep-2005,IVV,,,,,,,,,TME,AXW
06-Sep-2005,IVV,,,,,,,,,TME,AXW
07-Sep-2005,IVV,,,,,,,,,TME,AXW
08-Sep-2005,IVV,,,,,,,,,TME,AXW
09-Sep-2005,IVV,,,,,,,,,TME,AXW
12-Sep-2005,IVV,,,,,,,,,TME,AXW
13-Sep-2005,IVV,,,,,,,,,TME,AXW
14-Sep-2005,IVV,,,,,,,,,TME,AXW
15-Sep-2005,IVV,,,,,,,,,TME,AXW
16-Sep-2005,IVV,,,,,,,,,TME,AXW
19-Sep-2005,IVV,,,,,,,,,TME,AXW
20-Sep-2005,IVV,,,,,,,,,TME,AXW
21-Sep-2005,IVV,,,,,,,,,TME,AXW
22-Sep-2005,IVV,,,,,,,,,TME,AXW
23-Sep-2005,IVV,,,,,,,,,TME,AXW
26-Sep-2005,IVV,,,,,,,,,TME,AXW
27-Sep-2005,IVV,,,,,,,,,TME,AXW
28-Sep-2005,IVV,,,,,,,,,TME,AXW
29-Sep-2005,IVV,,,,,,,,,TME,AXW
30-Sep-2005,IVV,,,,,,,,,TME,AXW
03-Oct-2005,IVV,,,,,,,,,TME,AXW
04-Oct-2005,IVV,,,,,,,,,TME,AXW
05-Oct-2005,IVV,,,,,,,,,TME,AXW
06-Oct-2005,IVV,,,,,,,,,TME,AXW
07-Oct-2005,IVV,,,,,,,,,TME,AXW
10-Oct-2005,IVV,,,,,,,,,TME,AXW
11-Oct-2005,IVV,,,,,,,,,TME,AXW
12-Oct-2005,IVV,,,,,,,,,TME,AXW
13-Oct-2005,IVV,,,,,,,,,TME,AXW
14-Oct-2005,IVV,,,,,,,,,TME,AXW
17-Oct-2005,IVV,,,,,,,,,TME,AXW
18-Oct-2005,IVV,,,,,,,,,TME,AXW
19-Oct-2005,IVV,,,,,,,,,TME,AXW
20-Oct-2005,IVV,,,,,,,,,TME,AXW
21-Oct-2005,IVV,,,,,,,,,TME,AXW
24-Oct-2005,IVV,,,,,,,,,TME,AXW
25-Oct-2005,IVV,,,,,,,,,TME,AXW
26-Oct-2005,IVV,,,,,,,,,TME,AXW
27-Oct-2005,IVV,,,,,,,,,TME,AXW
28-Oct-2005,IVV,,,,,,,,,TME,AXW
31-Oct-2005,IVV,,,,,,,,,TME,AXW
01-Nov-2005,IVV,,,,,,,,,TME,AXW
02-Nov-2005,IVV,,,,,,,,,TME,AXW
03-Nov-2005,IVV,,,,,,,,,TME,AXW
04-Nov-2005,IVV,,,,,,,,,TME,AXW
07-Nov-2005,IVV,,,,,,,,,TME,AXW
08-Nov-2005,IVV,,,,,,,,,TME,AXW
09-Nov-2005,IVV,,,,,,,,,TME,AXW
10-Nov-2005,IVV,,,,,,,,,TME,AXW
11-Nov-2005,IVV,,,,,,,,,TME,AXW
14-Nov-2005,IVV,,,,,,,,,TME,AXW
15-Nov-2005,IVV,,,,,,,,,TME,AXW
16-Nov-2005,IVV,,,,,,,,,TME,AXW
17-Nov-2005,IVV,,,,,,,,,TME,AXW
18-Nov-2005,IVV,,,,,,,,,TME,AXW
21-Nov-2005,IVV,,,,,,,,,TME,AXW
22-Nov-2005,IVV,,,,,,,,,TME,AXW
23-Nov-2005,IVV,,,,,,,,,TME,AXW
24-Nov-2005,IVV,,,,,,,,,TME,AXW
25-Nov-2005,IVV,,,,,,,,,TME,AXW
28-Nov-2005,IVV,,,,,,,,,TME,AXW
29-Nov-2005,IVV,,,,,,,,,TME,AXW
30-Nov-2005,IVV,,,,,,,,,TME,AXW
01-Dec-2005,IVV,,,,,,,,,TME,AXW
02-Dec-2005,IVV,,,,,,,,,TME,AXW
05-Dec-2005,IVV,,,,,,,,,TME,AXW
06-Dec-2005,IVV,,,,,,,,,TME,AXW
07-Dec-2005,IVV,,,,,,,,,TME,AXW
08-Dec-2005,IVV,,,,,,,,,TME,AXW
09-Dec-2005,IVV,,,,,,,,,TME,AXW
12-Dec-2005,IVV,,,,,,,,,TME,AXW
13-Dec-2005,IVV,,,,,,,,,TME,AXW
14-Dec-2005,IVV,,,,,,,,,TME,AXW
15-Dec-2005,IVV,,,,,,,,,TME,AXW
16-Dec-2005,IVV,,,,,,,,,TME,AXW
19-Dec-2005,IVV,,,,,,,,,TME,AXW
20-Dec-2005,IVV,,,,,,,,,TME,AXW
21-Dec-2005,IVV,,,,,,,,,TME,AXW
22-Dec-2005,IVV,,,,,,,,,TME,AXW
23-Dec-2005,IVV,,,,,,,,,TME,AXW
26-Dec-2005,IVV,,,,,,,,,TME,AXW
27-Dec-2005,IVV,,,,,,,,,TME,AXW
28-Dec-2005,IVV,,,,,,,,,TME,AXW
29-Dec-2005,IVV,,,,,,,,,TME,AXW
30-Dec-2005,IVV,,,,,,,,,TME,AXW
02-Jan-2006,IVV,,,,,,,,,TME,AXW
03-Jan-2006,IVV,,,,,,,,,TME,AXW
04-Jan-2006,IVV,,,,,,,,,TME,AXW
05-Jan-2006,IVV,,,,,,,,,TME,AXW
06-Jan-2006,IVV,,,,,,,,,TME,AXW
09-Jan-2006,IVV,,,,,,,,,TME,AXW
10-Jan-2006,IVV,,,,,,,,,TME,AXW
11-Jan-2006,IVV,,,,,,,,,TME,AXW
12-Jan-2006,IVV,,,,,,,,,TME,AXW
13-Jan-2006,IVV,,,,,,,,,TME,AXW
16-Jan-2006,IVV,,,,,,,,,TME,AXW
17-Jan-2006,IVV,,,,,,,,,TME,AXW
18-Jan-2006,IVV,,,,,,,,,TME,AXW
19-Jan-2006,IVV,,,,,,,,,TME,AXW
20-Jan-2006,IVV,,,,,,,,,TME,AXW
23-Jan-2006,IVV,,,,,,,,,TME,AXW
24-Jan-2006,IVV,,,,,,,,,TME,AXW
25-Jan-2006,IVV,,,,,,,,,TME,AXW
26-Jan-2006,IVV,,,,,,,,,TME,AXW
27-Jan-2006,IVV,,,,,,,,,TME,AXW
30-Jan-2006,IVV,,,,,,,,,TME,AXW
31-Jan-2006,IVV,,,,,,,,,TME,AXW
01-Feb-2006,IVV,,,,,,,,,TME,AXW
02-Feb-2006,IVV,,,,,,,,,TME,AXW
03-Feb-2006,IVV,,,,,,,,,TME,AXW
06-Feb-2006,IVV,,,,,,,,,TME,AXW
07-Feb-2006,IVV,,,,,,,,,TME,AXW
08-Feb-2006,IVV,,,,,,,,,TME,AXW
09-Feb-2006,IVV,,,,,,,,,TME,AXW
10-Feb-2006,IVV,,,,,,,,,TME,AXW
13-Feb-2006,IVV,,,,,,,,,TME,AXW
14-Feb-2006,IVV,,,,,,,,,TME,AXW
15-Feb-2006,IVV,,,,,,,,,TME,AXW
16-Feb-2006,IVV,,,,,,,,,TME,AXW
17-Feb-2006,IVV,,,,,,,,,TME,AXW
20-Feb-2006,IVV,,,,,,,,,TME,AXW
21-Feb-2006,IVV,,,,,,,,,TME,AXW
22-Feb-2006,IVV,,,,,,,,,TME,AXW
23-Feb-2006,IVV,,,,,,,,,TME,AXW
24-Feb-2006,IVV,,,,,,,,,TME,AXW
27-Feb-2006,IVV,,,,,,,,,TME,AXW
28-Feb-2006,IVV,,,,,,,,,TME,AXW
01-Mar-2006,IVV,,,,,,,,,TME,AXW
02-Mar-2006,IVV,,,,,,,,,TME,AXW
03-Mar-2006,IVV,,,,,,,,,TME,AXW
06-Mar-2006,IVV,,,,,,,,,TME,AXW
07-Mar-2006,IVV,,,,,,,,,TME,AXW
08-Mar-2006,IVV,,,,,,,,,TME,AXW
09-Mar-2006,IVV,,,,,,,,,TME,AXW
10-Mar-2006,IVV,,,,,,,,,TME,AXW
13-Mar-2006,IVV,,,,,,,,,TME,AXW
14-Mar-2006,IVV,,,,,,,,,TME,AXW
15-Mar-2006,IVV,,,,,,,,,TME,AXW
16-Mar-2006,IVV,,,,,,,,,TME,AXW
17-Mar-2006,IVV,,,,,,,,,TME,AXW
20-Mar-2006,IVV,,,,,,,,,TME,AXW
21-Mar-2006,IVV,,,,,,,,,TME,AXW
22-Mar-2006,IVV,,,,,,,,,TME,AXW
23-Mar-2006,IVV,,,,,,,,,TME,AXW
24-Mar-2006,IVV,,,,,,,,,TME,AXW
27-Mar-2006,IVV,,,,,,,,,TME,AXW
28-Mar-2006,IVV,,,,,,,,,TME,AXW
29-Mar-2006,IVV,,,,,,,,,TME,AXW
30-Mar-2006,IVV,,,,,,,,,TME,AXW
31-Mar-2006,IVV,,,,,,,,,TME,AXW
03-Apr-2006,IVV,,,,,,,,,TME,AXW
04-Apr-2006,IVV,,,,,,,,,TME,AXW
05-Apr-2006,IVV,,,,,,,,,TME,AXW
06-Apr-2006,IVV,,,,,,,,,TME,AXW
07-Apr-2006,IVV,,,,,,,,,TME,AXW
10-Apr-2006,IVV,,,,,,,,,TME,AXW
11-Apr-2006,IVV,,,,,,,,,TME,AXW
12-Apr-2006,IVV,,,,,,,,,TME,AXW
13-Apr-2006,IVV,,,,,,,,,TME,AXW
14-Apr-2006,IVV,,,,,,,,,TME,AXW
17-Apr-2006,IVV,,,,,,,,,TME,AXW
18-Apr-2006,IVV,,,,,,,,,TME,AXW
