Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
26-Dec-2001,MSFT,0.3371,0.3453,0.337,0.3384,29328000,0,0,1,NAS,USXE
27-Dec-2001,MSFT,0.3399,0.3435,0.3363,0.3392,32406600,0,0,1,NAS,USXE
28-Dec-2001,MSFT,0.3412,0.3442,0.3385,0.3394,28787200,0,0,1,NAS,USXE
31-Dec-2001,MSFT,0.3392,0.3424,0.3312,0.3312,43006200,0,0,1,NAS,USXE
02-Jan-2002,MSFT,0.3333,0.3356,0.3276,0.3352,48124000,0,0,1,NAS,USXE
03-Jan-2002,MSFT,0.3356,0.3463,0.3355,0.3462,67590800,0,0,1,NAS,USXE
04-Jan-2002,MSFT,0.3463,0.3495,0.3433,0.3445,52731400,0,0,1,NAS,USXE
07-Jan-2002,MSFT,0.3488,0.3501,0.3417,0.3428,58508800,0,0,1,NAS,USXE
08-Jan-2002,MSFT,0.3434,0.3493,0.34,0.3469,47736400,0,0,1,NAS,USXE
09-Jan-2002,MSFT,0.3486,0.3531,0.3427,0.3435,76304000,0,0,1,NAS,USXE
10-Jan-2002,MSFT,0.3424,0.349,0.3406,0.3464,50296600,0,0,1,NAS,USXE
11-Jan-2002,MSFT,0.3476,0.3516,0.3405,0.3431,72993200,0,0,1,NAS,USXE
14-Jan-2002,MSFT,0.3415,0.3452,0.3387,0.3423,50997800,0,0,1,NAS,USXE
15-Jan-2002,MSFT,0.3433,0.3481,0.3425,0.3478,60717400,0,0,1,NAS,USXE
16-Jan-2002,MSFT,0.3442,0.3492,0.3392,0.3394,61955400,0,0,1,NAS,USXE
17-Jan-2002,MSFT,0.3427,0.35,0.342,0.3493,78958000,0,0,1,NAS,USXE
18-Jan-2002,MSFT,0.3355,0.3392,0.3271,0.3305,107140400,0,0,1,NAS,USXE
22-Jan-2002,MSFT,0.3331,0.3332,0.3212,0.3223,76837200,0,0,1,NAS,USXE
23-Jan-2002,MSFT,0.3202,0.3235,0.3162,0.3187,80403000,0,0,1,NAS,USXE
24-Jan-2002,MSFT,0.3205,0.3259,0.319,0.323,83886000,0,0,1,NAS,USXE
25-Jan-2002,MSFT,0.321,0.3242,0.3175,0.319,48981200,0,0,1,NAS,USXE
28-Jan-2002,MSFT,0.3212,0.322,0.3145,0.3191,41622000,0,0,1,NAS,USXE
29-Jan-2002,MSFT,0.3195,0.3225,0.31,0.3116,58666000,0,0,1,NAS,USXE
30-Jan-2002,MSFT,0.3123,0.3145,0.3066,0.3143,66100000,0,0,1,NAS,USXE
31-Jan-2002,MSFT,0.3153,0.3191,0.3106,0.3185,69566200,0,0,1,NAS,USXE
01-Feb-2002,MSFT,0.3208,0.3225,0.3124,0.3133,63462200,0,0,1,NAS,USXE
04-Feb-2002,MSFT,0.312,0.3135,0.3038,0.3056,70308400,0,0,1,NAS,USXE
05-Feb-2002,MSFT,0.304,0.3111,0.3025,0.3057,66772600,0,0,1,NAS,USXE
06-Feb-2002,MSFT,0.308,0.3095,0.3013,0.302,66103000,0,0,1,NAS,USXE
07-Feb-2002,MSFT,0.3015,0.308,0.2988,0.299,63314000,0,0,1,NAS,USXE
08-Feb-2002,MSFT,0.3006,0.3033,0.2941,0.3033,61283000,0,0,1,NAS,USXE
11-Feb-2002,MSFT,0.3,0.3062,0.2979,0.3057,50899600,0,0,1,NAS,USXE
12-Feb-2002,MSFT,0.3024,0.3043,0.3001,0.3007,44973800,0,0,1,NAS,USXE
13-Feb-2002,MSFT,0.3013,0.3094,0.2998,0.3091,54168600,0,0,1,NAS,USXE
14-Feb-2002,MSFT,0.31,0.315,0.3066,0.3084,57267000,0,0,1,NAS,USXE
15-Feb-2002,MSFT,0.3085,0.3103,0.301,0.3011,50179800,0,0,1,NAS,USXE
19-Feb-2002,MSFT,0.2995,0.3007,0.293,0.2947,52262600,0,0,1,NAS,USXE
20-Feb-2002,MSFT,0.297,0.3018,0.294,0.2995,50492000,0,0,1,NAS,USXE
21-Feb-2002,MSFT,0.2986,0.3014,0.29,0.2903,59398400,0,0,1,NAS,USXE
22-Feb-2002,MSFT,0.2903,0.2938,0.2858,0.2899,71347800,0,0,1,NAS,USXE
25-Feb-2002,MSFT,0.2897,0.2994,0.2894,0.2954,51832200,0,0,1,NAS,USXE
26-Feb-2002,MSFT,0.2955,0.3,0.2895,0.2928,63276200,0,0,1,NAS,USXE
27-Feb-2002,MSFT,0.2954,0.3008,0.2899,0.2919,65750000,0,0,1,NAS,USXE
28-Feb-2002,MSFT,0.2939,0.2985,0.2907,0.2917,68068000,0,0,1,NAS,USXE
01-Mar-2002,MSFT,0.2953,0.3071,0.2943,0.3069,62115600,0,0,1,NAS,USXE
04-Mar-2002,MSFT,0.3062,0.3175,0.3044,0.3165,74464200,0,0,1,NAS,USXE
05-Mar-2002,MSFT,0.315,0.3194,0.3117,0.3154,55926400,0,0,1,NAS,USXE
06-Mar-2002,MSFT,0.3145,0.3185,0.311,0.3181,49835400,0,0,1,NAS,USXE
07-Mar-2002,MSFT,0.3184,0.3194,0.3093,0.3136,58079200,0,0,1,NAS,USXE
08-Mar-2002,MSFT,0.3181,0.3235,0.3159,0.3198,57701800,0,0,1,NAS,USXE
11-Mar-2002,MSFT,0.3175,0.325,0.315,0.3217,43718200,0,0,1,NAS,USXE
12-Mar-2002,MSFT,0.3126,0.314,0.3084,0.3127,66407200,0,0,1,NAS,USXE
13-Mar-2002,MSFT,0.3104,0.3151,0.3098,0.3105,44387400,0,0,1,NAS,USXE
14-Mar-2002,MSFT,0.3107,0.3112,0.3052,0.3061,51819600,0,0,1,NAS,USXE
15-Mar-2002,MSFT,0.305,0.3125,0.3049,0.3125,69086800,0,0,1,NAS,USXE
18-Mar-2002,MSFT,0.3137,0.315,0.306,0.3107,52296800,0,0,1,NAS,USXE
19-Mar-2002,MSFT,0.3109,0.315,0.3075,0.3111,36376400,0,0,1,NAS,USXE
20-Mar-2002,MSFT,0.307,0.3101,0.3005,0.3005,55235200,0,0,1,NAS,USXE
21-Mar-2002,MSFT,0.301,0.308,0.2991,0.3068,46123400,0,0,1,NAS,USXE
22-Mar-2002,MSFT,0.3052,0.3057,0.3011,0.3023,41341400,0,0,1,NAS,USXE
25-Mar-2002,MSFT,0.3024,0.3039,0.2958,0.2961,47752400,0,0,1,NAS,USXE
26-Mar-2002,MSFT,0.2955,0.3046,0.2916,0.2954,69357200,0,0,1,NAS,USXE
27-Mar-2002,MSFT,0.294,0.2994,0.293,0.2972,47318400,0,0,1,NAS,USXE
28-Mar-2002,MSFT,0.2998,0.3033,0.2983,0.3015,43901200,0,0,1,NAS,USXE
01-Apr-2002,MSFT,0.2991,0.302,0.296,0.3019,47010000,0,0,1,NAS,USXE
02-Apr-2002,MSFT,0.2945,0.2954,0.2855,0.2864,76509400,0,0,1,NAS,USXE
03-Apr-2002,MSFT,0.2872,0.288,0.2775,0.2817,76931400,0,0,1,NAS,USXE
04-Apr-2002,MSFT,0.2799,0.2848,0.2771,0.2823,61763800,0,0,1,NAS,USXE
05-Apr-2002,MSFT,0.2844,0.2865,0.2792,0.2793,50166000,0,0,1,NAS,USXE
08-Apr-2002,MSFT,0.2715,0.2866,0.2713,0.2861,73389600,0,0,1,NAS,USXE
09-Apr-2002,MSFT,0.2867,0.2872,0.274,0.2743,63413000,0,0,1,NAS,USXE
10-Apr-2002,MSFT,0.2756,0.2855,0.2753,0.2815,75636400,0,0,1,NAS,USXE
11-Apr-2002,MSFT,0.2794,0.2823,0.2725,0.2739,58165800,0,0,1,NAS,USXE
12-Apr-2002,MSFT,0.2757,0.2813,0.2743,0.2797,52297600,0,0,1,NAS,USXE
15-Apr-2002,MSFT,0.28,0.2838,0.277,0.2784,47388800,0,0,1,NAS,USXE
16-Apr-2002,MSFT,0.282,0.2905,0.2818,0.2891,51921600,0,0,1,NAS,USXE
17-Apr-2002,MSFT,0.2898,0.2914,0.2821,0.2832,55158600,0,0,1,NAS,USXE
18-Apr-2002,MSFT,0.2839,0.2866,0.2634,0.2818,74794800,0,0,1,NAS,USXE
19-Apr-2002,MSFT,0.2872,0.2899,0.2843,0.286,104268600,0,0,1,NAS,USXE
22-Apr-2002,MSFT,0.2826,0.2835,0.275,0.278,51465200,0,0,1,NAS,USXE
23-Apr-2002,MSFT,0.2785,0.2791,0.2665,0.27,68281400,0,0,1,NAS,USXE
24-Apr-2002,MSFT,0.2692,0.2722,0.265,0.2651,61220400,0,0,1,NAS,USXE
25-Apr-2002,MSFT,0.2645,0.2722,0.2644,0.2686,57290400,0,0,1,NAS,USXE
26-Apr-2002,MSFT,0.2703,0.2722,0.2573,0.2575,62776600,0,0,1,NAS,USXE
29-Apr-2002,MSFT,0.2573,0.2646,0.2572,0.2612,70246000,0,0,1,NAS,USXE
30-Apr-2002,MSFT,0.2605,0.2665,0.2596,0.2613,77384000,0,0,1,NAS,USXE
01-May-2002,MSFT,0.2608,0.2659,0.2533,0.2637,76413000,0,0,1,NAS,USXE
02-May-2002,MSFT,0.2632,0.2703,0.2557,0.256,79009200,0,0,1,NAS,USXE
03-May-2002,MSFT,0.2563,0.2584,0.2475,0.2478,71628000,0,0,1,NAS,USXE
06-May-2002,MSFT,0.2472,0.2527,0.2418,0.2431,66299400,0,0,1,NAS,USXE
07-May-2002,MSFT,0.2459,0.2515,0.2418,0.2473,88385400,0,0,1,NAS,USXE
08-May-2002,MSFT,0.2564,0.2748,0.2561,0.2748,101242000,0,0,1,NAS,USXE
09-May-2002,MSFT,0.272,0.275,0.2595,0.2606,83288200,0,0,1,NAS,USXE
10-May-2002,MSFT,0.2626,0.2634,0.25,0.2502,64408800,0,0,1,NAS,USXE
13-May-2002,MSFT,0.2523,0.2646,0.2487,0.2634,64819000,0,0,1,NAS,USXE
14-May-2002,MSFT,0.272,0.2755,0.2699,0.2744,64832400,0,0,1,NAS,USXE
15-May-2002,MSFT,0.2725,0.2822,0.2693,0.2737,70412000,0,0,1,NAS,USXE
16-May-2002,MSFT,0.2736,0.2802,0.2732,0.2787,53406400,0,0,1,NAS,USXE
17-May-2002,MSFT,0.2811,0.282,0.2764,0.2802,54646200,0,0,1,NAS,USXE
20-May-2002,MSFT,0.2775,0.2777,0.2675,0.2701,52115800,0,0,1,NAS,USXE
21-May-2002,MSFT,0.2697,0.273,0.2606,0.261,63120000,0,0,1,NAS,USXE
22-May-2002,MSFT,0.2593,0.2686,0.2592,0.2684,54169400,0,0,1,NAS,USXE
23-May-2002,MSFT,0.2685,0.2742,0.2651,0.2741,51412800,0,0,1,NAS,USXE
24-May-2002,MSFT,0.2707,0.2726,0.2652,0.2663,35982000,0,0,1,NAS,USXE
28-May-2002,MSFT,0.268,0.2684,0.2587,0.2616,49602000,0,0,1,NAS,USXE
29-May-2002,MSFT,0.2582,0.2636,0.2577,0.2602,45393200,0,0,1,NAS,USXE
30-May-2002,MSFT,0.2582,0.2668,0.2571,0.2632,63213000,0,0,1,NAS,USXE
31-May-2002,MSFT,0.2645,0.2671,0.2544,0.2545,66468000,0,0,1,NAS,USXE
03-Jun-2002,MSFT,0.255,0.2582,0.2459,0.2471,88439000,0,0,1,NAS,USXE
04-Jun-2002,MSFT,0.2475,0.2561,0.2462,0.2499,88008400,0,0,1,NAS,USXE
05-Jun-2002,MSFT,0.2521,0.2587,0.2516,0.2583,66969400,0,0,1,NAS,USXE
06-Jun-2002,MSFT,0.2575,0.2607,0.25,0.2595,78703400,0,0,1,NAS,USXE
07-Jun-2002,MSFT,0.2495,0.263,0.2493,0.2599,97834400,0,0,1,NAS,USXE
10-Jun-2002,MSFT,0.2582,0.2665,0.2573,0.2641,71825400,0,0,1,NAS,USXE
11-Jun-2002,MSFT,0.2662,0.2709,0.2621,0.2629,74368200,0,0,1,NAS,USXE
12-Jun-2002,MSFT,0.2629,0.2789,0.2625,0.2777,136198592,0,0,1,NAS,USXE
13-Jun-2002,MSFT,0.2742,0.2774,0.271,0.2711,79771600,0,0,1,NAS,USXE
14-Jun-2002,MSFT,0.2657,0.2777,0.265,0.2762,109433600,0,0,1,NAS,USXE
17-Jun-2002,MSFT,0.2783,0.2822,0.2768,0.2784,94486600,0,0,1,NAS,USXE
18-Jun-2002,MSFT,0.2777,0.2814,0.2767,0.28,77518400,0,0,1,NAS,USXE
19-Jun-2002,MSFT,0.2773,0.2797,0.2716,0.2718,81247000,0,0,1,NAS,USXE
20-Jun-2002,MSFT,0.2718,0.2755,0.2695,0.2705,86401200,0,0,1,NAS,USXE
21-Jun-2002,MSFT,0.267,0.2727,0.2614,0.2614,116820000,0,0,1,NAS,USXE
24-Jun-2002,MSFT,0.2605,0.2732,0.2592,0.2708,104523200,0,0,1,NAS,USXE
25-Jun-2002,MSFT,0.2735,0.275,0.264,0.2648,84025200,0,0,1,NAS,USXE
26-Jun-2002,MSFT,0.2552,0.272,0.2552,0.2707,112131400,0,0,1,NAS,USXE
27-Jun-2002,MSFT,0.273,0.2747,0.2643,0.2746,95812400,0,0,1,NAS,USXE
28-Jun-2002,MSFT,0.2727,0.2789,0.27,0.2735,89555600,0,0,1,NAS,USXE
01-Jul-2002,MSFT,0.2706,0.272,0.2629,0.2633,66473800,0,0,1,NAS,USXE
02-Jul-2002,MSFT,0.2619,0.2646,0.2566,0.2572,82814200,0,0,1,NAS,USXE
03-Jul-2002,MSFT,0.2562,0.2626,0.2523,0.2592,80936600,0,0,1,NAS,USXE
05-Jul-2002,MSFT,0.2655,0.2745,0.2652,0.2742,35673600,0,0,1,NAS,USXE
08-Jul-2002,MSFT,0.272,0.2747,0.2629,0.2646,63199400,0,0,1,NAS,USXE
09-Jul-2002,MSFT,0.2666,0.2737,0.2648,0.2661,85277200,0,0,1,NAS,USXE
10-Jul-2002,MSFT,0.2684,0.271,0.2606,0.2612,90673400,0,0,1,NAS,USXE
11-Jul-2002,MSFT,0.2602,0.2653,0.2562,0.2646,129550600,0,0,1,NAS,USXE
12-Jul-2002,MSFT,0.2668,0.2686,0.2574,0.2593,95733800,0,0,1,NAS,USXE
15-Jul-2002,MSFT,0.257,0.2593,0.24,0.259,136965600,0,0,1,NAS,USXE
16-Jul-2002,MSFT,0.2566,0.264,0.2532,0.2562,97154600,0,0,1,NAS,USXE
17-Jul-2002,MSFT,0.2626,0.2665,0.2559,0.26,98034800,0,0,1,NAS,USXE
18-Jul-2002,MSFT,0.2603,0.2637,0.2533,0.2555,91053600,0,0,1,NAS,USXE
19-Jul-2002,MSFT,0.2493,0.2545,0.2441,0.2478,112543400,0,0,1,NAS,USXE
22-Jul-2002,MSFT,0.2448,0.25,0.2295,0.2375,180069792,0,0,1,NAS,USXE
23-Jul-2002,MSFT,0.2325,0.234,0.2148,0.215,168061600,0,0,1,NAS,USXE
24-Jul-2002,MSFT,0.2087,0.2318,0.207,0.2311,202307808,0,0,1,NAS,USXE
25-Jul-2002,MSFT,0.2273,0.2286,0.2122,0.2141,163411392,0,0,1,NAS,USXE
26-Jul-2002,MSFT,0.2187,0.227,0.2184,0.2268,123538000,0,0,1,NAS,USXE
29-Jul-2002,MSFT,0.2343,0.2415,0.2327,0.2412,112148600,0,0,1,NAS,USXE
30-Jul-2002,MSFT,0.2377,0.2441,0.2366,0.2405,122690600,0,0,1,NAS,USXE
31-Jul-2002,MSFT,0.238,0.24,0.2318,0.2399,93875600,0,0,1,NAS,USXE
01-Aug-2002,MSFT,0.2379,0.2405,0.2275,0.2288,92002800,0,0,1,NAS,USXE
02-Aug-2002,MSFT,0.2276,0.2293,0.219,0.222,85947600,0,0,1,NAS,USXE
05-Aug-2002,MSFT,0.2215,0.2258,0.2191,0.22,78941600,0,0,1,NAS,USXE
06-Aug-2002,MSFT,0.2245,0.2362,0.2242,0.2283,88715800,0,0,1,NAS,USXE
07-Aug-2002,MSFT,0.235,0.2365,0.2258,0.2355,86349400,0,0,1,NAS,USXE
08-Aug-2002,MSFT,0.2356,0.245,0.232,0.2445,88748000,0,0,1,NAS,USXE
09-Aug-2002,MSFT,0.2407,0.2457,0.2383,0.2406,69049400,0,0,1,NAS,USXE
12-Aug-2002,MSFT,0.238,0.2437,0.238,0.2423,56866600,0,0,1,NAS,USXE
13-Aug-2002,MSFT,0.2399,0.2485,0.2346,0.2353,100122800,0,0,1,NAS,USXE
14-Aug-2002,MSFT,0.2362,0.2486,0.2361,0.2485,96706000,0,0,1,NAS,USXE
15-Aug-2002,MSFT,0.2498,0.2537,0.2437,0.2489,98745600,0,0,1,NAS,USXE
16-Aug-2002,MSFT,0.2472,0.2511,0.2446,0.25,69334000,0,0,1,NAS,USXE
19-Aug-2002,MSFT,0.2502,0.2602,0.2492,0.26,79848200,0,0,1,NAS,USXE
20-Aug-2002,MSFT,0.2569,0.2585,0.2537,0.2552,70317600,0,0,1,NAS,USXE
21-Aug-2002,MSFT,0.2578,0.2619,0.2557,0.2614,81203400,0,0,1,NAS,USXE
22-Aug-2002,MSFT,0.2642,0.2672,0.263,0.2661,72517600,0,0,1,NAS,USXE
23-Aug-2002,MSFT,0.2633,0.2642,0.2592,0.2611,57929200,0,0,1,NAS,USXE
26-Aug-2002,MSFT,0.2625,0.2632,0.2559,0.2605,55652400,0,0,1,NAS,USXE
27-Aug-2002,MSFT,0.2616,0.2623,0.2532,0.2542,65470200,0,0,1,NAS,USXE
28-Aug-2002,MSFT,0.2524,0.2533,0.2465,0.2469,68875000,0,0,1,NAS,USXE
29-Aug-2002,MSFT,0.2445,0.255,0.2426,0.2529,94275600,0,0,1,NAS,USXE
30-Aug-2002,MSFT,0.2507,0.2524,0.245,0.2454,58138400,0,0,1,NAS,USXE
03-Sep-2002,MSFT,0.2426,0.2426,0.235,0.2351,74452600,0,0,1,NAS,USXE
04-Sep-2002,MSFT,0.2373,0.243,0.2357,0.2411,80232000,0,0,1,NAS,USXE
05-Sep-2002,MSFT,0.2375,0.2376,0.2294,0.2295,90438800,0,0,1,NAS,USXE
06-Sep-2002,MSFT,0.2387,0.2414,0.2374,0.2391,69918400,0,0,1,NAS,USXE
09-Sep-2002,MSFT,0.2362,0.2448,0.2332,0.2435,81653200,0,0,1,NAS,USXE
10-Sep-2002,MSFT,0.2427,0.2491,0.2418,0.249,83950000,0,0,1,NAS,USXE
11-Sep-2002,MSFT,0.2511,0.2555,0.2427,0.2429,77443200,0,0,1,NAS,USXE
12-Sep-2002,MSFT,0.2407,0.2415,0.2351,0.2357,63726800,0,0,1,NAS,USXE
13-Sep-2002,MSFT,0.2345,0.2413,0.2343,0.2395,59549200,0,0,1,NAS,USXE
16-Sep-2002,MSFT,0.238,0.2407,0.2352,0.2389,50166200,0,0,1,NAS,USXE
17-Sep-2002,MSFT,0.2434,0.2445,0.2361,0.2364,73343400,0,0,1,NAS,USXE
18-Sep-2002,MSFT,0.2336,0.2412,0.2333,0.2387,83951800,0,0,1,NAS,USXE
19-Sep-2002,MSFT,0.2334,0.2391,0.233,0.236,77777600,0,0,1,NAS,USXE
20-Sep-2002,MSFT,0.2386,0.24,0.2365,0.2373,130619200,0,0,1,NAS,USXE
23-Sep-2002,MSFT,0.233,0.2336,0.224,0.2261,89783800,0,0,1,NAS,USXE
24-Sep-2002,MSFT,0.2241,0.2324,0.2232,0.2282,104142200,0,0,1,NAS,USXE
25-Sep-2002,MSFT,0.232,0.2348,0.2252,0.2325,107116600,0,0,1,NAS,USXE
26-Sep-2002,MSFT,0.2356,0.2375,0.2298,0.231,100852200,0,0,1,NAS,USXE
27-Sep-2002,MSFT,0.2302,0.2355,0.2259,0.2263,81011600,0,0,1,NAS,USXE
30-Sep-2002,MSFT,0.2243,0.2252,0.2155,0.2187,115577000,0,0,1,NAS,USXE
01-Oct-2002,MSFT,0.2216,0.2313,0.2159,0.2311,110636600,0,0,1,NAS,USXE
02-Oct-2002,MSFT,0.2305,0.2341,0.2258,0.2281,103488600,0,0,1,NAS,USXE
03-Oct-2002,MSFT,0.2265,0.233,0.223,0.224,105221400,0,0,1,NAS,USXE
04-Oct-2002,MSFT,0.227,0.2278,0.2184,0.2189,107120400,0,0,1,NAS,USXE
07-Oct-2002,MSFT,0.2191,0.2253,0.2184,0.2202,89790000,0,0,1,NAS,USXE
08-Oct-2002,MSFT,0.2238,0.2299,0.2207,0.225,115667600,0,0,1,NAS,USXE
09-Oct-2002,MSFT,0.2211,0.2273,0.2191,0.22,123142600,0,0,1,NAS,USXE
10-Oct-2002,MSFT,0.22,0.2331,0.2162,0.2319,118515000,0,0,1,NAS,USXE
11-Oct-2002,MSFT,0.2368,0.2445,0.235,0.2443,108828800,0,0,1,NAS,USXE
14-Oct-2002,MSFT,0.2412,0.2466,0.2392,0.2465,76216200,0,0,1,NAS,USXE
15-Oct-2002,MSFT,0.2563,0.2618,0.2532,0.2615,133374200,0,0,1,NAS,USXE
16-Oct-2002,MSFT,0.252,0.2563,0.2514,0.252,95437400,0,0,1,NAS,USXE
17-Oct-2002,MSFT,0.2614,0.2625,0.2502,0.2539,182602400,0,0,1,NAS,USXE
18-Oct-2002,MSFT,0.263,0.266,0.2557,0.2657,152817200,0,0,1,NAS,USXE
21-Oct-2002,MSFT,0.2598,0.265,0.2568,0.2626,112378600,0,0,1,NAS,USXE
22-Oct-2002,MSFT,0.2571,0.2596,0.2551,0.2584,87159000,0,0,1,NAS,USXE
23-Oct-2002,MSFT,0.2571,0.2663,0.2571,0.266,110866600,0,0,1,NAS,USXE
24-Oct-2002,MSFT,0.2668,0.2668,0.2545,0.2561,95833400,0,0,1,NAS,USXE
25-Oct-2002,MSFT,0.2562,0.264,0.2558,0.2634,75425800,0,0,1,NAS,USXE
28-Oct-2002,MSFT,0.267,0.2675,0.2576,0.2598,79906600,0,0,1,NAS,USXE
29-Oct-2002,MSFT,0.2607,0.2625,0.2543,0.2604,90517200,0,0,1,NAS,USXE
30-Oct-2002,MSFT,0.261,0.267,0.2581,0.2656,94451200,0,0,1,NAS,USXE
31-Oct-2002,MSFT,0.2659,0.2703,0.2642,0.2673,105973800,0,0,1,NAS,USXE
01-Nov-2002,MSFT,0.2621,0.2662,0.2595,0.265,105097800,0,0,1,NAS,USXE
04-Nov-2002,MSFT,0.2838,0.2863,0.2776,0.2805,139964192,0,0,1,NAS,USXE
05-Nov-2002,MSFT,0.2789,0.284,0.2779,0.2834,76658200,0,0,1,NAS,USXE
06-Nov-2002,MSFT,0.285,0.2855,0.2777,0.2852,115407000,0,0,1,NAS,USXE
07-Nov-2002,MSFT,0.281,0.2831,0.2775,0.28,73699600,0,0,1,NAS,USXE
08-Nov-2002,MSFT,0.28,0.2828,0.2751,0.2755,64522200,0,0,1,NAS,USXE
11-Nov-2002,MSFT,0.2753,0.2755,0.2691,0.2693,58341200,0,0,1,NAS,USXE
12-Nov-2002,MSFT,0.2705,0.2772,0.2695,0.2726,81398600,0,0,1,NAS,USXE
13-Nov-2002,MSFT,0.2712,0.2797,0.2706,0.2768,107370200,0,0,1,NAS,USXE
14-Nov-2002,MSFT,0.28,0.285,0.2793,0.285,78337000,0,0,1,NAS,USXE
15-Nov-2002,MSFT,0.283,0.2846,0.2783,0.2834,77533600,0,0,1,NAS,USXE
18-Nov-2002,MSFT,0.2848,0.2852,0.2787,0.2792,58086400,0,0,1,NAS,USXE
19-Nov-2002,MSFT,0.2777,0.279,0.2716,0.2743,76403400,0,0,1,NAS,USXE
20-Nov-2002,MSFT,0.2751,0.2845,0.2747,0.2831,76435400,0,0,1,NAS,USXE
21-Nov-2002,MSFT,0.2849,0.29,0.2839,0.2892,82922200,0,0,1,NAS,USXE
22-Nov-2002,MSFT,0.2873,0.2915,0.2853,0.2911,70002000,0,0,1,NAS,USXE
25-Nov-2002,MSFT,0.2903,0.2932,0.2878,0.2911,61583000,0,0,1,NAS,USXE
26-Nov-2002,MSFT,0.2882,0.2913,0.2839,0.2845,68650400,0,0,1,NAS,USXE
27-Nov-2002,MSFT,0.288,0.293,0.287,0.2904,55191800,0,0,1,NAS,USXE
29-Nov-2002,MSFT,0.2922,0.2932,0.2884,0.2884,28393000,0,0,1,NAS,USXE
02-Dec-2002,MSFT,0.2933,0.2948,0.285,0.2884,63735000,0,0,1,NAS,USXE
03-Dec-2002,MSFT,0.2864,0.2868,0.282,0.2836,58457400,0,0,1,NAS,USXE
04-Dec-2002,MSFT,0.2807,0.2872,0.2791,0.2827,83892000,0,0,1,NAS,USXE
05-Dec-2002,MSFT,0.2848,0.2855,0.2765,0.2767,68435800,0,0,1,NAS,USXE
06-Dec-2002,MSFT,0.2743,0.2787,0.2711,0.2773,71670200,0,0,1,NAS,USXE
09-Dec-2002,MSFT,0.275,0.2761,0.2676,0.2676,63862800,0,0,1,NAS,USXE
10-Dec-2002,MSFT,0.2678,0.2724,0.2674,0.2701,63730200,0,0,1,NAS,USXE
11-Dec-2002,MSFT,0.2692,0.2751,0.2679,0.2733,69186200,0,0,1,NAS,USXE
12-Dec-2002,MSFT,0.275,0.2753,0.2684,0.2709,55242000,0,0,1,NAS,USXE
13-Dec-2002,MSFT,0.2684,0.2687,0.2625,0.2625,65245400,0,0,1,NAS,USXE
16-Dec-2002,MSFT,0.265,0.2727,0.2634,0.2724,60140400,0,0,1,NAS,USXE
17-Dec-2002,MSFT,0.2721,0.275,0.2689,0.2718,49549800,0,0,1,NAS,USXE
18-Dec-2002,MSFT,0.2692,0.272,0.264,0.2676,62709400,0,0,1,NAS,USXE
19-Dec-2002,MSFT,0.2662,0.2737,0.2644,0.2656,82686600,0,0,1,NAS,USXE
20-Dec-2002,MSFT,0.2675,0.2686,0.2648,0.2652,98294600,0,0,1,NAS,USXE
23-Dec-2002,MSFT,0.2652,0.2714,0.2645,0.27,48798400,0,0,1,NAS,USXE
24-Dec-2002,MSFT,0.2677,0.2712,0.2676,0.2691,18386000,0,0,1,NAS,USXE
26-Dec-2002,MSFT,0.2702,0.2734,0.2659,0.267,37228000,0,0,1,NAS,USXE
27-Dec-2002,MSFT,0.2664,0.27,0.2645,0.2648,40891600,0,0,1,NAS,USXE
30-Dec-2002,MSFT,0.2651,0.2662,0.2614,0.2637,48019600,0,0,1,NAS,USXE
31-Dec-2002,MSFT,0.2637,0.265,0.2563,0.2585,58208800,0,0,1,NAS,USXE
02-Jan-2003,MSFT,0.2615,0.2687,0.2586,0.2686,67025200,0,0,1,NAS,USXE
03-Jan-2003,MSFT,0.268,0.269,0.2644,0.269,55546800,0,0,1,NAS,USXE
06-Jan-2003,MSFT,0.2701,0.2762,0.269,0.2739,59456200,0,0,1,NAS,USXE
07-Jan-2003,MSFT,0.2746,0.28,0.2734,0.279,80517400,0,0,1,NAS,USXE
08-Jan-2003,MSFT,0.2768,0.2777,0.2706,0.2712,64566000,0,0,1,NAS,USXE
09-Jan-2003,MSFT,0.2736,0.2796,0.2727,0.2791,61808000,0,0,1,NAS,USXE
10-Jan-2003,MSFT,0.2755,0.2815,0.2745,0.2796,67730200,0,0,1,NAS,USXE
13-Jan-2003,MSFT,0.2826,0.2838,0.2789,0.2819,60817800,0,0,1,NAS,USXE
14-Jan-2003,MSFT,0.2817,0.285,0.2809,0.2848,54206400,0,0,1,NAS,USXE
15-Jan-2003,MSFT,0.285,0.2866,0.2809,0.2813,59622600,0,0,1,NAS,USXE
16-Jan-2003,MSFT,0.2816,0.2833,0.2756,0.2767,81371000,0,0,1,NAS,USXE
17-Jan-2003,MSFT,0.2647,0.265,0.2566,0.2573,155876000,0,0,1,NAS,USXE
21-Jan-2003,MSFT,0.2593,0.2607,0.2565,0.2566,86159200,0,0,1,NAS,USXE
22-Jan-2003,MSFT,0.258,0.262,0.2545,0.255,86948000,0,0,1,NAS,USXE
23-Jan-2003,MSFT,0.2598,0.2627,0.2573,0.2614,71374800,0,0,1,NAS,USXE
24-Jan-2003,MSFT,0.2601,0.2602,0.2485,0.2492,103027000,0,0,1,NAS,USXE
