Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
24-Jan-2000,USDGBP,0.6062,0.6039,0.6078,0.606,0,0,0,1,FX,NFX
25-Jan-2000,USDGBP,0.606,0.6037,0.6086,0.6075,0,0,0,1,FX,NFX
26-Jan-2000,USDGBP,0.6079,0.6069,0.6112,0.6103,0,0,0,1,FX,NFX
27-Jan-2000,USDGBP,0.6107,0.6092,0.6118,0.6102,0,0,0,1,FX,NFX
28-Jan-2000,USDGBP,0.6104,0.6098,0.6185,0.6172,0,0,0,1,FX,NFX
31-Jan-2000,USDGBP,0.6164,0.6147,0.6202,0.6187,0,0,0,1,FX,NFX
01-Feb-2000,USDGBP,0.6198,0.6173,0.6214,0.6195,0,0,0,1,FX,NFX
02-Feb-2000,USDGBP,0.6195,0.6189,0.6239,0.6222,0,0,0,1,FX,NFX
03-Feb-2000,USDGBP,0.6225,0.6213,0.6274,0.6268,0,0,0,1,FX,NFX
04-Feb-2000,USDGBP,0.6259,0.6241,0.6314,0.6288,0,0,0,1,FX,NFX
07-Feb-2000,USDGBP,0.6289,0.6254,0.6296,0.6266,0,0,0,1,FX,NFX
08-Feb-2000,USDGBP,0.6261,0.6199,0.6261,0.6208,0,0,0,1,FX,NFX
09-Feb-2000,USDGBP,0.6207,0.619,0.6225,0.6191,0,0,0,1,FX,NFX
10-Feb-2000,USDGBP,0.6187,0.6179,0.6229,0.6218,0,0,0,1,FX,NFX
11-Feb-2000,USDGBP,0.6224,0.6208,0.6303,0.6274,0,0,0,1,FX,NFX
14-Feb-2000,USDGBP,0.6278,0.6259,0.6307,0.6298,0,0,0,1,FX,NFX
15-Feb-2000,USDGBP,0.6308,0.6254,0.6314,0.6274,0,0,0,1,FX,NFX
16-Feb-2000,USDGBP,0.6267,0.6219,0.6272,0.6222,0,0,0,1,FX,NFX
17-Feb-2000,USDGBP,0.6221,0.6192,0.6242,0.6218,0,0,0,1,FX,NFX
18-Feb-2000,USDGBP,0.6219,0.6209,0.627,0.6252,0,0,0,1,FX,NFX
21-Feb-2000,USDGBP,0.6252,0.6238,0.6259,0.625,0,0,0,1,FX,NFX
22-Feb-2000,USDGBP,0.6252,0.6172,0.6252,0.6197,0,0,0,1,FX,NFX
23-Feb-2000,USDGBP,0.6199,0.6188,0.6248,0.6239,0,0,0,1,FX,NFX
24-Feb-2000,USDGBP,0.6237,0.6227,0.6262,0.6247,0,0,0,1,FX,NFX
25-Feb-2000,USDGBP,0.6254,0.6247,0.6293,0.6274,0,0,0,1,FX,NFX
28-Feb-2000,USDGBP,0.6281,0.6261,0.6304,0.6277,0,0,0,1,FX,NFX
29-Feb-2000,USDGBP,0.6266,0.6252,0.634,0.6336,0,0,0,1,FX,NFX
01-Mar-2000,USDGBP,0.634,0.6281,0.6351,0.6303,0,0,0,1,FX,NFX
02-Mar-2000,USDGBP,0.6305,0.6293,0.6352,0.6344,0,0,0,1,FX,NFX
03-Mar-2000,USDGBP,0.6345,0.6314,0.6352,0.6336,0,0,0,1,FX,NFX
06-Mar-2000,USDGBP,0.6339,0.6318,0.6363,0.6353,0,0,0,1,FX,NFX
07-Mar-2000,USDGBP,0.6352,0.632,0.637,0.6327,0,0,0,1,FX,NFX
08-Mar-2000,USDGBP,0.633,0.6298,0.635,0.6323,0,0,0,1,FX,NFX
09-Mar-2000,USDGBP,0.6327,0.6312,0.6336,0.6316,0,0,0,1,FX,NFX
10-Mar-2000,USDGBP,0.6318,0.6314,0.6346,0.6343,0,0,0,1,FX,NFX
13-Mar-2000,USDGBP,0.6344,0.6316,0.6347,0.6336,0,0,0,1,FX,NFX
14-Mar-2000,USDGBP,0.6336,0.6331,0.6375,0.6338,0,0,0,1,FX,NFX
15-Mar-2000,USDGBP,0.6339,0.6335,0.6371,0.6355,0,0,0,1,FX,NFX
16-Mar-2000,USDGBP,0.6361,0.634,0.6371,0.6346,0,0,0,1,FX,NFX
17-Mar-2000,USDGBP,0.6349,0.6341,0.6369,0.6351,0,0,0,1,FX,NFX
20-Mar-2000,USDGBP,0.6352,0.635,0.6394,0.6371,0,0,0,1,FX,NFX
21-Mar-2000,USDGBP,0.6376,0.6341,0.6381,0.6364,0,0,0,1,FX,NFX
22-Mar-2000,USDGBP,0.6365,0.6328,0.6402,0.6334,0,0,0,1,FX,NFX
23-Mar-2000,USDGBP,0.6334,0.6287,0.6347,0.6303,0,0,0,1,FX,NFX
24-Mar-2000,USDGBP,0.631,0.6273,0.6313,0.628,0,0,0,1,FX,NFX
27-Mar-2000,USDGBP,0.6278,0.6249,0.6314,0.6298,0,0,0,1,FX,NFX
28-Mar-2000,USDGBP,0.6298,0.6283,0.6317,0.6291,0,0,0,1,FX,NFX
29-Mar-2000,USDGBP,0.6285,0.6262,0.6321,0.6268,0,0,0,1,FX,NFX
30-Mar-2000,USDGBP,0.6277,0.6257,0.6298,0.627,0,0,0,1,FX,NFX
31-Mar-2000,USDGBP,0.6271,0.6257,0.6288,0.628,0,0,0,1,FX,NFX
03-Apr-2000,USDGBP,0.6286,0.6252,0.6299,0.6261,0,0,0,1,FX,NFX
04-Apr-2000,USDGBP,0.6263,0.6223,0.6278,0.6269,0,0,0,1,FX,NFX
05-Apr-2000,USDGBP,0.6283,0.6258,0.632,0.6312,0,0,0,1,FX,NFX
06-Apr-2000,USDGBP,0.6314,0.6294,0.6338,0.6326,0,0,0,1,FX,NFX
07-Apr-2000,USDGBP,0.6331,0.631,0.6338,0.6332,0,0,0,1,FX,NFX
10-Apr-2000,USDGBP,0.633,0.6306,0.6336,0.6307,0,0,0,1,FX,NFX
11-Apr-2000,USDGBP,0.631,0.6292,0.6317,0.631,0,0,0,1,FX,NFX
12-Apr-2000,USDGBP,0.6308,0.629,0.6318,0.6295,0,0,0,1,FX,NFX
13-Apr-2000,USDGBP,0.6296,0.6278,0.6307,0.6303,0,0,0,1,FX,NFX
14-Apr-2000,USDGBP,0.6305,0.6286,0.6316,0.63,0,0,0,1,FX,NFX
17-Apr-2000,USDGBP,0.6292,0.6286,0.6329,0.6326,0,0,0,1,FX,NFX
18-Apr-2000,USDGBP,0.6328,0.6314,0.635,0.6338,0,0,0,1,FX,NFX
19-Apr-2000,USDGBP,0.6347,0.6316,0.6347,0.6325,0,0,0,1,FX,NFX
20-Apr-2000,USDGBP,0.6324,0.6315,0.6339,0.6332,0,0,0,1,FX,NFX
21-Apr-2000,USDGBP,0.6333,0.6322,0.6339,0.6339,0,0,0,1,FX,NFX
24-Apr-2000,USDGBP,0.6349,0.6322,0.6349,0.6336,0,0,0,1,FX,NFX
25-Apr-2000,USDGBP,0.6334,0.6323,0.6355,0.6326,0,0,0,1,FX,NFX
26-Apr-2000,USDGBP,0.6326,0.6312,0.6349,0.6347,0,0,0,1,FX,NFX
27-Apr-2000,USDGBP,0.635,0.6326,0.6363,0.6362,0,0,0,1,FX,NFX
28-Apr-2000,USDGBP,0.6365,0.6356,0.6447,0.6447,0,0,0,1,FX,NFX
01-May-2000,USDGBP,0.6438,0.6423,0.6453,0.6437,0,0,0,1,FX,NFX
02-May-2000,USDGBP,0.6439,0.6385,0.6441,0.6412,0,0,0,1,FX,NFX
03-May-2000,USDGBP,0.641,0.6391,0.6429,0.6407,0,0,0,1,FX,NFX
04-May-2000,USDGBP,0.6409,0.6399,0.651,0.6488,0,0,0,1,FX,NFX
05-May-2000,USDGBP,0.649,0.6478,0.6556,0.6537,0,0,0,1,FX,NFX
08-May-2000,USDGBP,0.6528,0.651,0.6549,0.6526,0,0,0,1,FX,NFX
09-May-2000,USDGBP,0.6525,0.6509,0.6539,0.6532,0,0,0,1,FX,NFX
10-May-2000,USDGBP,0.6533,0.6518,0.663,0.663,0,0,0,1,FX,NFX
11-May-2000,USDGBP,0.6615,0.6613,0.6695,0.6651,0,0,0,1,FX,NFX
12-May-2000,USDGBP,0.6654,0.6581,0.6657,0.6595,0,0,0,1,FX,NFX
15-May-2000,USDGBP,0.6592,0.6572,0.6642,0.6641,0,0,0,1,FX,NFX
16-May-2000,USDGBP,0.6645,0.6641,0.6701,0.6695,0,0,0,1,FX,NFX
17-May-2000,USDGBP,0.6699,0.6675,0.6716,0.6681,0,0,0,1,FX,NFX
18-May-2000,USDGBP,0.6684,0.6683,0.6768,0.674,0,0,0,1,FX,NFX
19-May-2000,USDGBP,0.6744,0.6739,0.6779,0.6752,0,0,0,1,FX,NFX
22-May-2000,USDGBP,0.6729,0.6686,0.6745,0.6699,0,0,0,1,FX,NFX
23-May-2000,USDGBP,0.6702,0.6693,0.6797,0.677,0,0,0,1,FX,NFX
24-May-2000,USDGBP,0.6774,0.6761,0.6809,0.6779,0,0,0,1,FX,NFX
25-May-2000,USDGBP,0.6781,0.6759,0.6824,0.6801,0,0,0,1,FX,NFX
26-May-2000,USDGBP,0.6803,0.6704,0.6803,0.6706,0,0,0,1,FX,NFX
29-May-2000,USDGBP,0.6716,0.67,0.6729,0.67,0,0,0,1,FX,NFX
30-May-2000,USDGBP,0.6702,0.665,0.6715,0.6681,0,0,0,1,FX,NFX
31-May-2000,USDGBP,0.6684,0.6658,0.6697,0.6661,0,0,0,1,FX,NFX
01-Jun-2000,USDGBP,0.6663,0.6656,0.6714,0.6692,0,0,0,1,FX,NFX
02-Jun-2000,USDGBP,0.6693,0.6611,0.6697,0.6621,0,0,0,1,FX,NFX
05-Jun-2000,USDGBP,0.662,0.658,0.6634,0.6582,0,0,0,1,FX,NFX
06-Jun-2000,USDGBP,0.6588,0.6531,0.6616,0.6545,0,0,0,1,FX,NFX
07-Jun-2000,USDGBP,0.6545,0.6542,0.6582,0.657,0,0,0,1,FX,NFX
08-Jun-2000,USDGBP,0.657,0.6566,0.6637,0.6622,0,0,0,1,FX,NFX
09-Jun-2000,USDGBP,0.6625,0.6609,0.666,0.6627,0,0,0,1,FX,NFX
12-Jun-2000,USDGBP,0.663,0.6596,0.6652,0.6609,0,0,0,1,FX,NFX
13-Jun-2000,USDGBP,0.6611,0.6588,0.6637,0.6637,0,0,0,1,FX,NFX
14-Jun-2000,USDGBP,0.6639,0.662,0.6675,0.6672,0,0,0,1,FX,NFX
15-Jun-2000,USDGBP,0.6672,0.6604,0.6685,0.6617,0,0,0,1,FX,NFX
16-Jun-2000,USDGBP,0.6616,0.6592,0.6624,0.6596,0,0,0,1,FX,NFX
19-Jun-2000,USDGBP,0.6603,0.6593,0.6616,0.6616,0,0,0,1,FX,NFX
20-Jun-2000,USDGBP,0.6618,0.6581,0.6643,0.6586,0,0,0,1,FX,NFX
21-Jun-2000,USDGBP,0.6587,0.6587,0.6689,0.6669,0,0,0,1,FX,NFX
22-Jun-2000,USDGBP,0.6671,0.6598,0.6676,0.6615,0,0,0,1,FX,NFX
23-Jun-2000,USDGBP,0.6614,0.6609,0.667,0.6661,0,0,0,1,FX,NFX
26-Jun-2000,USDGBP,0.6664,0.6651,0.668,0.668,0,0,0,1,FX,NFX
27-Jun-2000,USDGBP,0.6675,0.6638,0.6693,0.6638,0,0,0,1,FX,NFX
28-Jun-2000,USDGBP,0.6638,0.6603,0.6655,0.6603,0,0,0,1,FX,NFX
29-Jun-2000,USDGBP,0.661,0.6577,0.6619,0.6585,0,0,0,1,FX,NFX
30-Jun-2000,USDGBP,0.6588,0.6577,0.6621,0.6593,0,0,0,1,FX,NFX
03-Jul-2000,USDGBP,0.6598,0.6582,0.6623,0.6607,0,0,0,1,FX,NFX
04-Jul-2000,USDGBP,0.661,0.6594,0.6631,0.66,0,0,0,1,FX,NFX
05-Jul-2000,USDGBP,0.6601,0.6593,0.6633,0.6632,0,0,0,1,FX,NFX
06-Jul-2000,USDGBP,0.6635,0.6602,0.6637,0.6633,0,0,0,1,FX,NFX
07-Jul-2000,USDGBP,0.6636,0.6594,0.6645,0.6608,0,0,0,1,FX,NFX
10-Jul-2000,USDGBP,0.661,0.658,0.6622,0.6609,0,0,0,1,FX,NFX
11-Jul-2000,USDGBP,0.6612,0.6591,0.6615,0.6591,0,0,0,1,FX,NFX
12-Jul-2000,USDGBP,0.6598,0.659,0.6641,0.6638,0,0,0,1,FX,NFX
13-Jul-2000,USDGBP,0.6641,0.6636,0.6675,0.665,0,0,0,1,FX,NFX
14-Jul-2000,USDGBP,0.6653,0.6646,0.6681,0.6664,0,0,0,1,FX,NFX
17-Jul-2000,USDGBP,0.666,0.666,0.6708,0.669,0,0,0,1,FX,NFX
18-Jul-2000,USDGBP,0.6691,0.6667,0.6706,0.6676,0,0,0,1,FX,NFX
19-Jul-2000,USDGBP,0.668,0.6671,0.6697,0.6674,0,0,0,1,FX,NFX
20-Jul-2000,USDGBP,0.6676,0.6603,0.6706,0.6618,0,0,0,1,FX,NFX
21-Jul-2000,USDGBP,0.6617,0.658,0.6626,0.6584,0,0,0,1,FX,NFX
24-Jul-2000,USDGBP,0.6588,0.6573,0.6608,0.66,0,0,0,1,FX,NFX
25-Jul-2000,USDGBP,0.6601,0.6572,0.6608,0.6594,0,0,0,1,FX,NFX
26-Jul-2000,USDGBP,0.6596,0.6573,0.6605,0.6599,0,0,0,1,FX,NFX
27-Jul-2000,USDGBP,0.6602,0.6592,0.6619,0.6605,0,0,0,1,FX,NFX
28-Jul-2000,USDGBP,0.6606,0.6603,0.6669,0.6653,0,0,0,1,FX,NFX
31-Jul-2000,USDGBP,0.6656,0.6645,0.669,0.6672,0,0,0,1,FX,NFX
01-Aug-2000,USDGBP,0.6668,0.6653,0.6706,0.6702,0,0,0,1,FX,NFX
02-Aug-2000,USDGBP,0.6703,0.6686,0.6726,0.6691,0,0,0,1,FX,NFX
03-Aug-2000,USDGBP,0.6692,0.6671,0.6745,0.6677,0,0,0,1,FX,NFX
04-Aug-2000,USDGBP,0.6681,0.6635,0.6714,0.6647,0,0,0,1,FX,NFX
07-Aug-2000,USDGBP,0.6644,0.6601,0.6666,0.6605,0,0,0,1,FX,NFX
08-Aug-2000,USDGBP,0.6609,0.6609,0.6663,0.6644,0,0,0,1,FX,NFX
09-Aug-2000,USDGBP,0.6645,0.6645,0.6669,0.6656,0,0,0,1,FX,NFX
10-Aug-2000,USDGBP,0.666,0.6647,0.6688,0.6676,0,0,0,1,FX,NFX
11-Aug-2000,USDGBP,0.6683,0.6633,0.6683,0.666,0,0,0,1,FX,NFX
14-Aug-2000,USDGBP,0.6661,0.6619,0.6664,0.6641,0,0,0,1,FX,NFX
15-Aug-2000,USDGBP,0.6644,0.6606,0.6658,0.6648,0,0,0,1,FX,NFX
16-Aug-2000,USDGBP,0.6654,0.6641,0.668,0.6665,0,0,0,1,FX,NFX
17-Aug-2000,USDGBP,0.6669,0.666,0.6681,0.6675,0,0,0,1,FX,NFX
18-Aug-2000,USDGBP,0.668,0.6671,0.6723,0.6712,0,0,0,1,FX,NFX
21-Aug-2000,USDGBP,0.6708,0.6698,0.6728,0.6723,0,0,0,1,FX,NFX
22-Aug-2000,USDGBP,0.6727,0.6719,0.676,0.6749,0,0,0,1,FX,NFX
23-Aug-2000,USDGBP,0.675,0.6724,0.6771,0.6724,0,0,0,1,FX,NFX
24-Aug-2000,USDGBP,0.6726,0.6726,0.677,0.675,0,0,0,1,FX,NFX
25-Aug-2000,USDGBP,0.6753,0.6749,0.6807,0.6807,0,0,0,1,FX,NFX
28-Aug-2000,USDGBP,0.6804,0.6788,0.6807,0.6806,0,0,0,1,FX,NFX
29-Aug-2000,USDGBP,0.6809,0.6796,0.6869,0.6867,0,0,0,1,FX,NFX
30-Aug-2000,USDGBP,0.687,0.6851,0.6932,0.6851,0,0,0,1,FX,NFX
31-Aug-2000,USDGBP,0.6853,0.6853,0.6914,0.6914,0,0,0,1,FX,NFX
01-Sep-2000,USDGBP,0.6911,0.6828,0.6911,0.6828,0,0,0,1,FX,NFX
04-Sep-2000,USDGBP,0.6839,0.6824,0.6862,0.6859,0,0,0,1,FX,NFX
05-Sep-2000,USDGBP,0.6859,0.6858,0.6905,0.6873,0,0,0,1,FX,NFX
06-Sep-2000,USDGBP,0.6876,0.6871,0.6957,0.6957,0,0,0,1,FX,NFX
07-Sep-2000,USDGBP,0.6961,0.694,0.6982,0.6954,0,0,0,1,FX,NFX
08-Sep-2000,USDGBP,0.6957,0.6949,0.7068,0.7065,0,0,0,1,FX,NFX
11-Sep-2000,USDGBP,0.7082,0.7029,0.7131,0.7126,0,0,0,1,FX,NFX
12-Sep-2000,USDGBP,0.7133,0.7069,0.7166,0.7114,0,0,0,1,FX,NFX
13-Sep-2000,USDGBP,0.7113,0.7077,0.7124,0.7097,0,0,0,1,FX,NFX
14-Sep-2000,USDGBP,0.7095,0.7048,0.7126,0.7106,0,0,0,1,FX,NFX
15-Sep-2000,USDGBP,0.711,0.7075,0.7155,0.7155,0,0,0,1,FX,NFX
18-Sep-2000,USDGBP,0.715,0.7109,0.7161,0.711,0,0,0,1,FX,NFX
19-Sep-2000,USDGBP,0.7114,0.708,0.7139,0.7099,0,0,0,1,FX,NFX
20-Sep-2000,USDGBP,0.7101,0.7052,0.7113,0.709,0,0,0,1,FX,NFX
21-Sep-2000,USDGBP,0.7092,0.6954,0.7093,0.6955,0,0,0,1,FX,NFX
22-Sep-2000,USDGBP,0.6958,0.6761,0.6968,0.6878,0,0,0,1,FX,NFX
25-Sep-2000,USDGBP,0.6863,0.6831,0.6894,0.6888,0,0,0,1,FX,NFX
26-Sep-2000,USDGBP,0.6886,0.6831,0.6889,0.6832,0,0,0,1,FX,NFX
27-Sep-2000,USDGBP,0.6834,0.6816,0.6854,0.6831,0,0,0,1,FX,NFX
28-Sep-2000,USDGBP,0.6831,0.6815,0.6845,0.6839,0,0,0,1,FX,NFX
29-Sep-2000,USDGBP,0.6843,0.6759,0.6843,0.6778,0,0,0,1,FX,NFX
02-Oct-2000,USDGBP,0.6782,0.676,0.6826,0.6817,0,0,0,1,FX,NFX
03-Oct-2000,USDGBP,0.6823,0.6813,0.6868,0.6852,0,0,0,1,FX,NFX
04-Oct-2000,USDGBP,0.6852,0.6846,0.6884,0.6853,0,0,0,1,FX,NFX
05-Oct-2000,USDGBP,0.6855,0.6851,0.6928,0.6928,0,0,0,1,FX,NFX
06-Oct-2000,USDGBP,0.6928,0.6891,0.6932,0.6915,0,0,0,1,FX,NFX
09-Oct-2000,USDGBP,0.6911,0.6898,0.6918,0.6902,0,0,0,1,FX,NFX
10-Oct-2000,USDGBP,0.69,0.6859,0.6907,0.6874,0,0,0,1,FX,NFX
11-Oct-2000,USDGBP,0.6874,0.6823,0.6874,0.6835,0,0,0,1,FX,NFX
12-Oct-2000,USDGBP,0.6838,0.6782,0.6854,0.6797,0,0,0,1,FX,NFX
13-Oct-2000,USDGBP,0.68,0.6759,0.6896,0.6887,0,0,0,1,FX,NFX
16-Oct-2000,USDGBP,0.6888,0.6878,0.6933,0.691,0,0,0,1,FX,NFX
17-Oct-2000,USDGBP,0.6911,0.6892,0.697,0.6897,0,0,0,1,FX,NFX
18-Oct-2000,USDGBP,0.6896,0.6844,0.6952,0.6926,0,0,0,1,FX,NFX
19-Oct-2000,USDGBP,0.693,0.6907,0.6943,0.6912,0,0,0,1,FX,NFX
20-Oct-2000,USDGBP,0.6921,0.6888,0.6933,0.6892,0,0,0,1,FX,NFX
23-Oct-2000,USDGBP,0.6899,0.6861,0.69,0.6878,0,0,0,1,FX,NFX
24-Oct-2000,USDGBP,0.688,0.687,0.6908,0.6897,0,0,0,1,FX,NFX
25-Oct-2000,USDGBP,0.6897,0.689,0.6987,0.6983,0,0,0,1,FX,NFX
26-Oct-2000,USDGBP,0.6985,0.6955,0.7045,0.6961,0,0,0,1,FX,NFX
27-Oct-2000,USDGBP,0.6965,0.6867,0.698,0.6872,0,0,0,1,FX,NFX
30-Oct-2000,USDGBP,0.6874,0.6818,0.6897,0.6896,0,0,0,1,FX,NFX
31-Oct-2000,USDGBP,0.6896,0.6877,0.6918,0.6904,0,0,0,1,FX,NFX
01-Nov-2000,USDGBP,0.6906,0.6864,0.6933,0.6889,0,0,0,1,FX,NFX
02-Nov-2000,USDGBP,0.689,0.6874,0.6926,0.6919,0,0,0,1,FX,NFX
03-Nov-2000,USDGBP,0.6921,0.6875,0.6944,0.6903,0,0,0,1,FX,NFX
06-Nov-2000,USDGBP,0.6904,0.6889,0.7015,0.7006,0,0,0,1,FX,NFX
07-Nov-2000,USDGBP,0.7011,0.6965,0.702,0.6973,0,0,0,1,FX,NFX
08-Nov-2000,USDGBP,0.6978,0.6963,0.7042,0.7025,0,0,0,1,FX,NFX
09-Nov-2000,USDGBP,0.7027,0.6975,0.7074,0.6975,0,0,0,1,FX,NFX
10-Nov-2000,USDGBP,0.6978,0.6967,0.702,0.7013,0,0,0,1,FX,NFX
13-Nov-2000,USDGBP,0.7009,0.6942,0.7014,0.6955,0,0,0,1,FX,NFX
14-Nov-2000,USDGBP,0.6957,0.6934,0.7008,0.6989,0,0,0,1,FX,NFX
15-Nov-2000,USDGBP,0.6993,0.6975,0.7026,0.7005,0,0,0,1,FX,NFX
16-Nov-2000,USDGBP,0.7009,0.7003,0.7037,0.7015,0,0,0,1,FX,NFX
17-Nov-2000,USDGBP,0.7022,0.7013,0.7038,0.703,0,0,0,1,FX,NFX
20-Nov-2000,USDGBP,0.7021,0.7007,0.7042,0.7029,0,0,0,1,FX,NFX
21-Nov-2000,USDGBP,0.7031,0.6998,0.7066,0.7051,0,0,0,1,FX,NFX
22-Nov-2000,USDGBP,0.706,0.7031,0.7113,0.7107,0,0,0,1,FX,NFX
23-Nov-2000,USDGBP,0.711,0.7099,0.7151,0.7144,0,0,0,1,FX,NFX
24-Nov-2000,USDGBP,0.715,0.7104,0.716,0.7143,0,0,0,1,FX,NFX
27-Nov-2000,USDGBP,0.7147,0.7044,0.7147,0.7053,0,0,0,1,FX,NFX
28-Nov-2000,USDGBP,0.7055,0.7029,0.7068,0.7057,0,0,0,1,FX,NFX
29-Nov-2000,USDGBP,0.706,0.7012,0.706,0.7025,0,0,0,1,FX,NFX
30-Nov-2000,USDGBP,0.7027,0.7002,0.7069,0.7014,0,0,0,1,FX,NFX
01-Dec-2000,USDGBP,0.7016,0.6922,0.7023,0.6934,0,0,0,1,FX,NFX
04-Dec-2000,USDGBP,0.6933,0.6871,0.6953,0.6886,0,0,0,1,FX,NFX
05-Dec-2000,USDGBP,0.6893,0.6885,0.6987,0.6985,0,0,0,1,FX,NFX
06-Dec-2000,USDGBP,0.6988,0.6925,0.6988,0.6925,0,0,0,1,FX,NFX
07-Dec-2000,USDGBP,0.6929,0.6901,0.6951,0.6921,0,0,0,1,FX,NFX
08-Dec-2000,USDGBP,0.6925,0.6885,0.6931,0.689,0,0,0,1,FX,NFX
11-Dec-2000,USDGBP,0.6866,0.6858,0.6926,0.6866,0,0,0,1,FX,NFX
12-Dec-2000,USDGBP,0.6868,0.6861,0.6919,0.6908,0,0,0,1,FX,NFX
13-Dec-2000,USDGBP,0.69,0.6867,0.6923,0.687,0,0,0,1,FX,NFX
14-Dec-2000,USDGBP,0.6871,0.6784,0.6876,0.6784,0,0,0,1,FX,NFX
15-Dec-2000,USDGBP,0.6788,0.6768,0.6807,0.6776,0,0,0,1,FX,NFX
18-Dec-2000,USDGBP,0.6782,0.6763,0.6824,0.6774,0,0,0,1,FX,NFX
19-Dec-2000,USDGBP,0.6776,0.6776,0.6842,0.6805,0,0,0,1,FX,NFX
20-Dec-2000,USDGBP,0.6808,0.676,0.6824,0.6775,0,0,0,1,FX,NFX
21-Dec-2000,USDGBP,0.6775,0.6742,0.6817,0.6783,0,0,0,1,FX,NFX
22-Dec-2000,USDGBP,0.6784,0.6741,0.68,0.6771,0,0,0,1,FX,NFX
25-Dec-2000,USDGBP,0.677,0.6754,0.6783,0.6782,0,0,0,1,FX,NFX
26-Dec-2000,USDGBP,0.6761,0.6738,0.6774,0.6739,0,0,0,1,FX,NFX
27-Dec-2000,USDGBP,0.674,0.6677,0.6744,0.6684,0,0,0,1,FX,NFX
28-Dec-2000,USDGBP,0.6682,0.6676,0.6725,0.6696,0,0,0,1,FX,NFX
29-Dec-2000,USDGBP,0.6703,0.6683,0.6724,0.6697,0,0,0,1,FX,NFX
01-Jan-2001,USDGBP,0.67,0.6685,0.67,0.6685,0,0,0,1,FX,NFX
02-Jan-2001,USDGBP,0.6687,0.6651,0.6715,0.6654,0,0,0,1,FX,NFX
03-Jan-2001,USDGBP,0.6658,0.6626,0.6717,0.6711,0,0,0,1,FX,NFX
04-Jan-2001,USDGBP,0.6714,0.6651,0.6717,0.666,0,0,0,1,FX,NFX
05-Jan-2001,USDGBP,0.6666,0.6633,0.6689,0.6663,0,0,0,1,FX,NFX
08-Jan-2001,USDGBP,0.6653,0.6623,0.6694,0.6683,0,0,0,1,FX,NFX
09-Jan-2001,USDGBP,0.6686,0.6676,0.672,0.672,0,0,0,1,FX,NFX
10-Jan-2001,USDGBP,0.672,0.6693,0.6729,0.6724,0,0,0,1,FX,NFX
11-Jan-2001,USDGBP,0.6728,0.6661,0.6728,0.6672,0,0,0,1,FX,NFX
12-Jan-2001,USDGBP,0.6672,0.6653,0.6776,0.6766,0,0,0,1,FX,NFX
15-Jan-2001,USDGBP,0.6759,0.6754,0.6795,0.6772,0,0,0,1,FX,NFX
16-Jan-2001,USDGBP,0.6771,0.6763,0.6816,0.6792,0,0,0,1,FX,NFX
17-Jan-2001,USDGBP,0.6794,0.6777,0.6805,0.6784,0,0,0,1,FX,NFX
18-Jan-2001,USDGBP,0.6788,0.6771,0.6805,0.6791,0,0,0,1,FX,NFX
19-Jan-2001,USDGBP,0.6791,0.6775,0.6834,0.6834,0,0,0,1,FX,NFX
22-Jan-2001,USDGBP,0.6834,0.6818,0.6887,0.6822,0,0,0,1,FX,NFX
23-Jan-2001,USDGBP,0.6826,0.6786,0.6827,0.6806,0,0,0,1,FX,NFX
24-Jan-2001,USDGBP,0.6805,0.6805,0.6885,0.6885,0,0,0,1,FX,NFX
25-Jan-2001,USDGBP,0.6884,0.6836,0.6909,0.685,0,0,0,1,FX,NFX
26-Jan-2001,USDGBP,0.6851,0.6808,0.6867,0.6846,0,0,0,1,FX,NFX
29-Jan-2001,USDGBP,0.6844,0.6831,0.6864,0.6861,0,0,0,1,FX,NFX
30-Jan-2001,USDGBP,0.6863,0.6833,0.6869,0.6839,0,0,0,1,FX,NFX
31-Jan-2001,USDGBP,0.6841,0.6828,0.6858,0.683,0,0,0,1,FX,NFX
01-Feb-2001,USDGBP,0.6832,0.6746,0.6834,0.6768,0,0,0,1,FX,NFX
02-Feb-2001,USDGBP,0.6769,0.6743,0.6825,0.6801,0,0,0,1,FX,NFX
05-Feb-2001,USDGBP,0.6812,0.6764,0.6812,0.6783,0,0,0,1,FX,NFX
06-Feb-2001,USDGBP,0.6788,0.6777,0.686,0.6852,0,0,0,1,FX,NFX
07-Feb-2001,USDGBP,0.6852,0.683,0.6893,0.6889,0,0,0,1,FX,NFX
08-Feb-2001,USDGBP,0.6891,0.6875,0.6933,0.6922,0,0,0,1,FX,NFX
09-Feb-2001,USDGBP,0.6926,0.6899,0.6955,0.6926,0,0,0,1,FX,NFX
12-Feb-2001,USDGBP,0.692,0.6873,0.692,0.6887,0,0,0,1,FX,NFX
13-Feb-2001,USDGBP,0.6888,0.6862,0.6903,0.6888,0,0,0,1,FX,NFX
14-Feb-2001,USDGBP,0.6887,0.6845,0.689,0.6868,0,0,0,1,FX,NFX
15-Feb-2001,USDGBP,0.687,0.6848,0.6917,0.6902,0,0,0,1,FX,NFX
16-Feb-2001,USDGBP,0.6904,0.6862,0.692,0.6909,0,0,0,1,FX,NFX
19-Feb-2001,USDGBP,0.6916,0.6876,0.6929,0.6911,0,0,0,1,FX,NFX
20-Feb-2001,USDGBP,0.6915,0.6905,0.6984,0.691,0,0,0,1,FX,NFX
